data_id,id,modified,name,value,
723,9391914,1522653694,153F_AHU1_CEV_AbsFlow,0.000,
724,9391915,1522653694,153F_AHU1_CEV_EnteringTmp,53.388,
23,9391916,1522653695,136A_Ahu2_CEV_AbsPower,399.191,
24,9391917,1522653695,136A_Ahu2_CEV_ClgEnergy,8527758.000,
725,9391918,1522653695,153F_AHU1_CEV_DeltaT,20.948,
726,9391919,1522653695,153F_AHU1_CEV_LeavingTmp,74.331,
727,9391920,1522653695,153F_AHU1_CEV_AbsPower,0.000,
728,9391921,1522653696,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9391922,1522653696,153F_AHU1_CEV_HtgEnergy,54.495,
730,9391923,1522653696,153F_AHU1_CEV_RelPower,0.000,
731,9391924,1522653696,153F_AHU1_CEV_CtrlMd,2,
732,9391925,1522653696,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9391926,1522653697,153F_AHU1_CEV_DeltaTSp,0.000,
734,9391927,1522653697,153F_AHU1_CEV_Vmax,72.000,
735,9391928,1522653697,153F_AHU1_CEV_Vnom,179.638,
736,9391929,1522653697,153F_AHU1_CEV_DeltaTLimitation,1,
737,9391930,1522653697,153F_AHU2_CEV_RelPos,0.000,
738,9391931,1522653697,153F_AHU2_CEV_RelFlow,0.000,
739,9391932,1522653698,153F_AHU2_CEV_AbsFlow,0.000,
740,9391933,1522653698,153F_AHU2_CEV_EnteringTmp,53.374,
741,9391934,1522653698,153F_AHU2_CEV_DeltaT,10.561,
25,9391935,1522653698,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9391936,1522653698,136A_Ahu2_CEV_RelPower,10.346,
742,9391937,1522653698,153F_AHU2_CEV_LeavingTmp,63.930,
743,9391938,1522653698,153F_AHU2_CEV_AbsPower,0.000,
744,9391939,1522653699,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9391940,1522653699,153F_AHU2_CEV_HtgEnergy,27.690,
746,9391941,1522653699,153F_AHU2_CEV_RelPower,0.000,
747,9391942,1522653699,153F_AHU2_CEV_CtrlMd,2,
748,9391943,1522653699,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9391944,1522653700,153F_AHU2_CEV_DeltaTSp,0.000,
750,9391945,1522653700,153F_AHU2_CEV_Vmax,65.000,
751,9391946,1522653700,153F_AHU2_CEV_Vnom,126.803,
27,9391947,1522653700,136A_Ahu2_CEV_CtrlMd,2,
752,9391948,1522653700,153F_AHU2_CEV_DeltaTLimitation,1,
753,9391949,1522653700,153F_AHU3_CEV_RelPos,35.770,
755,9391950,1522653703,153F_AHU3_CEV_AbsFlow,11.462,
756,9391951,1522653703,153F_AHU3_CEV_EnteringTmp,44.498,
757,9391952,1522653703,153F_AHU3_CEV_DeltaT,11.514,
758,9391953,1522653703,153F_AHU3_CEV_LeavingTmp,56.012,
759,9391954,1522653703,153F_AHU3_CEV_AbsPower,66.155,
760,9391955,1522653703,153F_AHU3_CEV_ClgEnergy,923806.688,
761,9391956,1522653704,153F_AHU3_CEV_HtgEnergy,42.470,
762,9391957,1522653704,153F_AHU3_CEV_RelPower,9.221,
763,9391958,1522653704,153F_AHU3_CEV_CtrlMd,2,
764,9391959,1522653704,153F_AHU3_CEV_DeltaTMgrSts,1,
