data_id,id,modified,name,value,
1636,9479914,1522703877,161_MAUE_CEV_EnteringTmp,43.575,
1637,9479915,1522703877,161_MAUE_CEV_DeltaT,15.790,
1638,9479916,1522703877,161_MAUE_CEV_LeavingTmp,59.374,
1639,9479917,1522703877,161_MAUE_CEV_AbsPower,0.000,
1640,9479918,1522703877,161_MAUE_CEV_ClgEnergy,1604857.250,
1641,9479919,1522703878,161_MAUE_CEV_HtgEnergy,91.994,
1642,9479920,1522703878,161_MAUE_CEV_RelPower,0.000,
1643,9479921,1522703878,161_MAUE_CEV_CtrlMd,2,
1644,9479922,1522703878,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9479923,1522703878,161_MAUE_CEV_DeltaTSp,0.000,
1646,9479924,1522703878,161_MAUE_CEV_Vmax,95.000,
1647,9479925,1522703879,161_MAUE_CEV_Vnom,495.324,
1648,9479926,1522703879,161_MAUE_CEV_DeltaTLimitation,1,
1649,9479927,1522703879,161_MAUW_CEV_RelPos,5.930,
1650,9479928,1522703879,161_MAUW_CEV_RelFlow,0.000,
1651,9479929,1522703879,161_MAUW_CEV_AbsFlow,0.000,
1652,9479930,1522703879,161_MAUW_CEV_EnteringTmp,44.028,
1654,9479931,1522703882,161_MAUW_CEV_LeavingTmp,73.793,
1655,9479932,1522703883,161_MAUW_CEV_AbsPower,0.000,
1656,9479933,1522703883,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9479934,1522703883,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9479935,1522703884,161_MAUW_CEV_RelPower,0.000,
1659,9479936,1522703884,161_MAUW_CEV_CtrlMd,1,
1660,9479937,1522703884,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9479938,1522703885,161_MAUW_CEV_DeltaTSp,0.000,
1663,9479939,1522703888,161_MAUW_CEV_Vnom,713.267,
1664,9479940,1522703888,161_MAUW_CEV_DeltaTLimitation,1,
1665,9479941,1522703888,085_MZU1_CEV_RelPos,0.000,
1666,9479942,1522703889,085_MZU1_CEV_RelFlow,0.000,
1667,9479943,1522703889,085_MZU1_CEV_AbsFlow,0.000,
1668,9479944,1522703889,085_MZU1_CEV_EnteringTmp,44.198,
1669,9479945,1522703889,085_MZU1_CEV_DeltaT,16.795,
1670,9479946,1522703889,085_MZU1_CEV_LeavingTmp,60.993,
1671,9479947,1522703890,085_MZU1_CEV_AbsPower,0.000,
1672,9479948,1522703890,085_MZU1_CEV_ClgEnergy,1385545.500,
1673,9479949,1522703890,085_MZU1_CEV_HtgEnergy,63.735,
1674,9479950,1522703890,085_MZU1_CEV_RelPower,0.000,
1675,9479951,1522703890,085_MZU1_CEV_CtrlMd,2,
1676,9479952,1522703890,085_MZU1_CEV_DeltaTMgrSts,1,
1678,9479953,1522703893,085_MZU1_CEV_Vmax,100.000,
1679,9479954,1522703893,085_MZU1_CEV_Vnom,317.007,
1680,9479955,1522703893,085_MZU1_CEV_DeltaTLimitation,1,
1681,9479956,1522703894,085_MZU2_CEV_RelPos,21.250,
1682,9479957,1522703894,085_MZU2_CEV_RelFlow,2.524,
1683,9479958,1522703894,085_MZU2_CEV_AbsFlow,8.001,
1684,9479959,1522703894,085_MZU2_CEV_EnteringTmp,44.471,
1685,9479960,1522703894,085_MZU2_CEV_DeltaT,16.708,
1686,9479961,1522703895,085_MZU2_CEV_LeavingTmp,61.179,
1687,9479962,1522703895,085_MZU2_CEV_AbsPower,66.973,
1688,9479963,1522703896,085_MZU2_CEV_ClgEnergy,1624930.375,
1689,9479964,1522703896,085_MZU2_CEV_HtgEnergy,191.748,
1690,9479965,1522703896,085_MZU2_CEV_RelPower,3.847,
1691,9479966,1522703896,085_MZU2_CEV_CtrlMd,2,
1692,9479967,1522703896,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9479968,1522703896,085_MZU2_CEV_DeltaTSp,0.000,
1694,9479969,1522703897,085_MZU2_CEV_Vmax,100.000,
1695,9479970,1522703897,085_MZU2_CEV_Vnom,317.007,
1696,9479971,1522703897,085_MZU2_CEV_DeltaTLimitation,1,
1697,9479972,1522703897,085_AHU1R_CEV_RelPos,39.090,
1698,9479973,1522703897,085_AHU1R_CEV_RelFlow,22.293,
1699,9479974,1522703897,085_AHU1R_CEV_AbsFlow,11.534,
1700,9479975,1522703898,085_AHU1R_CEV_EnteringTmp,46.448,
1701,9479976,1522703898,085_AHU1R_CEV_DeltaT,15.933,
1702,9479977,1522703898,085_AHU1R_CEV_LeavingTmp,62.377,
1703,9479978,1522703898,085_AHU1R_CEV_AbsPower,91.927,
1704,9479979,1522703898,085_AHU1R_CEV_ClgEnergy,1343170.625,
1705,9479980,1522703898,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9479981,1522703899,085_AHU1R_CEV_RelPower,21.884,
1708,9479982,1522703902,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9479983,1522703902,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9479984,1522703902,085_AHU1R_CEV_Vmax,68.000,
1711,9479985,1522703902,085_AHU1R_CEV_Vnom,76.082,
1712,9479986,1522703902,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9479987,1522703939,120_AHU103C_CEV_RelPos,0.000,
1730,9479988,1522703939,120_AHU103C_CEV_RelFlow,0.000,
1731,9479989,1522703939,120_AHU103C_CEV_AbsFlow,0.000,
1732,9479990,1522703939,120_AHU103C_CEV_EnteringTmp,79.781,
1733,9479991,1522703939,120_AHU103C_CEV_DeltaT,2.461,
1734,9479992,1522703940,120_AHU103C_CEV_LeavingTmp,77.320,
1735,9479993,1522703940,120_AHU103C_CEV_AbsPower,0.000,
1736,9479994,1522703940,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9479995,1522703940,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9479996,1522703940,120_AHU103C_CEV_RelPower,0.000,
1739,9479997,1522703940,120_AHU103C_CEV_CtrlMd,1,
1740,9479998,1522703941,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9479999,1522703941,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9480000,1522703941,120_AHU103C_CEV_Vmax,63.000,
1743,9480001,1522703941,120_AHU103C_CEV_Vnom,76.082,
1744,9480002,1522703941,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9480003,1522703942,120_AHU107_CEV_RelPos,0.000,
1746,9480004,1522703942,120_AHU107_CEV_RelFlow,0.000,
1747,9480005,1522703942,120_AHU107_CEV_AbsFlow,0.000,
1748,9480006,1522703942,120_AHU107_CEV_EnteringTmp,80.528,
1749,9480007,1522703942,120_AHU107_CEV_DeltaT,1.083,
1750,9480008,1522703942,120_AHU107_CEV_LeavingTmp,79.430,
1751,9480009,1522703943,120_AHU107_CEV_AbsPower,0.000,
1752,9480010,1522703943,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9480011,1522703943,120_AHU107_CEV_HtgEnergy,0.516,
1754,9480012,1522703943,120_AHU107_CEV_RelPower,0.000,
1755,9480013,1522703943,120_AHU107_CEV_CtrlMd,2,
1756,9480014,1522703944,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9480015,1522703944,120_AHU107_CEV_DeltaTSp,0.000,
1758,9480016,1522703944,120_AHU107_CEV_Vmax,71.000,
1759,9480017,1522703944,120_AHU107_CEV_Vnom,28.531,
1760,9480018,1522703944,120_AHU107_CEV_DeltaTLimitation,1,
1793,9480019,1522704043,022_AHU305_CEV_RelPos,0.000,
1794,9480020,1522704043,022_AHU305_CEV_RelFlow,0.000,
1795,9480021,1522704043,022_AHU305_CEV_AbsFlow,0.000,
1796,9480022,1522704043,022_AHU305_CEV_EnteringTmp,62.463,
1797,9480023,1522704043,022_AHU305_CEV_DeltaT,0.670,
1798,9480024,1522704043,022_AHU305_CEV_LeavingTmp,61.792,
1799,9480025,1522704049,022_AHU305_CEV_AbsPower,0.000,
1800,9480026,1522704049,022_AHU305_CEV_ClgEnergy,91.049,
1801,9480027,1522704049,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9480028,1522704049,022_AHU305_CEV_RelPower,0.000,
1803,9480029,1522704049,022_AHU305_CEV_CtrlMd,2,
1804,9480030,1522704049,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9480031,1522704050,022_AHU305_CEV_DeltaTSp,0.000,
1806,9480032,1522704059,022_AHU305_CEV_Vmax,65.000,
1807,9480033,1522704059,022_AHU305_CEV_Vnom,76.082,
1808,9480034,1522704092,022_AHU305_CEV_DeltaTLimitation,1,
65,9480035,1522704137,001_OAU_CEV_RelPos,0.000,
66,9480036,1522704137,001_OAU_CEV_RelFlow,0.000,
67,9480037,1522704137,001_OAU_CEV_AbsFlow,0.000,
69,9480038,1522704140,001_OAU_CEV_DeltaT,0.907,
70,9480039,1522704140,001_OAU_CEV_LeavingTmp,66.858,
72,9480040,1522704143,001_OAU_CEV_ClgEnergy,377136.875,
73,9480041,1522704143,001_OAU_CEV_HtgEnergy,8.456,
74,9480042,1522704143,001_OAU_CEV_RelPower,0.000,
75,9480043,1522704143,001_OAU_CEV_CtrlMd,2,
76,9480044,1522704143,001_OAU_CEV_DeltaTMgrSts,1,
77,9480045,1522704143,001_OAU_CEV_DeltaTSp,0.000,
78,9480046,1522704144,001_OAU_CEV_Vmax,55.000,
79,9480047,1522704144,001_OAU_CEV_Vnom,76.082,
80,9480048,1522704144,001_OAU_CEV_DeltaTLimitation,1,
81,9480049,1522704144,009_AHU2_CEV_RelPos,66.654,
97,9480050,1522704146,009_AHU1R_CEV_RelPos,19.050,
98,9480051,1522704146,009_AHU1R_CEV_RelFlow,2.454,
99,9480052,1522704146,009_AHU1R_CEV_AbsFlow,1.456,
100,9480053,1522704146,009_AHU1R_CEV_EnteringTmp,44.514,
101,9480054,1522704146,009_AHU1R_CEV_DeltaT,37.881,
103,9480055,1522704147,009_AHU1R_CEV_AbsPower,26.234,
1,9480056,1522704147,136A_Ahu1_CEV_RelPos,32.640,
104,9480057,1522704147,009_AHU1R_CEV_ClgEnergy,659010.000,
105,9480058,1522704148,009_AHU1R_CEV_HtgEnergy,162.868,
106,9480059,1522704148,009_AHU1R_CEV_RelPower,6.256,
107,9480060,1522704148,009_AHU1R_CEV_CtrlMd,2,
108,9480061,1522704148,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9480062,1522704148,009_AHU1R_CEV_DeltaTSp,0.000,
110,9480063,1522704148,009_AHU1R_CEV_Vmax,78.000,
111,9480064,1522704149,009_AHU1R_CEV_Vnom,76.082,
112,9480065,1522704149,009_AHU1R_CEV_DeltaTLimitation,1,
129,9480066,1522704200,027_BC1_CEV_RelPos,0.000,
130,9480067,1522704200,027_BC1_CEV_RelFlow,0.000,
131,9480068,1522704200,027_BC1_CEV_AbsFlow,0.000,
132,9480069,1522704200,027_BC1_CEV_EnteringTmp,72.418,
133,9480070,1522704200,027_BC1_CEV_DeltaT,5.147,
3,9480071,1522704200,136A_Ahu1_CEV_AbsFlow,35.421,
134,9480072,1522704201,027_BC1_CEV_LeavingTmp,77.570,
135,9480073,1522704201,027_BC1_CEV_AbsPower,0.000,
136,9480074,1522704201,027_BC1_CEV_ClgEnergy,110957.211,
137,9480075,1522704201,027_BC1_CEV_HtgEnergy,0.506,
138,9480076,1522704201,027_BC1_CEV_RelPower,0.000,
139,9480077,1522704201,027_BC1_CEV_CtrlMd,2,
140,9480078,1522704202,027_BC1_CEV_DeltaTMgrSts,1,
141,9480079,1522704202,027_BC1_CEV_DeltaTSp,0.000,
142,9480080,1522704202,027_BC1_CEV_Vmax,80.000,
143,9480081,1522704202,027_BC1_CEV_Vnom,18.228,
144,9480082,1522704202,027_BC1_CEV_DeltaTLimitation,1,
145,9480083,1522704203,027_AHU1W_CEV_RelPos,0.150,
146,9480084,1522704204,027_AHU1W_CEV_RelFlow,0.000,
147,9480085,1522704204,027_AHU1W_CEV_AbsFlow,0.000,
148,9480086,1522704204,027_AHU1W_CEV_EnteringTmp,69.584,
149,9480087,1522704204,027_AHU1W_CEV_DeltaT,3.069,
150,9480088,1522704204,027_AHU1W_CEV_LeavingTmp,72.648,
151,9480089,1522704204,027_AHU1W_CEV_AbsPower,0.000,
152,9480090,1522704205,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9480091,1522704205,027_AHU1W_CEV_HtgEnergy,0.462,
154,9480092,1522704205,027_AHU1W_CEV_RelPower,0.000,
155,9480093,1522704205,027_AHU1W_CEV_CtrlMd,2,
156,9480094,1522704205,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9480095,1522704206,027_AHU1W_CEV_DeltaTSp,0.000,
158,9480096,1522704206,027_AHU1W_CEV_Vmax,63.000,
159,9480097,1522704206,027_AHU1W_CEV_Vnom,18.228,
160,9480098,1522704206,027_AHU1W_CEV_DeltaTLimitation,1,
161,9480099,1522704206,027_BC2_CEV_RelPos,27.700,
162,9480100,1522704206,027_BC2_CEV_RelFlow,9.978,
163,9480101,1522704207,027_BC2_CEV_AbsFlow,1.819,
164,9480102,1522704207,027_BC2_CEV_EnteringTmp,44.399,
165,9480103,1522704207,027_BC2_CEV_DeltaT,17.069,
166,9480104,1522704207,027_BC2_CEV_LeavingTmp,61.468,
167,9480105,1522704207,027_BC2_CEV_AbsPower,15.553,
168,9480106,1522704207,027_BC2_CEV_ClgEnergy,307387.844,
169,9480107,1522704208,027_BC2_CEV_HtgEnergy,12.915,
170,9480108,1522704208,027_BC2_CEV_RelPower,15.165,
171,9480109,1522704208,027_BC2_CEV_CtrlMd,2,
172,9480110,1522704208,027_BC2_CEV_DeltaTMgrSts,1,
173,9480111,1522704208,027_BC2_CEV_DeltaTSp,0.000,
174,9480112,1522704209,027_BC2_CEV_Vmax,100.000,
175,9480113,1522704209,027_BC2_CEV_Vnom,18.228,
176,9480114,1522704209,027_BC2_CEV_DeltaTLimitation,1,
177,9480115,1522704209,027_AHU2E_CEV_RelPos,0.000,
178,9480116,1522704209,027_AHU2E_CEV_RelFlow,0.000,
179,9480117,1522704209,027_AHU2E_CEV_AbsFlow,0.000,
180,9480118,1522704210,027_AHU2E_CEV_EnteringTmp,78.579,
181,9480119,1522704210,027_AHU2E_CEV_DeltaT,2.257,
182,9480120,1522704210,027_AHU2E_CEV_LeavingTmp,76.322,
183,9480121,1522704210,027_AHU2E_CEV_AbsPower,0.000,
184,9480122,1522704210,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9480123,1522704210,027_AHU2E_CEV_HtgEnergy,31.842,
186,9480124,1522704211,027_AHU2E_CEV_RelPower,0.000,
187,9480125,1522704211,027_AHU2E_CEV_CtrlMd,2,
188,9480126,1522704211,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9480127,1522704211,027_AHU2E_CEV_DeltaTSp,0.000,
190,9480128,1522704212,027_AHU2E_CEV_Vmax,63.000,
191,9480129,1522704212,027_AHU2E_CEV_Vnom,18.228,
192,9480130,1522704212,027_AHU2E_CEV_DeltaTLimitation,1,
193,9480131,1522704212,027_AHU3_CEV_RelPos,0.000,
194,9480132,1522704212,027_AHU3_CEV_RelFlow,0.000,
195,9480133,1522704212,027_AHU3_CEV_AbsFlow,0.000,
196,9480134,1522704213,027_AHU3_CEV_EnteringTmp,61.201,
4,9480135,1522704213,136A_Ahu1_CEV_EnteringTmp,43.395,
197,9480136,1522704213,027_AHU3_CEV_DeltaT,11.939,
198,9480137,1522704213,027_AHU3_CEV_LeavingTmp,73.144,
199,9480138,1522704213,027_AHU3_CEV_AbsPower,0.000,
200,9480139,1522704214,027_AHU3_CEV_ClgEnergy,148469.250,
