data_id,id,modified,name,value,
221,7355914,1521490966,027_AHU4_CEV_DeltaTSp,0.000,
222,7355915,1521490966,027_AHU4_CEV_Vmax,68.000,
223,7355916,1521490966,027_AHU4_CEV_Vnom,18.228,
224,7355917,1521490966,027_AHU4_CEV_DeltaTLimitation,1,
225,7355918,1521490967,027_AHu1_CEV_RelPos,0.000,
226,7355919,1521490967,027_AHu1_CEV_RelFlow,0.000,
227,7355920,1521490967,027_AHu1_CEV_AbsFlow,0.000,
228,7355921,1521490967,027_AHu1_CEV_EnteringTmp,58.379,
229,7355922,1521490967,027_AHu1_CEV_DeltaT,15.508,
230,7355923,1521490967,027_AHu1_CEV_LeavingTmp,73.896,
231,7355924,1521490968,027_AHu1_CEV_AbsPower,0.000,
232,7355925,1521490968,027_AHu1_CEV_ClgEnergy,87089.234,
233,7355926,1521490968,027_AHu1_CEV_HtgEnergy,0.195,
234,7355927,1521490968,027_AHu1_CEV_RelPower,0.000,
235,7355928,1521490968,027_AHu1_CEV_CtrlMd,2,
236,7355929,1521490969,027_AHu1_CEV_DeltaTMgrSts,1,
237,7355930,1521490969,027_AHu1_CEV_DeltaTSp,0.000,
238,7355931,1521490969,027_AHu1_CEV_Vmax,97.000,
239,7355932,1521490969,027_AHu1_CEV_Vnom,10.303,
240,7355933,1521490969,027_AHu1_CEV_DeltaTLimitation,1,
241,7355934,1521490969,027_AHu2_CEV_RelPos,15.410,
242,7355935,1521490970,027_AHu2_CEV_RelFlow,1.976,
243,7355936,1521490970,027_AHu2_CEV_AbsFlow,0.252,
244,7355937,1521490970,027_AHu2_CEV_EnteringTmp,48.326,
245,7355938,1521490970,027_AHu2_CEV_DeltaT,24.966,
246,7355939,1521490970,027_AHu2_CEV_LeavingTmp,73.297,
247,7355940,1521490971,027_AHu2_CEV_AbsPower,3.162,
248,7355941,1521490971,027_AHu2_CEV_ClgEnergy,146071.969,
249,7355942,1521490971,027_AHu2_CEV_HtgEnergy,2.849,
250,7355943,1521490971,027_AHu2_CEV_RelPower,3.105,
251,7355944,1521490971,027_AHu2_CEV_CtrlMd,2,
