data_id,id,modified,name,value,
1441,7380914,1521504818,133_AHU1E_CEV_RelPos,99.120,
1442,7380915,1521504818,133_AHU1E_CEV_RelFlow,0.000,
1443,7380916,1521504818,133_AHU1E_CEV_AbsFlow,0.000,
1444,7380917,1521504819,133_AHU1E_CEV_EnteringTmp,42.865,
1445,7380918,1521504819,133_AHU1E_CEV_DeltaT,11.136,
1446,7380919,1521504819,133_AHU1E_CEV_LeavingTmp,53.996,
1447,7380920,1521504819,133_AHU1E_CEV_AbsPower,0.000,
1448,7380921,1521504819,133_AHU1E_CEV_ClgEnergy,2591690.500,
1450,7380922,1521504822,133_AHU1E_CEV_RelPower,0.000,
1451,7380923,1521504822,133_AHU1E_CEV_CtrlMd,2,
1452,7380924,1521504822,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7380925,1521504822,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7380926,1521504822,133_AHU1E_CEV_Vmax,91.000,
1455,7380927,1521504824,133_AHU1E_CEV_Vnom,179.638,
1456,7380928,1521504824,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7380929,1521504824,133_AHU2E_CEV_RelPos,17.670,
1458,7380930,1521504824,133_AHU2E_CEV_RelFlow,3.485,
1459,7380931,1521504824,133_AHU2E_CEV_AbsFlow,5.696,
1460,7380932,1521504824,133_AHU2E_CEV_EnteringTmp,43.160,
1461,7380933,1521504825,133_AHU2E_CEV_DeltaT,9.252,
1462,7380934,1521504825,133_AHU2E_CEV_LeavingTmp,52.412,
1463,7380935,1521504825,133_AHU2E_CEV_AbsPower,26.450,
1464,7380936,1521504826,133_AHU2E_CEV_ClgEnergy,1013851.563,
1465,7380937,1521504826,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7380938,1521504826,133_AHU2E_CEV_RelPower,2.582,
1467,7380939,1521504826,133_AHU2E_CEV_CtrlMd,2,
1468,7380940,1521504826,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7380941,1521504826,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7380942,1521504827,133_AHU2E_CEV_Vmax,91.000,
1471,7380943,1521504827,133_AHU2E_CEV_Vnom,179.638,
1472,7380944,1521504827,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7380945,1521504827,082_RTU1E_CEV_RelPos,36.520,
1474,7380946,1521504827,082_RTU1E_CEV_RelFlow,12.287,
1475,7380947,1521504828,082_RTU1E_CEV_AbsFlow,22.073,
1476,7380948,1521504828,082_RTU1E_CEV_EnteringTmp,43.045,
1477,7380949,1521504828,082_RTU1E_CEV_DeltaT,10.176,
1478,7380950,1521504828,082_RTU1E_CEV_LeavingTmp,53.220,
1479,7380951,1521504828,082_RTU1E_CEV_AbsPower,112.703,
1480,7380952,1521504829,082_RTU1E_CEV_ClgEnergy,1817581.250,
1482,7380953,1521504832,082_RTU1E_CEV_RelPower,10.980,
1484,7380954,1521504835,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7380955,1521504835,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7380956,1521504835,082_RTU1E_CEV_Vmax,100.000,
1487,7380957,1521504835,082_RTU1E_CEV_Vnom,179.638,
1489,7380958,1521504838,082_RTU1E_CEV_RelPos,0.000,
1490,7380959,1521504838,082_RTU1E_CEV_RelFlow,0.000,
1491,7380960,1521504838,082_RTU1E_CEV_AbsFlow,0.000,
1492,7380961,1521504838,082_RTU1E_CEV_EnteringTmp,64.108,
1493,7380962,1521504838,082_RTU1E_CEV_DeltaT,9.337,
1494,7380963,1521504839,082_RTU1E_CEV_LeavingTmp,73.445,
1495,7380964,1521504839,082_RTU1E_CEV_AbsPower,0.000,
1496,7380965,1521504839,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7380966,1521504839,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7380967,1521504839,082_RTU1E_CEV_RelPower,0.000,
1499,7380968,1521504839,082_RTU1E_CEV_CtrlMd,2,
1500,7380969,1521504840,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7380970,1521504840,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7380971,1521504840,082_RTU1E_CEV_Vmax,100.000,
1503,7380972,1521504840,082_RTU1E_CEV_Vnom,179.638,
1504,7380973,1521504840,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7380974,1521505032,161_VAVE_CECV_RelPos,0.000,
1570,7380975,1521505032,161_VAVE_CECV_RelFlow,0.000,
1571,7380976,1521505032,161_VAVE_CECV_AbsFlow,0.000,
1572,7380977,1521505032,161_VAVE_CECV_EnteringTmp,43.068,
1573,7380978,1521505032,161_VAVE_CECV_DeltaT,26.262,
1574,7380979,1521505032,161_VAVE_CECV_LeavingTmp,69.325,
1575,7380980,1521505033,161_VAVE_CECV_AbsPower,0.000,
1576,7380981,1521505033,161_VAVE_CECV_ClgEnergy,1665219.125,
1577,7380982,1521505033,161_VAVE_CECV_HtgEnergy,16.731,
1578,7380983,1521505033,161_VAVE_CECV_RelPower,0.000,
1579,7380984,1521505033,161_VAVE_CECV_CtrlMd,2,
1580,7380985,1521505033,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7380986,1521505034,161_VAVE_CECV_DeltaTSp,0.000,
1582,7380987,1521505034,161_VAVE_CECV_Vmax,100.000,
1583,7380988,1521505034,161_VAVE_CECV_Vnom,495.324,
1584,7380989,1521505034,161_VAVE_CECV_DeltaTLimitation,1,
1585,7380990,1521505035,161_VAVC_CEV_1_RelPos,39.820,
1586,7380991,1521505035,161_VAVC_CEV_1_RelFlow,8.645,
1587,7380992,1521505035,161_VAVC_CEV_1_AbsFlow,61.659,
1588,7380993,1521505035,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,7380994,1521505035,161_VAVC_CEV_1_DeltaT,13.660,
1590,7380995,1521505036,161_VAVC_CEV_1_LeavingTmp,56.866,
1591,7380996,1521505037,161_VAVC_CEV_1_AbsPower,431.344,
1592,7380997,1521505038,161_VAVC_CEV_1_ClgEnergy,5608202.500,
1593,7380998,1521505038,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7380999,1521505038,161_VAVC_CEV_1_RelPower,11.083,
1595,7381000,1521505038,161_VAVC_CEV_1_CtrlMd,2,
1596,7381001,1521505038,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7381002,1521505038,161_VAVC_CEV_1_DeltaTSp,0.000,
1599,7381003,1521505041,161_VAVC_CEV_1_Vnom,713.267,
1600,7381004,1521505041,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7381005,1521505041,161_VAVC_CEV_2_RelPos,41.040,
1602,7381006,1521505041,161_VAVC_CEV_2_RelFlow,7.909,
1603,7381007,1521505041,161_VAVC_CEV_2_AbsFlow,56.411,
1604,7381008,1521505042,161_VAVC_CEV_2_EnteringTmp,43.086,
1605,7381009,1521505043,161_VAVC_CEV_2_DeltaT,13.909,
1606,7381010,1521505044,161_VAVC_CEV_2_LeavingTmp,56.991,
