data_id,id,modified,name,value,
1326,7291914,1521454370,071_AHU7_CEV_Vmax,71.000,
12,7291915,1521454370,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,7291916,1521454370,136A_Ahu1_CEV_DeltaTSp,0.000,
1327,7291917,1521454370,071_AHU7_CEV_Vnom,28.531,
1328,7291918,1521454370,071_AHU7_CEV_DeltaTLimitation,1,
1329,7291919,1521454371,020_AHU1_CEV_RelPos,23.270,
1330,7291920,1521454371,020_AHU1_CEV_RelFlow,8.616,
14,7291921,1521454371,136A_Ahu1_CEV_Vmax,95.000,
15,7291922,1521454372,136A_Ahu1_CEV_Vnom,713.267,
1331,7291923,1521454372,020_AHU1_CEV_AbsFlow,18.464,
1332,7291924,1521454372,020_AHU1_CEV_EnteringTmp,43.686,
1333,7291925,1521454372,020_AHU1_CEV_DeltaT,12.349,
1334,7291926,1521454372,020_AHU1_CEV_LeavingTmp,56.031,
1335,7291927,1521454373,020_AHU1_CEV_AbsPower,114.307,
1336,7291928,1521454373,020_AHU1_CEV_ClgEnergy,5665573.500,
1337,7291929,1521454373,020_AHU1_CEV_HtgEnergy,196.715,
1338,7291930,1521454373,020_AHU1_CEV_RelPower,6.565,
1339,7291931,1521454373,020_AHU1_CEV_CtrlMd,2,
1340,7291932,1521454373,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7291933,1521454374,020_AHU1_CEV_DeltaTSp,0.000,
1342,7291934,1521454374,020_AHU1_CEV_Vmax,76.000,
1343,7291935,1521454374,020_AHU1_CEV_Vnom,317.007,
1344,7291936,1521454374,020_AHU1_CEV_DeltaTLimitation,1,
1345,7291937,1521454374,02_AHU2_CEV_RelPos,25.940,
1346,7291938,1521454374,02_AHU2_CEV_RelFlow,9.707,
1347,7291939,1521454375,02_AHU2_CEV_AbsFlow,23.387,
1348,7291940,1521454375,02_AHU2_CEV_EnteringTmp,43.405,
1349,7291941,1521454375,02_AHU2_CEV_DeltaT,13.882,
16,7291942,1521454376,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7291943,1521454376,136A_Ahu2_CEV_RelPos,0.290,
1350,7291944,1521454376,02_AHU2_CEV_LeavingTmp,57.286,
1351,7291945,1521454376,02_AHU2_CEV_AbsPower,162.838,
1352,7291946,1521454376,02_AHU2_CEV_ClgEnergy,4508502.000,
1353,7291947,1521454377,02_AHU2_CEV_HtgEnergy,1903.071,
18,7291948,1521454377,136A_Ahu2_CEV_RelFlow,0.000,
19,7291949,1521454377,136A_Ahu2_CEV_AbsFlow,0.000,
1354,7291950,1521454377,02_AHU2_CEV_RelPower,9.346,
1355,7291951,1521454377,02_AHU2_CEV_CtrlMd,2,
20,7291952,1521454377,136A_Ahu2_CEV_EnteringTmp,43.829,
21,7291953,1521454378,136A_Ahu2_CEV_DeltaT,11.412,
1356,7291954,1521454378,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7291955,1521454378,02_AHU2_CEV_DeltaTSp,0.000,
22,7291956,1521454378,136A_Ahu2_CEV_LeavingTmp,55.242,
23,7291957,1521454378,136A_Ahu2_CEV_AbsPower,0.000,
1358,7291958,1521454378,02_AHU2_CEV_Vmax,76.000,
1359,7291959,1521454379,02_AHU2_CEV_Vnom,317.007,
1360,7291960,1521454379,02_AHU2_CEV_DeltaTLimitation,2,
1361,7291961,1521454379,133_AHU1_CEV_RelPos,24.180,
1362,7291962,1521454379,133_AHU1_CEV_RelFlow,13.348,
25,7291963,1521454382,136A_Ahu2_CEV_HtgEnergy,19760.598,
1363,7291964,1521454382,133_AHU1_CEV_AbsFlow,33.850,
1364,7291965,1521454382,133_AHU1_CEV_EnteringTmp,43.312,
1365,7291966,1521454382,133_AHU1_CEV_DeltaT,4.042,
1366,7291967,1521454382,133_AHU1_CEV_LeavingTmp,47.354,
1367,7291968,1521454383,133_AHU1_CEV_AbsPower,70.049,
1368,7291969,1521454383,133_AHU1_CEV_ClgEnergy,2332614.250,
1369,7291970,1521454383,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7291971,1521454383,133_AHU1_CEV_RelPower,4.013,
1371,7291972,1521454383,133_AHU1_CEV_CtrlMd,2,
1372,7291973,1521454383,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7291974,1521454384,133_AHU1_CEV_DeltaTSp,0.000,
1374,7291975,1521454384,133_AHU1_CEV_Vmax,80.000,
1375,7291976,1521454384,133_AHU1_CEV_Vnom,317.007,
1376,7291977,1521454384,133_AHU1_CEV_DeltaTLimitation,2,
1377,7291978,1521454384,133_AHU2_CEV_RelPos,0.000,
1378,7291979,1521454385,133_AHU2_CEV_RelFlow,0.000,
1379,7291980,1521454385,133_AHU2_CEV_AbsFlow,0.000,
1380,7291981,1521454385,133_AHU2_CEV_EnteringTmp,56.646,
1381,7291982,1521454385,133_AHU2_CEV_DeltaT,25.692,
1382,7291983,1521454385,133_AHU2_CEV_LeavingTmp,82.338,
1383,7291984,1521454385,133_AHU2_CEV_AbsPower,0.000,
1384,7291985,1521454386,133_AHU2_CEV_ClgEnergy,1437927.250,
26,7291986,1521454386,136A_Ahu2_CEV_RelPower,0.000,
1385,7291987,1521454386,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7291988,1521454386,133_AHU2_CEV_RelPower,0.000,
27,7291989,1521454386,136A_Ahu2_CEV_CtrlMd,2,
1387,7291990,1521454386,133_AHU2_CEV_CtrlMd,2,
1388,7291991,1521454387,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7291992,1521454387,133_AHU2_CEV_DeltaTSp,0.000,
1390,7291993,1521454387,133_AHU2_CEV_Vmax,80.000,
1391,7291994,1521454387,133_AHU2_CEV_Vnom,317.007,
28,7291995,1521454387,136A_Ahu2_CEV_DeltaTMgrSts,1,
1392,7291996,1521454387,133_AHU2_CEV_DeltaTLimitation,1,
1393,7291997,1521454388,133_AHU3_CEV_RelPos,12.850,
1394,7291998,1521454388,133_AHU3_CEV_RelFlow,5.184,
1395,7291999,1521454388,133_AHU3_CEV_AbsFlow,11.508,
1396,7292000,1521454388,133_AHU3_CEV_EnteringTmp,43.340,
29,7292001,1521454388,136A_Ahu2_CEV_DeltaTSp,0.000,
1397,7292002,1521454388,133_AHU3_CEV_DeltaT,20.595,
1398,7292003,1521454389,133_AHU3_CEV_LeavingTmp,63.939,
1399,7292004,1521454389,133_AHU3_CEV_AbsPower,118.686,
1400,7292005,1521454389,133_AHU3_CEV_ClgEnergy,3440802.250,
1401,7292006,1521454389,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7292007,1521454389,133_AHU3_CEV_RelPower,4.289,
1403,7292008,1521454389,133_AHU3_CEV_CtrlMd,2,
30,7292009,1521454390,136A_Ahu2_CEV_Vmax,78.000,
31,7292010,1521454390,136A_Ahu2_CEV_Vnom,713.267,
1404,7292011,1521454390,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7292012,1521454391,133_AHU3_CEV_DeltaTSp,0.000,
1406,7292013,1521454391,133_AHU3_CEV_Vmax,71.000,
1407,7292014,1521454391,133_AHU3_CEV_Vnom,495.324,
1408,7292015,1521454391,133_AHU3_CEV_DeltaTLimitation,1,
32,7292016,1521454391,136A_Ahu2_CEV_DeltaTLimitation,1,
1409,7292017,1521454391,133_AHU4_CEV_RelPos,48.460,
1410,7292018,1521454392,133_AHU4_CEV_RelFlow,34.845,
1411,7292019,1521454392,133_AHU4_CEV_AbsFlow,56.962,
1412,7292020,1521454392,133_AHU4_CEV_EnteringTmp,43.649,
1413,7292021,1521454392,133_AHU4_CEV_DeltaT,5.237,
1414,7292022,1521454392,133_AHU4_CEV_LeavingTmp,48.859,
1415,7292023,1521454392,133_AHU4_CEV_AbsPower,149.003,
1416,7292024,1521454393,133_AHU4_CEV_ClgEnergy,1976291.125,
1417,7292025,1521454393,133_AHU4_CEV_HtgEnergy,9.241,
1418,7292026,1521454393,133_AHU4_CEV_RelPower,14.530,
1419,7292027,1521454393,133_AHU4_CEV_CtrlMd,2,
1420,7292028,1521454393,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7292029,1521454393,133_AHU4_CEV_DeltaTSp,0.000,
1422,7292030,1521454394,133_AHU4_CEV_Vmax,91.000,
1423,7292031,1521454394,133_AHU4_CEV_Vnom,179.638,
1424,7292032,1521454394,133_AHU4_CEV_DeltaTLimitation,2,
1425,7292033,1521454394,133_AHU5_CEV_RelPos,0.000,
1426,7292034,1521454394,133_AHU5_CEV_RelFlow,0.000,
1427,7292035,1521454395,133_AHU5_CEV_AbsFlow,0.000,
1428,7292036,1521454395,133_AHU5_CEV_EnteringTmp,61.665,
1429,7292037,1521454395,133_AHU5_CEV_DeltaT,2.443,
1430,7292038,1521454395,133_AHU5_CEV_LeavingTmp,59.222,
1431,7292039,1521454395,133_AHU5_CEV_AbsPower,0.000,
1432,7292040,1521454395,133_AHU5_CEV_ClgEnergy,125365.195,
1433,7292041,1521454396,133_AHU5_CEV_HtgEnergy,5.446,
1434,7292042,1521454396,133_AHU5_CEV_RelPower,0.000,
1435,7292043,1521454396,133_AHU5_CEV_CtrlMd,2,
1436,7292044,1521454396,133_AHU5_CEV_DeltaTMgrSts,2,
