data_id,id,modified,name,value,
493,5789001,1520596331,165_AHU2_CEV_DeltaTSp,0.000,
494,5789002,1520596332,165_AHU2_CEV_Vmax,65.000,
495,5789003,1520596332,165_AHU2_CEV_Vnom,18.228,
496,5789004,1520596332,165_AHU2_CEV_DeltaTLimitation,1,
497,5789005,1520596332,003_AHU1_CEV_RelPos,100.000,
498,5789006,1520596332,003_AHU1_CEV_RelFlow,15.514,
499,5789007,1520596332,003_AHU1_CEV_AbsFlow,18.689,
500,5789008,1520596332,003_AHU1_CEV_EnteringTmp,43.003,
501,5789009,1520596333,003_AHU1_CEV_DeltaT,13.065,
502,5789010,1520596333,003_AHU1_CEV_LeavingTmp,56.072,
503,5789011,1520596333,003_AHU1_CEV_AbsPower,124.089,
504,5789012,1520596333,003_AHU1_CEV_ClgEnergy,660704.313,
505,5789013,1520596333,003_AHU1_CEV_HtgEnergy,4635.496,
506,5789014,1520596333,003_AHU1_CEV_RelPower,17.302,
507,5789015,1520596334,003_AHU1_CEV_CtrlMd,2,
508,5789016,1520596334,003_AHU1_CEV_DeltaTMgrSts,1,
509,5789017,1520596334,003_AHU1_CEV_DeltaTSp,0.000,
510,5789018,1520596334,003_AHU1_CEV_Vmax,95.000,
511,5789019,1520596334,003_AHU1_CEV_Vnom,126.803,
512,5789020,1520596335,003_AHU1_CEV_DeltaTLimitation,1,
513,5789021,1520596335,003_AHU2_CEV_RelPos,0.000,
514,5789022,1520596335,003_AHU2_CEV_RelFlow,0.000,
515,5789023,1520596335,003_AHU2_CEV_AbsFlow,0.000,
516,5789024,1520596335,003_AHU2_CEV_EnteringTmp,76.566,
517,5789025,1520596335,003_AHU2_CEV_DeltaT,2.122,
518,5789026,1520596336,003_AHU2_CEV_LeavingTmp,78.688,
519,5789027,1520596336,003_AHU2_CEV_AbsPower,0.000,
520,5789028,1520596336,003_AHU2_CEV_ClgEnergy,115634.922,
521,5789029,1520596336,003_AHU2_CEV_HtgEnergy,76.445,
522,5789030,1520596336,003_AHU2_CEV_RelPower,0.000,
523,5789031,1520596337,003_AHU2_CEV_CtrlMd,2,
524,5789032,1520596337,003_AHU2_CEV_DeltaTMgrSts,1,
525,5789033,1520596337,003_AHU2_CEV_DeltaTSp,0.000,
526,5789034,1520596337,003_AHU2_CEV_Vmax,78.000,
527,5789035,1520596337,003_AHU2_CEV_Vnom,18.228,
528,5789036,1520596337,003_AHU2_CEV_DeltaTLimitation,1,
529,5789037,1520596338,168_AHU1_CEV_RelPos,15.430,
530,5789038,1520596338,168_AHU1_CEV_RelFlow,3.341,
531,5789039,1520596338,168_AHU1_CEV_AbsFlow,4.236,
532,5789040,1520596338,168_AHU1_CEV_EnteringTmp,43.769,
533,5789041,1520596338,168_AHU1_CEV_DeltaT,21.386,
534,5789042,1520596338,168_AHU1_CEV_LeavingTmp,65.155,
535,5789043,1520596339,168_AHU1_CEV_AbsPower,45.354,
536,5789044,1520596339,168_AHU1_CEV_ClgEnergy,1034733.813,
537,5789045,1520596339,168_AHU1_CEV_HtgEnergy,431.612,
538,5789046,1520596339,168_AHU1_CEV_RelPower,6.327,
539,5789047,1520596339,168_AHU1_CEV_CtrlMd,2,
540,5789048,1520596340,168_AHU1_CEV_DeltaTMgrSts,1,
541,5789049,1520596340,168_AHU1_CEV_DeltaTSp,0.000,
