data_id,id,modified,name,value,
624,5801801,1520603571,153D_AHU1_CEV_DeltaTLimitation,1,
625,5801802,1520603571,153D_AHU3_CEV_RelPos,46.240,
626,5801803,1520603572,153D_AHU3_CEV_RelFlow,8.439,
627,5801804,1520603572,153D_AHU3_CEV_AbsFlow,7.679,
628,5801805,1520603572,153D_AHU3_CEV_EnteringTmp,43.979,
629,5801806,1520603572,153D_AHU3_CEV_DeltaT,20.133,
631,5801807,1520603575,153D_AHU3_CEV_AbsPower,77.004,
632,5801808,1520603575,153D_AHU3_CEV_ClgEnergy,1357245.875,
633,5801809,1520603575,153D_AHU3_CEV_HtgEnergy,26.039,
634,5801810,1520603575,153D_AHU3_CEV_RelPower,14.352,
635,5801811,1520603575,153D_AHU3_CEV_CtrlMd,2,
636,5801812,1520603576,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5801813,1520603576,153D_AHU3_CEV_DeltaTSp,0.000,
638,5801814,1520603576,153D_AHU3_CEV_Vmax,91.000,
639,5801815,1520603576,153D_AHU3_CEV_Vnom,99.989,
640,5801816,1520603576,153D_AHU3_CEV_DeltaTLimitation,1,
641,5801817,1520603576,153D_AHU2_CEV_RelPos,37.630,
642,5801818,1520603576,153D_AHU2_CEV_RelFlow,8.057,
643,5801819,1520603577,153D_AHU2_CEV_AbsFlow,10.216,
644,5801820,1520603577,153D_AHU2_CEV_EnteringTmp,44.005,
645,5801821,1520603577,153D_AHU2_CEV_DeltaT,13.517,
646,5801822,1520603577,153D_AHU2_CEV_LeavingTmp,57.522,
647,5801823,1520603577,153D_AHU2_CEV_AbsPower,69.235,
648,5801824,1520603578,153D_AHU2_CEV_ClgEnergy,672420.688,
650,5801825,1520603581,153D_AHU2_CEV_RelPower,9.657,
651,5801826,1520603581,153D_AHU2_CEV_CtrlMd,2,
652,5801827,1520603581,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5801828,1520603581,153D_AHU2_CEV_DeltaTSp,0.000,
654,5801829,1520603581,153D_AHU2_CEV_Vmax,100.000,
655,5801830,1520603582,153D_AHU2_CEV_Vnom,126.803,
656,5801831,1520603582,153D_AHU2_CEV_DeltaTLimitation,1,
657,5801832,1520603582,153D_AHU4_CEV_RelPos,46.750,
658,5801833,1520603582,153D_AHU4_CEV_RelFlow,12.143,
659,5801834,1520603582,153D_AHU4_CEV_AbsFlow,15.664,
660,5801835,1520603583,153D_AHU4_CEV_EnteringTmp,43.972,
661,5801836,1520603583,153D_AHU4_CEV_DeltaT,15.351,
662,5801837,1520603583,153D_AHU4_CEV_LeavingTmp,59.319,
663,5801838,1520603583,153D_AHU4_CEV_AbsPower,120.518,
664,5801839,1520603583,153D_AHU4_CEV_ClgEnergy,804535.313,
665,5801840,1520603584,153D_AHU4_CEV_HtgEnergy,1026.435,
667,5801841,1520603587,153D_AHU4_CEV_CtrlMd,2,
668,5801842,1520603587,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5801843,1520603587,153D_AHU4_CEV_DeltaTSp,0.000,
670,5801844,1520603587,153D_AHU4_CEV_Vmax,100.000,
671,5801845,1520603587,153D_AHU4_CEV_Vnom,179.638,
