data_id,id,modified,name,value,
611,5757401,1520578358,153D_AHU1_CEV_AbsFlow,5.856,
612,5757402,1520578358,153D_AHU1_CEV_EnteringTmp,44.403,
613,5757403,1520578358,153D_AHU1_CEV_DeltaT,13.193,
614,5757404,1520578358,153D_AHU1_CEV_LeavingTmp,57.596,
615,5757405,1520578358,153D_AHU1_CEV_AbsPower,39.135,
616,5757406,1520578358,153D_AHU1_CEV_ClgEnergy,690537.063,
617,5757407,1520578359,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5757408,1520578359,153D_AHU1_CEV_RelPower,9.316,
619,5757409,1520578359,153D_AHU1_CEV_CtrlMd,2,
620,5757410,1520578360,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5757411,1520578360,153D_AHU1_CEV_DeltaTSp,0.000,
622,5757412,1520578360,153D_AHU1_CEV_Vmax,75.000,
623,5757413,1520578360,153D_AHU1_CEV_Vnom,76.082,
624,5757414,1520578360,153D_AHU1_CEV_DeltaTLimitation,1,
625,5757415,1520578361,153D_AHU3_CEV_RelPos,30.040,
626,5757416,1520578361,153D_AHU3_CEV_RelFlow,2.321,
627,5757417,1520578361,153D_AHU3_CEV_AbsFlow,2.112,
628,5757418,1520578361,153D_AHU3_CEV_EnteringTmp,44.574,
629,5757419,1520578361,153D_AHU3_CEV_DeltaT,15.789,
630,5757420,1520578362,153D_AHU3_CEV_LeavingTmp,60.363,
631,5757421,1520578362,153D_AHU3_CEV_AbsPower,16.870,
632,5757422,1520578362,153D_AHU3_CEV_ClgEnergy,1356901.875,
633,5757423,1520578362,153D_AHU3_CEV_HtgEnergy,26.039,
634,5757424,1520578362,153D_AHU3_CEV_RelPower,3.111,
635,5757425,1520578363,153D_AHU3_CEV_CtrlMd,2,
636,5757426,1520578363,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5757427,1520578363,153D_AHU3_CEV_DeltaTSp,0.000,
638,5757428,1520578363,153D_AHU3_CEV_Vmax,91.000,
639,5757429,1520578363,153D_AHU3_CEV_Vnom,99.989,
640,5757430,1520578364,153D_AHU3_CEV_DeltaTLimitation,1,
641,5757431,1520578364,153D_AHU2_CEV_RelPos,23.700,
642,5757432,1520578364,153D_AHU2_CEV_RelFlow,3.537,
643,5757433,1520578364,153D_AHU2_CEV_AbsFlow,4.485,
644,5757434,1520578364,153D_AHU2_CEV_EnteringTmp,44.378,
645,5757435,1520578365,153D_AHU2_CEV_DeltaT,8.177,
646,5757436,1520578365,153D_AHU2_CEV_LeavingTmp,52.551,
647,5757437,1520578365,153D_AHU2_CEV_AbsPower,18.382,
648,5757438,1520578365,153D_AHU2_CEV_ClgEnergy,672047.563,
649,5757439,1520578365,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5757440,1520578365,153D_AHU2_CEV_RelPower,2.560,
651,5757441,1520578366,153D_AHU2_CEV_CtrlMd,2,
652,5757442,1520578367,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5757443,1520578367,153D_AHU2_CEV_DeltaTSp,0.000,
654,5757444,1520578367,153D_AHU2_CEV_Vmax,100.000,
655,5757445,1520578367,153D_AHU2_CEV_Vnom,126.803,
656,5757446,1520578367,153D_AHU2_CEV_DeltaTLimitation,1,
657,5757447,1520578368,153D_AHU4_CEV_RelPos,22.490,
658,5757448,1520578368,153D_AHU4_CEV_RelFlow,3.036,
659,5757449,1520578368,153D_AHU4_CEV_AbsFlow,3.916,
660,5757450,1520578368,153D_AHU4_CEV_EnteringTmp,44.351,
661,5757451,1520578369,153D_AHU4_CEV_DeltaT,12.640,
662,5757452,1520578369,153D_AHU4_CEV_LeavingTmp,56.991,
663,5757453,1520578369,153D_AHU4_CEV_AbsPower,24.818,
664,5757454,1520578369,153D_AHU4_CEV_ClgEnergy,804042.188,
665,5757455,1520578369,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5757456,1520578369,153D_AHU4_CEV_RelPower,2.423,
667,5757457,1520578369,153D_AHU4_CEV_CtrlMd,2,
668,5757458,1520578370,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5757459,1520578370,153D_AHU4_CEV_DeltaTSp,0.000,
670,5757460,1520578370,153D_AHU4_CEV_Vmax,100.000,
671,5757461,1520578370,153D_AHU4_CEV_Vnom,179.638,
672,5757462,1520578370,153D_AHU4_CEV_DeltaTLimitation,1,
673,5757463,1520578370,153R_AHU1_CEV_RelPos,0.000,
674,5757464,1520578371,153R_AHU1_CEV_RelFlow,0.000,
675,5757465,1520578371,153R_AHU1_CEV_AbsFlow,0.000,
676,5757466,1520578371,153R_AHU1_CEV_EnteringTmp,67.478,
677,5757467,1520578371,153R_AHU1_CEV_DeltaT,0.234,
678,5757468,1520578371,153R_AHU1_CEV_LeavingTmp,67.712,
679,5757469,1520578372,153R_AHU1_CEV_AbsPower,0.000,
680,5757470,1520578372,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5757471,1520578372,153R_AHU1_CEV_HtgEnergy,171.801,
682,5757472,1520578372,153R_AHU1_CEV_RelPower,0.000,
683,5757473,1520578372,153R_AHU1_CEV_CtrlMd,2,
684,5757474,1520578372,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5757475,1520578373,153R_AHU1_CEV_DeltaTSp,0.000,
686,5757476,1520578373,153R_AHU1_CEV_Vmax,91.000,
687,5757477,1520578373,153R_AHU1_CEV_Vnom,76.082,
688,5757478,1520578373,153R_AHU1_CEV_DeltaTLimitation,1,
689,5757479,1520578373,153R_AHU2_CEV_RelPos,24.150,
690,5757480,1520578373,153R_AHU2_CEV_RelFlow,12.961,
691,5757481,1520578373,153R_AHU2_CEV_AbsFlow,2.810,
692,5757482,1520578374,153R_AHU2_CEV_EnteringTmp,45.765,
693,5757483,1520578374,153R_AHU2_CEV_DeltaT,19.279,
694,5757484,1520578374,153R_AHU2_CEV_LeavingTmp,65.040,
695,5757485,1520578375,153R_AHU2_CEV_AbsPower,27.144,
696,5757486,1520578375,153R_AHU2_CEV_ClgEnergy,192725.469,
697,5757487,1520578375,153R_AHU2_CEV_HtgEnergy,12.756,
698,5757488,1520578375,153R_AHU2_CEV_RelPower,16.627,
699,5757489,1520578375,153R_AHU2_CEV_CtrlMd,2,
700,5757490,1520578375,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5757491,1520578376,153R_AHU2_CEV_DeltaTSp,0.000,
702,5757492,1520578376,153R_AHU2_CEV_Vmax,76.000,
703,5757493,1520578376,153R_AHU2_CEV_Vnom,28.531,
704,5757494,1520578376,153R_AHU2_CEV_DeltaTLimitation,1,
705,5757495,1520578376,153R_CVAV_CEV_RelPos,26.420,
706,5757496,1520578376,153R_CVAV_CEV_RelFlow,9.782,
707,5757497,1520578377,153R_CVAV_CEV_AbsFlow,46.031,
708,5757498,1520578377,153R_CVAV_CEV_EnteringTmp,43.963,
709,5757499,1520578377,153R_CVAV_CEV_DeltaT,21.535,
710,5757500,1520578378,153R_CVAV_CEV_LeavingTmp,65.493,
711,5757501,1520578378,153R_CVAV_CEV_AbsPower,496.032,
712,5757502,1520578378,153R_CVAV_CEV_ClgEnergy,3937317.500,
713,5757503,1520578378,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5757504,1520578378,153R_CVAV_CEV_RelPower,17.927,
715,5757505,1520578378,153R_CVAV_CEV_CtrlMd,2,
716,5757506,1520578379,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5757507,1520578379,153R_CVAV_CEV_DeltaTSp,0.000,
718,5757508,1520578379,153R_CVAV_CEV_Vmax,95.000,
719,5757509,1520578380,153R_CVAV_CEV_Vnom,495.324,
720,5757510,1520578380,153R_CVAV_CEV_DeltaTLimitation,1,
721,5757511,1520578380,153F_AHU1_CEV_RelPos,0.000,
722,5757512,1520578380,153F_AHU1_CEV_RelFlow,0.000,
723,5757513,1520578380,153F_AHU1_CEV_AbsFlow,0.000,
724,5757514,1520578380,153F_AHU1_CEV_EnteringTmp,59.102,
725,5757515,1520578381,153F_AHU1_CEV_DeltaT,12.023,
726,5757516,1520578381,153F_AHU1_CEV_LeavingTmp,71.125,
727,5757517,1520578381,153F_AHU1_CEV_AbsPower,0.000,
728,5757518,1520578381,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5757519,1520578381,153F_AHU1_CEV_HtgEnergy,54.273,
730,5757520,1520578381,153F_AHU1_CEV_RelPower,0.000,
731,5757521,1520578382,153F_AHU1_CEV_CtrlMd,2,
732,5757522,1520578382,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5757523,1520578382,153F_AHU1_CEV_DeltaTSp,0.000,
734,5757524,1520578382,153F_AHU1_CEV_Vmax,72.000,
735,5757525,1520578382,153F_AHU1_CEV_Vnom,179.638,
736,5757526,1520578382,153F_AHU1_CEV_DeltaTLimitation,1,
737,5757527,1520578382,153F_AHU2_CEV_RelPos,0.000,
738,5757528,1520578383,153F_AHU2_CEV_RelFlow,0.000,
739,5757529,1520578383,153F_AHU2_CEV_AbsFlow,0.000,
740,5757530,1520578383,153F_AHU2_CEV_EnteringTmp,55.682,
741,5757531,1520578383,153F_AHU2_CEV_DeltaT,13.226,
742,5757532,1520578383,153F_AHU2_CEV_LeavingTmp,68.913,
743,5757533,1520578383,153F_AHU2_CEV_AbsPower,0.000,
744,5757534,1520578384,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5757535,1520578384,153F_AHU2_CEV_HtgEnergy,27.690,
746,5757536,1520578384,153F_AHU2_CEV_RelPower,0.000,
747,5757537,1520578384,153F_AHU2_CEV_CtrlMd,2,
748,5757538,1520578384,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5757539,1520578384,153F_AHU2_CEV_DeltaTSp,0.000,
750,5757540,1520578385,153F_AHU2_CEV_Vmax,65.000,
751,5757541,1520578385,153F_AHU2_CEV_Vnom,126.803,
752,5757542,1520578385,153F_AHU2_CEV_DeltaTLimitation,1,
753,5757543,1520578385,153F_AHU3_CEV_RelPos,0.000,
754,5757544,1520578385,153F_AHU3_CEV_RelFlow,0.000,
755,5757545,1520578385,153F_AHU3_CEV_AbsFlow,0.000,
756,5757546,1520578386,153F_AHU3_CEV_EnteringTmp,61.078,
757,5757547,1520578386,153F_AHU3_CEV_DeltaT,7.310,
758,5757548,1520578386,153F_AHU3_CEV_LeavingTmp,68.388,
759,5757549,1520578386,153F_AHU3_CEV_AbsPower,0.000,
760,5757550,1520578386,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5757551,1520578386,153F_AHU3_CEV_HtgEnergy,41.294,
762,5757552,1520578387,153F_AHU3_CEV_RelPower,0.000,
763,5757553,1520578387,153F_AHU3_CEV_CtrlMd,2,
764,5757554,1520578387,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5757555,1520578387,153F_AHU3_CEV_DeltaTSp,0.000,
766,5757556,1520578387,153F_AHU3_CEV_Vmax,100.000,
767,5757557,1520578388,153F_AHU3_CEV_Vnom,126.803,
768,5757558,1520578388,153F_AHU3_CEV_DeltaTLimitation,1,
769,5757559,1520578388,153F_AHU4_CEV_RelPos,0.000,
770,5757560,1520578388,153F_AHU4_CEV_RelFlow,0.000,
771,5757561,1520578388,153F_AHU4_CEV_AbsFlow,0.000,
772,5757562,1520578388,153F_AHU4_CEV_EnteringTmp,69.819,
773,5757563,1520578388,153F_AHU4_CEV_DeltaT,0.880,
774,5757564,1520578389,153F_AHU4_CEV_LeavingTmp,70.703,
775,5757565,1520578389,153F_AHU4_CEV_AbsPower,0.000,
776,5757566,1520578389,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5757567,1520578389,153F_AHU4_CEV_HtgEnergy,15.673,
778,5757568,1520578389,153F_AHU4_CEV_RelPower,0.000,
779,5757569,1520578389,153F_AHU4_CEV_CtrlMd,2,
780,5757570,1520578389,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5757571,1520578390,153F_AHU4_CEV_DeltaTSp,0.000,
782,5757572,1520578390,153F_AHU4_CEV_Vmax,100.000,
783,5757573,1520578390,153F_AHU4_CEV_Vnom,126.803,
784,5757574,1520578390,153F_AHU4_CEV_DeltaTLimitation,1,
785,5757575,1520578390,153F_AHU5_CEV_RelPos,0.000,
787,5757576,1520578393,153F_AHU5_CEV_AbsFlow,0.000,
788,5757577,1520578393,153F_AHU5_CEV_EnteringTmp,57.509,
789,5757578,1520578393,153F_AHU5_CEV_DeltaT,8.801,
790,5757579,1520578393,153F_AHU5_CEV_LeavingTmp,66.310,
791,5757580,1520578393,153F_AHU5_CEV_AbsPower,0.000,
792,5757581,1520578394,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5757582,1520578394,153F_AHU5_CEV_HtgEnergy,50.289,
794,5757583,1520578394,153F_AHU5_CEV_RelPower,0.000,
