data_id,id,modified,name,value,
554,5814401,1520610816,168_AHU2_CEV_RelPower,8.337,
555,5814402,1520610816,168_AHU2_CEV_CtrlMd,2,
556,5814403,1520610816,168_AHU2_CEV_DeltaTMgrSts,1,
557,5814404,1520610817,168_AHU2_CEV_DeltaTSp,0.000,
558,5814405,1520610817,168_AHU2_CEV_Vmax,100.000,
559,5814406,1520610817,168_AHU2_CEV_Vnom,126.803,
561,5814407,1520610820,168_MAU1_CEV_RelPos,0.000,
562,5814408,1520610820,168_MAU1_CEV_RelFlow,0.000,
563,5814409,1520610820,168_MAU1_CEV_AbsFlow,0.000,
564,5814410,1520610820,168_MAU1_CEV_EnteringTmp,72.001,
565,5814411,1520610820,168_MAU1_CEV_DeltaT,0.503,
567,5814412,1520610823,168_MAU1_CEV_AbsPower,0.000,
568,5814413,1520610823,168_MAU1_CEV_ClgEnergy,21839.592,
569,5814414,1520610823,168_MAU1_CEV_HtgEnergy,21.804,
570,5814415,1520610823,168_MAU1_CEV_RelPower,0.000,
571,5814416,1520610824,168_MAU1_CEV_CtrlMd,2,
572,5814417,1520610824,168_MAU1_CEV_DeltaTMgrSts,2,
573,5814418,1520610824,168_MAU1_CEV_DeltaTSp,0.000,
574,5814419,1520610824,168_MAU1_CEV_Vmax,85.000,
575,5814420,1520610824,168_MAU1_CEV_Vnom,39.626,
576,5814421,1520610825,168_MAU1_CEV_DeltaTLimitation,2,
577,5814422,1520610825,168_AHU3_CEV_RelPos,0.000,
578,5814423,1520610825,168_AHU3_CEV_RelFlow,0.000,
579,5814424,1520610825,168_AHU3_CEV_AbsFlow,0.000,
580,5814425,1520610825,168_AHU3_CEV_EnteringTmp,61.948,
581,5814426,1520610826,168_AHU3_CEV_DeltaT,7.661,
582,5814427,1520610826,168_AHU3_CEV_LeavingTmp,54.287,
583,5814428,1520610826,168_AHU3_CEV_AbsPower,0.000,
584,5814429,1520610826,168_AHU3_CEV_ClgEnergy,49088.336,
585,5814430,1520610826,168_AHU3_CEV_HtgEnergy,0.522,
586,5814431,1520610826,168_AHU3_CEV_RelPower,0.000,
587,5814432,1520610827,168_AHU3_CEV_CtrlMd,2,
588,5814433,1520610827,168_AHU3_CEV_DeltaTMgrSts,1,
589,5814434,1520610827,168_AHU3_CEV_DeltaTSp,0.000,
590,5814435,1520610827,168_AHU3_CEV_Vmax,63.000,
591,5814436,1520610827,168_AHU3_CEV_Vnom,76.082,
592,5814437,1520610828,168_AHU3_CEV_DeltaTLimitation,1,
593,5814438,1520610828,168_AHU4_CEV_RelPos,100.000,
594,5814439,1520610828,168_AHU4_CEV_RelFlow,92.219,
595,5814440,1520610828,168_AHU4_CEV_AbsFlow,21.575,
596,5814441,1520610829,168_AHU4_CEV_EnteringTmp,43.425,
597,5814442,1520610829,168_AHU4_CEV_DeltaT,5.578,
598,5814443,1520610829,168_AHU4_CEV_LeavingTmp,49.003,
599,5814444,1520610829,168_AHU4_CEV_AbsPower,62.100,
600,5814445,1520610829,168_AHU4_CEV_ClgEnergy,144991.750,
602,5814446,1520610832,168_AHU4_CEV_RelPower,38.023,
603,5814447,1520610832,168_AHU4_CEV_CtrlMd,2,
604,5814448,1520610832,168_AHU4_CEV_DeltaTMgrSts,1,
605,5814449,1520610832,168_AHU4_CEV_DeltaTSp,0.000,
606,5814450,1520610832,168_AHU4_CEV_Vmax,82.000,
607,5814451,1520610833,168_AHU4_CEV_Vnom,28.531,
608,5814452,1520610833,168_AHU4_CEV_DeltaTLimitation,1,
609,5814453,1520610833,153D_AHU1_CEV_RelPos,41.790,
610,5814454,1520610833,153D_AHU1_CEV_RelFlow,8.579,
611,5814455,1520610834,153D_AHU1_CEV_AbsFlow,4.895,
612,5814456,1520610834,153D_AHU1_CEV_EnteringTmp,44.196,
613,5814457,1520610834,153D_AHU1_CEV_DeltaT,14.730,
614,5814458,1520610834,153D_AHU1_CEV_LeavingTmp,58.926,
615,5814459,1520610835,153D_AHU1_CEV_AbsPower,35.955,
616,5814460,1520610835,153D_AHU1_CEV_ClgEnergy,690956.563,
617,5814461,1520610835,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5814462,1520610835,153D_AHU1_CEV_RelPower,8.532,
619,5814463,1520610835,153D_AHU1_CEV_CtrlMd,2,
620,5814464,1520610835,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5814465,1520610836,153D_AHU1_CEV_DeltaTSp,0.000,
622,5814466,1520610836,153D_AHU1_CEV_Vmax,75.000,
623,5814467,1520610836,153D_AHU1_CEV_Vnom,76.082,
624,5814468,1520610836,153D_AHU1_CEV_DeltaTLimitation,1,
625,5814469,1520610837,153D_AHU3_CEV_RelPos,25.330,
626,5814470,1520610837,153D_AHU3_CEV_RelFlow,2.381,
627,5814471,1520610837,153D_AHU3_CEV_AbsFlow,2.166,
628,5814472,1520610837,153D_AHU3_CEV_EnteringTmp,44.154,
629,5814473,1520610837,153D_AHU3_CEV_DeltaT,17.415,
630,5814474,1520610838,153D_AHU3_CEV_LeavingTmp,61.570,
631,5814475,1520610838,153D_AHU3_CEV_AbsPower,18.989,
632,5814476,1520610838,153D_AHU3_CEV_ClgEnergy,1357357.875,
633,5814477,1520610838,153D_AHU3_CEV_HtgEnergy,26.039,
634,5814478,1520610838,153D_AHU3_CEV_RelPower,3.477,
635,5814479,1520610839,153D_AHU3_CEV_CtrlMd,2,
636,5814480,1520610839,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5814481,1520610839,153D_AHU3_CEV_DeltaTSp,0.000,
638,5814482,1520610839,153D_AHU3_CEV_Vmax,91.000,
639,5814483,1520610840,153D_AHU3_CEV_Vnom,99.989,
640,5814484,1520610840,153D_AHU3_CEV_DeltaTLimitation,1,
641,5814485,1520610840,153D_AHU2_CEV_RelPos,34.220,
642,5814486,1520610840,153D_AHU2_CEV_RelFlow,5.109,
643,5814487,1520610840,153D_AHU2_CEV_AbsFlow,6.479,
644,5814488,1520610841,153D_AHU2_CEV_EnteringTmp,44.268,
645,5814489,1520610841,153D_AHU2_CEV_DeltaT,10.716,
646,5814490,1520610841,153D_AHU2_CEV_LeavingTmp,54.983,
647,5814491,1520610841,153D_AHU2_CEV_AbsPower,36.159,
648,5814492,1520610842,153D_AHU2_CEV_ClgEnergy,672524.625,
649,5814493,1520610842,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5814494,1520610842,153D_AHU2_CEV_RelPower,5.113,
651,5814495,1520610842,153D_AHU2_CEV_CtrlMd,2,
652,5814496,1520610842,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5814497,1520610843,153D_AHU2_CEV_DeltaTSp,0.000,
654,5814498,1520610843,153D_AHU2_CEV_Vmax,100.000,
655,5814499,1520610843,153D_AHU2_CEV_Vnom,126.803,
656,5814500,1520610843,153D_AHU2_CEV_DeltaTLimitation,1,
657,5814501,1520610843,153D_AHU4_CEV_RelPos,22.490,
658,5814502,1520610844,153D_AHU4_CEV_RelFlow,3.036,
659,5814503,1520610844,153D_AHU4_CEV_AbsFlow,3.916,
660,5814504,1520610844,153D_AHU4_CEV_EnteringTmp,44.125,
661,5814505,1520610844,153D_AHU4_CEV_DeltaT,13.586,
662,5814506,1520610844,153D_AHU4_CEV_LeavingTmp,57.711,
663,5814507,1520610844,153D_AHU4_CEV_AbsPower,26.664,
664,5814508,1520610845,153D_AHU4_CEV_ClgEnergy,804677.313,
665,5814509,1520610845,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5814510,1520610845,153D_AHU4_CEV_RelPower,2.603,
667,5814511,1520610845,153D_AHU4_CEV_CtrlMd,2,
668,5814512,1520610845,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5814513,1520610845,153D_AHU4_CEV_DeltaTSp,0.000,
670,5814514,1520610846,153D_AHU4_CEV_Vmax,100.000,
671,5814515,1520610846,153D_AHU4_CEV_Vnom,179.638,
672,5814516,1520610846,153D_AHU4_CEV_DeltaTLimitation,1,
673,5814517,1520610846,153R_AHU1_CEV_RelPos,0.000,
674,5814518,1520610846,153R_AHU1_CEV_RelFlow,0.000,
675,5814519,1520610846,153R_AHU1_CEV_AbsFlow,0.000,
676,5814520,1520610847,153R_AHU1_CEV_EnteringTmp,67.236,
677,5814521,1520610847,153R_AHU1_CEV_DeltaT,0.174,
678,5814522,1520610847,153R_AHU1_CEV_LeavingTmp,67.415,
679,5814523,1520610847,153R_AHU1_CEV_AbsPower,0.000,
680,5814524,1520610847,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5814525,1520610848,153R_AHU1_CEV_HtgEnergy,171.801,
682,5814526,1520610848,153R_AHU1_CEV_RelPower,0.000,
683,5814527,1520610848,153R_AHU1_CEV_CtrlMd,2,
684,5814528,1520610848,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5814529,1520610848,153R_AHU1_CEV_DeltaTSp,0.000,
686,5814530,1520610848,153R_AHU1_CEV_Vmax,91.000,
687,5814531,1520610849,153R_AHU1_CEV_Vnom,76.082,
688,5814532,1520610849,153R_AHU1_CEV_DeltaTLimitation,1,
689,5814533,1520610849,153R_AHU2_CEV_RelPos,24.000,
690,5814534,1520610849,153R_AHU2_CEV_RelFlow,12.807,
691,5814535,1520610849,153R_AHU2_CEV_AbsFlow,2.777,
