data_id,id,modified,name,value,
774,5878001,1520646736,153F_AHU4_CEV_LeavingTmp,60.924,
775,5878002,1520646736,153F_AHU4_CEV_AbsPower,82.134,
776,5878003,1520646736,153F_AHU4_CEV_ClgEnergy,1053056.625,
777,5878004,1520646736,153F_AHU4_CEV_HtgEnergy,15.673,
778,5878005,1520646736,153F_AHU4_CEV_RelPower,11.431,
779,5878006,1520646736,153F_AHU4_CEV_CtrlMd,2,
780,5878007,1520646737,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5878008,1520646737,153F_AHU4_CEV_DeltaTSp,0.000,
782,5878009,1520646737,153F_AHU4_CEV_Vmax,100.000,
783,5878010,1520646737,153F_AHU4_CEV_Vnom,126.803,
784,5878011,1520646737,153F_AHU4_CEV_DeltaTLimitation,1,
785,5878012,1520646737,153F_AHU5_CEV_RelPos,0.000,
786,5878013,1520646738,153F_AHU5_CEV_RelFlow,0.000,
787,5878014,1520646738,153F_AHU5_CEV_AbsFlow,0.000,
788,5878015,1520646738,153F_AHU5_CEV_EnteringTmp,44.111,
789,5878016,1520646738,153F_AHU5_CEV_DeltaT,17.407,
790,5878017,1520646738,153F_AHU5_CEV_LeavingTmp,61.518,
791,5878018,1520646738,153F_AHU5_CEV_AbsPower,0.000,
792,5878019,1520646739,153F_AHU5_CEV_ClgEnergy,1019148.000,
793,5878020,1520646739,153F_AHU5_CEV_HtgEnergy,51.188,
794,5878021,1520646739,153F_AHU5_CEV_RelPower,0.000,
795,5878022,1520646739,153F_AHU5_CEV_CtrlMd,2,
796,5878023,1520646739,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5878024,1520646739,153F_AHU5_CEV_DeltaTSp,0.000,
798,5878025,1520646740,153F_AHU5_CEV_Vmax,100.000,
799,5878026,1520646740,153F_AHU5_CEV_Vnom,126.803,
800,5878027,1520646740,153F_AHU5_CEV_DeltaTLimitation,1,
801,5878028,1520646740,153F_AHU6_CEV_RelPos,22.090,
802,5878029,1520646740,153F_AHU6_CEV_RelFlow,0.000,
803,5878030,1520646740,153F_AHU6_CEV_AbsFlow,0.000,
804,5878031,1520646740,153F_AHU6_CEV_EnteringTmp,43.760,
805,5878032,1520646741,153F_AHU6_CEV_DeltaT,17.554,
806,5878033,1520646741,153F_AHU6_CEV_LeavingTmp,61.314,
807,5878034,1520646741,153F_AHU6_CEV_AbsPower,0.000,
808,5878035,1520646741,153F_AHU6_CEV_ClgEnergy,948361.563,
809,5878036,1520646741,153F_AHU6_CEV_HtgEnergy,11.719,
810,5878037,1520646741,153F_AHU6_CEV_RelPower,0.000,
811,5878038,1520646741,153F_AHU6_CEV_CtrlMd,2,
812,5878039,1520646742,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5878040,1520646742,153F_AHU6_CEV_DeltaTSp,0.000,
814,5878041,1520646742,153F_AHU6_CEV_Vmax,100.000,
815,5878042,1520646742,153F_AHU6_CEV_Vnom,126.803,
816,5878043,1520646742,153F_AHU6_CEV_DeltaTLimitation,1,
817,5878044,1520646742,022_AHU329_CEV_RelPos,99.560,
818,5878045,1520646743,022_AHU329_CEV_RelFlow,0.000,
819,5878046,1520646743,022_AHU329_CEV_AbsFlow,0.000,
820,5878047,1520646743,022_AHU329_CEV_EnteringTmp,80.124,
821,5878048,1520646743,022_AHU329_CEV_DeltaT,4.521,
822,5878049,1520646743,022_AHU329_CEV_LeavingTmp,84.645,
823,5878050,1520646743,022_AHU329_CEV_AbsPower,0.000,
824,5878051,1520646744,022_AHU329_CEV_ClgEnergy,102228.172,
825,5878052,1520646744,022_AHU329_CEV_HtgEnergy,4.444,
826,5878053,1520646744,022_AHU329_CEV_RelPower,0.000,
827,5878054,1520646744,022_AHU329_CEV_CtrlMd,2,
828,5878055,1520646744,022_AHU329_CEV_DeltaTMgrSts,1,
829,5878056,1520646744,022_AHU329_CEV_DeltaTSp,0.000,
830,5878057,1520646745,022_AHU329_CEV_Vmax,97.000,
831,5878058,1520646745,022_AHU329_CEV_Vnom,10.303,
832,5878059,1520646745,022_AHU329_CEV_DeltaTLimitation,1,
833,5878060,1520646745,022_BCU1_CEV_RelPos,19.400,
834,5878061,1520646745,022_BCU1_CEV_RelFlow,3.259,
835,5878062,1520646746,022_BCU1_CEV_AbsFlow,0.404,
836,5878063,1520646746,022_BCU1_CEV_EnteringTmp,44.126,
837,5878064,1520646746,022_BCU1_CEV_DeltaT,26.568,
838,5878065,1520646746,022_BCU1_CEV_LeavingTmp,70.695,
839,5878066,1520646746,022_BCU1_CEV_AbsPower,5.332,
840,5878067,1520646746,022_BCU1_CEV_ClgEnergy,66127.180,
841,5878068,1520646747,022_BCU1_CEV_HtgEnergy,83.088,
842,5878069,1520646747,022_BCU1_CEV_RelPower,5.201,
843,5878070,1520646747,022_BCU1_CEV_CtrlMd,2,
844,5878071,1520646747,022_BCU1_CEV_DeltaTMgrSts,1,
845,5878072,1520646747,022_BCU1_CEV_DeltaTSp,0.000,
846,5878073,1520646747,022_BCU1_CEV_Vmax,68.000,
847,5878074,1520646748,022_BCU1_CEV_Vnom,18.228,
848,5878075,1520646748,022_BCU1_CEV_DeltaTLimitation,1,
849,5878076,1520646748,022_BCU2_CEV_RelPos,100.000,
850,5878077,1520646748,022_BCU2_CEV_RelFlow,42.197,
851,5878078,1520646748,022_BCU2_CEV_AbsFlow,5.237,
852,5878079,1520646748,022_BCU2_CEV_EnteringTmp,44.436,
853,5878080,1520646749,022_BCU2_CEV_DeltaT,7.599,
854,5878081,1520646749,022_BCU2_CEV_LeavingTmp,52.030,
855,5878082,1520646749,022_BCU2_CEV_AbsPower,20.020,
856,5878083,1520646749,022_BCU2_CEV_ClgEnergy,136883.703,
857,5878084,1520646749,022_BCU2_CEV_HtgEnergy,55.570,
858,5878085,1520646750,022_BCU2_CEV_RelPower,19.459,
859,5878086,1520646750,022_BCU2_CEV_CtrlMd,2,
860,5878087,1520646750,022_BCU2_CEV_DeltaTMgrSts,1,
861,5878088,1520646750,022_BCU2_CEV_DeltaTSp,0.000,
862,5878089,1520646750,022_BCU2_CEV_Vmax,68.000,
863,5878090,1520646750,022_BCU2_CEV_Vnom,18.228,
864,5878091,1520646751,022_BCU2_CEV_DeltaTLimitation,1,
865,5878092,1520646751,108_RTU1_CEV_RelPos,0.000,
866,5878093,1520646751,108_RTU1_CEV_RelFlow,0.000,
867,5878094,1520646751,108_RTU1_CEV_AbsFlow,0.000,
868,5878095,1520646751,108_RTU1_CEV_EnteringTmp,48.460,
869,5878096,1520646751,108_RTU1_CEV_DeltaT,10.382,
870,5878097,1520646752,108_RTU1_CEV_LeavingTmp,58.847,
871,5878098,1520646752,108_RTU1_CEV_AbsPower,0.000,
872,5878099,1520646752,108_RTU1_CEV_ClgEnergy,561303.813,
873,5878100,1520646752,108_RTU1_CEV_HtgEnergy,80.083,
874,5878101,1520646753,108_RTU1_CEV_RelPower,0.000,
875,5878102,1520646753,108_RTU1_CEV_CtrlMd,2,
876,5878103,1520646753,108_RTU1_CEV_DeltaTMgrSts,1,
877,5878104,1520646753,108_RTU1_CEV_DeltaTSp,0.000,
878,5878105,1520646754,108_RTU1_CEV_Vmax,65.000,
879,5878106,1520646754,108_RTU1_CEV_Vnom,76.082,
880,5878107,1520646754,108_RTU1_CEV_DeltaTLimitation,1,
881,5878108,1520646754,108_CHWSL1_CEV_RelPos,29.530,
882,5878109,1520646754,108_CHWSL1_CEV_RelFlow,2.184,
883,5878110,1520646755,108_CHWSL1_CEV_AbsFlow,0.865,
884,5878111,1520646755,108_CHWSL1_CEV_EnteringTmp,46.342,
885,5878112,1520646755,108_CHWSL1_CEV_DeltaT,13.293,
886,5878113,1520646755,108_CHWSL1_CEV_LeavingTmp,59.644,
887,5878114,1520646755,108_CHWSL1_CEV_AbsPower,5.891,
888,5878115,1520646755,108_CHWSL1_CEV_ClgEnergy,310516.625,
889,5878116,1520646755,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5878117,1520646755,108_CHWSL1_CEV_RelPower,2.738,
891,5878118,1520646756,108_CHWSL1_CEV_CtrlMd,2,
892,5878119,1520646756,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5878120,1520646757,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5878121,1520646757,108_CHWSL1_CEV_Vmax,100.000,
896,5878122,1520646760,108_CHWSL1_CEV_DeltaTLimitation,1,
