data_id,id,modified,name,value,
1458,7725914,1521702977,133_AHU2E_CEV_RelFlow,6.316,
1459,7725915,1521702977,133_AHU2E_CEV_AbsFlow,10.324,
1460,7725916,1521702977,133_AHU2E_CEV_EnteringTmp,43.271,
1461,7725917,1521702977,133_AHU2E_CEV_DeltaT,10.572,
1462,7725918,1521702977,133_AHU2E_CEV_LeavingTmp,53.843,
1463,7725919,1521702978,133_AHU2E_CEV_AbsPower,54.765,
1464,7725920,1521702978,133_AHU2E_CEV_ClgEnergy,1016231.125,
1465,7725921,1521702978,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7725922,1521702978,133_AHU2E_CEV_RelPower,5.341,
1467,7725923,1521702978,133_AHU2E_CEV_CtrlMd,2,
1468,7725924,1521702979,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7725925,1521702979,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7725926,1521702979,133_AHU2E_CEV_Vmax,91.000,
1471,7725927,1521702979,133_AHU2E_CEV_Vnom,179.638,
1472,7725928,1521702979,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7725929,1521702979,082_RTU1E_CEV_RelPos,39.030,
1474,7725930,1521702980,082_RTU1E_CEV_RelFlow,13.080,
1475,7725931,1521702980,082_RTU1E_CEV_AbsFlow,23.853,
1476,7725932,1521702980,082_RTU1E_CEV_EnteringTmp,43.169,
1477,7725933,1521702980,082_RTU1E_CEV_DeltaT,10.249,
1478,7725934,1521702980,082_RTU1E_CEV_LeavingTmp,53.414,
1479,7725935,1521702980,082_RTU1E_CEV_AbsPower,120.839,
1480,7725936,1521702980,082_RTU1E_CEV_ClgEnergy,1823428.875,
1481,7725937,1521702981,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7725938,1521702981,082_RTU1E_CEV_RelPower,11.784,
1483,7725939,1521702981,082_RTU1E_CEV_CtrlMd,2,
1484,7725940,1521702981,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7725941,1521702981,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7725942,1521702981,082_RTU1E_CEV_Vmax,100.000,
1487,7725943,1521702982,082_RTU1E_CEV_Vnom,179.638,
1488,7725944,1521702982,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7725945,1521702982,082_RTU1E_CEV_RelPos,0.000,
1490,7725946,1521702982,082_RTU1E_CEV_RelFlow,0.000,
1491,7725947,1521702982,082_RTU1E_CEV_AbsFlow,0.000,
1492,7725948,1521702982,082_RTU1E_CEV_EnteringTmp,51.842,
1493,7725949,1521702983,082_RTU1E_CEV_DeltaT,21.696,
1494,7725950,1521702983,082_RTU1E_CEV_LeavingTmp,73.538,
1495,7725951,1521702983,082_RTU1E_CEV_AbsPower,0.000,
1496,7725952,1521702983,082_RTU1E_CEV_ClgEnergy,1579000.875,
1497,7725953,1521702983,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7725954,1521702983,082_RTU1E_CEV_RelPower,0.000,
1499,7725955,1521702984,082_RTU1E_CEV_CtrlMd,2,
1500,7725956,1521702984,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7725957,1521702984,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7725958,1521702984,082_RTU1E_CEV_Vmax,100.000,
1503,7725959,1521702984,082_RTU1E_CEV_Vnom,179.638,
1504,7725960,1521702984,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7725961,1521703159,161_VAVE_CECV_RelPos,0.000,
1570,7725962,1521703159,161_VAVE_CECV_RelFlow,0.000,
1571,7725963,1521703159,161_VAVE_CECV_AbsFlow,0.000,
1572,7725964,1521703159,161_VAVE_CECV_EnteringTmp,43.538,
1573,7725965,1521703159,161_VAVE_CECV_DeltaT,25.536,
1574,7725966,1521703160,161_VAVE_CECV_LeavingTmp,69.075,
1575,7725967,1521703160,161_VAVE_CECV_AbsPower,0.000,
1576,7725968,1521703160,161_VAVE_CECV_ClgEnergy,1669481.500,
1577,7725969,1521703160,161_VAVE_CECV_HtgEnergy,16.731,
1578,7725970,1521703160,161_VAVE_CECV_RelPower,0.000,
1579,7725971,1521703160,161_VAVE_CECV_CtrlMd,2,
1580,7725972,1521703161,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7725973,1521703161,161_VAVE_CECV_DeltaTSp,0.000,
1582,7725974,1521703161,161_VAVE_CECV_Vmax,100.000,
1583,7725975,1521703161,161_VAVE_CECV_Vnom,495.324,
1584,7725976,1521703161,161_VAVE_CECV_DeltaTLimitation,1,
1585,7725977,1521703161,161_VAVC_CEV_1_RelPos,72.600,
1586,7725978,1521703161,161_VAVC_CEV_1_RelFlow,7.173,
1587,7725979,1521703163,161_VAVC_CEV_1_AbsFlow,49.852,
1588,7725980,1521703163,161_VAVC_CEV_1_EnteringTmp,43.492,
1589,7725981,1521703163,161_VAVC_CEV_1_DeltaT,12.756,
1590,7725982,1521703163,161_VAVC_CEV_1_LeavingTmp,56.243,
1591,7725983,1521703163,161_VAVC_CEV_1_AbsPower,319.010,
1592,7725984,1521703165,161_VAVC_CEV_1_ClgEnergy,5626158.000,
1593,7725985,1521703166,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7725986,1521703166,161_VAVC_CEV_1_RelPower,8.197,
1595,7725987,1521703166,161_VAVC_CEV_1_CtrlMd,2,
1596,7725988,1521703166,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7725989,1521703166,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7725990,1521703167,161_VAVC_CEV_1_Vmax,100.000,
1599,7725991,1521703167,161_VAVC_CEV_1_Vnom,713.267,
1600,7725992,1521703167,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7725993,1521703167,161_VAVC_CEV_2_RelPos,73.330,
1602,7725994,1521703167,161_VAVC_CEV_2_RelFlow,6.437,
1603,7725995,1521703168,161_VAVC_CEV_2_AbsFlow,45.916,
1604,7725996,1521703168,161_VAVC_CEV_2_EnteringTmp,43.382,
1605,7725997,1521703169,161_VAVC_CEV_2_DeltaT,13.014,
1606,7725998,1521703169,161_VAVC_CEV_2_LeavingTmp,56.396,
1607,7725999,1521703169,161_VAVC_CEV_2_AbsPower,299.665,
1608,7726000,1521703169,161_VAVC_CEV_2_ClgEnergy,5779254.500,
1609,7726001,1521703170,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7726002,1521703171,161_VAVC_CEV_2_RelPower,7.694,
1611,7726003,1521703172,161_VAVC_CEV_2_CtrlMd,2,
1612,7726004,1521703172,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7726005,1521703172,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7726006,1521703172,161_VAVC_CEV_2_Vmax,100.000,
1615,7726007,1521703173,161_VAVC_CEV_2_Vnom,713.267,
1616,7726008,1521703173,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7726009,1521703173,161_VAVW_CEV_RelPos,22.190,
1618,7726010,1521703173,161_VAVW_CEV_RelFlow,5.242,
1619,7726011,1521703173,161_VAVW_CEV_AbsFlow,16.617,
1620,7726012,1521703173,161_VAVW_CEV_EnteringTmp,44.000,
1621,7726013,1521703174,161_VAVW_CEV_DeltaT,6.474,
1622,7726014,1521703174,161_VAVW_CEV_LeavingTmp,50.479,
1623,7726015,1521703174,161_VAVW_CEV_AbsPower,54.003,
1624,7726016,1521703174,161_VAVW_CEV_ClgEnergy,1569436.625,
1625,7726017,1521703175,161_VAVW_CEV_HtgEnergy,0.112,
1626,7726018,1521703175,161_VAVW_CEV_RelPower,3.101,
1627,7726019,1521703176,161_VAVW_CEV_CtrlMd,2,
1628,7726020,1521703176,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7726021,1521703177,161_VAVW_CEV_DeltaTSp,0.000,
1630,7726022,1521703177,161_VAVW_CEV_Vmax,100.000,
1631,7726023,1521703177,161_VAVW_CEV_Vnom,317.007,
1632,7726024,1521703178,161_VAVW_CEV_DeltaTLimitation,1,
1633,7726025,1521703179,161_MAUE_CEV_RelPos,0.000,
1634,7726026,1521703180,161_MAUE_CEV_RelFlow,0.000,
1635,7726027,1521703180,161_MAUE_CEV_AbsFlow,0.000,
1636,7726028,1521703180,161_MAUE_CEV_EnteringTmp,49.852,
1637,7726029,1521703180,161_MAUE_CEV_DeltaT,12.111,
1638,7726030,1521703180,161_MAUE_CEV_LeavingTmp,61.963,
1639,7726031,1521703180,161_MAUE_CEV_AbsPower,0.000,
1640,7726032,1521703181,161_MAUE_CEV_ClgEnergy,1596906.875,
1641,7726033,1521703181,161_MAUE_CEV_HtgEnergy,91.197,
1642,7726034,1521703181,161_MAUE_CEV_RelPower,0.000,
1643,7726035,1521703181,161_MAUE_CEV_CtrlMd,2,
1644,7726036,1521703181,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7726037,1521703182,161_MAUE_CEV_DeltaTSp,0.000,
1646,7726038,1521703182,161_MAUE_CEV_Vmax,95.000,
1647,7726039,1521703182,161_MAUE_CEV_Vnom,495.324,
1648,7726040,1521703182,161_MAUE_CEV_DeltaTLimitation,1,
1649,7726041,1521703183,161_MAUW_CEV_RelPos,0.440,
1650,7726042,1521703183,161_MAUW_CEV_RelFlow,0.000,
1651,7726043,1521703183,161_MAUW_CEV_AbsFlow,0.000,
1652,7726044,1521703183,161_MAUW_CEV_EnteringTmp,60.805,
1653,7726045,1521703183,161_MAUW_CEV_DeltaT,11.842,
1654,7726046,1521703183,161_MAUW_CEV_LeavingTmp,72.647,
1655,7726047,1521703184,161_MAUW_CEV_AbsPower,0.000,
1656,7726048,1521703184,161_MAUW_CEV_ClgEnergy,1962685.500,
1657,7726049,1521703184,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7726050,1521703184,161_MAUW_CEV_RelPower,0.000,
1659,7726051,1521703184,161_MAUW_CEV_CtrlMd,1,
1660,7726052,1521703184,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7726053,1521703185,161_MAUW_CEV_DeltaTSp,0.000,
1662,7726054,1521703185,161_MAUW_CEV_Vmax,100.000,
1663,7726055,1521703185,161_MAUW_CEV_Vnom,713.267,
1664,7726056,1521703185,161_MAUW_CEV_DeltaTLimitation,1,
1665,7726057,1521703185,085_MZU1_CEV_RelPos,16.120,
1666,7726058,1521703186,085_MZU1_CEV_RelFlow,2.524,
1667,7726059,1521703186,085_MZU1_CEV_AbsFlow,8.001,
1668,7726060,1521703186,085_MZU1_CEV_EnteringTmp,43.857,
1669,7726061,1521703186,085_MZU1_CEV_DeltaT,19.308,
