data_id,id,modified,name,value,
1123,7750914,1521717375,031_VAV1_CEV_AbsFlow,17.055,
1124,7750915,1521717375,031_VAV1_CEV_EnteringTmp,44.175,
1125,7750916,1521717375,031_VAV1_CEV_DeltaT,12.096,
1126,7750917,1521717375,031_VAV1_CEV_LeavingTmp,56.271,
1127,7750918,1521717375,031_VAV1_CEV_AbsPower,103.442,
1128,7750919,1521717375,031_VAV1_CEV_ClgEnergy,7416842.000,
1129,7750920,1521717376,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7750921,1521717376,031_VAV1_CEV_RelPower,2.658,
1131,7750922,1521717376,031_VAV1_CEV_CtrlMd,2,
1132,7750923,1521717376,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7750924,1521717376,031_VAV1_CEV_DeltaTSp,0.000,
1134,7750925,1521717377,031_VAV1_CEV_Vmax,89.000,
1135,7750926,1521717377,031_VAV1_CEV_Vnom,713.267,
1136,7750927,1521717377,031_VAV1_CEV_DeltaTLimitation,1,
1137,7750928,1521717377,034_AHU1_CEV_RelPos,0.000,
1138,7750929,1521717377,034_AHU1_CEV_RelFlow,0.000,
1139,7750930,1521717377,034_AHU1_CEV_AbsFlow,0.000,
1140,7750931,1521717378,034_AHU1_CEV_EnteringTmp,999.900,
1141,7750932,1521717378,034_AHU1_CEV_DeltaT,1765.129,
1142,7750933,1521717378,034_AHU1_CEV_LeavingTmp,66.691,
1143,7750934,1521717378,034_AHU1_CEV_AbsPower,0.000,
1144,7750935,1521717378,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7750936,1521717378,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7750937,1521717378,034_AHU1_CEV_RelPower,0.000,
1147,7750938,1521717379,034_AHU1_CEV_CtrlMd,1,
1148,7750939,1521717379,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7750940,1521717379,034_AHU1_CEV_DeltaTSp,0.000,
1150,7750941,1521717379,034_AHU1_CEV_Vmax,83.000,
1151,7750942,1521717379,034_AHU1_CEV_Vnom,18.228,
1152,7750943,1521717379,034_AHU1_CEV_DeltaTLimitation,1,
1153,7750944,1521717380,074_AHU1_CEV_RelPos,22.860,
1154,7750945,1521717380,074_AHU1_CEV_RelFlow,10.436,
1155,7750946,1521717380,074_AHU1_CEV_AbsFlow,3.095,
1156,7750947,1521717380,074_AHU1_CEV_EnteringTmp,47.819,
1157,7750948,1521717380,074_AHU1_CEV_DeltaT,23.400,
1158,7750949,1521717380,074_AHU1_CEV_LeavingTmp,71.219,
1159,7750950,1521717381,074_AHU1_CEV_AbsPower,36.173,
1160,7750951,1521717381,074_AHU1_CEV_ClgEnergy,545305.750,
1161,7750952,1521717381,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7750953,1521717381,074_AHU1_CEV_RelPower,16.908,
1164,7750954,1521717384,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7750955,1521717384,074_AHU1_CEV_DeltaTSp,0.000,
1166,7750956,1521717384,074_AHU1_CEV_Vmax,75.000,
1167,7750957,1521717384,074_AHU1_CEV_Vnom,39.626,
1168,7750958,1521717384,074_AHU1_CEV_DeltaTLimitation,1,
1169,7750959,1521717384,041_AHU1_CEV_RelPos,26.090,
1170,7750960,1521717385,041_AHU1_CEV_RelFlow,12.377,
1171,7750961,1521717385,041_AHU1_CEV_AbsFlow,31.388,
1172,7750962,1521717385,041_AHU1_CEV_EnteringTmp,43.700,
1173,7750963,1521717385,041_AHU1_CEV_DeltaT,17.943,
1174,7750964,1521717385,041_AHU1_CEV_LeavingTmp,61.643,
1175,7750965,1521717385,041_AHU1_CEV_AbsPower,276.977,
1176,7750966,1521717386,041_AHU1_CEV_ClgEnergy,2759827.500,
1177,7750967,1521717386,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7750968,1521717386,041_AHU1_CEV_RelPower,15.915,
1179,7750969,1521717386,041_AHU1_CEV_CtrlMd,2,
1180,7750970,1521717386,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7750971,1521717386,041_AHU1_CEV_DeltaTSp,0.000,
1182,7750972,1521717387,041_AHU1_CEV_Vmax,80.000,
1183,7750973,1521717387,041_AHU1_CEV_Vnom,317.007,
1184,7750974,1521717387,041_AHU1_CEV_DeltaTLimitation,2,
1185,7750975,1521717387,041_AHU2_CEV_RelPos,22.940,
1186,7750976,1521717389,041_AHU2_CEV_RelFlow,4.215,
1187,7750977,1521717390,041_AHU2_CEV_AbsFlow,3.088,
1188,7750978,1521717390,041_AHU2_CEV_EnteringTmp,44.371,
1189,7750979,1521717390,041_AHU2_CEV_DeltaT,12.921,
1190,7750980,1521717390,041_AHU2_CEV_LeavingTmp,57.292,
1191,7750981,1521717391,041_AHU2_CEV_AbsPower,20.006,
1192,7750982,1521717391,041_AHU2_CEV_ClgEnergy,652283.438,
1193,7750983,1521717391,041_AHU2_CEV_HtgEnergy,0.010,
1194,7750984,1521717391,041_AHU2_CEV_RelPower,5.778,
1195,7750985,1521717391,041_AHU2_CEV_CtrlMd,2,
1196,7750986,1521717391,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7750987,1521717392,041_AHU2_CEV_DeltaTSp,7.000,
1198,7750988,1521717392,041_AHU2_CEV_Vmax,80.001,
1200,7750989,1521717392,041_AHU2_CEV_DeltaTLimitation,1,
1201,7750990,1521717392,041_AHU9_CEV_RelPos,65.270,
1202,7750991,1521717392,041_AHU9_CEV_RelFlow,90.992,
1203,7750992,1521717393,041_AHU9_CEV_AbsFlow,18.806,
1204,7750993,1521717393,041_AHU9_CEV_EnteringTmp,43.794,
1205,7750994,1521717393,041_AHU9_CEV_DeltaT,5.388,
1206,7750995,1521717394,041_AHU9_CEV_LeavingTmp,49.187,
1207,7750996,1521717394,041_AHU9_CEV_AbsPower,52.183,
1208,7750997,1521717394,041_AHU9_CEV_ClgEnergy,504057.094,
1209,7750998,1521717394,041_AHU9_CEV_HtgEnergy,0.254,
1210,7750999,1521717394,041_AHU9_CEV_RelPower,32.067,
1211,7751000,1521717395,041_AHU9_CEV_CtrlMd,2,
1212,7751001,1521717395,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7751002,1521717396,041_AHU9_CEV_DeltaTSp,0.000,
1214,7751003,1521717396,041_AHU9_CEV_Vmax,71.000,
1215,7751004,1521717396,041_AHU9_CEV_Vnom,28.531,
1216,7751005,1521717396,041_AHU9_CEV_DeltaTLimitation,1,
1217,7751006,1521717396,041_AHU3_CEV_RelPos,28.740,
1218,7751007,1521717396,041_AHU3_CEV_RelFlow,21.927,
1219,7751008,1521717396,041_AHU3_CEV_AbsFlow,59.084,
1220,7751009,1521717397,041_AHU3_CEV_EnteringTmp,43.691,
1221,7751010,1521717397,041_AHU3_CEV_DeltaT,17.952,
1222,7751011,1521717397,041_AHU3_CEV_LeavingTmp,61.629,
1223,7751012,1521717397,041_AHU3_CEV_AbsPower,536.506,
1224,7751013,1521717397,041_AHU3_CEV_ClgEnergy,4836345.000,
1225,7751014,1521717398,041_AHU3_CEV_HtgEnergy,0.502,
1226,7751015,1521717398,041_AHU3_CEV_RelPower,30.787,
1227,7751016,1521717398,041_AHU3_CEV_CtrlMd,2,
1228,7751017,1521717398,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7751018,1521717398,041_AHU3_CEV_DeltaTSp,0.000,
1230,7751019,1521717398,041_AHU3_CEV_Vmax,85.000,
1231,7751020,1521717399,041_AHU3_CEV_Vnom,317.007,
1232,7751021,1521717399,041_AHU3_CEV_DeltaTLimitation,1,
1233,7751022,1521717399,041_AHU4_CEV_RelPos,36.940,
1234,7751023,1521717399,041_AHU4_CEV_RelFlow,15.303,
1235,7751024,1521717399,041_AHU4_CEV_AbsFlow,12.241,
1236,7751025,1521717399,041_AHU4_CEV_EnteringTmp,44.223,
1237,7751026,1521717400,041_AHU4_CEV_DeltaT,12.842,
1238,7751027,1521717400,041_AHU4_CEV_LeavingTmp,57.066,
1239,7751028,1521717400,041_AHU4_CEV_AbsPower,78.361,
1240,7751029,1521717400,041_AHU4_CEV_ClgEnergy,1526872.625,
1241,7751030,1521717400,041_AHU4_CEV_HtgEnergy,5.336,
1242,7751031,1521717401,041_AHU4_CEV_RelPower,14.329,
1243,7751032,1521717401,041_AHU4_CEV_CtrlMd,2,
1244,7751033,1521717401,041_AHU4_CEV_DeltaTMgrSts,1,
