data_id,id,modified,name,value,
1459,7744914,1521713830,133_AHU2E_CEV_AbsFlow,8.900,
1460,7744915,1521713831,133_AHU2E_CEV_EnteringTmp,43.238,
1461,7744916,1521713831,133_AHU2E_CEV_DeltaT,9.972,
1462,7744917,1521713831,133_AHU2E_CEV_LeavingTmp,53.211,
1463,7744918,1521713832,133_AHU2E_CEV_AbsPower,44.537,
1464,7744919,1521713832,133_AHU2E_CEV_ClgEnergy,1016368.313,
1465,7744920,1521713832,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7744921,1521713832,133_AHU2E_CEV_RelPower,4.347,
1467,7744922,1521713832,133_AHU2E_CEV_CtrlMd,2,
1468,7744923,1521713833,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7744924,1521713833,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7744925,1521713833,133_AHU2E_CEV_Vmax,91.000,
1471,7744926,1521713833,133_AHU2E_CEV_Vnom,179.638,
1472,7744927,1521713833,133_AHU2E_CEV_DeltaTLimitation,2,
1474,7744928,1521713837,082_RTU1E_CEV_RelFlow,12.089,
1475,7744929,1521713837,082_RTU1E_CEV_AbsFlow,21.717,
1476,7744930,1521713837,082_RTU1E_CEV_EnteringTmp,43.202,
1477,7744931,1521713837,082_RTU1E_CEV_DeltaT,10.143,
1478,7744932,1521713837,082_RTU1E_CEV_LeavingTmp,53.345,
1479,7744933,1521713838,082_RTU1E_CEV_AbsPower,110.529,
1480,7744934,1521713838,082_RTU1E_CEV_ClgEnergy,1823757.500,
1481,7744935,1521713838,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7744936,1521713838,082_RTU1E_CEV_RelPower,10.788,
1483,7744937,1521713838,082_RTU1E_CEV_CtrlMd,2,
1484,7744938,1521713838,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7744939,1521713839,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7744940,1521713839,082_RTU1E_CEV_Vmax,100.000,
1487,7744941,1521713839,082_RTU1E_CEV_Vnom,179.638,
1488,7744942,1521713839,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7744943,1521713839,082_RTU1E_CEV_RelPos,0.000,
1490,7744944,1521713839,082_RTU1E_CEV_RelFlow,0.000,
1491,7744945,1521713840,082_RTU1E_CEV_AbsFlow,0.000,
1492,7744946,1521713840,082_RTU1E_CEV_EnteringTmp,54.265,
1493,7744947,1521713840,082_RTU1E_CEV_DeltaT,19.241,
1494,7744948,1521713840,082_RTU1E_CEV_LeavingTmp,73.510,
1495,7744949,1521713840,082_RTU1E_CEV_AbsPower,0.000,
1496,7744950,1521713840,082_RTU1E_CEV_ClgEnergy,1579000.875,
1497,7744951,1521713841,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7744952,1521713841,082_RTU1E_CEV_RelPower,0.000,
1499,7744953,1521713841,082_RTU1E_CEV_CtrlMd,2,
1500,7744954,1521713841,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7744955,1521713841,082_RTU1E_CEV_DeltaTSp,0.000,
1503,7744956,1521713842,082_RTU1E_CEV_Vnom,179.638,
1504,7744957,1521713842,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7744958,1521714019,161_VAVE_CECV_RelPos,0.000,
