data_id,id,modified,name,value,
1473,8533914,1522163451,082_RTU1E_CEV_RelPos,36.520,
1474,8533915,1522163451,082_RTU1E_CEV_RelFlow,10.702,
1475,8533916,1522163451,082_RTU1E_CEV_AbsFlow,19.225,
1476,8533917,1522163451,082_RTU1E_CEV_EnteringTmp,43.188,
1477,8533918,1522163451,082_RTU1E_CEV_DeltaT,11.043,
1478,8533919,1522163451,082_RTU1E_CEV_LeavingTmp,54.231,
1479,8533920,1522163451,082_RTU1E_CEV_AbsPower,106.510,
1480,8533921,1522163451,082_RTU1E_CEV_ClgEnergy,1840543.750,
1481,8533922,1522163451,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8533923,1522163452,082_RTU1E_CEV_RelPower,10.396,
1483,8533924,1522163452,082_RTU1E_CEV_CtrlMd,2,
1485,8533925,1522163455,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8533926,1522163455,082_RTU1E_CEV_Vmax,100.000,
1487,8533927,1522163455,082_RTU1E_CEV_Vnom,179.638,
1488,8533928,1522163455,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8533929,1522163455,082_RTU1E_CEV_RelPos,0.000,
1490,8533930,1522163455,082_RTU1E_CEV_RelFlow,0.000,
1491,8533931,1522163456,082_RTU1E_CEV_AbsFlow,0.000,
1493,8533932,1522163459,082_RTU1E_CEV_DeltaT,4.916,
1494,8533933,1522163459,082_RTU1E_CEV_LeavingTmp,73.649,
1495,8533934,1522163459,082_RTU1E_CEV_AbsPower,0.000,
1496,8533935,1522163459,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8533936,1522163459,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8533937,1522163460,082_RTU1E_CEV_RelPower,0.000,
1499,8533938,1522163460,082_RTU1E_CEV_CtrlMd,2,
1500,8533939,1522163460,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8533940,1522163460,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8533941,1522163460,082_RTU1E_CEV_Vmax,100.000,
1503,8533942,1522163460,082_RTU1E_CEV_Vnom,179.638,
1504,8533943,1522163461,082_RTU1E_CEV_DeltaTLimitation,1,
3,8533944,1522163488,136A_Ahu1_CEV_AbsFlow,14.431,
4,8533945,1522163521,136A_Ahu1_CEV_EnteringTmp,43.257,
5,8533946,1522163554,136A_Ahu1_CEV_DeltaT,17.231,
6,8533947,1522163587,136A_Ahu1_CEV_LeavingTmp,60.483,
7,8533948,1522163620,136A_Ahu1_CEV_AbsPower,0.000,
8,8533949,1522163626,136A_Ahu1_CEV_ClgEnergy,10273946.000,
9,8533950,1522163629,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8533951,1522163632,136A_Ahu1_CEV_RelPower,0.000,
1569,8533952,1522163653,161_VAVE_CECV_RelPos,0.000,
1570,8533953,1522163653,161_VAVE_CECV_RelFlow,0.000,
1571,8533954,1522163653,161_VAVE_CECV_AbsFlow,0.000,
1572,8533955,1522163653,161_VAVE_CECV_EnteringTmp,43.354,
1573,8533956,1522163653,161_VAVE_CECV_DeltaT,25.095,
1574,8533957,1522163654,161_VAVE_CECV_LeavingTmp,68.449,
1575,8533958,1522163654,161_VAVE_CECV_AbsPower,0.000,
1576,8533959,1522163654,161_VAVE_CECV_ClgEnergy,1681522.375,
1577,8533960,1522163654,161_VAVE_CECV_HtgEnergy,16.731,
1578,8533961,1522163654,161_VAVE_CECV_RelPower,0.000,
1579,8533962,1522163655,161_VAVE_CECV_CtrlMd,2,
1580,8533963,1522163655,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8533964,1522163655,161_VAVE_CECV_DeltaTSp,0.000,
1582,8533965,1522163655,161_VAVE_CECV_Vmax,100.000,
1583,8533966,1522163655,161_VAVE_CECV_Vnom,495.324,
1584,8533967,1522163656,161_VAVE_CECV_DeltaTLimitation,1,
1585,8533968,1522163656,161_VAVC_CEV_1_RelPos,38.470,
1586,8533969,1522163656,161_VAVC_CEV_1_RelFlow,7.173,
1587,8533970,1522163656,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8533971,1522163657,161_VAVC_CEV_1_EnteringTmp,43.322,
1589,8533972,1522163657,161_VAVC_CEV_1_DeltaT,13.236,
11,8533973,1522163657,136A_Ahu1_CEV_CtrlMd,2,
1590,8533974,1522163657,161_VAVC_CEV_1_LeavingTmp,56.557,
1591,8533975,1522163657,161_VAVC_CEV_1_AbsPower,330.766,
1592,8533976,1522163658,161_VAVC_CEV_1_ClgEnergy,5675391.000,
1593,8533977,1522163658,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8533978,1522163658,161_VAVC_CEV_1_RelPower,8.499,
1595,8533979,1522163658,161_VAVC_CEV_1_CtrlMd,2,
12,8533980,1522163658,136A_Ahu1_CEV_DeltaTMgrSts,1,
1596,8533981,1522163659,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8533982,1522163659,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8533983,1522163660,161_VAVC_CEV_1_Vmax,100.000,
1599,8533984,1522163661,161_VAVC_CEV_1_Vnom,713.267,
1600,8533985,1522163661,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8533986,1522163662,161_VAVC_CEV_2_RelPos,35.260,
1602,8533987,1522163662,161_VAVC_CEV_2_RelFlow,7.173,
1603,8533988,1522163662,161_VAVC_CEV_2_AbsFlow,51.164,
1604,8533989,1522163662,161_VAVC_CEV_2_EnteringTmp,43.160,
1605,8533990,1522163662,161_VAVC_CEV_2_DeltaT,13.503,
1606,8533991,1522163663,161_VAVC_CEV_2_LeavingTmp,56.668,
1607,8533992,1522163663,161_VAVC_CEV_2_AbsPower,337.572,
1608,8533993,1522163663,161_VAVC_CEV_2_ClgEnergy,5828665.000,
1609,8533994,1522163663,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8533995,1522163664,161_VAVC_CEV_2_RelPower,8.671,
1611,8533996,1522163664,161_VAVC_CEV_2_CtrlMd,2,
1612,8533997,1522163664,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8533998,1522163665,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8533999,1522163667,161_VAVC_CEV_2_Vmax,100.000,
1615,8534000,1522163667,161_VAVC_CEV_2_Vnom,713.267,
1616,8534001,1522163668,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8534002,1522163670,161_VAVW_CEV_RelPos,21.450,
1618,8534003,1522163671,161_VAVW_CEV_RelFlow,5.048,
1619,8534004,1522163671,161_VAVW_CEV_AbsFlow,16.002,
1620,8534005,1522163671,161_VAVW_CEV_EnteringTmp,43.797,
1621,8534006,1522163671,161_VAVW_CEV_DeltaT,7.102,
1622,8534007,1522163671,161_VAVW_CEV_LeavingTmp,50.903,
1623,8534008,1522163672,161_VAVW_CEV_AbsPower,54.848,
1624,8534009,1522163672,161_VAVW_CEV_ClgEnergy,1578916.750,
1625,8534010,1522163672,161_VAVW_CEV_HtgEnergy,0.112,
1626,8534011,1522163672,161_VAVW_CEV_RelPower,3.145,
1627,8534012,1522163673,161_VAVW_CEV_CtrlMd,2,
1628,8534013,1522163673,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8534014,1522163673,161_VAVW_CEV_DeltaTSp,0.000,
13,8534015,1522163673,136A_Ahu1_CEV_DeltaTSp,0.000,
1630,8534016,1522163673,161_VAVW_CEV_Vmax,100.000,
1631,8534017,1522163673,161_VAVW_CEV_Vnom,317.007,
1632,8534018,1522163673,161_VAVW_CEV_DeltaTLimitation,1,
1633,8534019,1522163674,161_MAUE_CEV_RelPos,0.000,
1634,8534020,1522163674,161_MAUE_CEV_RelFlow,0.000,
1635,8534021,1522163674,161_MAUE_CEV_AbsFlow,0.000,
1636,8534022,1522163674,161_MAUE_CEV_EnteringTmp,74.731,
