data_id,id,modified,name,value,
462,8578914,1522189237,165_MAU1_CEV_2_Vmax,95.000,
463,8578915,1522189237,165_MAU1_CEV_2_Vnom,495.324,
464,8578916,1522189237,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8578917,1522189237,165_AHU1_CEV_RelPos,0.000,
466,8578918,1522189238,165_AHU1_CEV_RelFlow,0.000,
467,8578919,1522189238,165_AHU1_CEV_AbsFlow,0.000,
468,8578920,1522189238,165_AHU1_CEV_EnteringTmp,73.355,
469,8578921,1522189238,165_AHU1_CEV_DeltaT,2.721,
470,8578922,1522189238,165_AHU1_CEV_LeavingTmp,76.076,
471,8578923,1522189238,165_AHU1_CEV_AbsPower,0.000,
472,8578924,1522189238,165_AHU1_CEV_ClgEnergy,268.918,
473,8578925,1522189239,165_AHU1_CEV_HtgEnergy,0.007,
474,8578926,1522189239,165_AHU1_CEV_RelPower,0.000,
475,8578927,1522189239,165_AHU1_CEV_CtrlMd,2,
476,8578928,1522189239,165_AHU1_CEV_DeltaTMgrSts,1,
477,8578929,1522189239,165_AHU1_CEV_DeltaTSp,0.000,
478,8578930,1522189239,165_AHU1_CEV_Vmax,78.000,
479,8578931,1522189240,165_AHU1_CEV_Vnom,28.531,
480,8578932,1522189240,165_AHU1_CEV_DeltaTLimitation,1,
481,8578933,1522189240,165_AHU2_CEV_RelPos,20.590,
482,8578934,1522189240,165_AHU2_CEV_RelFlow,3.967,
483,8578935,1522189240,165_AHU2_CEV_AbsFlow,0.469,
484,8578936,1522189240,165_AHU2_CEV_EnteringTmp,45.493,
485,8578937,1522189241,165_AHU2_CEV_DeltaT,22.442,
486,8578938,1522189241,165_AHU2_CEV_LeavingTmp,67.930,
487,8578939,1522189241,165_AHU2_CEV_AbsPower,5.277,
488,8578940,1522189241,165_AHU2_CEV_ClgEnergy,41689.934,
489,8578941,1522189241,165_AHU2_CEV_HtgEnergy,0.573,
490,8578942,1522189241,165_AHU2_CEV_RelPower,5.161,
491,8578943,1522189242,165_AHU2_CEV_CtrlMd,2,
492,8578944,1522189242,165_AHU2_CEV_DeltaTMgrSts,1,
493,8578945,1522189242,165_AHU2_CEV_DeltaTSp,0.000,
494,8578946,1522189242,165_AHU2_CEV_Vmax,65.000,
495,8578947,1522189242,165_AHU2_CEV_Vnom,18.228,
496,8578948,1522189242,165_AHU2_CEV_DeltaTLimitation,1,
497,8578949,1522189243,003_AHU1_CEV_RelPos,0.000,
498,8578950,1522189243,003_AHU1_CEV_RelFlow,0.000,
499,8578951,1522189243,003_AHU1_CEV_AbsFlow,0.000,
500,8578952,1522189243,003_AHU1_CEV_EnteringTmp,53.175,
501,8578953,1522189243,003_AHU1_CEV_DeltaT,14.944,
502,8578954,1522189244,003_AHU1_CEV_LeavingTmp,68.124,
503,8578955,1522189244,003_AHU1_CEV_AbsPower,0.000,
504,8578956,1522189244,003_AHU1_CEV_ClgEnergy,671650.250,
505,8578957,1522189244,003_AHU1_CEV_HtgEnergy,4636.148,
506,8578958,1522189244,003_AHU1_CEV_RelPower,0.000,
507,8578959,1522189244,003_AHU1_CEV_CtrlMd,2,
508,8578960,1522189245,003_AHU1_CEV_DeltaTMgrSts,1,
509,8578961,1522189245,003_AHU1_CEV_DeltaTSp,0.000,
510,8578962,1522189245,003_AHU1_CEV_Vmax,95.000,
511,8578963,1522189245,003_AHU1_CEV_Vnom,126.803,
512,8578964,1522189245,003_AHU1_CEV_DeltaTLimitation,1,
513,8578965,1522189246,003_AHU2_CEV_RelPos,68.580,
514,8578966,1522189246,003_AHU2_CEV_RelFlow,96.401,
515,8578967,1522189246,003_AHU2_CEV_AbsFlow,13.706,
516,8578968,1522189246,003_AHU2_CEV_EnteringTmp,44.237,
517,8578969,1522189246,003_AHU2_CEV_DeltaT,6.501,
518,8578970,1522189246,003_AHU2_CEV_LeavingTmp,50.738,
519,8578971,1522189247,003_AHU2_CEV_AbsPower,44.722,
520,8578972,1522189247,003_AHU2_CEV_ClgEnergy,120893.680,
521,8578973,1522189247,003_AHU2_CEV_HtgEnergy,76.786,
522,8578974,1522189247,003_AHU2_CEV_RelPower,43.588,
523,8578975,1522189247,003_AHU2_CEV_CtrlMd,2,
524,8578976,1522189247,003_AHU2_CEV_DeltaTMgrSts,1,
525,8578977,1522189248,003_AHU2_CEV_DeltaTSp,0.000,
526,8578978,1522189248,003_AHU2_CEV_Vmax,78.000,
527,8578979,1522189248,003_AHU2_CEV_Vnom,18.228,
