data_id,id,modified,name,value,
263,8470914,1522127979,091_AHU101_CEV_AbsPower,0.000,
264,8470915,1522127979,091_AHU101_CEV_ClgEnergy,456396.219,
265,8470916,1522127979,091_AHU101_CEV_HtgEnergy,63.239,
266,8470917,1522127979,091_AHU101_CEV_RelPower,0.000,
267,8470918,1522127979,091_AHU101_CEV_CtrlMd,2,
268,8470919,1522127980,091_AHU101_CEV_DeltaTMgrSts,1,
269,8470920,1522127980,091_AHU101_CEV_DeltaTSp,0.000,
270,8470921,1522127980,091_AHU101_CEV_Vmax,63.000,
271,8470922,1522127980,091_AHU101_CEV_Vnom,126.803,
272,8470923,1522127980,091_AHU101_CEV_DeltaTLimitation,1,
273,8470924,1522127981,091_AHU102_CEV_RelPos,0.000,
274,8470925,1522127981,091_AHU102_CEV_RelFlow,0.000,
275,8470926,1522127981,091_AHU102_CEV_AbsFlow,0.000,
276,8470927,1522127981,091_AHU102_CEV_EnteringTmp,61.651,
277,8470928,1522127981,091_AHU102_CEV_DeltaT,4.720,
278,8470929,1522127981,091_AHU102_CEV_LeavingTmp,66.371,
279,8470930,1522127982,091_AHU102_CEV_AbsPower,0.000,
280,8470931,1522127982,091_AHU102_CEV_ClgEnergy,180606.031,
281,8470932,1522127982,091_AHU102_CEV_HtgEnergy,36.065,
282,8470933,1522127982,091_AHU102_CEV_RelPower,0.000,
283,8470934,1522127982,091_AHU102_CEV_CtrlMd,2,
284,8470935,1522127983,091_AHU102_CEV_DeltaTMgrSts,1,
285,8470936,1522127983,091_AHU102_CEV_DeltaTSp,0.000,
286,8470937,1522127983,091_AHU102_CEV_Vmax,93.000,
287,8470938,1522127983,091_AHU102_CEV_Vnom,28.531,
288,8470939,1522127983,091_AHU102_CEV_DeltaTLimitation,1,
289,8470940,1522127983,091_AHU103_CEV_RelPos,0.000,
290,8470941,1522127984,091_AHU103_CEV_RelFlow,0.000,
291,8470942,1522127984,091_AHU103_CEV_AbsFlow,0.000,
292,8470943,1522127984,091_AHU103_CEV_EnteringTmp,60.241,
293,8470944,1522127984,091_AHU103_CEV_DeltaT,8.715,
294,8470945,1522127984,091_AHU103_CEV_LeavingTmp,68.955,
295,8470946,1522127985,091_AHU103_CEV_AbsPower,0.000,
296,8470947,1522127985,091_AHU103_CEV_ClgEnergy,205445.875,
297,8470948,1522127985,091_AHU103_CEV_HtgEnergy,13.009,
298,8470949,1522127985,091_AHU103_CEV_RelPower,0.000,
299,8470950,1522127985,091_AHU103_CEV_CtrlMd,2,
300,8470951,1522127985,091_AHU103_CEV_DeltaTMgrSts,1,
301,8470952,1522127986,091_AHU103_CEV_DeltaTSp,0.000,
303,8470953,1522127986,091_AHU103_CEV_Vnom,39.626,
304,8470954,1522127987,091_AHU103_CEV_DeltaTLimitation,1,
305,8470955,1522127987,091_AHU01_CEV_1_RelPos,0.000,
306,8470956,1522127987,091_AHU01_CEV_1_RelFlow,0.000,
307,8470957,1522127987,091_AHU01_CEV_1_AbsFlow,0.000,
308,8470958,1522127987,091_AHU01_CEV_1_EnteringTmp,70.579,
310,8470959,1522127991,091_AHU01_CEV_1_LeavingTmp,70.977,
311,8470960,1522127991,091_AHU01_CEV_1_AbsPower,0.000,
312,8470961,1522127991,091_AHU01_CEV_1_ClgEnergy,5386364.500,
314,8470962,1522127994,091_AHU01_CEV_1_RelPower,0.000,
315,8470963,1522127994,091_AHU01_CEV_1_CtrlMd,2,
316,8470964,1522127994,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8470965,1522127994,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8470966,1522127994,091_AHU01_CEV_1_Vmax,97.000,
319,8470967,1522127995,091_AHU01_CEV_1_Vnom,495.324,
321,8470968,1522127998,091_AHU01_CEV_2_RelPos,0.000,
322,8470969,1522127998,091_AHU01_CEV_2_RelFlow,0.000,
323,8470970,1522127998,091_AHU01_CEV_2_AbsFlow,0.000,
324,8470971,1522127998,091_AHU01_CEV_2_EnteringTmp,69.299,
326,8470972,1522128001,091_AHU01_CEV_2_LeavingTmp,69.799,
327,8470973,1522128001,091_AHU01_CEV_2_AbsPower,0.000,
328,8470974,1522128001,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8470975,1522128001,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8470976,1522128001,091_AHU01_CEV_2_RelPower,0.000,
331,8470977,1522128002,091_AHU01_CEV_2_CtrlMd,2,
332,8470978,1522128002,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8470979,1522128002,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8470980,1522128002,091_AHU01_CEV_2_Vmax,97.000,
335,8470981,1522128002,091_AHU01_CEV_2_Vnom,495.324,
336,8470982,1522128003,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8470983,1522128003,091_AHU319_CEV_RelPos,0.000,
338,8470984,1522128003,091_AHU319_CEV_RelFlow,0.000,
339,8470985,1522128003,091_AHU319_CEV_AbsFlow,0.000,
340,8470986,1522128003,091_AHU319_CEV_EnteringTmp,74.715,
341,8470987,1522128004,091_AHU319_CEV_DeltaT,1.329,
343,8470988,1522128007,091_AHU319_CEV_AbsPower,0.000,
344,8470989,1522128007,091_AHU319_CEV_ClgEnergy,811.437,
345,8470990,1522128007,091_AHU319_CEV_HtgEnergy,2.246,
346,8470991,1522128007,091_AHU319_CEV_RelPower,0.000,
347,8470992,1522128008,091_AHU319_CEV_CtrlMd,2,
348,8470993,1522128008,091_AHU319_CEV_DeltaTMgrSts,1,
349,8470994,1522128008,091_AHU319_CEV_DeltaTSp,0.000,
350,8470995,1522128008,091_AHU319_CEV_Vmax,78.000,
351,8470996,1522128008,091_AHU319_CEV_Vnom,18.228,
352,8470997,1522128009,091_AHU319_CEV_DeltaTLimitation,1,
353,8470998,1522128009,091_AHU504_CEV_RelPos,100.000,
354,8470999,1522128009,091_AHU504_CEV_RelFlow,57.938,
355,8471000,1522128009,091_AHU504_CEV_AbsFlow,18.812,
356,8471001,1522128010,091_AHU504_CEV_EnteringTmp,44.103,
357,8471002,1522128010,091_AHU504_CEV_DeltaT,0.695,
358,8471003,1522128010,091_AHU504_CEV_LeavingTmp,44.793,
359,8471004,1522128010,091_AHU504_CEV_AbsPower,6.603,
360,8471005,1522128010,091_AHU504_CEV_ClgEnergy,139951.422,
361,8471006,1522128010,091_AHU504_CEV_HtgEnergy,3.148,
362,8471007,1522128011,091_AHU504_CEV_RelPower,3.052,
364,8471008,1522128014,091_AHU504_CEV_DeltaTMgrSts,1,
365,8471009,1522128014,091_AHU504_CEV_DeltaTSp,0.000,
366,8471010,1522128014,091_AHU504_CEV_Vmax,82.000,
367,8471011,1522128014,091_AHU504_CEV_Vnom,39.626,
368,8471012,1522128014,091_AHU504_CEV_DeltaTLimitation,1,
369,8471013,1522128015,136C_AHU1_CEV_RelPos,0.000,
