data_id,id,modified,name,value,
597,6319601,1520898782,168_AHU4_CEV_DeltaT,24.246,
598,6319602,1520898783,168_AHU4_CEV_LeavingTmp,67.902,
599,6319603,1520898783,168_AHU4_CEV_AbsPower,10.647,
600,6319604,1520898783,168_AHU4_CEV_ClgEnergy,145549.234,
601,6319605,1520898783,168_AHU4_CEV_HtgEnergy,0.576,
602,6319606,1520898783,168_AHU4_CEV_RelPower,6.521,
603,6319607,1520898783,168_AHU4_CEV_CtrlMd,2,
604,6319608,1520898783,168_AHU4_CEV_DeltaTMgrSts,1,
605,6319609,1520898783,168_AHU4_CEV_DeltaTSp,0.000,
606,6319610,1520898784,168_AHU4_CEV_Vmax,82.000,
607,6319611,1520898784,168_AHU4_CEV_Vnom,28.531,
608,6319612,1520898784,168_AHU4_CEV_DeltaTLimitation,1,
609,6319613,1520898784,153D_AHU1_CEV_RelPos,57.180,
610,6319614,1520898784,153D_AHU1_CEV_RelFlow,18.438,
611,6319615,1520898785,153D_AHU1_CEV_AbsFlow,10.521,
612,6319616,1520898785,153D_AHU1_CEV_EnteringTmp,43.850,
613,6319617,1520898785,153D_AHU1_CEV_DeltaT,12.718,
614,6319618,1520898785,153D_AHU1_CEV_LeavingTmp,56.567,
615,6319619,1520898785,153D_AHU1_CEV_AbsPower,66.163,
616,6319620,1520898786,153D_AHU1_CEV_ClgEnergy,694181.625,
617,6319621,1520898786,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6319622,1520898786,153D_AHU1_CEV_RelPower,15.877,
619,6319623,1520898786,153D_AHU1_CEV_CtrlMd,2,
620,6319624,1520898786,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6319625,1520898786,153D_AHU1_CEV_DeltaTSp,0.000,
622,6319626,1520898787,153D_AHU1_CEV_Vmax,75.000,
623,6319627,1520898787,153D_AHU1_CEV_Vnom,76.082,
624,6319628,1520898787,153D_AHU1_CEV_DeltaTLimitation,1,
625,6319629,1520898787,153D_AHU3_CEV_RelPos,48.900,
626,6319630,1520898788,153D_AHU3_CEV_RelFlow,8.264,
627,6319631,1520898788,153D_AHU3_CEV_AbsFlow,7.520,
628,6319632,1520898788,153D_AHU3_CEV_EnteringTmp,43.803,
629,6319633,1520898788,153D_AHU3_CEV_DeltaT,20.476,
630,6319634,1520898788,153D_AHU3_CEV_LeavingTmp,64.279,
631,6319635,1520898788,153D_AHU3_CEV_AbsPower,76.141,
632,6319636,1520898788,153D_AHU3_CEV_ClgEnergy,1360402.750,
633,6319637,1520898789,153D_AHU3_CEV_HtgEnergy,26.039,
634,6319638,1520898789,153D_AHU3_CEV_RelPower,14.165,
635,6319639,1520898789,153D_AHU3_CEV_CtrlMd,2,
636,6319640,1520898789,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6319641,1520898789,153D_AHU3_CEV_DeltaTSp,0.000,
638,6319642,1520898789,153D_AHU3_CEV_Vmax,91.000,
639,6319643,1520898790,153D_AHU3_CEV_Vnom,99.989,
640,6319644,1520898790,153D_AHU3_CEV_DeltaTLimitation,1,
641,6319645,1520898791,153D_AHU2_CEV_RelPos,45.930,
642,6319646,1520898791,153D_AHU2_CEV_RelFlow,8.646,
643,6319647,1520898791,153D_AHU2_CEV_AbsFlow,10.964,
644,6319648,1520898791,153D_AHU2_CEV_EnteringTmp,43.829,
645,6319649,1520898791,153D_AHU2_CEV_DeltaT,14.219,
646,6319650,1520898792,153D_AHU2_CEV_LeavingTmp,58.043,
647,6319651,1520898792,153D_AHU2_CEV_AbsPower,78.126,
648,6319652,1520898792,153D_AHU2_CEV_ClgEnergy,675984.438,
649,6319653,1520898792,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6319654,1520898792,153D_AHU2_CEV_RelPower,10.886,
651,6319655,1520898792,153D_AHU2_CEV_CtrlMd,2,
652,6319656,1520898793,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6319657,1520898793,153D_AHU2_CEV_DeltaTSp,0.000,
654,6319658,1520898793,153D_AHU2_CEV_Vmax,100.000,
655,6319659,1520898794,153D_AHU2_CEV_Vnom,126.803,
656,6319660,1520898794,153D_AHU2_CEV_DeltaTLimitation,1,
657,6319661,1520898794,153D_AHU4_CEV_RelPos,40.830,
658,6319662,1520898794,153D_AHU4_CEV_RelFlow,8.279,
659,6319663,1520898794,153D_AHU4_CEV_AbsFlow,10.680,
660,6319664,1520898794,153D_AHU4_CEV_EnteringTmp,43.825,
661,6319665,1520898795,153D_AHU4_CEV_DeltaT,13.217,
662,6319666,1520898795,153D_AHU4_CEV_LeavingTmp,57.042,
663,6319667,1520898795,153D_AHU4_CEV_AbsPower,70.779,
664,6319668,1520898795,153D_AHU4_CEV_ClgEnergy,808375.688,
665,6319669,1520898795,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6319670,1520898795,153D_AHU4_CEV_RelPower,6.908,
667,6319671,1520898796,153D_AHU4_CEV_CtrlMd,2,
668,6319672,1520898796,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6319673,1520898796,153D_AHU4_CEV_DeltaTSp,0.000,
670,6319674,1520898796,153D_AHU4_CEV_Vmax,100.000,
671,6319675,1520898796,153D_AHU4_CEV_Vnom,179.638,
672,6319676,1520898796,153D_AHU4_CEV_DeltaTLimitation,1,
673,6319677,1520898797,153R_AHU1_CEV_RelPos,0.000,
674,6319678,1520898797,153R_AHU1_CEV_RelFlow,0.000,
675,6319679,1520898797,153R_AHU1_CEV_AbsFlow,0.000,
676,6319680,1520898797,153R_AHU1_CEV_EnteringTmp,67.227,
677,6319681,1520898797,153R_AHU1_CEV_DeltaT,0.262,
678,6319682,1520898798,153R_AHU1_CEV_LeavingTmp,67.494,
679,6319683,1520898798,153R_AHU1_CEV_AbsPower,0.000,
680,6319684,1520898798,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6319685,1520898798,153R_AHU1_CEV_HtgEnergy,171.801,
682,6319686,1520898798,153R_AHU1_CEV_RelPower,0.000,
683,6319687,1520898798,153R_AHU1_CEV_CtrlMd,2,
684,6319688,1520898799,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6319689,1520898799,153R_AHU1_CEV_DeltaTSp,0.000,
686,6319690,1520898799,153R_AHU1_CEV_Vmax,91.000,
687,6319691,1520898799,153R_AHU1_CEV_Vnom,76.082,
688,6319692,1520898800,153R_AHU1_CEV_DeltaTLimitation,1,
689,6319693,1520898800,153R_AHU2_CEV_RelPos,18.960,
690,6319694,1520898800,153R_AHU2_CEV_RelFlow,9.357,
691,6319695,1520898800,153R_AHU2_CEV_AbsFlow,2.040,
692,6319696,1520898800,153R_AHU2_CEV_EnteringTmp,45.710,
693,6319697,1520898800,153R_AHU2_CEV_DeltaT,17.368,
694,6319698,1520898801,153R_AHU2_CEV_LeavingTmp,63.082,
695,6319699,1520898801,153R_AHU2_CEV_AbsPower,17.728,
696,6319700,1520898801,153R_AHU2_CEV_ClgEnergy,194693.922,
697,6319701,1520898801,153R_AHU2_CEV_HtgEnergy,12.756,
698,6319702,1520898801,153R_AHU2_CEV_RelPower,10.829,
699,6319703,1520898802,153R_AHU2_CEV_CtrlMd,2,
700,6319704,1520898802,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6319705,1520898802,153R_AHU2_CEV_DeltaTSp,0.000,
702,6319706,1520898802,153R_AHU2_CEV_Vmax,76.000,
703,6319707,1520898802,153R_AHU2_CEV_Vnom,28.531,
704,6319708,1520898802,153R_AHU2_CEV_DeltaTLimitation,1,
705,6319709,1520898803,153R_CVAV_CEV_RelPos,19.850,
706,6319710,1520898803,153R_CVAV_CEV_RelFlow,8.967,
707,6319711,1520898804,153R_CVAV_CEV_AbsFlow,42.195,
708,6319712,1520898804,153R_CVAV_CEV_EnteringTmp,43.732,
