data_id,id,modified,name,value,
1638,9170914,1522527442,161_MAUE_CEV_LeavingTmp,67.799,
1639,9170915,1522527442,161_MAUE_CEV_AbsPower,0.000,
1640,9170916,1522527442,161_MAUE_CEV_ClgEnergy,1603024.375,
1641,9170917,1522527443,161_MAUE_CEV_HtgEnergy,91.994,
1642,9170918,1522527443,161_MAUE_CEV_RelPower,0.000,
1643,9170919,1522527443,161_MAUE_CEV_CtrlMd,2,
1644,9170920,1522527443,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9170921,1522527443,161_MAUE_CEV_DeltaTSp,0.000,
1646,9170922,1522527444,161_MAUE_CEV_Vmax,95.000,
1647,9170923,1522527444,161_MAUE_CEV_Vnom,495.324,
1648,9170924,1522527444,161_MAUE_CEV_DeltaTLimitation,1,
1649,9170925,1522527444,161_MAUW_CEV_RelPos,0.440,
1650,9170926,1522527444,161_MAUW_CEV_RelFlow,0.000,
1651,9170927,1522527444,161_MAUW_CEV_AbsFlow,0.000,
1652,9170928,1522527445,161_MAUW_CEV_EnteringTmp,59.626,
1653,9170929,1522527445,161_MAUW_CEV_DeltaT,12.636,
1654,9170930,1522527445,161_MAUW_CEV_LeavingTmp,72.267,
1655,9170931,1522527445,161_MAUW_CEV_AbsPower,0.000,
1656,9170932,1522527445,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9170933,1522527445,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9170934,1522527446,161_MAUW_CEV_RelPower,0.000,
1659,9170935,1522527446,161_MAUW_CEV_CtrlMd,1,
1660,9170936,1522527446,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9170937,1522527446,161_MAUW_CEV_DeltaTSp,0.000,
1662,9170938,1522527446,161_MAUW_CEV_Vmax,100.000,
1663,9170939,1522527447,161_MAUW_CEV_Vnom,713.267,
1664,9170940,1522527447,161_MAUW_CEV_DeltaTLimitation,1,
1665,9170941,1522527447,085_MZU1_CEV_RelPos,16.570,
1666,9170942,1522527447,085_MZU1_CEV_RelFlow,2.912,
1667,9170943,1522527447,085_MZU1_CEV_AbsFlow,9.232,
1668,9170944,1522527447,085_MZU1_CEV_EnteringTmp,43.502,
1669,9170945,1522527448,085_MZU1_CEV_DeltaT,17.566,
1670,9170946,1522527448,085_MZU1_CEV_LeavingTmp,61.040,
1671,9170947,1522527448,085_MZU1_CEV_AbsPower,81.104,
1672,9170948,1522527448,085_MZU1_CEV_ClgEnergy,1383406.750,
1673,9170949,1522527449,085_MZU1_CEV_HtgEnergy,63.735,
1674,9170950,1522527449,085_MZU1_CEV_RelPower,4.645,
1675,9170951,1522527449,085_MZU1_CEV_CtrlMd,2,
1676,9170952,1522527449,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9170953,1522527449,085_MZU1_CEV_DeltaTSp,0.000,
1678,9170954,1522527449,085_MZU1_CEV_Vmax,100.000,
1679,9170955,1522527450,085_MZU1_CEV_Vnom,317.007,
1680,9170956,1522527450,085_MZU1_CEV_DeltaTLimitation,1,
1681,9170957,1522527450,085_MZU2_CEV_RelPos,21.990,
1682,9170958,1522527451,085_MZU2_CEV_RelFlow,5.048,
1683,9170959,1522527451,085_MZU2_CEV_AbsFlow,16.002,
1684,9170960,1522527451,085_MZU2_CEV_EnteringTmp,43.668,
1685,9170961,1522527451,085_MZU2_CEV_DeltaT,14.292,
1686,9170962,1522527451,085_MZU2_CEV_LeavingTmp,57.960,
1687,9170963,1522527452,085_MZU2_CEV_AbsPower,114.619,
1688,9170964,1522527452,085_MZU2_CEV_ClgEnergy,1621728.875,
1689,9170965,1522527452,085_MZU2_CEV_HtgEnergy,191.748,
1690,9170966,1522527452,085_MZU2_CEV_RelPower,6.585,
1691,9170967,1522527452,085_MZU2_CEV_CtrlMd,2,
1692,9170968,1522527453,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9170969,1522527453,085_MZU2_CEV_DeltaTSp,0.000,
1694,9170970,1522527453,085_MZU2_CEV_Vmax,100.000,
1695,9170971,1522527454,085_MZU2_CEV_Vnom,317.007,
1696,9170972,1522527454,085_MZU2_CEV_DeltaTLimitation,1,
1697,9170973,1522527454,085_AHU1R_CEV_RelPos,44.070,
1698,9170974,1522527454,085_AHU1R_CEV_RelFlow,27.403,
1699,9170975,1522527454,085_AHU1R_CEV_AbsFlow,14.177,
1700,9170976,1522527454,085_AHU1R_CEV_EnteringTmp,46.070,
1701,9170977,1522527454,085_AHU1R_CEV_DeltaT,16.391,
1702,9170978,1522527455,085_AHU1R_CEV_LeavingTmp,62.451,
1703,9170979,1522527455,085_AHU1R_CEV_AbsPower,115.350,
1704,9170980,1522527455,085_AHU1R_CEV_ClgEnergy,1338719.375,
1705,9170981,1522527455,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9170982,1522527456,085_AHU1R_CEV_RelPower,27.433,
1707,9170983,1522527456,085_AHU1R_CEV_CtrlMd,2,
1708,9170984,1522527456,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9170985,1522527456,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9170986,1522527456,085_AHU1R_CEV_Vmax,68.000,
1711,9170987,1522527457,085_AHU1R_CEV_Vnom,76.082,
1712,9170988,1522527457,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9170989,1522527505,120_AHU103C_CEV_RelPos,0.000,
1730,9170990,1522527505,120_AHU103C_CEV_RelFlow,0.000,
1731,9170991,1522527505,120_AHU103C_CEV_AbsFlow,0.000,
1732,9170992,1522527505,120_AHU103C_CEV_EnteringTmp,80.194,
1733,9170993,1522527505,120_AHU103C_CEV_DeltaT,0.684,
1734,9170994,1522527505,120_AHU103C_CEV_LeavingTmp,80.878,
1735,9170995,1522527506,120_AHU103C_CEV_AbsPower,0.000,
1736,9170996,1522527506,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9170997,1522527506,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9170998,1522527506,120_AHU103C_CEV_RelPower,0.000,
1739,9170999,1522527506,120_AHU103C_CEV_CtrlMd,1,
1740,9171000,1522527506,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9171001,1522527507,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9171002,1522527507,120_AHU103C_CEV_Vmax,63.000,
1743,9171003,1522527507,120_AHU103C_CEV_Vnom,76.082,
1744,9171004,1522527507,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9171005,1522527507,120_AHU107_CEV_RelPos,0.000,
1746,9171006,1522527508,120_AHU107_CEV_RelFlow,0.000,
1747,9171007,1522527508,120_AHU107_CEV_AbsFlow,0.000,
1748,9171008,1522527508,120_AHU107_CEV_EnteringTmp,83.144,
1749,9171009,1522527508,120_AHU107_CEV_DeltaT,0.777,
1751,9171010,1522527511,120_AHU107_CEV_AbsPower,0.000,
1752,9171011,1522527511,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9171012,1522527511,120_AHU107_CEV_HtgEnergy,0.516,
1754,9171013,1522527511,120_AHU107_CEV_RelPower,0.000,
1755,9171014,1522527511,120_AHU107_CEV_CtrlMd,2,
1756,9171015,1522527511,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9171016,1522527512,120_AHU107_CEV_DeltaTSp,0.000,
1758,9171017,1522527512,120_AHU107_CEV_Vmax,71.000,
1759,9171018,1522527512,120_AHU107_CEV_Vnom,28.531,
1760,9171019,1522527512,120_AHU107_CEV_DeltaTLimitation,1,
1793,9171020,1522527597,022_AHU305_CEV_RelPos,100.000,
1794,9171021,1522527597,022_AHU305_CEV_RelFlow,29.179,
1795,9171022,1522527597,022_AHU305_CEV_AbsFlow,14.430,
1796,9171023,1522527597,022_AHU305_CEV_EnteringTmp,48.728,
1797,9171024,1522527597,022_AHU305_CEV_DeltaT,3.302,
1798,9171025,1522527598,022_AHU305_CEV_LeavingTmp,45.426,
1799,9171026,1522527604,022_AHU305_CEV_AbsPower,24.161,
1800,9171027,1522527604,022_AHU305_CEV_ClgEnergy,91.049,
1801,9171028,1522527604,022_AHU305_CEV_HtgEnergy,228238.359,
1802,9171029,1522527604,022_AHU305_CEV_RelPower,5.766,
1803,9171030,1522527604,022_AHU305_CEV_CtrlMd,2,
1804,9171031,1522527604,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9171032,1522527605,022_AHU305_CEV_DeltaTSp,0.000,
1806,9171033,1522527614,022_AHU305_CEV_Vmax,65.000,
1807,9171034,1522527614,022_AHU305_CEV_Vnom,76.082,
1808,9171035,1522527644,022_AHU305_CEV_DeltaTLimitation,1,
65,9171036,1522527692,001_OAU_CEV_RelPos,0.000,
66,9171037,1522527692,001_OAU_CEV_RelFlow,0.000,
67,9171038,1522527692,001_OAU_CEV_AbsFlow,0.000,
68,9171039,1522527692,001_OAU_CEV_EnteringTmp,70.391,
69,9171040,1522527692,001_OAU_CEV_DeltaT,0.930,
70,9171041,1522527692,001_OAU_CEV_LeavingTmp,71.312,
71,9171042,1522527692,001_OAU_CEV_AbsPower,0.000,
72,9171043,1522527693,001_OAU_CEV_ClgEnergy,377136.875,
73,9171044,1522527693,001_OAU_CEV_HtgEnergy,8.456,
75,9171045,1522527696,001_OAU_CEV_CtrlMd,2,
76,9171046,1522527696,001_OAU_CEV_DeltaTMgrSts,1,
77,9171047,1522527696,001_OAU_CEV_DeltaTSp,0.000,
78,9171048,1522527696,001_OAU_CEV_Vmax,55.000,
80,9171049,1522527697,001_OAU_CEV_DeltaTLimitation,1,
81,9171050,1522527697,009_AHU2_CEV_RelPos,66.491,
97,9171051,1522527699,009_AHU1R_CEV_RelPos,21.270,
98,9171052,1522527699,009_AHU1R_CEV_RelFlow,2.029,
99,9171053,1522527699,009_AHU1R_CEV_AbsFlow,1.209,
100,9171054,1522527700,009_AHU1R_CEV_EnteringTmp,44.454,
101,9171055,1522527700,009_AHU1R_CEV_DeltaT,38.368,
102,9171056,1522527700,009_AHU1R_CEV_LeavingTmp,82.831,
103,9171057,1522527700,009_AHU1R_CEV_AbsPower,23.173,
104,9171058,1522527700,009_AHU1R_CEV_ClgEnergy,657309.750,
105,9171059,1522527701,009_AHU1R_CEV_HtgEnergy,162.868,
106,9171060,1522527701,009_AHU1R_CEV_RelPower,5.580,
107,9171061,1522527701,009_AHU1R_CEV_CtrlMd,2,
108,9171062,1522527701,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9171063,1522527701,009_AHU1R_CEV_DeltaTSp,0.000,
110,9171064,1522527702,009_AHU1R_CEV_Vmax,78.000,
111,9171065,1522527702,009_AHU1R_CEV_Vnom,76.082,
112,9171066,1522527702,009_AHU1R_CEV_DeltaTLimitation,1,
129,9171067,1522527750,027_BC1_CEV_RelPos,0.000,
130,9171068,1522527750,027_BC1_CEV_RelFlow,0.000,
131,9171069,1522527750,027_BC1_CEV_AbsFlow,0.000,
132,9171070,1522527750,027_BC1_CEV_EnteringTmp,70.883,
133,9171071,1522527750,027_BC1_CEV_DeltaT,5.727,
134,9171072,1522527751,027_BC1_CEV_LeavingTmp,76.601,
135,9171073,1522527751,027_BC1_CEV_AbsPower,0.000,
136,9171074,1522527751,027_BC1_CEV_ClgEnergy,110957.211,
137,9171075,1522527751,027_BC1_CEV_HtgEnergy,0.506,
138,9171076,1522527751,027_BC1_CEV_RelPower,0.000,
139,9171077,1522527751,027_BC1_CEV_CtrlMd,2,
140,9171078,1522527752,027_BC1_CEV_DeltaTMgrSts,1,
141,9171079,1522527752,027_BC1_CEV_DeltaTSp,0.000,
142,9171080,1522527753,027_BC1_CEV_Vmax,80.000,
143,9171081,1522527753,027_BC1_CEV_Vnom,18.228,
144,9171082,1522527753,027_BC1_CEV_DeltaTLimitation,1,
145,9171083,1522527753,027_AHU1W_CEV_RelPos,0.150,
146,9171084,1522527754,027_AHU1W_CEV_RelFlow,0.000,
147,9171085,1522527754,027_AHU1W_CEV_AbsFlow,0.000,
148,9171086,1522527754,027_AHU1W_CEV_EnteringTmp,69.542,
149,9171087,1522527754,027_AHU1W_CEV_DeltaT,3.009,
150,9171088,1522527754,027_AHU1W_CEV_LeavingTmp,72.551,
151,9171089,1522527754,027_AHU1W_CEV_AbsPower,0.000,
152,9171090,1522527755,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9171091,1522527755,027_AHU1W_CEV_HtgEnergy,0.462,
154,9171092,1522527755,027_AHU1W_CEV_RelPower,0.000,
155,9171093,1522527755,027_AHU1W_CEV_CtrlMd,2,
156,9171094,1522527755,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9171095,1522527755,027_AHU1W_CEV_DeltaTSp,0.000,
158,9171096,1522527756,027_AHU1W_CEV_Vmax,63.000,
159,9171097,1522527756,027_AHU1W_CEV_Vnom,18.228,
160,9171098,1522527756,027_AHU1W_CEV_DeltaTLimitation,1,
161,9171099,1522527756,027_BC2_CEV_RelPos,100.000,
162,9171100,1522527756,027_BC2_CEV_RelFlow,62.629,
163,9171101,1522527756,027_BC2_CEV_AbsFlow,11.412,
164,9171102,1522527757,027_BC2_CEV_EnteringTmp,43.808,
165,9171103,1522527757,027_BC2_CEV_DeltaT,5.361,
166,9171104,1522527757,027_BC2_CEV_LeavingTmp,49.169,
167,9171105,1522527757,027_BC2_CEV_AbsPower,30.741,
168,9171106,1522527757,027_BC2_CEV_ClgEnergy,307166.969,
169,9171107,1522527758,027_BC2_CEV_HtgEnergy,12.915,
170,9171108,1522527758,027_BC2_CEV_RelPower,30.046,
171,9171109,1522527758,027_BC2_CEV_CtrlMd,2,
172,9171110,1522527758,027_BC2_CEV_DeltaTMgrSts,1,
173,9171111,1522527758,027_BC2_CEV_DeltaTSp,0.000,
174,9171112,1522527759,027_BC2_CEV_Vmax,100.000,
175,9171113,1522527759,027_BC2_CEV_Vnom,18.228,
176,9171114,1522527759,027_BC2_CEV_DeltaTLimitation,1,
177,9171115,1522527759,027_AHU2E_CEV_RelPos,0.000,
178,9171116,1522527759,027_AHU2E_CEV_RelFlow,0.000,
179,9171117,1522527759,027_AHU2E_CEV_AbsFlow,0.000,
180,9171118,1522527760,027_AHU2E_CEV_EnteringTmp,79.776,
181,9171119,1522527760,027_AHU2E_CEV_DeltaT,0.494,
182,9171120,1522527760,027_AHU2E_CEV_LeavingTmp,80.270,
183,9171121,1522527760,027_AHU2E_CEV_AbsPower,0.000,
184,9171122,1522527760,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9171123,1522527761,027_AHU2E_CEV_HtgEnergy,31.842,
186,9171124,1522527761,027_AHU2E_CEV_RelPower,0.000,
187,9171125,1522527761,027_AHU2E_CEV_CtrlMd,2,
188,9171126,1522527761,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9171127,1522527761,027_AHU2E_CEV_DeltaTSp,0.000,
190,9171128,1522527761,027_AHU2E_CEV_Vmax,63.000,
191,9171129,1522527762,027_AHU2E_CEV_Vnom,18.228,
192,9171130,1522527762,027_AHU2E_CEV_DeltaTLimitation,1,
193,9171131,1522527762,027_AHU3_CEV_RelPos,17.590,
194,9171132,1522527762,027_AHU3_CEV_RelFlow,1.659,
