data_id,id,modified,name,value,
1666,9132914,1522505808,085_MZU1_CEV_RelFlow,5.048,
1667,9132915,1522505808,085_MZU1_CEV_AbsFlow,16.002,
1668,9132916,1522505808,085_MZU1_CEV_EnteringTmp,43.695,
1669,9132917,1522505808,085_MZU1_CEV_DeltaT,16.013,
1670,9132918,1522505809,085_MZU1_CEV_LeavingTmp,59.732,
1671,9132919,1522505809,085_MZU1_CEV_AbsPower,133.626,
1672,9132920,1522505809,085_MZU1_CEV_ClgEnergy,1382909.500,
1673,9132921,1522505809,085_MZU1_CEV_HtgEnergy,63.735,
1674,9132922,1522505810,085_MZU1_CEV_RelPower,7.687,
1675,9132923,1522505810,085_MZU1_CEV_CtrlMd,2,
1676,9132924,1522505810,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9132925,1522505810,085_MZU1_CEV_DeltaTSp,0.000,
1678,9132926,1522505810,085_MZU1_CEV_Vmax,100.000,
1679,9132927,1522505811,085_MZU1_CEV_Vnom,317.007,
1680,9132928,1522505811,085_MZU1_CEV_DeltaTLimitation,1,
1681,9132929,1522505811,085_MZU2_CEV_RelPos,17.680,
1682,9132930,1522505811,085_MZU2_CEV_RelFlow,3.106,
1683,9132931,1522505812,085_MZU2_CEV_AbsFlow,9.847,
1684,9132932,1522505812,085_MZU2_CEV_EnteringTmp,43.912,
1685,9132933,1522505812,085_MZU2_CEV_DeltaT,15.304,
1686,9132934,1522505812,085_MZU2_CEV_LeavingTmp,59.221,
1687,9132935,1522505812,085_MZU2_CEV_AbsPower,75.534,
1688,9132936,1522505812,085_MZU2_CEV_ClgEnergy,1621132.125,
1689,9132937,1522505813,085_MZU2_CEV_HtgEnergy,191.748,
1690,9132938,1522505813,085_MZU2_CEV_RelPower,4.339,
1691,9132939,1522505813,085_MZU2_CEV_CtrlMd,2,
1692,9132940,1522505813,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9132941,1522505813,085_MZU2_CEV_DeltaTSp,0.000,
1694,9132942,1522505814,085_MZU2_CEV_Vmax,100.000,
1695,9132943,1522505814,085_MZU2_CEV_Vnom,317.007,
1696,9132944,1522505814,085_MZU2_CEV_DeltaTLimitation,1,
1697,9132945,1522505814,085_AHU1R_CEV_RelPos,48.170,
1698,9132946,1522505815,085_AHU1R_CEV_RelFlow,27.672,
1699,9132947,1522505815,085_AHU1R_CEV_AbsFlow,14.316,
1700,9132948,1522505815,085_AHU1R_CEV_EnteringTmp,45.986,
1701,9132949,1522505815,085_AHU1R_CEV_DeltaT,16.956,
1702,9132950,1522505815,085_AHU1R_CEV_LeavingTmp,62.943,
1703,9132951,1522505815,085_AHU1R_CEV_AbsPower,121.709,
1704,9132952,1522505816,085_AHU1R_CEV_ClgEnergy,1338045.375,
1705,9132953,1522505816,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9132954,1522505816,085_AHU1R_CEV_RelPower,28.885,
1707,9132955,1522505816,085_AHU1R_CEV_CtrlMd,2,
1708,9132956,1522505817,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9132957,1522505817,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9132958,1522505817,085_AHU1R_CEV_Vmax,68.000,
1711,9132959,1522505817,085_AHU1R_CEV_Vnom,76.082,
1712,9132960,1522505817,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9132961,1522505865,120_AHU103C_CEV_RelPos,0.000,
1730,9132962,1522505865,120_AHU103C_CEV_RelFlow,0.000,
1731,9132963,1522505865,120_AHU103C_CEV_AbsFlow,0.000,
1732,9132964,1522505865,120_AHU103C_CEV_EnteringTmp,80.375,
1733,9132965,1522505865,120_AHU103C_CEV_DeltaT,0.522,
1734,9132966,1522505865,120_AHU103C_CEV_LeavingTmp,80.896,
1735,9132967,1522505866,120_AHU103C_CEV_AbsPower,0.000,
1736,9132968,1522505866,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9132969,1522505866,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9132970,1522505866,120_AHU103C_CEV_RelPower,0.000,
1739,9132971,1522505866,120_AHU103C_CEV_CtrlMd,1,
1740,9132972,1522505866,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9132973,1522505867,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9132974,1522505867,120_AHU103C_CEV_Vmax,63.000,
1743,9132975,1522505867,120_AHU103C_CEV_Vnom,76.082,
1744,9132976,1522505867,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9132977,1522505867,120_AHU107_CEV_RelPos,0.000,
1746,9132978,1522505867,120_AHU107_CEV_RelFlow,0.000,
1747,9132979,1522505868,120_AHU107_CEV_AbsFlow,0.000,
1748,9132980,1522505868,120_AHU107_CEV_EnteringTmp,81.892,
1749,9132981,1522505868,120_AHU107_CEV_DeltaT,1.306,
1750,9132982,1522505868,120_AHU107_CEV_LeavingTmp,80.586,
1751,9132983,1522505868,120_AHU107_CEV_AbsPower,0.000,
1752,9132984,1522505869,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9132985,1522505869,120_AHU107_CEV_HtgEnergy,0.516,
1754,9132986,1522505869,120_AHU107_CEV_RelPower,0.000,
1755,9132987,1522505870,120_AHU107_CEV_CtrlMd,2,
1756,9132988,1522505870,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9132989,1522505870,120_AHU107_CEV_DeltaTSp,0.000,
1758,9132990,1522505870,120_AHU107_CEV_Vmax,71.000,
1759,9132991,1522505871,120_AHU107_CEV_Vnom,28.531,
1760,9132992,1522505871,120_AHU107_CEV_DeltaTLimitation,1,
1793,9132993,1522505951,022_AHU305_CEV_RelPos,100.000,
1794,9132994,1522505951,022_AHU305_CEV_RelFlow,29.353,
1795,9132995,1522505951,022_AHU305_CEV_AbsFlow,14.516,
1796,9132996,1522505951,022_AHU305_CEV_EnteringTmp,48.045,
1797,9132997,1522505951,022_AHU305_CEV_DeltaT,2.504,
1798,9132998,1522505952,022_AHU305_CEV_LeavingTmp,45.541,
1799,9132999,1522505958,022_AHU305_CEV_AbsPower,18.246,
1800,9133000,1522505958,022_AHU305_CEV_ClgEnergy,91.049,
1801,9133001,1522505958,022_AHU305_CEV_HtgEnergy,228108.266,
1802,9133002,1522505958,022_AHU305_CEV_RelPower,4.275,
1803,9133003,1522505958,022_AHU305_CEV_CtrlMd,2,
1804,9133004,1522505958,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9133005,1522505959,022_AHU305_CEV_DeltaTSp,0.000,
