data_id,id,modified,name,value,
522,6698201,1521114719,003_AHU2_CEV_RelPower,31.266,
523,6698202,1521114720,003_AHU2_CEV_CtrlMd,2,
524,6698203,1521114720,003_AHU2_CEV_DeltaTMgrSts,1,
525,6698204,1521114720,003_AHU2_CEV_DeltaTSp,0.000,
526,6698205,1521114720,003_AHU2_CEV_Vmax,78.000,
527,6698206,1521114720,003_AHU2_CEV_Vnom,18.228,
528,6698207,1521114721,003_AHU2_CEV_DeltaTLimitation,1,
529,6698208,1521114721,168_AHU1_CEV_RelPos,22.850,
530,6698209,1521114721,168_AHU1_CEV_RelFlow,4.323,
531,6698210,1521114721,168_AHU1_CEV_AbsFlow,5.482,
532,6698211,1521114721,168_AHU1_CEV_EnteringTmp,43.718,
533,6698212,1521114721,168_AHU1_CEV_DeltaT,22.986,
534,6698213,1521114722,168_AHU1_CEV_LeavingTmp,66.704,
535,6698214,1521114722,168_AHU1_CEV_AbsPower,63.055,
536,6698215,1521114722,168_AHU1_CEV_ClgEnergy,1044605.125,
537,6698216,1521114722,168_AHU1_CEV_HtgEnergy,431.612,
538,6698217,1521114722,168_AHU1_CEV_RelPower,8.794,
539,6698218,1521114722,168_AHU1_CEV_CtrlMd,2,
540,6698219,1521114722,168_AHU1_CEV_DeltaTMgrSts,1,
541,6698220,1521114723,168_AHU1_CEV_DeltaTSp,0.000,
542,6698221,1521114723,168_AHU1_CEV_Vmax,100.000,
543,6698222,1521114723,168_AHU1_CEV_Vnom,126.803,
544,6698223,1521114723,168_AHU1_CEV_DeltaTLimitation,1,
545,6698224,1521114723,168_AHU2_CEV_RelPos,100.000,
546,6698225,1521114723,168_AHU2_CEV_RelFlow,59.543,
547,6698226,1521114724,168_AHU2_CEV_AbsFlow,75.502,
548,6698227,1521114724,168_AHU2_CEV_EnteringTmp,43.178,
549,6698228,1521114724,168_AHU2_CEV_DeltaT,1.079,
550,6698229,1521114724,168_AHU2_CEV_LeavingTmp,44.257,
551,6698230,1521114724,168_AHU2_CEV_AbsPower,40.928,
552,6698231,1521114725,168_AHU2_CEV_ClgEnergy,672397.375,
553,6698232,1521114725,168_AHU2_CEV_HtgEnergy,20.508,
554,6698233,1521114725,168_AHU2_CEV_RelPower,5.756,
555,6698234,1521114725,168_AHU2_CEV_CtrlMd,2,
556,6698235,1521114725,168_AHU2_CEV_DeltaTMgrSts,1,
557,6698236,1521114726,168_AHU2_CEV_DeltaTSp,0.000,
558,6698237,1521114726,168_AHU2_CEV_Vmax,100.000,
559,6698238,1521114726,168_AHU2_CEV_Vnom,126.803,
560,6698239,1521114726,168_AHU2_CEV_DeltaTLimitation,1,
561,6698240,1521114726,168_MAU1_CEV_RelPos,0.000,
562,6698241,1521114727,168_MAU1_CEV_RelFlow,0.000,
563,6698242,1521114727,168_MAU1_CEV_AbsFlow,0.000,
565,6698243,1521114730,168_MAU1_CEV_DeltaT,0.531,
566,6698244,1521114730,168_MAU1_CEV_LeavingTmp,76.313,
567,6698245,1521114730,168_MAU1_CEV_AbsPower,0.000,
568,6698246,1521114730,168_MAU1_CEV_ClgEnergy,21839.592,
569,6698247,1521114731,168_MAU1_CEV_HtgEnergy,21.804,
570,6698248,1521114731,168_MAU1_CEV_RelPower,0.000,
572,6698249,1521114734,168_MAU1_CEV_DeltaTMgrSts,2,
573,6698250,1521114734,168_MAU1_CEV_DeltaTSp,0.000,
574,6698251,1521114734,168_MAU1_CEV_Vmax,85.000,
575,6698252,1521114734,168_MAU1_CEV_Vnom,39.626,
576,6698253,1521114734,168_MAU1_CEV_DeltaTLimitation,2,
577,6698254,1521114734,168_AHU3_CEV_RelPos,0.300,
578,6698255,1521114735,168_AHU3_CEV_RelFlow,0.000,
579,6698256,1521114735,168_AHU3_CEV_AbsFlow,0.000,
580,6698257,1521114735,168_AHU3_CEV_EnteringTmp,62.588,
581,6698258,1521114735,168_AHU3_CEV_DeltaT,6.847,
582,6698259,1521114735,168_AHU3_CEV_LeavingTmp,55.736,
583,6698260,1521114735,168_AHU3_CEV_AbsPower,0.000,
584,6698261,1521114736,168_AHU3_CEV_ClgEnergy,49179.719,
585,6698262,1521114736,168_AHU3_CEV_HtgEnergy,0.528,
586,6698263,1521114736,168_AHU3_CEV_RelPower,0.000,
587,6698264,1521114736,168_AHU3_CEV_CtrlMd,2,
588,6698265,1521114737,168_AHU3_CEV_DeltaTMgrSts,1,
589,6698266,1521114739,168_AHU3_CEV_DeltaTSp,0.000,
590,6698267,1521114740,168_AHU3_CEV_Vmax,63.000,
591,6698268,1521114740,168_AHU3_CEV_Vnom,76.082,
592,6698269,1521114741,168_AHU3_CEV_DeltaTLimitation,1,
593,6698270,1521114741,168_AHU4_CEV_RelPos,0.150,
594,6698271,1521114741,168_AHU4_CEV_RelFlow,0.000,
595,6698272,1521114741,168_AHU4_CEV_AbsFlow,0.000,
596,6698273,1521114742,168_AHU4_CEV_EnteringTmp,45.890,
597,6698274,1521114742,168_AHU4_CEV_DeltaT,21.734,
598,6698275,1521114742,168_AHU4_CEV_LeavingTmp,67.624,
599,6698276,1521114742,168_AHU4_CEV_AbsPower,0.000,
600,6698277,1521114742,168_AHU4_CEV_ClgEnergy,145749.344,
601,6698278,1521114742,168_AHU4_CEV_HtgEnergy,0.576,
602,6698279,1521114743,168_AHU4_CEV_RelPower,0.000,
603,6698280,1521114743,168_AHU4_CEV_CtrlMd,2,
604,6698281,1521114743,168_AHU4_CEV_DeltaTMgrSts,1,
605,6698282,1521114743,168_AHU4_CEV_DeltaTSp,0.000,
606,6698283,1521114743,168_AHU4_CEV_Vmax,82.000,
607,6698284,1521114744,168_AHU4_CEV_Vnom,28.531,
1,6698285,1521114744,136A_Ahu1_CEV_RelPos,22.700,
608,6698286,1521114744,168_AHU4_CEV_DeltaTLimitation,1,
609,6698287,1521114744,153D_AHU1_CEV_RelPos,45.450,
610,6698288,1521114744,153D_AHU1_CEV_RelFlow,13.787,
611,6698289,1521114745,153D_AHU1_CEV_AbsFlow,7.867,
612,6698290,1521114745,153D_AHU1_CEV_EnteringTmp,43.859,
613,6698291,1521114745,153D_AHU1_CEV_DeltaT,12.164,
614,6698292,1521114745,153D_AHU1_CEV_LeavingTmp,56.041,
615,6698293,1521114745,153D_AHU1_CEV_AbsPower,47.738,
616,6698294,1521114746,153D_AHU1_CEV_ClgEnergy,696937.250,
617,6698295,1521114746,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6698296,1521114746,153D_AHU1_CEV_RelPower,11.272,
619,6698297,1521114746,153D_AHU1_CEV_CtrlMd,2,
620,6698298,1521114747,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6698299,1521114747,153D_AHU1_CEV_DeltaTSp,0.000,
622,6698300,1521114747,153D_AHU1_CEV_Vmax,75.000,
623,6698301,1521114747,153D_AHU1_CEV_Vnom,76.082,
624,6698302,1521114747,153D_AHU1_CEV_DeltaTLimitation,1,
625,6698303,1521114747,153D_AHU3_CEV_RelPos,44.330,
626,6698304,1521114748,153D_AHU3_CEV_RelFlow,8.230,
627,6698305,1521114748,153D_AHU3_CEV_AbsFlow,7.488,
628,6698306,1521114748,153D_AHU3_CEV_EnteringTmp,43.803,
