data_id,id,modified,name,value,
749,6741201,1521139170,153F_AHU2_CEV_DeltaTSp,0.000,
750,6741202,1521139171,153F_AHU2_CEV_Vmax,65.000,
751,6741203,1521139171,153F_AHU2_CEV_Vnom,126.803,
752,6741204,1521139171,153F_AHU2_CEV_DeltaTLimitation,1,
753,6741205,1521139171,153F_AHU3_CEV_RelPos,47.840,
754,6741206,1521139171,153F_AHU3_CEV_RelFlow,16.114,
755,6741207,1521139171,153F_AHU3_CEV_AbsFlow,20.433,
756,6741208,1521139171,153F_AHU3_CEV_EnteringTmp,43.525,
757,6741209,1521139172,153F_AHU3_CEV_DeltaT,17.302,
758,6741210,1521139172,153F_AHU3_CEV_LeavingTmp,60.826,
759,6741211,1521139172,153F_AHU3_CEV_AbsPower,177.094,
6,6741212,1521139172,136A_Ahu1_CEV_LeavingTmp,60.270,
760,6741213,1521139172,153F_AHU3_CEV_ClgEnergy,914015.313,
761,6741214,1521139172,153F_AHU3_CEV_HtgEnergy,42.470,
762,6741215,1521139173,153F_AHU3_CEV_RelPower,24.686,
763,6741216,1521139173,153F_AHU3_CEV_CtrlMd,2,
764,6741217,1521139173,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6741218,1521139173,153F_AHU3_CEV_DeltaTSp,0.000,
766,6741219,1521139173,153F_AHU3_CEV_Vmax,100.000,
767,6741220,1521139173,153F_AHU3_CEV_Vnom,126.803,
768,6741221,1521139173,153F_AHU3_CEV_DeltaTLimitation,1,
769,6741222,1521139174,153F_AHU4_CEV_RelPos,53.720,
770,6741223,1521139174,153F_AHU4_CEV_RelFlow,19.651,
771,6741224,1521139174,153F_AHU4_CEV_AbsFlow,24.918,
772,6741225,1521139174,153F_AHU4_CEV_EnteringTmp,43.340,
773,6741226,1521139174,153F_AHU4_CEV_DeltaT,15.516,
774,6741227,1521139174,153F_AHU4_CEV_LeavingTmp,58.860,
775,6741228,1521139175,153F_AHU4_CEV_AbsPower,193.797,
777,6741229,1521139178,153F_AHU4_CEV_HtgEnergy,15.673,
778,6741230,1521139178,153F_AHU4_CEV_RelPower,26.489,
779,6741231,1521139178,153F_AHU4_CEV_CtrlMd,2,
