data_id,id,modified,name,value,
739,7235914,1521422414,153F_AHU2_CEV_AbsFlow,5.233,
740,7235915,1521422414,153F_AHU2_CEV_EnteringTmp,43.640,
741,7235916,1521422414,153F_AHU2_CEV_DeltaT,12.668,
742,7235917,1521422414,153F_AHU2_CEV_LeavingTmp,56.308,
743,7235918,1521422414,153F_AHU2_CEV_AbsPower,33.242,
744,7235919,1521422414,153F_AHU2_CEV_ClgEnergy,881436.063,
745,7235920,1521422415,153F_AHU2_CEV_HtgEnergy,27.690,
746,7235921,1521422415,153F_AHU2_CEV_RelPower,4.635,
747,7235922,1521422415,153F_AHU2_CEV_CtrlMd,2,
748,7235923,1521422415,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7235924,1521422415,153F_AHU2_CEV_DeltaTSp,0.000,
750,7235925,1521422415,153F_AHU2_CEV_Vmax,65.000,
751,7235926,1521422416,153F_AHU2_CEV_Vnom,126.803,
752,7235927,1521422416,153F_AHU2_CEV_DeltaTLimitation,1,
753,7235928,1521422416,153F_AHU3_CEV_RelPos,0.000,
754,7235929,1521422416,153F_AHU3_CEV_RelFlow,0.000,
755,7235930,1521422416,153F_AHU3_CEV_AbsFlow,0.000,
756,7235931,1521422416,153F_AHU3_CEV_EnteringTmp,44.092,
757,7235932,1521422417,153F_AHU3_CEV_DeltaT,9.866,
758,7235933,1521422417,153F_AHU3_CEV_LeavingTmp,53.959,
759,7235934,1521422417,153F_AHU3_CEV_AbsPower,0.000,
760,7235935,1521422417,153F_AHU3_CEV_ClgEnergy,917548.813,
761,7235936,1521422417,153F_AHU3_CEV_HtgEnergy,42.470,
762,7235937,1521422417,153F_AHU3_CEV_RelPower,0.000,
763,7235938,1521422418,153F_AHU3_CEV_CtrlMd,2,
764,7235939,1521422418,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7235940,1521422418,153F_AHU3_CEV_DeltaTSp,0.000,
766,7235941,1521422418,153F_AHU3_CEV_Vmax,100.000,
767,7235942,1521422418,153F_AHU3_CEV_Vnom,126.803,
768,7235943,1521422419,153F_AHU3_CEV_DeltaTLimitation,1,
769,7235944,1521422419,153F_AHU4_CEV_RelPos,0.000,
770,7235945,1521422419,153F_AHU4_CEV_RelFlow,0.000,
771,7235946,1521422419,153F_AHU4_CEV_AbsFlow,0.000,
772,7235947,1521422419,153F_AHU4_CEV_EnteringTmp,43.515,
773,7235948,1521422420,153F_AHU4_CEV_DeltaT,9.802,
774,7235949,1521422420,153F_AHU4_CEV_LeavingTmp,53.312,
775,7235950,1521422420,153F_AHU4_CEV_AbsPower,0.000,
776,7235951,1521422420,153F_AHU4_CEV_ClgEnergy,1059129.500,
777,7235952,1521422420,153F_AHU4_CEV_HtgEnergy,15.673,
778,7235953,1521422420,153F_AHU4_CEV_RelPower,0.000,
779,7235954,1521422421,153F_AHU4_CEV_CtrlMd,2,
780,7235955,1521422421,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7235956,1521422421,153F_AHU4_CEV_DeltaTSp,0.000,
782,7235957,1521422421,153F_AHU4_CEV_Vmax,100.000,
783,7235958,1521422421,153F_AHU4_CEV_Vnom,126.803,
784,7235959,1521422422,153F_AHU4_CEV_DeltaTLimitation,1,
785,7235960,1521422422,153F_AHU5_CEV_RelPos,30.940,
786,7235961,1521422422,153F_AHU5_CEV_RelFlow,7.467,
787,7235962,1521422422,153F_AHU5_CEV_AbsFlow,9.469,
788,7235963,1521422422,153F_AHU5_CEV_EnteringTmp,43.968,
789,7235964,1521422422,153F_AHU5_CEV_DeltaT,12.756,
790,7235965,1521422423,153F_AHU5_CEV_LeavingTmp,56.723,
791,7235966,1521422423,153F_AHU5_CEV_AbsPower,60.541,
792,7235967,1521422423,153F_AHU5_CEV_ClgEnergy,1025794.875,
793,7235968,1521422423,153F_AHU5_CEV_HtgEnergy,53.397,
794,7235969,1521422423,153F_AHU5_CEV_RelPower,8.441,
