data_id,id,modified,name,value,
1733,7228914,1521418377,120_AHU103C_CEV_DeltaT,0.517,
1734,7228915,1521418377,120_AHU103C_CEV_LeavingTmp,81.778,
1735,7228916,1521418378,120_AHU103C_CEV_AbsPower,0.000,
1736,7228917,1521418378,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7228918,1521418378,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7228919,1521418378,120_AHU103C_CEV_RelPower,0.000,
1739,7228920,1521418378,120_AHU103C_CEV_CtrlMd,1,
1740,7228921,1521418379,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7228922,1521418379,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7228923,1521418379,120_AHU103C_CEV_Vmax,63.000,
1743,7228924,1521418379,120_AHU103C_CEV_Vnom,76.082,
1744,7228925,1521418379,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7228926,1521418379,120_AHU107_CEV_RelPos,0.000,
1746,7228927,1521418380,120_AHU107_CEV_RelFlow,0.000,
1747,7228928,1521418380,120_AHU107_CEV_AbsFlow,0.000,
1748,7228929,1521418380,120_AHU107_CEV_EnteringTmp,82.397,
1749,7228930,1521418380,120_AHU107_CEV_DeltaT,0.921,
1750,7228931,1521418380,120_AHU107_CEV_LeavingTmp,81.472,
1752,7228932,1521418383,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7228933,1521418383,120_AHU107_CEV_HtgEnergy,0.516,
1754,7228934,1521418383,120_AHU107_CEV_RelPower,0.000,
1755,7228935,1521418383,120_AHU107_CEV_CtrlMd,2,
1756,7228936,1521418383,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7228937,1521418383,120_AHU107_CEV_DeltaTSp,0.000,
1758,7228938,1521418384,120_AHU107_CEV_Vmax,71.000,
1759,7228939,1521418384,120_AHU107_CEV_Vnom,28.531,
1760,7228940,1521418384,120_AHU107_CEV_DeltaTLimitation,1,
1793,7228941,1521418480,022_AHU305_CEV_RelPos,100.000,
1794,7228942,1521418480,022_AHU305_CEV_RelFlow,30.167,
1795,7228943,1521418480,022_AHU305_CEV_AbsFlow,14.677,
1796,7228944,1521418480,022_AHU305_CEV_EnteringTmp,47.939,
1797,7228945,1521418480,022_AHU305_CEV_DeltaT,2.702,
1799,7228946,1521418483,022_AHU305_CEV_AbsPower,20.288,
1800,7228947,1521418483,022_AHU305_CEV_ClgEnergy,81.468,
1801,7228948,1521418483,022_AHU305_CEV_HtgEnergy,225945.672,
1802,7228949,1521418483,022_AHU305_CEV_RelPower,4.787,
1803,7228950,1521418483,022_AHU305_CEV_CtrlMd,2,
1804,7228951,1521418483,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7228952,1521418483,022_AHU305_CEV_DeltaTSp,0.000,
1806,7228953,1521418484,022_AHU305_CEV_Vmax,65.000,
1807,7228954,1521418484,022_AHU305_CEV_Vnom,76.082,
1808,7228955,1521418484,022_AHU305_CEV_DeltaTLimitation,1,
65,7228956,1521418580,001_OAU_CEV_RelPos,0.000,
66,7228957,1521418580,001_OAU_CEV_RelFlow,0.000,
67,7228958,1521418580,001_OAU_CEV_AbsFlow,0.000,
68,7228959,1521418580,001_OAU_CEV_EnteringTmp,70.697,
69,7228960,1521418580,001_OAU_CEV_DeltaT,1.102,
71,7228961,1521418583,001_OAU_CEV_AbsPower,0.000,
72,7228962,1521418583,001_OAU_CEV_ClgEnergy,377136.875,
73,7228963,1521418583,001_OAU_CEV_HtgEnergy,8.456,
74,7228964,1521418583,001_OAU_CEV_RelPower,0.000,
75,7228965,1521418583,001_OAU_CEV_CtrlMd,2,
76,7228966,1521418584,001_OAU_CEV_DeltaTMgrSts,1,
77,7228967,1521418584,001_OAU_CEV_DeltaTSp,0.000,
78,7228968,1521418584,001_OAU_CEV_Vmax,55.000,
79,7228969,1521418584,001_OAU_CEV_Vnom,76.082,
80,7228970,1521418584,001_OAU_CEV_DeltaTLimitation,1,
81,7228971,1521418584,009_AHU2_CEV_RelPos,56.231,
97,7228972,1521418586,009_AHU1R_CEV_RelPos,18.320,
98,7228973,1521418586,009_AHU1R_CEV_RelFlow,2.353,
99,7228974,1521418586,009_AHU1R_CEV_AbsFlow,1.396,
100,7228975,1521418586,009_AHU1R_CEV_EnteringTmp,44.463,
101,7228976,1521418586,009_AHU1R_CEV_DeltaT,34.601,
102,7228977,1521418587,009_AHU1R_CEV_LeavingTmp,79.069,
103,7228978,1521418587,009_AHU1R_CEV_AbsPower,24.332,
104,7228979,1521418587,009_AHU1R_CEV_ClgEnergy,646565.250,
105,7228980,1521418587,009_AHU1R_CEV_HtgEnergy,162.868,
106,7228981,1521418587,009_AHU1R_CEV_RelPower,5.756,
107,7228982,1521418587,009_AHU1R_CEV_CtrlMd,2,
108,7228983,1521418588,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7228984,1521418588,009_AHU1R_CEV_DeltaTSp,0.000,
110,7228985,1521418588,009_AHU1R_CEV_Vmax,78.000,
111,7228986,1521418588,009_AHU1R_CEV_Vnom,76.082,
112,7228987,1521418588,009_AHU1R_CEV_DeltaTLimitation,1,
129,7228988,1521418636,027_BC1_CEV_RelPos,0.000,
130,7228989,1521418636,027_BC1_CEV_RelFlow,0.000,
131,7228990,1521418636,027_BC1_CEV_AbsFlow,0.000,
132,7228991,1521418636,027_BC1_CEV_EnteringTmp,72.901,
133,7228992,1521418636,027_BC1_CEV_DeltaT,4.335,
134,7228993,1521418637,027_BC1_CEV_LeavingTmp,77.222,
135,7228994,1521418637,027_BC1_CEV_AbsPower,0.000,
136,7228995,1521418637,027_BC1_CEV_ClgEnergy,110956.398,
137,7228996,1521418637,027_BC1_CEV_HtgEnergy,0.506,
138,7228997,1521418637,027_BC1_CEV_RelPower,0.000,
139,7228998,1521418637,027_BC1_CEV_CtrlMd,2,
140,7228999,1521418638,027_BC1_CEV_DeltaTMgrSts,1,
141,7229000,1521418638,027_BC1_CEV_DeltaTSp,0.000,
142,7229001,1521418638,027_BC1_CEV_Vmax,80.000,
143,7229002,1521418638,027_BC1_CEV_Vnom,18.228,
144,7229003,1521418638,027_BC1_CEV_DeltaTLimitation,1,
145,7229004,1521418638,027_AHU1W_CEV_RelPos,0.150,
146,7229005,1521418639,027_AHU1W_CEV_RelFlow,0.000,
147,7229006,1521418639,027_AHU1W_CEV_AbsFlow,0.000,
148,7229007,1521418639,027_AHU1W_CEV_EnteringTmp,70.776,
149,7229008,1521418639,027_AHU1W_CEV_DeltaT,2.981,
150,7229009,1521418639,027_AHU1W_CEV_LeavingTmp,73.752,
151,7229010,1521418640,027_AHU1W_CEV_AbsPower,0.000,
152,7229011,1521418640,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7229012,1521418640,027_AHU1W_CEV_HtgEnergy,0.462,
154,7229013,1521418640,027_AHU1W_CEV_RelPower,0.000,
155,7229014,1521418640,027_AHU1W_CEV_CtrlMd,2,
156,7229015,1521418641,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7229016,1521418641,027_AHU1W_CEV_DeltaTSp,0.000,
158,7229017,1521418641,027_AHU1W_CEV_Vmax,63.000,
159,7229018,1521418641,027_AHU1W_CEV_Vnom,18.228,
160,7229019,1521418641,027_AHU1W_CEV_DeltaTLimitation,1,
161,7229020,1521418641,027_BC2_CEV_RelPos,100.000,
162,7229021,1521418642,027_BC2_CEV_RelFlow,58.848,
163,7229022,1521418642,027_BC2_CEV_AbsFlow,10.728,
164,7229023,1521418642,027_BC2_CEV_EnteringTmp,43.716,
165,7229024,1521418642,027_BC2_CEV_DeltaT,5.656,
166,7229025,1521418642,027_BC2_CEV_LeavingTmp,49.349,
167,7229026,1521418643,027_BC2_CEV_AbsPower,30.423,
168,7229027,1521418643,027_BC2_CEV_ClgEnergy,303070.375,
169,7229028,1521418643,027_BC2_CEV_HtgEnergy,12.915,
170,7229029,1521418643,027_BC2_CEV_RelPower,29.451,
171,7229030,1521418643,027_BC2_CEV_CtrlMd,2,
172,7229031,1521418644,027_BC2_CEV_DeltaTMgrSts,1,
