data_id,id,modified,name,value,
631,6603201,1521060753,153D_AHU3_CEV_AbsPower,97.388,
632,6603202,1521060754,153D_AHU3_CEV_ClgEnergy,1362135.125,
633,6603203,1521060754,153D_AHU3_CEV_HtgEnergy,26.039,
634,6603204,1521060754,153D_AHU3_CEV_RelPower,17.833,
635,6603205,1521060754,153D_AHU3_CEV_CtrlMd,2,
636,6603206,1521060754,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6603207,1521060755,153D_AHU3_CEV_DeltaTSp,0.000,
638,6603208,1521060755,153D_AHU3_CEV_Vmax,91.000,
639,6603209,1521060755,153D_AHU3_CEV_Vnom,99.989,
640,6603210,1521060755,153D_AHU3_CEV_DeltaTLimitation,1,
641,6603211,1521060756,153D_AHU2_CEV_RelPos,36.440,
642,6603212,1521060756,153D_AHU2_CEV_RelFlow,8.450,
643,6603213,1521060756,153D_AHU2_CEV_AbsFlow,10.715,
644,6603214,1521060756,153D_AHU2_CEV_EnteringTmp,43.885,
645,6603215,1521060756,153D_AHU2_CEV_DeltaT,15.100,
646,6603216,1521060757,153D_AHU2_CEV_LeavingTmp,58.985,
647,6603217,1521060757,153D_AHU2_CEV_AbsPower,81.095,
648,6603218,1521060757,153D_AHU2_CEV_ClgEnergy,677942.688,
649,6603219,1521060757,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6603220,1521060757,153D_AHU2_CEV_RelPower,11.307,
651,6603221,1521060757,153D_AHU2_CEV_CtrlMd,2,
652,6603222,1521060758,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6603223,1521060758,153D_AHU2_CEV_DeltaTSp,0.000,
654,6603224,1521060758,153D_AHU2_CEV_Vmax,100.000,
655,6603225,1521060758,153D_AHU2_CEV_Vnom,126.803,
656,6603226,1521060758,153D_AHU2_CEV_DeltaTLimitation,1,
657,6603227,1521060758,153D_AHU4_CEV_RelPos,34.910,
658,6603228,1521060759,153D_AHU4_CEV_RelFlow,9.659,
659,6603229,1521060759,153D_AHU4_CEV_AbsFlow,12.460,
660,6603230,1521060759,153D_AHU4_CEV_EnteringTmp,43.857,
661,6603231,1521060759,153D_AHU4_CEV_DeltaT,12.922,
662,6603232,1521060759,153D_AHU4_CEV_LeavingTmp,56.769,
663,6603233,1521060759,153D_AHU4_CEV_AbsPower,80.705,
664,6603234,1521060760,153D_AHU4_CEV_ClgEnergy,810396.438,
665,6603235,1521060760,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6603236,1521060760,153D_AHU4_CEV_RelPower,7.869,
667,6603237,1521060760,153D_AHU4_CEV_CtrlMd,2,
668,6603238,1521060760,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6603239,1521060760,153D_AHU4_CEV_DeltaTSp,0.000,
670,6603240,1521060761,153D_AHU4_CEV_Vmax,100.000,
671,6603241,1521060761,153D_AHU4_CEV_Vnom,179.638,
672,6603242,1521060761,153D_AHU4_CEV_DeltaTLimitation,1,
673,6603243,1521060761,153R_AHU1_CEV_RelPos,0.000,
674,6603244,1521060761,153R_AHU1_CEV_RelFlow,0.000,
675,6603245,1521060761,153R_AHU1_CEV_AbsFlow,0.000,
676,6603246,1521060761,153R_AHU1_CEV_EnteringTmp,68.067,
677,6603247,1521060762,153R_AHU1_CEV_DeltaT,0.355,
678,6603248,1521060762,153R_AHU1_CEV_LeavingTmp,68.422,
679,6603249,1521060762,153R_AHU1_CEV_AbsPower,0.000,
680,6603250,1521060762,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6603251,1521060762,153R_AHU1_CEV_HtgEnergy,171.801,
682,6603252,1521060762,153R_AHU1_CEV_RelPower,0.000,
683,6603253,1521060763,153R_AHU1_CEV_CtrlMd,2,
684,6603254,1521060763,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6603255,1521060763,153R_AHU1_CEV_DeltaTSp,0.000,
686,6603256,1521060763,153R_AHU1_CEV_Vmax,91.000,
687,6603257,1521060763,153R_AHU1_CEV_Vnom,76.082,
688,6603258,1521060764,153R_AHU1_CEV_DeltaTLimitation,1,
689,6603259,1521060764,153R_AHU2_CEV_RelPos,22.670,
690,6603260,1521060764,153R_AHU2_CEV_RelFlow,11.689,
691,6603261,1521060764,153R_AHU2_CEV_AbsFlow,2.534,
692,6603262,1521060764,153R_AHU2_CEV_EnteringTmp,45.696,
693,6603263,1521060765,153R_AHU2_CEV_DeltaT,15.990,
694,6603264,1521060765,153R_AHU2_CEV_LeavingTmp,61.676,
695,6603265,1521060765,153R_AHU2_CEV_AbsPower,20.158,
696,6603266,1521060765,153R_AHU2_CEV_ClgEnergy,195805.719,
697,6603267,1521060765,153R_AHU2_CEV_HtgEnergy,12.756,
698,6603268,1521060765,153R_AHU2_CEV_RelPower,12.297,
699,6603269,1521060766,153R_AHU2_CEV_CtrlMd,2,
700,6603270,1521060766,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6603271,1521060766,153R_AHU2_CEV_DeltaTSp,0.000,
702,6603272,1521060766,153R_AHU2_CEV_Vmax,76.000,
703,6603273,1521060766,153R_AHU2_CEV_Vnom,28.531,
704,6603274,1521060766,153R_AHU2_CEV_DeltaTLimitation,1,
705,6603275,1521060767,153R_CVAV_CEV_RelPos,20.900,
706,6603276,1521060767,153R_CVAV_CEV_RelFlow,10.190,
707,6603277,1521060767,153R_CVAV_CEV_AbsFlow,47.949,
