data_id,id,modified,name,value,
664,6647601,1521086053,153D_AHU4_CEV_ClgEnergy,811029.188,
665,6647602,1521086053,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6647603,1521086053,153D_AHU4_CEV_RelPower,9.699,
667,6647604,1521086053,153D_AHU4_CEV_CtrlMd,2,
668,6647605,1521086053,153D_AHU4_CEV_DeltaTMgrSts,1,
1,6647606,1521086053,136A_Ahu1_CEV_RelPos,0.000,
669,6647607,1521086054,153D_AHU4_CEV_DeltaTSp,0.000,
670,6647608,1521086054,153D_AHU4_CEV_Vmax,100.000,
671,6647609,1521086054,153D_AHU4_CEV_Vnom,179.638,
672,6647610,1521086054,153D_AHU4_CEV_DeltaTLimitation,1,
673,6647611,1521086054,153R_AHU1_CEV_RelPos,0.000,
674,6647612,1521086055,153R_AHU1_CEV_RelFlow,0.000,
675,6647613,1521086055,153R_AHU1_CEV_AbsFlow,0.000,
676,6647614,1521086055,153R_AHU1_CEV_EnteringTmp,68.350,
677,6647615,1521086055,153R_AHU1_CEV_DeltaT,0.299,
678,6647616,1521086055,153R_AHU1_CEV_LeavingTmp,68.649,
679,6647617,1521086055,153R_AHU1_CEV_AbsPower,0.000,
680,6647618,1521086056,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6647619,1521086056,153R_AHU1_CEV_HtgEnergy,171.801,
682,6647620,1521086056,153R_AHU1_CEV_RelPower,0.000,
684,6647621,1521086059,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6647622,1521086059,153R_AHU1_CEV_DeltaTSp,0.000,
686,6647623,1521086059,153R_AHU1_CEV_Vmax,91.000,
687,6647624,1521086059,153R_AHU1_CEV_Vnom,76.082,
688,6647625,1521086059,153R_AHU1_CEV_DeltaTLimitation,1,
689,6647626,1521086059,153R_AHU2_CEV_RelPos,21.190,
690,6647627,1521086060,153R_AHU2_CEV_RelFlow,7.901,
691,6647628,1521086060,153R_AHU2_CEV_AbsFlow,1.713,
692,6647629,1521086060,153R_AHU2_CEV_EnteringTmp,46.236,
693,6647630,1521086060,153R_AHU2_CEV_DeltaT,19.217,
694,6647631,1521086060,153R_AHU2_CEV_LeavingTmp,65.453,
695,6647632,1521086060,153R_AHU2_CEV_AbsPower,16.465,
696,6647633,1521086060,153R_AHU2_CEV_ClgEnergy,195900.797,
697,6647634,1521086061,153R_AHU2_CEV_HtgEnergy,12.756,
698,6647635,1521086061,153R_AHU2_CEV_RelPower,10.017,
699,6647636,1521086061,153R_AHU2_CEV_CtrlMd,2,
700,6647637,1521086061,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6647638,1521086061,153R_AHU2_CEV_DeltaTSp,0.000,
702,6647639,1521086061,153R_AHU2_CEV_Vmax,76.000,
703,6647640,1521086062,153R_AHU2_CEV_Vnom,28.531,
704,6647641,1521086062,153R_AHU2_CEV_DeltaTLimitation,1,
2,6647642,1521086062,136A_Ahu1_CEV_RelFlow,0.000,
705,6647643,1521086062,153R_CVAV_CEV_RelPos,18.660,
706,6647644,1521086062,153R_CVAV_CEV_RelFlow,7.744,
707,6647645,1521086062,153R_CVAV_CEV_AbsFlow,37.400,
708,6647646,1521086063,153R_CVAV_CEV_EnteringTmp,43.829,
709,6647647,1521086063,153R_CVAV_CEV_DeltaT,23.886,
710,6647648,1521086063,153R_CVAV_CEV_LeavingTmp,67.716,
711,6647649,1521086063,153R_CVAV_CEV_AbsPower,447.038,
712,6647650,1521086063,153R_CVAV_CEV_ClgEnergy,4003602.000,
713,6647651,1521086063,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6647652,1521086064,153R_CVAV_CEV_RelPower,16.581,
715,6647653,1521086064,153R_CVAV_CEV_CtrlMd,2,
716,6647654,1521086064,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6647655,1521086064,153R_CVAV_CEV_DeltaTSp,0.000,
718,6647656,1521086064,153R_CVAV_CEV_Vmax,95.000,
719,6647657,1521086065,153R_CVAV_CEV_Vnom,495.324,
720,6647658,1521086065,153R_CVAV_CEV_DeltaTLimitation,1,
721,6647659,1521086065,153F_AHU1_CEV_RelPos,27.460,
722,6647660,1521086066,153F_AHU1_CEV_RelFlow,7.157,
723,6647661,1521086066,153F_AHU1_CEV_AbsFlow,9.256,
724,6647662,1521086066,153F_AHU1_CEV_EnteringTmp,43.769,
725,6647663,1521086066,153F_AHU1_CEV_DeltaT,22.123,
726,6647664,1521086066,153F_AHU1_CEV_LeavingTmp,65.892,
727,6647665,1521086067,153F_AHU1_CEV_AbsPower,102.508,
728,6647666,1521086067,153F_AHU1_CEV_ClgEnergy,1242964.125,
729,6647667,1521086067,153F_AHU1_CEV_HtgEnergy,54.495,
730,6647668,1521086067,153F_AHU1_CEV_RelPower,10.390,
731,6647669,1521086067,153F_AHU1_CEV_CtrlMd,2,
732,6647670,1521086067,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6647671,1521086068,153F_AHU1_CEV_DeltaTSp,0.000,
734,6647672,1521086068,153F_AHU1_CEV_Vmax,72.000,
735,6647673,1521086068,153F_AHU1_CEV_Vnom,179.638,
736,6647674,1521086068,153F_AHU1_CEV_DeltaTLimitation,1,
737,6647675,1521086068,153F_AHU2_CEV_RelPos,0.000,
738,6647676,1521086069,153F_AHU2_CEV_RelFlow,0.000,
739,6647677,1521086069,153F_AHU2_CEV_AbsFlow,0.000,
740,6647678,1521086069,153F_AHU2_CEV_EnteringTmp,43.589,
741,6647679,1521086069,153F_AHU2_CEV_DeltaT,17.933,
743,6647680,1521086072,153F_AHU2_CEV_AbsPower,0.000,
744,6647681,1521086072,153F_AHU2_CEV_ClgEnergy,878721.875,
745,6647682,1521086072,153F_AHU2_CEV_HtgEnergy,27.690,
746,6647683,1521086072,153F_AHU2_CEV_RelPower,0.000,
747,6647684,1521086072,153F_AHU2_CEV_CtrlMd,2,
748,6647685,1521086072,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6647686,1521086073,153F_AHU2_CEV_DeltaTSp,0.000,
750,6647687,1521086073,153F_AHU2_CEV_Vmax,65.000,
751,6647688,1521086073,153F_AHU2_CEV_Vnom,126.803,
752,6647689,1521086073,153F_AHU2_CEV_DeltaTLimitation,1,
753,6647690,1521086073,153F_AHU3_CEV_RelPos,32.340,
754,6647691,1521086073,153F_AHU3_CEV_RelFlow,7.074,
755,6647692,1521086074,153F_AHU3_CEV_AbsFlow,8.971,
756,6647693,1521086074,153F_AHU3_CEV_EnteringTmp,43.935,
757,6647694,1521086074,153F_AHU3_CEV_DeltaT,17.128,
758,6647695,1521086074,153F_AHU3_CEV_LeavingTmp,61.068,
759,6647696,1521086074,153F_AHU3_CEV_AbsPower,76.980,
760,6647697,1521086074,153F_AHU3_CEV_ClgEnergy,913248.250,
761,6647698,1521086075,153F_AHU3_CEV_HtgEnergy,42.470,
762,6647699,1521086075,153F_AHU3_CEV_RelPower,10.731,
763,6647700,1521086075,153F_AHU3_CEV_CtrlMd,2,
764,6647701,1521086075,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6647702,1521086075,153F_AHU3_CEV_DeltaTSp,0.000,
766,6647703,1521086075,153F_AHU3_CEV_Vmax,100.000,
767,6647704,1521086076,153F_AHU3_CEV_Vnom,126.803,
768,6647705,1521086076,153F_AHU3_CEV_DeltaTLimitation,1,
769,6647706,1521086076,153F_AHU4_CEV_RelPos,29.320,
770,6647707,1521086076,153F_AHU4_CEV_RelFlow,5.109,
771,6647708,1521086076,153F_AHU4_CEV_AbsFlow,6.479,
772,6647709,1521086076,153F_AHU4_CEV_EnteringTmp,43.548,
773,6647710,1521086077,153F_AHU4_CEV_DeltaT,20.039,
774,6647711,1521086077,153F_AHU4_CEV_LeavingTmp,63.587,
3,6647712,1521086077,136A_Ahu1_CEV_AbsFlow,0.000,
775,6647713,1521086077,153F_AHU4_CEV_AbsPower,65.019,
776,6647714,1521086077,153F_AHU4_CEV_ClgEnergy,1054497.375,
777,6647715,1521086077,153F_AHU4_CEV_HtgEnergy,15.673,
778,6647716,1521086078,153F_AHU4_CEV_RelPower,9.417,
779,6647717,1521086078,153F_AHU4_CEV_CtrlMd,2,
780,6647718,1521086078,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6647719,1521086078,153F_AHU4_CEV_DeltaTSp,0.000,
782,6647720,1521086078,153F_AHU4_CEV_Vmax,100.000,
783,6647721,1521086078,153F_AHU4_CEV_Vnom,126.803,
784,6647722,1521086079,153F_AHU4_CEV_DeltaTLimitation,1,
785,6647723,1521086079,153F_AHU5_CEV_RelPos,25.710,
786,6647724,1521086079,153F_AHU5_CEV_RelFlow,9.040,
787,6647725,1521086079,153F_AHU5_CEV_AbsFlow,11.462,
788,6647726,1521086079,153F_AHU5_CEV_EnteringTmp,43.908,
789,6647727,1521086079,153F_AHU5_CEV_DeltaT,18.682,
790,6647728,1521086080,153F_AHU5_CEV_LeavingTmp,62.594,
791,6647729,1521086080,153F_AHU5_CEV_AbsPower,107.258,
792,6647730,1521086080,153F_AHU5_CEV_ClgEnergy,1020536.750,
793,6647731,1521086080,153F_AHU5_CEV_HtgEnergy,52.779,
794,6647732,1521086080,153F_AHU5_CEV_RelPower,14.955,
795,6647733,1521086080,153F_AHU5_CEV_CtrlMd,2,
796,6647734,1521086081,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6647735,1521086081,153F_AHU5_CEV_DeltaTSp,0.000,
798,6647736,1521086081,153F_AHU5_CEV_Vmax,100.000,
799,6647737,1521086081,153F_AHU5_CEV_Vnom,126.803,
800,6647738,1521086081,153F_AHU5_CEV_DeltaTLimitation,1,
801,6647739,1521086081,153F_AHU6_CEV_RelPos,33.130,
802,6647740,1521086082,153F_AHU6_CEV_RelFlow,7.664,
803,6647741,1521086082,153F_AHU6_CEV_AbsFlow,9.718,
804,6647742,1521086082,153F_AHU6_CEV_EnteringTmp,43.672,
805,6647743,1521086082,153F_AHU6_CEV_DeltaT,17.966,
806,6647744,1521086082,153F_AHU6_CEV_LeavingTmp,61.638,
807,6647745,1521086082,153F_AHU6_CEV_AbsPower,87.470,
808,6647746,1521086083,153F_AHU6_CEV_ClgEnergy,949436.063,
809,6647747,1521086083,153F_AHU6_CEV_HtgEnergy,12.501,
810,6647748,1521086083,153F_AHU6_CEV_RelPower,12.215,
811,6647749,1521086083,153F_AHU6_CEV_CtrlMd,2,
812,6647750,1521086083,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6647751,1521086083,153F_AHU6_CEV_DeltaTSp,0.000,
814,6647752,1521086084,153F_AHU6_CEV_Vmax,100.000,
815,6647753,1521086084,153F_AHU6_CEV_Vnom,126.803,
816,6647754,1521086084,153F_AHU6_CEV_DeltaTLimitation,1,
817,6647755,1521086084,022_AHU329_CEV_RelPos,0.000,
818,6647756,1521086084,022_AHU329_CEV_RelFlow,0.000,
819,6647757,1521086084,022_AHU329_CEV_AbsFlow,0.000,
820,6647758,1521086085,022_AHU329_CEV_EnteringTmp,81.567,
821,6647759,1521086085,022_AHU329_CEV_DeltaT,4.827,
822,6647760,1521086085,022_AHU329_CEV_LeavingTmp,86.394,
823,6647761,1521086085,022_AHU329_CEV_AbsPower,0.000,
824,6647762,1521086085,022_AHU329_CEV_ClgEnergy,102228.172,
4,6647763,1521086085,136A_Ahu1_CEV_EnteringTmp,43.123,
825,6647764,1521086086,022_AHU329_CEV_HtgEnergy,4.444,
826,6647765,1521086086,022_AHU329_CEV_RelPower,0.000,
827,6647766,1521086086,022_AHU329_CEV_CtrlMd,2,
828,6647767,1521086086,022_AHU329_CEV_DeltaTMgrSts,1,
829,6647768,1521086086,022_AHU329_CEV_DeltaTSp,0.000,
830,6647769,1521086087,022_AHU329_CEV_Vmax,97.000,
831,6647770,1521086087,022_AHU329_CEV_Vnom,10.303,
832,6647771,1521086087,022_AHU329_CEV_DeltaTLimitation,1,
833,6647772,1521086087,022_BCU1_CEV_RelPos,16.120,
834,6647773,1521086087,022_BCU1_CEV_RelFlow,1.669,
835,6647774,1521086087,022_BCU1_CEV_AbsFlow,0.206,
836,6647775,1521086088,022_BCU1_CEV_EnteringTmp,44.500,
837,6647776,1521086088,022_BCU1_CEV_DeltaT,28.523,
838,6647777,1521086088,022_BCU1_CEV_LeavingTmp,73.028,
839,6647778,1521086088,022_BCU1_CEV_AbsPower,2.923,
840,6647779,1521086088,022_BCU1_CEV_ClgEnergy,66708.445,
841,6647780,1521086088,022_BCU1_CEV_HtgEnergy,83.088,
842,6647781,1521086089,022_BCU1_CEV_RelPower,2.838,
843,6647782,1521086089,022_BCU1_CEV_CtrlMd,2,
844,6647783,1521086089,022_BCU1_CEV_DeltaTMgrSts,1,
845,6647784,1521086089,022_BCU1_CEV_DeltaTSp,0.000,
847,6647785,1521086092,022_BCU1_CEV_Vnom,18.228,
848,6647786,1521086092,022_BCU1_CEV_DeltaTLimitation,1,
849,6647787,1521086092,022_BCU2_CEV_RelPos,40.830,
850,6647788,1521086092,022_BCU2_CEV_RelFlow,19.951,
851,6647789,1521086093,022_BCU2_CEV_AbsFlow,2.482,
852,6647790,1521086093,022_BCU2_CEV_EnteringTmp,44.759,
853,6647791,1521086093,022_BCU2_CEV_DeltaT,13.175,
854,6647792,1521086093,022_BCU2_CEV_LeavingTmp,57.924,
855,6647793,1521086093,022_BCU2_CEV_AbsPower,16.425,
856,6647794,1521086094,022_BCU2_CEV_ClgEnergy,138513.438,
857,6647795,1521086094,022_BCU2_CEV_HtgEnergy,55.570,
858,6647796,1521086094,022_BCU2_CEV_RelPower,16.027,
859,6647797,1521086094,022_BCU2_CEV_CtrlMd,2,
860,6647798,1521086094,022_BCU2_CEV_DeltaTMgrSts,1,
862,6647799,1521086097,022_BCU2_CEV_Vmax,68.000,
863,6647800,1521086097,022_BCU2_CEV_Vnom,18.228,
864,6647801,1521086097,022_BCU2_CEV_DeltaTLimitation,1,
865,6647802,1521086097,108_RTU1_CEV_RelPos,22.390,
866,6647803,1521086097,108_RTU1_CEV_RelFlow,2.025,
867,6647804,1521086097,108_RTU1_CEV_AbsFlow,1.001,
868,6647805,1521086098,108_RTU1_CEV_EnteringTmp,47.090,
869,6647806,1521086098,108_RTU1_CEV_DeltaT,9.704,
870,6647807,1521086098,108_RTU1_CEV_LeavingTmp,56.793,
871,6647808,1521086098,108_RTU1_CEV_AbsPower,4.872,
872,6647809,1521086099,108_RTU1_CEV_ClgEnergy,561610.688,
873,6647810,1521086099,108_RTU1_CEV_HtgEnergy,82.741,
874,6647811,1521086099,108_RTU1_CEV_RelPower,1.174,
875,6647812,1521086099,108_RTU1_CEV_CtrlMd,2,
876,6647813,1521086100,108_RTU1_CEV_DeltaTMgrSts,1,
877,6647814,1521086100,108_RTU1_CEV_DeltaTSp,0.000,
878,6647815,1521086100,108_RTU1_CEV_Vmax,65.000,
5,6647816,1521086100,136A_Ahu1_CEV_DeltaT,20.538,
879,6647817,1521086100,108_RTU1_CEV_Vnom,76.082,
880,6647818,1521086100,108_RTU1_CEV_DeltaTLimitation,1,
881,6647819,1521086100,108_CHWSL1_CEV_RelPos,48.830,
882,6647820,1521086101,108_CHWSL1_CEV_RelFlow,5.822,
883,6647821,1521086102,108_CHWSL1_CEV_AbsFlow,2.299,
884,6647822,1521086102,108_CHWSL1_CEV_EnteringTmp,45.770,
6,6647823,1521086102,136A_Ahu1_CEV_LeavingTmp,63.666,
885,6647824,1521086102,108_CHWSL1_CEV_DeltaT,12.418,
886,6647825,1521086102,108_CHWSL1_CEV_LeavingTmp,58.192,
887,6647826,1521086103,108_CHWSL1_CEV_AbsPower,14.288,
888,6647827,1521086103,108_CHWSL1_CEV_ClgEnergy,311445.375,
889,6647828,1521086103,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6647829,1521086103,108_CHWSL1_CEV_RelPower,6.704,
891,6647830,1521086103,108_CHWSL1_CEV_CtrlMd,2,
892,6647831,1521086104,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6647832,1521086104,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6647833,1521086104,108_CHWSL1_CEV_Vmax,100.000,
895,6647834,1521086104,108_CHWSL1_CEV_Vnom,39.626,
896,6647835,1521086104,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6647836,1521086105,108_CHWSL2_CEV_RelPos,39.290,
898,6647837,1521086105,108_CHWSL2_CEV_RelFlow,5.553,
899,6647838,1521086105,108_CHWSL2_CEV_AbsFlow,2.746,
900,6647839,1521086105,108_CHWSL2_CEV_EnteringTmp,44.833,
901,6647840,1521086105,108_CHWSL2_CEV_DeltaT,1.678,
902,6647841,1521086106,108_CHWSL2_CEV_LeavingTmp,46.506,
903,6647842,1521086106,108_CHWSL2_CEV_AbsPower,2.443,
904,6647843,1521086106,108_CHWSL2_CEV_ClgEnergy,246377.031,
905,6647844,1521086106,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6647845,1521086106,108_CHWSL2_CEV_RelPower,0.582,
907,6647846,1521086107,108_CHWSL2_CEV_CtrlMd,2,
908,6647847,1521086107,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6647848,1521086107,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6647849,1521086107,108_CHWSL2_CEV_Vmax,65.000,
911,6647850,1521086107,108_CHWSL2_CEV_Vnom,76.082,
912,6647851,1521086108,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6647852,1521086108,108_CHWSL3_CEV_RelPos,28.460,
914,6647853,1521086108,108_CHWSL3_CEV_RelFlow,1.929,
915,6647854,1521086108,108_CHWSL3_CEV_AbsFlow,0.954,
916,6647855,1521086108,108_CHWSL3_CEV_EnteringTmp,53.039,
917,6647856,1521086109,108_CHWSL3_CEV_DeltaT,4.179,
918,6647857,1521086109,108_CHWSL3_CEV_LeavingTmp,57.218,
