data_id,id,modified,name,value,
856,6540001,1521024633,022_BCU2_CEV_ClgEnergy,138223.109,
857,6540002,1521024634,022_BCU2_CEV_HtgEnergy,55.570,
858,6540003,1521024634,022_BCU2_CEV_RelPower,9.519,
859,6540004,1521024634,022_BCU2_CEV_CtrlMd,2,
860,6540005,1521024634,022_BCU2_CEV_DeltaTMgrSts,1,
861,6540006,1521024634,022_BCU2_CEV_DeltaTSp,0.000,
862,6540007,1521024635,022_BCU2_CEV_Vmax,68.000,
863,6540008,1521024636,022_BCU2_CEV_Vnom,18.228,
864,6540009,1521024636,022_BCU2_CEV_DeltaTLimitation,1,
865,6540010,1521024636,108_RTU1_CEV_RelPos,0.000,
866,6540011,1521024636,108_RTU1_CEV_RelFlow,0.000,
867,6540012,1521024636,108_RTU1_CEV_AbsFlow,0.000,
868,6540013,1521024636,108_RTU1_CEV_EnteringTmp,75.016,
869,6540014,1521024637,108_RTU1_CEV_DeltaT,6.377,
870,6540015,1521024637,108_RTU1_CEV_LeavingTmp,81.393,
871,6540016,1521024637,108_RTU1_CEV_AbsPower,0.000,
872,6540017,1521024637,108_RTU1_CEV_ClgEnergy,561397.813,
873,6540018,1521024637,108_RTU1_CEV_HtgEnergy,80.759,
874,6540019,1521024637,108_RTU1_CEV_RelPower,0.000,
875,6540020,1521024638,108_RTU1_CEV_CtrlMd,2,
876,6540021,1521024638,108_RTU1_CEV_DeltaTMgrSts,1,
877,6540022,1521024638,108_RTU1_CEV_DeltaTSp,0.000,
878,6540023,1521024638,108_RTU1_CEV_Vmax,65.000,
879,6540024,1521024638,108_RTU1_CEV_Vnom,76.082,
880,6540025,1521024639,108_RTU1_CEV_DeltaTLimitation,1,
881,6540026,1521024639,108_CHWSL1_CEV_RelPos,34.650,
883,6540027,1521024642,108_CHWSL1_CEV_AbsFlow,0.780,
884,6540028,1521024642,108_CHWSL1_CEV_EnteringTmp,47.390,
885,6540029,1521024643,108_CHWSL1_CEV_DeltaT,3.238,
886,6540030,1521024643,108_CHWSL1_CEV_LeavingTmp,50.618,
887,6540031,1521024643,108_CHWSL1_CEV_AbsPower,1.285,
888,6540032,1521024643,108_CHWSL1_CEV_ClgEnergy,311264.969,
889,6540033,1521024643,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6540034,1521024644,108_CHWSL1_CEV_RelPower,0.590,
891,6540035,1521024644,108_CHWSL1_CEV_CtrlMd,2,
892,6540036,1521024644,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6540037,1521024644,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6540038,1521024644,108_CHWSL1_CEV_Vmax,100.000,
895,6540039,1521024645,108_CHWSL1_CEV_Vnom,39.626,
897,6540040,1521024648,108_CHWSL2_CEV_RelPos,31.850,
898,6540041,1521024648,108_CHWSL2_CEV_RelFlow,2.994,
899,6540042,1521024648,108_CHWSL2_CEV_AbsFlow,1.480,
900,6540043,1521024648,108_CHWSL2_CEV_EnteringTmp,45.673,
901,6540044,1521024649,108_CHWSL2_CEV_DeltaT,0.708,
902,6540045,1521024649,108_CHWSL2_CEV_LeavingTmp,46.381,
903,6540046,1521024649,108_CHWSL2_CEV_AbsPower,0.515,
904,6540047,1521024649,108_CHWSL2_CEV_ClgEnergy,246297.469,
905,6540048,1521024649,108_CHWSL2_CEV_HtgEnergy,1.389,
