data_id,id,modified,name,value,
1021,5157601,1520236107,031_CV2_CEV_DeltaTSp,0.000,
1022,5157602,1520236107,031_CV2_CEV_Vmax,89.000,
1024,5157603,1520236108,031_CV2_CEV_DeltaTLimitation,1,
1025,5157604,1520236108,031_CV3_CEV_RelPos,0.000,
18,5157605,1520236108,136A_Ahu2_CEV_RelFlow,6.603,
1026,5157606,1520236108,031_CV3_CEV_RelFlow,0.000,
1027,5157607,1520236108,031_CV3_CEV_AbsFlow,0.000,
1028,5157608,1520236108,031_CV3_CEV_EnteringTmp,47.339,
1029,5157609,1520236109,031_CV3_CEV_DeltaT,18.443,
1030,5157610,1520236109,031_CV3_CEV_LeavingTmp,65.787,
1031,5157611,1520236109,031_CV3_CEV_AbsPower,0.000,
1032,5157612,1520236109,031_CV3_CEV_ClgEnergy,1084147.000,
1034,5157613,1520236112,031_CV3_CEV_RelPower,0.000,
1035,5157614,1520236112,031_CV3_CEV_CtrlMd,2,
1036,5157615,1520236112,031_CV3_CEV_DeltaTMgrSts,1,
1037,5157616,1520236112,031_CV3_CEV_DeltaTSp,0.000,
1038,5157617,1520236112,031_CV3_CEV_Vmax,89.000,
19,5157618,1520236112,136A_Ahu2_CEV_AbsFlow,36.733,
1039,5157619,1520236113,031_CV3_CEV_Vnom,76.082,
1040,5157620,1520236113,031_CV3_CEV_DeltaTLimitation,1,
1041,5157621,1520236113,031_CV4_CEV_RelPos,85.970,
1042,5157622,1520236113,031_CV4_CEV_RelFlow,93.329,
20,5157623,1520236113,136A_Ahu2_CEV_EnteringTmp,43.520,
1043,5157624,1520236114,031_CV4_CEV_AbsFlow,84.920,
1044,5157625,1520236114,031_CV4_CEV_EnteringTmp,43.803,
1045,5157626,1520236114,031_CV4_CEV_DeltaT,0.741,
1046,5157627,1520236114,031_CV4_CEV_LeavingTmp,44.544,
1047,5157628,1520236114,031_CV4_CEV_AbsPower,31.874,
1048,5157629,1520236114,031_CV4_CEV_ClgEnergy,1382632.000,
1049,5157630,1520236115,031_CV4_CEV_HtgEnergy,73.948,
1050,5157631,1520236115,031_CV4_CEV_RelPower,5.864,
1051,5157632,1520236115,031_CV4_CEV_CtrlMd,2,
1052,5157633,1520236115,031_CV4_CEV_DeltaTMgrSts,1,
1053,5157634,1520236115,031_CV4_CEV_DeltaTSp,0.000,
21,5157635,1520236115,136A_Ahu2_CEV_DeltaT,11.939,
1054,5157636,1520236115,031_CV4_CEV_Vmax,91.000,
1055,5157637,1520236116,031_CV4_CEV_Vnom,99.989,
1056,5157638,1520236116,031_CV4_CEV_DeltaTLimitation,1,
1057,5157639,1520236116,031_CV5_CEV_RelPos,31.010,
1058,5157640,1520236116,031_CV5_CEV_RelFlow,9.450,
22,5157641,1520236116,136A_Ahu2_CEV_LeavingTmp,55.449,
1059,5157642,1520236116,031_CV5_CEV_AbsFlow,6.318,
1060,5157643,1520236116,031_CV5_CEV_EnteringTmp,44.791,
1061,5157644,1520236117,031_CV5_CEV_DeltaT,25.268,
