data_id,id,modified,name,value,
799,5189001,1520254198,153F_AHU5_CEV_Vnom,126.803,
800,5189002,1520254198,153F_AHU5_CEV_DeltaTLimitation,1,
801,5189003,1520254198,153F_AHU6_CEV_RelPos,0.000,
802,5189004,1520254198,153F_AHU6_CEV_RelFlow,0.000,
803,5189005,1520254198,153F_AHU6_CEV_AbsFlow,0.000,
804,5189006,1520254199,153F_AHU6_CEV_EnteringTmp,51.712,
805,5189007,1520254199,153F_AHU6_CEV_DeltaT,12.709,
806,5189008,1520254199,153F_AHU6_CEV_LeavingTmp,64.422,
807,5189009,1520254199,153F_AHU6_CEV_AbsPower,0.000,
808,5189010,1520254199,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5189011,1520254199,153F_AHU6_CEV_HtgEnergy,10.993,
810,5189012,1520254200,153F_AHU6_CEV_RelPower,0.000,
811,5189013,1520254200,153F_AHU6_CEV_CtrlMd,2,
812,5189014,1520254200,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5189015,1520254200,153F_AHU6_CEV_DeltaTSp,0.000,
814,5189016,1520254200,153F_AHU6_CEV_Vmax,100.000,
815,5189017,1520254200,153F_AHU6_CEV_Vnom,126.803,
816,5189018,1520254201,153F_AHU6_CEV_DeltaTLimitation,1,
817,5189019,1520254201,022_AHU329_CEV_RelPos,3.560,
818,5189020,1520254201,022_AHU329_CEV_RelFlow,0.000,
1,5189021,1520254201,136A_Ahu1_CEV_RelPos,0.000,
819,5189022,1520254201,022_AHU329_CEV_AbsFlow,0.000,
820,5189023,1520254201,022_AHU329_CEV_EnteringTmp,73.754,
821,5189024,1520254202,022_AHU329_CEV_DeltaT,2.874,
822,5189025,1520254202,022_AHU329_CEV_LeavingTmp,76.628,
823,5189026,1520254202,022_AHU329_CEV_AbsPower,0.000,
824,5189027,1520254202,022_AHU329_CEV_ClgEnergy,102228.172,
825,5189028,1520254202,022_AHU329_CEV_HtgEnergy,4.444,
826,5189029,1520254202,022_AHU329_CEV_RelPower,0.000,
827,5189030,1520254203,022_AHU329_CEV_CtrlMd,2,
828,5189031,1520254203,022_AHU329_CEV_DeltaTMgrSts,1,
829,5189032,1520254203,022_AHU329_CEV_DeltaTSp,0.000,
830,5189033,1520254203,022_AHU329_CEV_Vmax,97.000,
831,5189034,1520254203,022_AHU329_CEV_Vnom,10.303,
832,5189035,1520254203,022_AHU329_CEV_DeltaTLimitation,1,
833,5189036,1520254204,022_BCU1_CEV_RelPos,21.490,
834,5189037,1520254204,022_BCU1_CEV_RelFlow,1.910,
