data_id,id,modified,name,value,
742,5220601,1520272274,153F_AHU2_CEV_LeavingTmp,66.876,
743,5220602,1520272274,153F_AHU2_CEV_AbsPower,0.000,
744,5220603,1520272274,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5220604,1520272274,153F_AHU2_CEV_HtgEnergy,27.690,
746,5220605,1520272275,153F_AHU2_CEV_RelPower,0.000,
747,5220606,1520272275,153F_AHU2_CEV_CtrlMd,2,
748,5220607,1520272275,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5220608,1520272275,153F_AHU2_CEV_DeltaTSp,0.000,
750,5220609,1520272275,153F_AHU2_CEV_Vmax,65.000,
751,5220610,1520272275,153F_AHU2_CEV_Vnom,126.803,
752,5220611,1520272276,153F_AHU2_CEV_DeltaTLimitation,1,
754,5220612,1520272279,153F_AHU3_CEV_RelFlow,0.000,
755,5220613,1520272279,153F_AHU3_CEV_AbsFlow,0.000,
756,5220614,1520272279,153F_AHU3_CEV_EnteringTmp,56.318,
757,5220615,1520272279,153F_AHU3_CEV_DeltaT,9.226,
758,5220616,1520272279,153F_AHU3_CEV_LeavingTmp,65.540,
759,5220617,1520272280,153F_AHU3_CEV_AbsPower,0.000,
760,5220618,1520272280,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5220619,1520272280,153F_AHU3_CEV_HtgEnergy,40.340,
762,5220620,1520272280,153F_AHU3_CEV_RelPower,0.000,
763,5220621,1520272280,153F_AHU3_CEV_CtrlMd,2,
764,5220622,1520272281,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5220623,1520272281,153F_AHU3_CEV_DeltaTSp,0.000,
766,5220624,1520272281,153F_AHU3_CEV_Vmax,100.000,
1,5220625,1520272281,136A_Ahu1_CEV_RelPos,0.000,
767,5220626,1520272281,153F_AHU3_CEV_Vnom,126.803,
768,5220627,1520272281,153F_AHU3_CEV_DeltaTLimitation,1,
769,5220628,1520272281,153F_AHU4_CEV_RelPos,0.000,
770,5220629,1520272282,153F_AHU4_CEV_RelFlow,0.000,
771,5220630,1520272282,153F_AHU4_CEV_AbsFlow,0.000,
772,5220631,1520272282,153F_AHU4_CEV_EnteringTmp,56.042,
773,5220632,1520272282,153F_AHU4_CEV_DeltaT,8.357,
774,5220633,1520272282,153F_AHU4_CEV_LeavingTmp,64.399,
775,5220634,1520272282,153F_AHU4_CEV_AbsPower,0.000,
776,5220635,1520272283,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5220636,1520272283,153F_AHU4_CEV_HtgEnergy,15.673,
778,5220637,1520272283,153F_AHU4_CEV_RelPower,0.000,
779,5220638,1520272283,153F_AHU4_CEV_CtrlMd,2,
780,5220639,1520272283,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5220640,1520272283,153F_AHU4_CEV_DeltaTSp,0.000,
782,5220641,1520272284,153F_AHU4_CEV_Vmax,100.000,
783,5220642,1520272284,153F_AHU4_CEV_Vnom,126.803,
784,5220643,1520272284,153F_AHU4_CEV_DeltaTLimitation,1,
785,5220644,1520272284,153F_AHU5_CEV_RelPos,0.000,
786,5220645,1520272284,153F_AHU5_CEV_RelFlow,0.000,
787,5220646,1520272284,153F_AHU5_CEV_AbsFlow,0.000,
788,5220647,1520272285,153F_AHU5_CEV_EnteringTmp,55.977,
789,5220648,1520272285,153F_AHU5_CEV_DeltaT,9.883,
790,5220649,1520272285,153F_AHU5_CEV_LeavingTmp,65.860,
791,5220650,1520272285,153F_AHU5_CEV_AbsPower,0.000,
792,5220651,1520272285,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5220652,1520272286,153F_AHU5_CEV_HtgEnergy,49.260,
794,5220653,1520272286,153F_AHU5_CEV_RelPower,0.000,
795,5220654,1520272286,153F_AHU5_CEV_CtrlMd,2,
796,5220655,1520272286,153F_AHU5_CEV_DeltaTMgrSts,1,
2,5220656,1520272286,136A_Ahu1_CEV_RelFlow,0.000,
797,5220657,1520272286,153F_AHU5_CEV_DeltaTSp,0.000,
798,5220658,1520272287,153F_AHU5_CEV_Vmax,100.000,
