data_id,id,modified,name,value,
680,5290201,1520311957,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5290202,1520311957,153R_AHU1_CEV_HtgEnergy,171.801,
682,5290203,1520311957,153R_AHU1_CEV_RelPower,0.000,
683,5290204,1520311958,153R_AHU1_CEV_CtrlMd,2,
684,5290205,1520311958,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5290206,1520311958,153R_AHU1_CEV_DeltaTSp,0.000,
686,5290207,1520311958,153R_AHU1_CEV_Vmax,91.000,
687,5290208,1520311958,153R_AHU1_CEV_Vnom,76.082,
688,5290209,1520311958,153R_AHU1_CEV_DeltaTLimitation,1,
689,5290210,1520311958,153R_AHU2_CEV_RelPos,23.410,
690,5290211,1520311959,153R_AHU2_CEV_RelFlow,13.891,
691,5290212,1520311959,153R_AHU2_CEV_AbsFlow,3.012,
692,5290213,1520311959,153R_AHU2_CEV_EnteringTmp,45.566,
693,5290214,1520311959,153R_AHU2_CEV_DeltaT,18.142,
694,5290215,1520311959,153R_AHU2_CEV_LeavingTmp,63.708,
695,5290216,1520311960,153R_AHU2_CEV_AbsPower,27.112,
696,5290217,1520311960,153R_AHU2_CEV_ClgEnergy,190844.813,
697,5290218,1520311960,153R_AHU2_CEV_HtgEnergy,12.756,
698,5290219,1520311960,153R_AHU2_CEV_RelPower,16.412,
699,5290220,1520311960,153R_AHU2_CEV_CtrlMd,2,
2,5290221,1520311960,136A_Ahu1_CEV_RelFlow,0.000,
700,5290222,1520311961,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5290223,1520311961,153R_AHU2_CEV_DeltaTSp,0.000,
702,5290224,1520311961,153R_AHU2_CEV_Vmax,76.000,
703,5290225,1520311961,153R_AHU2_CEV_Vnom,28.531,
704,5290226,1520311961,153R_AHU2_CEV_DeltaTLimitation,1,
705,5290227,1520311961,153R_CVAV_CEV_RelPos,19.100,
706,5290228,1520311962,153R_CVAV_CEV_RelFlow,7.744,
707,5290229,1520311962,153R_CVAV_CEV_AbsFlow,36.442,
