data_id,id,modified,name,value,
905,5163801,1520239695,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5163802,1520239695,108_CHWSL2_CEV_RelPower,0.123,
907,5163803,1520239695,108_CHWSL2_CEV_CtrlMd,2,
908,5163804,1520239695,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5163805,1520239695,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5163806,1520239695,108_CHWSL2_CEV_Vmax,65.000,
912,5163807,1520239698,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5163808,1520239698,108_CHWSL3_CEV_RelPos,100.000,
914,5163809,1520239698,108_CHWSL3_CEV_RelFlow,0.000,
915,5163810,1520239698,108_CHWSL3_CEV_AbsFlow,0.000,
916,5163811,1520239698,108_CHWSL3_CEV_EnteringTmp,53.750,
917,5163812,1520239699,108_CHWSL3_CEV_DeltaT,12.278,
918,5163813,1520239699,108_CHWSL3_CEV_LeavingTmp,66.023,
919,5163814,1520239699,108_CHWSL3_CEV_AbsPower,0.000,
920,5163815,1520239699,108_CHWSL3_CEV_ClgEnergy,215277.375,
921,5163816,1520239699,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5163817,1520239699,108_CHWSL3_CEV_RelPower,0.000,
5,5163818,1520239700,136A_Ahu1_CEV_DeltaT,19.691,
923,5163819,1520239700,108_CHWSL3_CEV_CtrlMd,2,
924,5163820,1520239700,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5163821,1520239700,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5163822,1520239701,108_CHWSL3_CEV_Vmax,65.000,
927,5163823,1520239701,108_CHWSL3_CEV_Vnom,76.082,
928,5163824,1520239701,108_CHWSL3_CEV_DeltaTLimitation,1,
6,5163825,1520239704,136A_Ahu1_CEV_LeavingTmp,63.160,
7,5163826,1520239740,136A_Ahu1_CEV_AbsPower,863.391,
945,5163827,1520239749,108_CHWSL5_CEV_RelPos,100.000,
946,5163828,1520239749,108_CHWSL5_CEV_RelFlow,0.000,
947,5163829,1520239749,108_CHWSL5_CEV_AbsFlow,0.000,
948,5163830,1520239749,108_CHWSL5_CEV_EnteringTmp,73.546,
949,5163831,1520239749,108_CHWSL5_CEV_DeltaT,9.007,
950,5163832,1520239749,108_CHWSL5_CEV_LeavingTmp,64.543,
951,5163833,1520239750,108_CHWSL5_CEV_AbsPower,0.000,
952,5163834,1520239750,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5163835,1520239750,108_CHWSL5_CEV_HtgEnergy,156.472,
954,5163836,1520239750,108_CHWSL5_CEV_RelPower,0.000,
955,5163837,1520239751,108_CHWSL5_CEV_CtrlMd,2,
956,5163838,1520239751,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5163839,1520239751,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5163840,1520239751,108_CHWSL5_CEV_Vmax,100.000,
959,5163841,1520239752,108_CHWSL5_CEV_Vnom,39.626,
8,5163842,1520239752,136A_Ahu1_CEV_ClgEnergy,10199752.000,
960,5163843,1520239752,108_CHWSL5_CEV_DeltaTLimitation,1,
962,5163844,1520239755,108_CHWSL6_CEV_RelFlow,8.791,
963,5163845,1520239755,108_CHWSL6_CEV_AbsFlow,3.458,
964,5163846,1520239755,108_CHWSL6_CEV_EnteringTmp,45.465,
9,5163847,1520239755,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5163848,1520239755,136A_Ahu1_CEV_RelPower,23.016,
965,5163849,1520239756,108_CHWSL6_CEV_DeltaT,0.588,
966,5163850,1520239756,108_CHWSL6_CEV_LeavingTmp,46.044,
967,5163851,1520239756,108_CHWSL6_CEV_AbsPower,1.018,
968,5163852,1520239756,108_CHWSL6_CEV_ClgEnergy,906489.375,
969,5163853,1520239756,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5163854,1520239757,108_CHWSL6_CEV_RelPower,0.477,
971,5163855,1520239757,108_CHWSL6_CEV_CtrlMd,2,
972,5163856,1520239757,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5163857,1520239757,108_CHWSL6_CEV_DeltaTSp,0.000,
11,5163858,1520239757,136A_Ahu1_CEV_CtrlMd,2,
974,5163859,1520239757,108_CHWSL6_CEV_Vmax,100.000,
975,5163860,1520239757,108_CHWSL6_CEV_Vnom,39.626,
976,5163861,1520239757,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5163862,1520239758,031_CV1_CEV_RelPos,72.300,
978,5163863,1520239758,031_CV1_CEV_RelFlow,100.677,
12,5163864,1520239758,136A_Ahu1_CEV_DeltaTMgrSts,1,
979,5163865,1520239758,031_CV1_CEV_AbsFlow,135.640,
980,5163866,1520239758,031_CV1_CEV_EnteringTmp,43.538,
981,5163867,1520239758,031_CV1_CEV_DeltaT,4.531,
982,5163868,1520239759,031_CV1_CEV_LeavingTmp,48.069,
983,5163869,1520239759,031_CV1_CEV_AbsPower,309.143,
13,5163870,1520239759,136A_Ahu1_CEV_DeltaTSp,0.000,
984,5163871,1520239759,031_CV1_CEV_ClgEnergy,3794194.000,
985,5163872,1520239759,031_CV1_CEV_HtgEnergy,292.123,
986,5163873,1520239759,031_CV1_CEV_RelPower,30.173,
987,5163874,1520239760,031_CV1_CEV_CtrlMd,2,
988,5163875,1520239760,031_CV1_CEV_DeltaTMgrSts,1,
14,5163876,1520239760,136A_Ahu1_CEV_Vmax,95.000,
989,5163877,1520239760,031_CV1_CEV_DeltaTSp,0.000,
990,5163878,1520239760,031_CV1_CEV_Vmax,75.000,
991,5163879,1520239760,031_CV1_CEV_Vnom,179.638,
992,5163880,1520239761,031_CV1_CEV_DeltaTLimitation,1,
993,5163881,1520239761,031_VAV2_CEV_RelPos,27.470,
15,5163882,1520239761,136A_Ahu1_CEV_Vnom,713.267,
994,5163883,1520239761,031_VAV2_CEV_RelFlow,5.293,
995,5163884,1520239761,031_VAV2_CEV_AbsFlow,3.584,
996,5163885,1520239761,031_VAV2_CEV_EnteringTmp,44.685,
997,5163886,1520239762,031_VAV2_CEV_DeltaT,13.701,
998,5163887,1520239762,031_VAV2_CEV_LeavingTmp,58.386,
999,5163888,1520239762,031_VAV2_CEV_AbsPower,24.595,
1000,5163889,1520239762,031_VAV2_CEV_ClgEnergy,1052074.625,
1001,5163890,1520239762,031_VAV2_CEV_HtgEnergy,123.579,
1002,5163891,1520239763,031_VAV2_CEV_RelPower,5.785,
1003,5163892,1520239763,031_VAV2_CEV_CtrlMd,2,
1004,5163893,1520239763,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5163894,1520239763,031_VAV2_CEV_DeltaTSp,0.000,
1006,5163895,1520239763,031_VAV2_CEV_Vmax,89.000,
1007,5163896,1520239763,031_VAV2_CEV_Vnom,76.082,
1008,5163897,1520239764,031_VAV2_CEV_DeltaTLimitation,1,
1009,5163898,1520239764,031_CV2_CEV_RelPos,0.000,
