data_id,id,modified,name,value,
652,8686914,1522250594,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8686915,1522250594,153D_AHU2_CEV_DeltaTSp,0.000,
654,8686916,1522250594,153D_AHU2_CEV_Vmax,100.000,
655,8686917,1522250594,153D_AHU2_CEV_Vnom,126.803,
656,8686918,1522250594,153D_AHU2_CEV_DeltaTLimitation,1,
657,8686919,1522250595,153D_AHU4_CEV_RelPos,21.750,
658,8686920,1522250595,153D_AHU4_CEV_RelFlow,2.760,
659,8686921,1522250595,153D_AHU4_CEV_AbsFlow,3.560,
660,8686922,1522250595,153D_AHU4_CEV_EnteringTmp,44.189,
661,8686923,1522250595,153D_AHU4_CEV_DeltaT,13.485,
662,8686924,1522250595,153D_AHU4_CEV_LeavingTmp,57.669,
663,8686925,1522250596,153D_AHU4_CEV_AbsPower,24.067,
664,8686926,1522250596,153D_AHU4_CEV_ClgEnergy,826733.563,
665,8686927,1522250596,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8686928,1522250596,153D_AHU4_CEV_RelPower,2.348,
667,8686929,1522250596,153D_AHU4_CEV_CtrlMd,2,
668,8686930,1522250596,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8686931,1522250597,153D_AHU4_CEV_DeltaTSp,0.000,
670,8686932,1522250597,153D_AHU4_CEV_Vmax,100.000,
671,8686933,1522250597,153D_AHU4_CEV_Vnom,179.638,
672,8686934,1522250597,153D_AHU4_CEV_DeltaTLimitation,1,
674,8686935,1522250600,153R_AHU1_CEV_RelFlow,0.000,
675,8686936,1522250600,153R_AHU1_CEV_AbsFlow,0.000,
676,8686937,1522250600,153R_AHU1_CEV_EnteringTmp,69.890,
677,8686938,1522250600,153R_AHU1_CEV_DeltaT,0.202,
678,8686939,1522250600,153R_AHU1_CEV_LeavingTmp,70.092,
679,8686940,1522250601,153R_AHU1_CEV_AbsPower,0.000,
680,8686941,1522250601,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8686942,1522250601,153R_AHU1_CEV_HtgEnergy,171.801,
682,8686943,1522250601,153R_AHU1_CEV_RelPower,0.000,
683,8686944,1522250601,153R_AHU1_CEV_CtrlMd,2,
684,8686945,1522250601,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8686946,1522250602,153R_AHU1_CEV_DeltaTSp,0.000,
686,8686947,1522250602,153R_AHU1_CEV_Vmax,91.000,
687,8686948,1522250602,153R_AHU1_CEV_Vnom,76.082,
688,8686949,1522250602,153R_AHU1_CEV_DeltaTLimitation,1,
689,8686950,1522250602,153R_AHU2_CEV_RelPos,19.700,
690,8686951,1522250602,153R_AHU2_CEV_RelFlow,11.235,
