data_id,id,modified,name,value,
393,8635914,1522221727,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8635915,1522221727,136C_AHU2_CEV_RelPower,0.000,
395,8635916,1522221727,136C_AHU2_CEV_CtrlMd,2,
396,8635917,1522221727,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8635918,1522221728,136C_AHU2_CEV_DeltaTSp,0.000,
398,8635919,1522221728,136C_AHU2_CEV_Vmax,89.000,
399,8635920,1522221728,136C_AHU2_CEV_Vnom,713.267,
400,8635921,1522221728,136C_AHU2_CEV_DeltaTLimitation,1,
401,8635922,1522221728,136C_AHU3_CEV_RelPos,0.000,
402,8635923,1522221728,136C_AHU3_CEV_RelFlow,0.000,
403,8635924,1522221729,136C_AHU3_CEV_AbsFlow,0.000,
404,8635925,1522221729,136C_AHU3_CEV_EnteringTmp,48.338,
405,8635926,1522221729,136C_AHU3_CEV_DeltaT,11.263,
406,8635927,1522221729,136C_AHU3_CEV_LeavingTmp,59.602,
407,8635928,1522221729,136C_AHU3_CEV_AbsPower,0.000,
408,8635929,1522221729,136C_AHU3_CEV_ClgEnergy,8362897.500,
409,8635930,1522221729,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8635931,1522221730,136C_AHU3_CEV_RelPower,0.000,
411,8635932,1522221730,136C_AHU3_CEV_CtrlMd,2,
412,8635933,1522221730,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8635934,1522221730,136C_AHU3_CEV_DeltaTSp,0.000,
414,8635935,1522221731,136C_AHU3_CEV_Vmax,71.000,
415,8635936,1522221731,136C_AHU3_CEV_Vnom,495.324,
416,8635937,1522221731,136C_AHU3_CEV_DeltaTLimitation,1,
417,8635938,1522221731,136C_AHU4_CEV_RelPos,70.510,
418,8635939,1522221731,136C_AHU4_CEV_RelFlow,97.522,
419,8635940,1522221731,136C_AHU4_CEV_AbsFlow,29.106,
420,8635941,1522221731,136C_AHU4_CEV_EnteringTmp,43.854,
421,8635942,1522221732,136C_AHU4_CEV_DeltaT,8.495,
422,8635943,1522221732,136C_AHU4_CEV_LeavingTmp,52.344,
423,8635944,1522221732,136C_AHU4_CEV_AbsPower,124.499,
424,8635945,1522221732,136C_AHU4_CEV_ClgEnergy,2283328.250,
425,8635946,1522221732,136C_AHU4_CEV_HtgEnergy,2.349,
426,8635947,1522221732,136C_AHU4_CEV_RelPower,57.864,
427,8635948,1522221732,136C_AHU4_CEV_CtrlMd,2,
428,8635949,1522221732,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8635950,1522221733,136C_AHU4_CEV_DeltaTSp,0.000,
430,8635951,1522221733,136C_AHU4_CEV_Vmax,75.000,
431,8635952,1522221733,136C_AHU4_CEV_Vnom,39.626,
432,8635953,1522221733,136C_AHU4_CEV_DeltaTLimitation,1,
433,8635954,1522221733,165_MAU1_CEV_1_RelPos,0.000,
434,8635955,1522221733,165_MAU1_CEV_1_RelFlow,0.000,
435,8635956,1522221733,165_MAU1_CEV_1_AbsFlow,0.000,
436,8635957,1522221734,165_MAU1_CEV_1_EnteringTmp,93.919,
437,8635958,1522221734,165_MAU1_CEV_1_DeltaT,15.524,
438,8635959,1522221734,165_MAU1_CEV_1_LeavingTmp,78.395,
439,8635960,1522221734,165_MAU1_CEV_1_AbsPower,0.000,
440,8635961,1522221734,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8635962,1522221734,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8635963,1522221735,165_MAU1_CEV_1_RelPower,0.000,
443,8635964,1522221735,165_MAU1_CEV_1_CtrlMd,2,
444,8635965,1522221735,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8635966,1522221735,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8635967,1522221735,165_MAU1_CEV_1_Vmax,95.000,
447,8635968,1522221735,165_MAU1_CEV_1_Vnom,495.324,
448,8635969,1522221736,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8635970,1522221736,165_MAU1_CEV_2_RelPos,0.000,
450,8635971,1522221736,165_MAU1_CEV_2_RelFlow,0.000,
451,8635972,1522221736,165_MAU1_CEV_2_AbsFlow,0.000,
452,8635973,1522221736,165_MAU1_CEV_2_EnteringTmp,94.007,
453,8635974,1522221736,165_MAU1_CEV_2_DeltaT,15.223,
454,8635975,1522221737,165_MAU1_CEV_2_LeavingTmp,78.785,
455,8635976,1522221737,165_MAU1_CEV_2_AbsPower,0.000,
