data_id,id,modified,name,value,
573,8743914,1522283012,168_MAU1_CEV_DeltaTSp,0.000,
574,8743915,1522283012,168_MAU1_CEV_Vmax,85.000,
575,8743916,1522283012,168_MAU1_CEV_Vnom,39.626,
577,8743917,1522283015,168_AHU3_CEV_RelPos,0.000,
578,8743918,1522283015,168_AHU3_CEV_RelFlow,0.000,
579,8743919,1522283015,168_AHU3_CEV_AbsFlow,0.000,
580,8743920,1522283015,168_AHU3_CEV_EnteringTmp,54.423,
581,8743921,1522283016,168_AHU3_CEV_DeltaT,3.644,
582,8743922,1522283016,168_AHU3_CEV_LeavingTmp,58.072,
583,8743923,1522283016,168_AHU3_CEV_AbsPower,0.000,
584,8743924,1522283016,168_AHU3_CEV_ClgEnergy,49500.176,
585,8743925,1522283016,168_AHU3_CEV_HtgEnergy,0.588,
586,8743926,1522283016,168_AHU3_CEV_RelPower,0.000,
587,8743927,1522283017,168_AHU3_CEV_CtrlMd,2,
588,8743928,1522283017,168_AHU3_CEV_DeltaTMgrSts,1,
589,8743929,1522283017,168_AHU3_CEV_DeltaTSp,0.000,
590,8743930,1522283017,168_AHU3_CEV_Vmax,63.000,
591,8743931,1522283017,168_AHU3_CEV_Vnom,76.082,
592,8743932,1522283017,168_AHU3_CEV_DeltaTLimitation,1,
593,8743933,1522283017,168_AHU4_CEV_RelPos,0.150,
594,8743934,1522283018,168_AHU4_CEV_RelFlow,0.000,
595,8743935,1522283018,168_AHU4_CEV_AbsFlow,0.000,
596,8743936,1522283018,168_AHU4_CEV_EnteringTmp,45.290,
597,8743937,1522283018,168_AHU4_CEV_DeltaT,22.492,
598,8743938,1522283018,168_AHU4_CEV_LeavingTmp,67.781,
599,8743939,1522283019,168_AHU4_CEV_AbsPower,0.000,
600,8743940,1522283019,168_AHU4_CEV_ClgEnergy,147632.641,
601,8743941,1522283019,168_AHU4_CEV_HtgEnergy,0.576,
602,8743942,1522283019,168_AHU4_CEV_RelPower,0.000,
603,8743943,1522283019,168_AHU4_CEV_CtrlMd,2,
