data_id,id,modified,name,value,
1656,8679914,1522246579,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8679915,1522246579,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8679916,1522246579,161_MAUW_CEV_RelPower,0.000,
1659,8679917,1522246580,161_MAUW_CEV_CtrlMd,1,
1660,8679918,1522246580,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8679919,1522246580,161_MAUW_CEV_DeltaTSp,0.000,
1662,8679920,1522246580,161_MAUW_CEV_Vmax,100.000,
1663,8679921,1522246580,161_MAUW_CEV_Vnom,713.267,
1664,8679922,1522246581,161_MAUW_CEV_DeltaTLimitation,1,
1665,8679923,1522246581,085_MZU1_CEV_RelPos,17.310,
1666,8679924,1522246581,085_MZU1_CEV_RelFlow,3.495,
1667,8679925,1522246581,085_MZU1_CEV_AbsFlow,11.078,
1668,8679926,1522246581,085_MZU1_CEV_EnteringTmp,43.922,
1669,8679927,1522246582,085_MZU1_CEV_DeltaT,18.691,
1670,8679928,1522246582,085_MZU1_CEV_LeavingTmp,62.603,
1671,8679929,1522246582,085_MZU1_CEV_AbsPower,103.637,
1672,8679930,1522246582,085_MZU1_CEV_ClgEnergy,1377214.500,
1673,8679931,1522246582,085_MZU1_CEV_HtgEnergy,63.735,
1674,8679932,1522246582,085_MZU1_CEV_RelPower,5.947,
1675,8679933,1522246583,085_MZU1_CEV_CtrlMd,2,
1676,8679934,1522246583,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8679935,1522246583,085_MZU1_CEV_DeltaTSp,0.000,
1678,8679936,1522246583,085_MZU1_CEV_Vmax,100.000,
1680,8679937,1522246586,085_MZU1_CEV_DeltaTLimitation,1,
1681,8679938,1522246586,085_MZU2_CEV_RelPos,16.790,
1682,8679939,1522246586,085_MZU2_CEV_RelFlow,2.524,
1683,8679940,1522246586,085_MZU2_CEV_AbsFlow,8.001,
1684,8679941,1522246587,085_MZU2_CEV_EnteringTmp,44.355,
1685,8679942,1522246587,085_MZU2_CEV_DeltaT,14.426,
1686,8679943,1522246587,085_MZU2_CEV_LeavingTmp,58.782,
1687,8679944,1522246587,085_MZU2_CEV_AbsPower,57.908,
1688,8679945,1522246587,085_MZU2_CEV_ClgEnergy,1614636.000,
1689,8679946,1522246587,085_MZU2_CEV_HtgEnergy,191.748,
1691,8679947,1522246590,085_MZU2_CEV_CtrlMd,2,
1692,8679948,1522246590,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8679949,1522246590,085_MZU2_CEV_DeltaTSp,0.000,
1694,8679950,1522246590,085_MZU2_CEV_Vmax,100.000,
1695,8679951,1522246590,085_MZU2_CEV_Vnom,317.007,
1696,8679952,1522246590,085_MZU2_CEV_DeltaTLimitation,1,
1697,8679953,1522246591,085_AHU1R_CEV_RelPos,44.220,
1698,8679954,1522246591,085_AHU1R_CEV_RelFlow,24.239,
1699,8679955,1522246591,085_AHU1R_CEV_AbsFlow,12.540,
1700,8679956,1522246591,085_AHU1R_CEV_EnteringTmp,46.351,
1701,8679957,1522246591,085_AHU1R_CEV_DeltaT,16.179,
1702,8679958,1522246592,085_AHU1R_CEV_LeavingTmp,62.521,
1703,8679959,1522246592,085_AHU1R_CEV_AbsPower,100.926,
1704,8679960,1522246592,085_AHU1R_CEV_ClgEnergy,1330344.000,
1705,8679961,1522246592,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8679962,1522246592,085_AHU1R_CEV_RelPower,24.124,
1707,8679963,1522246592,085_AHU1R_CEV_CtrlMd,2,
1708,8679964,1522246593,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8679965,1522246593,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8679966,1522246593,085_AHU1R_CEV_Vmax,68.000,
1711,8679967,1522246593,085_AHU1R_CEV_Vnom,76.082,
1712,8679968,1522246594,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8679969,1522246642,120_AHU103C_CEV_RelPos,0.000,
1730,8679970,1522246642,120_AHU103C_CEV_RelFlow,0.000,
1731,8679971,1522246642,120_AHU103C_CEV_AbsFlow,0.000,
1732,8679972,1522246642,120_AHU103C_CEV_EnteringTmp,78.802,
1733,8679973,1522246642,120_AHU103C_CEV_DeltaT,1.083,
1734,8679974,1522246643,120_AHU103C_CEV_LeavingTmp,79.880,
1735,8679975,1522246643,120_AHU103C_CEV_AbsPower,0.000,
1736,8679976,1522246643,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8679977,1522246643,120_AHU103C_CEV_HtgEnergy,139.006,
1739,8679978,1522246646,120_AHU103C_CEV_CtrlMd,1,
1740,8679979,1522246646,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8679980,1522246646,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8679981,1522246646,120_AHU103C_CEV_Vmax,63.000,
1743,8679982,1522246647,120_AHU103C_CEV_Vnom,76.082,
1744,8679983,1522246647,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8679984,1522246647,120_AHU107_CEV_RelPos,0.000,
1746,8679985,1522246647,120_AHU107_CEV_RelFlow,0.000,
1747,8679986,1522246647,120_AHU107_CEV_AbsFlow,0.000,
1748,8679987,1522246647,120_AHU107_CEV_EnteringTmp,82.657,
1749,8679988,1522246648,120_AHU107_CEV_DeltaT,1.260,
1750,8679989,1522246648,120_AHU107_CEV_LeavingTmp,81.397,
1751,8679990,1522246648,120_AHU107_CEV_AbsPower,0.000,
1752,8679991,1522246648,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8679992,1522246648,120_AHU107_CEV_HtgEnergy,0.516,
1754,8679993,1522246648,120_AHU107_CEV_RelPower,0.000,
1755,8679994,1522246648,120_AHU107_CEV_CtrlMd,2,
1756,8679995,1522246649,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8679996,1522246649,120_AHU107_CEV_DeltaTSp,0.000,
1758,8679997,1522246649,120_AHU107_CEV_Vmax,71.000,
1759,8679998,1522246649,120_AHU107_CEV_Vnom,28.531,
1760,8679999,1522246649,120_AHU107_CEV_DeltaTLimitation,1,
1793,8680000,1522246735,022_AHU305_CEV_RelPos,0.000,
1794,8680001,1522246735,022_AHU305_CEV_RelFlow,0.000,
1795,8680002,1522246735,022_AHU305_CEV_AbsFlow,0.000,
1796,8680003,1522246735,022_AHU305_CEV_EnteringTmp,68.331,
1797,8680004,1522246735,022_AHU305_CEV_DeltaT,0.072,
1798,8680005,1522246736,022_AHU305_CEV_LeavingTmp,68.259,
1799,8680006,1522246739,022_AHU305_CEV_AbsPower,0.000,
1800,8680007,1522246739,022_AHU305_CEV_ClgEnergy,87.908,
1801,8680008,1522246742,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8680009,1522246742,022_AHU305_CEV_RelPower,0.000,
1803,8680010,1522246742,022_AHU305_CEV_CtrlMd,2,
1804,8680011,1522246742,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8680012,1522246742,022_AHU305_CEV_DeltaTSp,0.000,
1806,8680013,1522246742,022_AHU305_CEV_Vmax,65.000,
1807,8680014,1522246743,022_AHU305_CEV_Vnom,76.082,
1808,8680015,1522246752,022_AHU305_CEV_DeltaTLimitation,1,
65,8680016,1522246830,001_OAU_CEV_RelPos,0.000,
66,8680017,1522246830,001_OAU_CEV_RelFlow,0.000,
67,8680018,1522246830,001_OAU_CEV_AbsFlow,0.000,
68,8680019,1522246830,001_OAU_CEV_EnteringTmp,68.851,
69,8680020,1522246830,001_OAU_CEV_DeltaT,1.023,
70,8680021,1522246831,001_OAU_CEV_LeavingTmp,69.874,
71,8680022,1522246831,001_OAU_CEV_AbsPower,0.000,
72,8680023,1522246831,001_OAU_CEV_ClgEnergy,377136.875,
73,8680024,1522246831,001_OAU_CEV_HtgEnergy,8.456,
74,8680025,1522246831,001_OAU_CEV_RelPower,0.000,
75,8680026,1522246832,001_OAU_CEV_CtrlMd,2,
76,8680027,1522246832,001_OAU_CEV_DeltaTMgrSts,1,
77,8680028,1522246832,001_OAU_CEV_DeltaTSp,0.000,
78,8680029,1522246832,001_OAU_CEV_Vmax,55.000,
79,8680030,1522246832,001_OAU_CEV_Vnom,76.082,
80,8680031,1522246832,001_OAU_CEV_DeltaTLimitation,1,
81,8680032,1522246833,009_AHU2_CEV_RelPos,64.367,
97,8680033,1522246834,009_AHU1R_CEV_RelPos,28.360,
98,8680034,1522246834,009_AHU1R_CEV_RelFlow,5.060,
99,8680035,1522246835,009_AHU1R_CEV_AbsFlow,3.003,
100,8680036,1522246835,009_AHU1R_CEV_EnteringTmp,44.574,
101,8680037,1522246835,009_AHU1R_CEV_DeltaT,30.389,
102,8680038,1522246835,009_AHU1R_CEV_LeavingTmp,74.963,
103,8680039,1522246835,009_AHU1R_CEV_AbsPower,45.146,
104,8680040,1522246835,009_AHU1R_CEV_ClgEnergy,654378.563,
105,8680041,1522246836,009_AHU1R_CEV_HtgEnergy,162.868,
