data_id,id,modified,name,value,
1352,8628914,1522217497,02_AHU2_CEV_ClgEnergy,4553574.500,
1353,8628915,1522217497,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8628916,1522217497,02_AHU2_CEV_RelPower,8.604,
1355,8628917,1522217497,02_AHU2_CEV_CtrlMd,2,
1356,8628918,1522217497,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8628919,1522217498,02_AHU2_CEV_DeltaTSp,0.000,
1358,8628920,1522217498,02_AHU2_CEV_Vmax,76.000,
1359,8628921,1522217498,02_AHU2_CEV_Vnom,317.007,
1360,8628922,1522217498,02_AHU2_CEV_DeltaTLimitation,2,
1361,8628923,1522217498,133_AHU1_CEV_RelPos,0.000,
1362,8628924,1522217498,133_AHU1_CEV_RelFlow,0.000,
1363,8628925,1522217499,133_AHU1_CEV_AbsFlow,0.000,
1364,8628926,1522217499,133_AHU1_CEV_EnteringTmp,57.906,
1365,8628927,1522217499,133_AHU1_CEV_DeltaT,13.219,
1366,8628928,1522217499,133_AHU1_CEV_LeavingTmp,71.125,
1367,8628929,1522217499,133_AHU1_CEV_AbsPower,0.000,
1368,8628930,1522217499,133_AHU1_CEV_ClgEnergy,2345960.000,
1369,8628931,1522217500,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8628932,1522217500,133_AHU1_CEV_RelPower,0.000,
1371,8628933,1522217500,133_AHU1_CEV_CtrlMd,2,
1372,8628934,1522217500,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8628935,1522217500,133_AHU1_CEV_DeltaTSp,0.000,
1374,8628936,1522217500,133_AHU1_CEV_Vmax,80.000,
1375,8628937,1522217501,133_AHU1_CEV_Vnom,317.007,
3,8628938,1522217501,136A_Ahu1_CEV_AbsFlow,0.000,
1376,8628939,1522217501,133_AHU1_CEV_DeltaTLimitation,2,
1377,8628940,1522217501,133_AHU2_CEV_RelPos,28.850,
1378,8628941,1522217501,133_AHU2_CEV_RelFlow,14.076,
