data_id,id,modified,name,value,
605,8705914,1522261340,168_AHU4_CEV_DeltaTSp,0.000,
606,8705915,1522261340,168_AHU4_CEV_Vmax,82.000,
607,8705916,1522261340,168_AHU4_CEV_Vnom,28.531,
608,8705917,1522261340,168_AHU4_CEV_DeltaTLimitation,1,
609,8705918,1522261340,153D_AHU1_CEV_RelPos,47.950,
610,8705919,1522261341,153D_AHU1_CEV_RelFlow,14.918,
611,8705920,1522261341,153D_AHU1_CEV_AbsFlow,8.512,
612,8705921,1522261341,153D_AHU1_CEV_EnteringTmp,43.914,
613,8705922,1522261341,153D_AHU1_CEV_DeltaT,11.841,
614,8705923,1522261341,153D_AHU1_CEV_LeavingTmp,55.750,
615,8705924,1522261342,153D_AHU1_CEV_AbsPower,50.669,
616,8705925,1522261342,153D_AHU1_CEV_ClgEnergy,710686.875,
617,8705926,1522261342,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8705927,1522261343,153D_AHU1_CEV_RelPower,12.082,
619,8705928,1522261343,153D_AHU1_CEV_CtrlMd,2,
620,8705929,1522261343,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8705930,1522261343,153D_AHU1_CEV_DeltaTSp,0.000,
622,8705931,1522261343,153D_AHU1_CEV_Vmax,75.000,
623,8705932,1522261343,153D_AHU1_CEV_Vnom,76.082,
624,8705933,1522261344,153D_AHU1_CEV_DeltaTLimitation,1,
625,8705934,1522261344,153D_AHU3_CEV_RelPos,45.510,
626,8705935,1522261344,153D_AHU3_CEV_RelFlow,8.273,
627,8705936,1522261344,153D_AHU3_CEV_AbsFlow,7.601,
628,8705937,1522261344,153D_AHU3_CEV_EnteringTmp,43.863,
629,8705938,1522261345,153D_AHU3_CEV_DeltaT,20.030,
630,8705939,1522261345,153D_AHU3_CEV_LeavingTmp,63.894,
631,8705940,1522261345,153D_AHU3_CEV_AbsPower,76.259,
632,8705941,1522261345,153D_AHU3_CEV_ClgEnergy,1376190.750,
633,8705942,1522261345,153D_AHU3_CEV_HtgEnergy,26.102,
634,8705943,1522261345,153D_AHU3_CEV_RelPower,13.995,
635,8705944,1522261346,153D_AHU3_CEV_CtrlMd,2,
636,8705945,1522261346,153D_AHU3_CEV_DeltaTMgrSts,1,
