data_id,id,modified,name,value,
261,8432914,1522106256,091_AHU101_CEV_DeltaT,15.975,
262,8432915,1522106256,091_AHU101_CEV_LeavingTmp,62.214,
263,8432916,1522106256,091_AHU101_CEV_AbsPower,0.000,
264,8432917,1522106257,091_AHU101_CEV_ClgEnergy,456396.219,
265,8432918,1522106257,091_AHU101_CEV_HtgEnergy,63.239,
266,8432919,1522106257,091_AHU101_CEV_RelPower,0.000,
267,8432920,1522106257,091_AHU101_CEV_CtrlMd,2,
268,8432921,1522106257,091_AHU101_CEV_DeltaTMgrSts,1,
269,8432922,1522106257,091_AHU101_CEV_DeltaTSp,0.000,
270,8432923,1522106258,091_AHU101_CEV_Vmax,63.000,
271,8432924,1522106258,091_AHU101_CEV_Vnom,126.803,
272,8432925,1522106258,091_AHU101_CEV_DeltaTLimitation,1,
273,8432926,1522106258,091_AHU102_CEV_RelPos,0.000,
274,8432927,1522106258,091_AHU102_CEV_RelFlow,0.000,
275,8432928,1522106259,091_AHU102_CEV_AbsFlow,0.000,
276,8432929,1522106259,091_AHU102_CEV_EnteringTmp,47.851,
277,8432930,1522106259,091_AHU102_CEV_DeltaT,9.524,
278,8432931,1522106259,091_AHU102_CEV_LeavingTmp,57.375,
279,8432932,1522106259,091_AHU102_CEV_AbsPower,0.000,
280,8432933,1522106259,091_AHU102_CEV_ClgEnergy,180606.031,
281,8432934,1522106260,091_AHU102_CEV_HtgEnergy,36.065,
282,8432935,1522106260,091_AHU102_CEV_RelPower,0.000,
283,8432936,1522106260,091_AHU102_CEV_CtrlMd,2,
284,8432937,1522106260,091_AHU102_CEV_DeltaTMgrSts,1,
285,8432938,1522106260,091_AHU102_CEV_DeltaTSp,0.000,
286,8432939,1522106261,091_AHU102_CEV_Vmax,93.000,
287,8432940,1522106261,091_AHU102_CEV_Vnom,28.531,
288,8432941,1522106261,091_AHU102_CEV_DeltaTLimitation,1,
289,8432942,1522106261,091_AHU103_CEV_RelPos,0.000,
