data_id,id,modified,name,value,
886,8363914,1522066543,108_CHWSL1_CEV_LeavingTmp,58.833,
887,8363915,1522066544,108_CHWSL1_CEV_AbsPower,18.888,
888,8363916,1522066544,108_CHWSL1_CEV_ClgEnergy,314133.156,
889,8363917,1522066544,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8363918,1522066544,108_CHWSL1_CEV_RelPower,8.780,
891,8363919,1522066544,108_CHWSL1_CEV_CtrlMd,2,
892,8363920,1522066544,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8363921,1522066545,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8363922,1522066545,108_CHWSL1_CEV_Vmax,100.000,
895,8363923,1522066545,108_CHWSL1_CEV_Vnom,39.626,
897,8363924,1522066548,108_CHWSL2_CEV_RelPos,22.620,
898,8363925,1522066548,108_CHWSL2_CEV_RelFlow,2.923,
899,8363926,1522066548,108_CHWSL2_CEV_AbsFlow,1.460,
900,8363927,1522066548,108_CHWSL2_CEV_EnteringTmp,45.308,
901,8363928,1522066549,108_CHWSL2_CEV_DeltaT,3.999,
902,8363929,1522066549,108_CHWSL2_CEV_LeavingTmp,49.307,
903,8363930,1522066549,108_CHWSL2_CEV_AbsPower,2.895,
904,8363931,1522066549,108_CHWSL2_CEV_ClgEnergy,246979.391,
905,8363932,1522066549,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8363933,1522066549,108_CHWSL2_CEV_RelPower,0.689,
907,8363934,1522066549,108_CHWSL2_CEV_CtrlMd,2,
908,8363935,1522066550,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8363936,1522066550,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8363937,1522066550,108_CHWSL2_CEV_Vmax,65.000,
911,8363938,1522066550,108_CHWSL2_CEV_Vnom,76.082,
912,8363939,1522066551,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8363940,1522066551,108_CHWSL3_CEV_RelPos,23.250,
914,8363941,1522066551,108_CHWSL3_CEV_RelFlow,1.293,
915,8363942,1522066551,108_CHWSL3_CEV_AbsFlow,0.640,
916,8363943,1522066551,108_CHWSL3_CEV_EnteringTmp,57.779,
917,8363944,1522066551,108_CHWSL3_CEV_DeltaT,11.868,
918,8363945,1522066551,108_CHWSL3_CEV_LeavingTmp,69.642,
919,8363946,1522066552,108_CHWSL3_CEV_AbsPower,3.778,
920,8363947,1522066552,108_CHWSL3_CEV_ClgEnergy,217274.750,
921,8363948,1522066552,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8363949,1522066552,108_CHWSL3_CEV_RelPower,0.897,
923,8363950,1522066552,108_CHWSL3_CEV_CtrlMd,2,
924,8363951,1522066552,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8363952,1522066553,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8363953,1522066553,108_CHWSL3_CEV_Vmax,65.000,
927,8363954,1522066553,108_CHWSL3_CEV_Vnom,76.082,
928,8363955,1522066553,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8363956,1522066601,108_CHWSL5_CEV_RelPos,66.810,
946,8363957,1522066601,108_CHWSL5_CEV_RelFlow,0.000,
947,8363958,1522066601,108_CHWSL5_CEV_AbsFlow,0.000,
948,8363959,1522066601,108_CHWSL5_CEV_EnteringTmp,71.862,
949,8363960,1522066602,108_CHWSL5_CEV_DeltaT,10.867,
950,8363961,1522066602,108_CHWSL5_CEV_LeavingTmp,60.990,
951,8363962,1522066602,108_CHWSL5_CEV_AbsPower,0.000,
952,8363963,1522066602,108_CHWSL5_CEV_ClgEnergy,139416.359,
953,8363964,1522066602,108_CHWSL5_CEV_HtgEnergy,385.933,
954,8363965,1522066603,108_CHWSL5_CEV_RelPower,0.000,
955,8363966,1522066603,108_CHWSL5_CEV_CtrlMd,2,
956,8363967,1522066603,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8363968,1522066603,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8363969,1522066603,108_CHWSL5_CEV_Vmax,100.000,
959,8363970,1522066603,108_CHWSL5_CEV_Vnom,39.626,
960,8363971,1522066604,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8363972,1522066604,108_CHWSL6_CEV_RelPos,64.890,
962,8363973,1522066604,108_CHWSL6_CEV_RelFlow,13.184,
963,8363974,1522066604,108_CHWSL6_CEV_AbsFlow,5.224,
964,8363975,1522066604,108_CHWSL6_CEV_EnteringTmp,45.142,
965,8363976,1522066604,108_CHWSL6_CEV_DeltaT,5.716,
966,8363977,1522066605,108_CHWSL6_CEV_LeavingTmp,50.858,
967,8363978,1522066605,108_CHWSL6_CEV_AbsPower,14.858,
