data_id,id,modified,name,value,
1620,8438914,1522109521,161_VAVW_CEV_EnteringTmp,43.774,
1621,8438915,1522109521,161_VAVW_CEV_DeltaT,8.029,
1622,8438916,1522109521,161_VAVW_CEV_LeavingTmp,51.803,
1623,8438917,1522109521,161_VAVW_CEV_AbsPower,61.932,
1624,8438918,1522109522,161_VAVW_CEV_ClgEnergy,1578099.375,
1625,8438919,1522109522,161_VAVW_CEV_HtgEnergy,0.112,
1626,8438920,1522109522,161_VAVW_CEV_RelPower,3.558,
5,8438921,1522109522,136A_Ahu1_CEV_DeltaT,18.599,
1627,8438922,1522109522,161_VAVW_CEV_CtrlMd,2,
1628,8438923,1522109522,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8438924,1522109523,161_VAVW_CEV_DeltaTSp,0.000,
1630,8438925,1522109523,161_VAVW_CEV_Vmax,100.000,
1631,8438926,1522109523,161_VAVW_CEV_Vnom,317.007,
6,8438927,1522109523,136A_Ahu1_CEV_LeavingTmp,61.745,
1632,8438928,1522109523,161_VAVW_CEV_DeltaTLimitation,1,
1633,8438929,1522109523,161_MAUE_CEV_RelPos,0.000,
1634,8438930,1522109524,161_MAUE_CEV_RelFlow,0.000,
1635,8438931,1522109524,161_MAUE_CEV_AbsFlow,0.000,
1636,8438932,1522109524,161_MAUE_CEV_EnteringTmp,71.484,
1637,8438933,1522109524,161_MAUE_CEV_DeltaT,0.145,
1638,8438934,1522109524,161_MAUE_CEV_LeavingTmp,71.334,
1639,8438935,1522109524,161_MAUE_CEV_AbsPower,0.000,
1640,8438936,1522109525,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8438937,1522109525,161_MAUE_CEV_HtgEnergy,91.197,
1642,8438938,1522109525,161_MAUE_CEV_RelPower,0.000,
1643,8438939,1522109525,161_MAUE_CEV_CtrlMd,2,
1644,8438940,1522109525,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8438941,1522109525,161_MAUE_CEV_DeltaTSp,0.000,
1646,8438942,1522109526,161_MAUE_CEV_Vmax,95.000,
1647,8438943,1522109526,161_MAUE_CEV_Vnom,495.324,
1648,8438944,1522109526,161_MAUE_CEV_DeltaTLimitation,1,
1649,8438945,1522109526,161_MAUW_CEV_RelPos,0.590,
1650,8438946,1522109526,161_MAUW_CEV_RelFlow,0.000,
1651,8438947,1522109527,161_MAUW_CEV_AbsFlow,0.000,
1652,8438948,1522109527,161_MAUW_CEV_EnteringTmp,73.270,
1653,8438949,1522109527,161_MAUW_CEV_DeltaT,4.642,
1654,8438950,1522109527,161_MAUW_CEV_LeavingTmp,77.913,
1655,8438951,1522109527,161_MAUW_CEV_AbsPower,0.000,
1656,8438952,1522109527,161_MAUW_CEV_ClgEnergy,1962730.250,
