data_id,id,modified,name,value,
386,11115914,1523672427,136C_AHU2_CEV_RelFlow,4.547,
387,11115915,1523672427,136C_AHU2_CEV_AbsFlow,28.862,
388,11115916,1523672427,136C_AHU2_CEV_EnteringTmp,43.455,
389,11115917,1523672427,136C_AHU2_CEV_DeltaT,15.239,
390,11115918,1523672427,136C_AHU2_CEV_LeavingTmp,58.694,
391,11115919,1523672427,136C_AHU2_CEV_AbsPower,200.422,
392,11115920,1523672427,136C_AHU2_CEV_ClgEnergy,8508948.000,
393,11115921,1523672428,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11115922,1523672428,136C_AHU2_CEV_RelPower,4.353,
395,11115923,1523672428,136C_AHU2_CEV_CtrlMd,2,
396,11115924,1523672428,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11115925,1523672428,136C_AHU2_CEV_DeltaTSp,0.000,
398,11115926,1523672428,136C_AHU2_CEV_Vmax,89.000,
399,11115927,1523672429,136C_AHU2_CEV_Vnom,713.267,
400,11115928,1523672429,136C_AHU2_CEV_DeltaTLimitation,1,
401,11115929,1523672429,136C_AHU3_CEV_RelPos,14.180,
402,11115930,1523672429,136C_AHU3_CEV_RelFlow,4.908,
403,11115931,1523672429,136C_AHU3_CEV_AbsFlow,17.262,
404,11115932,1523672430,136C_AHU3_CEV_EnteringTmp,43.294,
406,11115933,1523672433,136C_AHU3_CEV_LeavingTmp,56.608,
407,11115934,1523672433,136C_AHU3_CEV_AbsPower,121.695,
408,11115935,1523672433,136C_AHU3_CEV_ClgEnergy,8408472.000,
409,11115936,1523672433,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11115937,1523672433,136C_AHU3_CEV_RelPower,4.399,
411,11115938,1523672434,136C_AHU3_CEV_CtrlMd,2,
412,11115939,1523672434,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11115940,1523672434,136C_AHU3_CEV_DeltaTSp,0.000,
414,11115941,1523672434,136C_AHU3_CEV_Vmax,71.000,
415,11115942,1523672434,136C_AHU3_CEV_Vnom,495.324,
416,11115943,1523672434,136C_AHU3_CEV_DeltaTLimitation,1,
417,11115944,1523672435,136C_AHU4_CEV_RelPos,61.080,
418,11115945,1523672435,136C_AHU4_CEV_RelFlow,99.773,
419,11115946,1523672435,136C_AHU4_CEV_AbsFlow,29.652,
420,11115947,1523672435,136C_AHU4_CEV_EnteringTmp,43.296,
421,11115948,1523672435,136C_AHU4_CEV_DeltaT,9.690,
422,11115949,1523672435,136C_AHU4_CEV_LeavingTmp,52.986,
424,11115950,1523672438,136C_AHU4_CEV_ClgEnergy,2335176.500,
425,11115951,1523672438,136C_AHU4_CEV_HtgEnergy,2.349,
426,11115952,1523672438,136C_AHU4_CEV_RelPower,65.477,
427,11115953,1523672438,136C_AHU4_CEV_CtrlMd,2,
428,11115954,1523672439,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11115955,1523672440,136C_AHU4_CEV_DeltaTSp,0.000,
430,11115956,1523672440,136C_AHU4_CEV_Vmax,75.000,
431,11115957,1523672440,136C_AHU4_CEV_Vnom,39.626,
433,11115958,1523672443,165_MAU1_CEV_1_RelPos,0.000,
434,11115959,1523672443,165_MAU1_CEV_1_RelFlow,0.000,
435,11115960,1523672443,165_MAU1_CEV_1_AbsFlow,0.000,
436,11115961,1523672443,165_MAU1_CEV_1_EnteringTmp,47.526,
437,11115962,1523672443,165_MAU1_CEV_1_DeltaT,3.788,
438,11115963,1523672444,165_MAU1_CEV_1_LeavingTmp,51.314,
439,11115964,1523672444,165_MAU1_CEV_1_AbsPower,0.000,
440,11115965,1523672444,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11115966,1523672444,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11115967,1523672444,165_MAU1_CEV_1_RelPower,0.000,
443,11115968,1523672444,165_MAU1_CEV_1_CtrlMd,2,
444,11115969,1523672445,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11115970,1523672445,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11115971,1523672445,165_MAU1_CEV_1_Vmax,95.000,
447,11115972,1523672446,165_MAU1_CEV_1_Vnom,495.324,
448,11115973,1523672446,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11115974,1523672446,165_MAU1_CEV_2_RelPos,0.000,
450,11115975,1523672447,165_MAU1_CEV_2_RelFlow,0.000,
451,11115976,1523672447,165_MAU1_CEV_2_AbsFlow,0.000,
452,11115977,1523672447,165_MAU1_CEV_2_EnteringTmp,47.323,
453,11115978,1523672447,165_MAU1_CEV_2_DeltaT,4.388,
454,11115979,1523672447,165_MAU1_CEV_2_LeavingTmp,51.711,
455,11115980,1523672447,165_MAU1_CEV_2_AbsPower,0.000,
456,11115981,1523672448,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11115982,1523672448,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11115983,1523672448,165_MAU1_CEV_2_RelPower,0.000,
459,11115984,1523672448,165_MAU1_CEV_2_CtrlMd,2,
460,11115985,1523672448,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11115986,1523672448,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11115987,1523672449,165_MAU1_CEV_2_Vmax,95.000,
463,11115988,1523672449,165_MAU1_CEV_2_Vnom,495.324,
464,11115989,1523672449,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11115990,1523672449,165_AHU1_CEV_RelPos,0.000,
466,11115991,1523672449,165_AHU1_CEV_RelFlow,0.000,
467,11115992,1523672449,165_AHU1_CEV_AbsFlow,0.000,
468,11115993,1523672450,165_AHU1_CEV_EnteringTmp,73.819,
469,11115994,1523672450,165_AHU1_CEV_DeltaT,2.804,
470,11115995,1523672450,165_AHU1_CEV_LeavingTmp,76.624,
471,11115996,1523672450,165_AHU1_CEV_AbsPower,0.000,
472,11115997,1523672450,165_AHU1_CEV_ClgEnergy,268.918,
473,11115998,1523672450,165_AHU1_CEV_HtgEnergy,0.007,
474,11115999,1523672451,165_AHU1_CEV_RelPower,0.000,
475,11116000,1523672451,165_AHU1_CEV_CtrlMd,2,
476,11116001,1523672451,165_AHU1_CEV_DeltaTMgrSts,1,
477,11116002,1523672451,165_AHU1_CEV_DeltaTSp,0.000,
478,11116003,1523672451,165_AHU1_CEV_Vmax,78.000,
479,11116004,1523672451,165_AHU1_CEV_Vnom,28.531,
480,11116005,1523672451,165_AHU1_CEV_DeltaTLimitation,1,
481,11116006,1523672452,165_AHU2_CEV_RelPos,18.370,
482,11116007,1523672452,165_AHU2_CEV_RelFlow,4.386,
483,11116008,1523672452,165_AHU2_CEV_AbsFlow,0.520,
484,11116009,1523672452,165_AHU2_CEV_EnteringTmp,45.133,
485,11116010,1523672452,165_AHU2_CEV_DeltaT,22.769,
486,11116011,1523672452,165_AHU2_CEV_LeavingTmp,67.897,
487,11116012,1523672452,165_AHU2_CEV_AbsPower,5.938,
488,11116013,1523672453,165_AHU2_CEV_ClgEnergy,43096.633,
489,11116014,1523672453,165_AHU2_CEV_HtgEnergy,0.573,
490,11116015,1523672453,165_AHU2_CEV_RelPower,5.794,
491,11116016,1523672453,165_AHU2_CEV_CtrlMd,2,
492,11116017,1523672453,165_AHU2_CEV_DeltaTMgrSts,1,
493,11116018,1523672453,165_AHU2_CEV_DeltaTSp,0.000,
494,11116019,1523672453,165_AHU2_CEV_Vmax,65.000,
495,11116020,1523672454,165_AHU2_CEV_Vnom,18.228,
496,11116021,1523672454,165_AHU2_CEV_DeltaTLimitation,1,
497,11116022,1523672454,003_AHU1_CEV_RelPos,24.190,
498,11116023,1523672454,003_AHU1_CEV_RelFlow,5.585,
499,11116024,1523672454,003_AHU1_CEV_AbsFlow,6.728,
500,11116025,1523672454,003_AHU1_CEV_EnteringTmp,43.695,
501,11116026,1523672455,003_AHU1_CEV_DeltaT,21.241,
