data_id,id,modified,name,value,
1023,10927914,1523567846,031_CV2_CEV_Vnom,76.082,
1024,10927915,1523567846,031_CV2_CEV_DeltaTLimitation,1,
1025,10927916,1523567846,031_CV3_CEV_RelPos,100.000,
1026,10927917,1523567846,031_CV3_CEV_RelFlow,79.104,
1027,10927918,1523567847,031_CV3_CEV_AbsFlow,53.564,
1028,10927919,1523567847,031_CV3_CEV_EnteringTmp,43.997,
1029,10927920,1523567847,031_CV3_CEV_DeltaT,6.205,
1030,10927921,1523567847,031_CV3_CEV_LeavingTmp,50.203,
1031,10927922,1523567847,031_CV3_CEV_AbsPower,167.723,
1032,10927923,1523567847,031_CV3_CEV_ClgEnergy,1110414.750,
1033,10927924,1523567847,031_CV3_CEV_HtgEnergy,38.420,
1034,10927925,1523567847,031_CV3_CEV_RelPower,40.177,
1035,10927926,1523567848,031_CV3_CEV_CtrlMd,2,
1036,10927927,1523567848,031_CV3_CEV_DeltaTMgrSts,1,
1037,10927928,1523567848,031_CV3_CEV_DeltaTSp,0.000,
1038,10927929,1523567848,031_CV3_CEV_Vmax,89.000,
1039,10927930,1523567848,031_CV3_CEV_Vnom,76.082,
1040,10927931,1523567848,031_CV3_CEV_DeltaTLimitation,1,
1041,10927932,1523567849,031_CV4_CEV_RelPos,100.000,
1042,10927933,1523567849,031_CV4_CEV_RelFlow,77.838,
1043,10927934,1523567849,031_CV4_CEV_AbsFlow,70.825,
1044,10927935,1523567849,031_CV4_CEV_EnteringTmp,43.596,
1045,10927936,1523567849,031_CV4_CEV_DeltaT,0.884,
1046,10927937,1523567849,031_CV4_CEV_LeavingTmp,44.480,
1047,10927938,1523567849,031_CV4_CEV_AbsPower,31.089,
1048,10927939,1523567850,031_CV4_CEV_ClgEnergy,1419569.625,
1049,10927940,1523567850,031_CV4_CEV_HtgEnergy,73.948,
1050,10927941,1523567850,031_CV4_CEV_RelPower,5.725,
1051,10927942,1523567850,031_CV4_CEV_CtrlMd,2,
1052,10927943,1523567850,031_CV4_CEV_DeltaTMgrSts,1,
1053,10927944,1523567850,031_CV4_CEV_DeltaTSp,0.000,
1054,10927945,1523567851,031_CV4_CEV_Vmax,91.000,
1055,10927946,1523567851,031_CV4_CEV_Vnom,99.989,
