data_id,id,modified,name,value,
1694,10907914,1523556821,085_MZU2_CEV_Vmax,100.000,
1695,10907915,1523556821,085_MZU2_CEV_Vnom,317.007,
1696,10907916,1523556821,085_MZU2_CEV_DeltaTLimitation,1,
1697,10907917,1523556821,085_AHU1R_CEV_RelPos,34.550,
1698,10907918,1523556821,085_AHU1R_CEV_RelFlow,17.346,
1699,10907919,1523556821,085_AHU1R_CEV_AbsFlow,8.974,
1700,10907920,1523556821,085_AHU1R_CEV_EnteringTmp,47.034,
1701,10907921,1523556822,085_AHU1R_CEV_DeltaT,22.209,
1702,10907922,1523556822,085_AHU1R_CEV_LeavingTmp,69.247,
1703,10907923,1523556822,085_AHU1R_CEV_AbsPower,98.567,
1704,10907924,1523556822,085_AHU1R_CEV_ClgEnergy,1350834.875,
1705,10907925,1523556822,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10907926,1523556822,085_AHU1R_CEV_RelPower,23.703,
1707,10907927,1523556823,085_AHU1R_CEV_CtrlMd,2,
1708,10907928,1523556823,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10907929,1523556823,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10907930,1523556823,085_AHU1R_CEV_Vmax,68.000,
1711,10907931,1523556823,085_AHU1R_CEV_Vnom,76.082,
1712,10907932,1523556823,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10907933,1523556871,120_AHU103C_CEV_RelPos,0.000,
1730,10907934,1523556871,120_AHU103C_CEV_RelFlow,0.000,
1731,10907935,1523556871,120_AHU103C_CEV_AbsFlow,0.000,
1732,10907936,1523556871,120_AHU103C_CEV_EnteringTmp,80.337,
1733,10907937,1523556871,120_AHU103C_CEV_DeltaT,0.100,
1734,10907938,1523556872,120_AHU103C_CEV_LeavingTmp,80.442,
1735,10907939,1523556872,120_AHU103C_CEV_AbsPower,0.000,
1736,10907940,1523556872,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10907941,1523556872,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10907942,1523556872,120_AHU103C_CEV_RelPower,0.000,
1739,10907943,1523556872,120_AHU103C_CEV_CtrlMd,1,
1740,10907944,1523556873,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10907945,1523556873,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10907946,1523556873,120_AHU103C_CEV_Vmax,63.000,
1743,10907947,1523556873,120_AHU103C_CEV_Vnom,76.082,
1744,10907948,1523556873,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10907949,1523556874,120_AHU107_CEV_RelPos,0.000,
1746,10907950,1523556874,120_AHU107_CEV_RelFlow,0.000,
1747,10907951,1523556874,120_AHU107_CEV_AbsFlow,0.000,
1748,10907952,1523556874,120_AHU107_CEV_EnteringTmp,78.737,
1749,10907953,1523556874,120_AHU107_CEV_DeltaT,0.981,
1750,10907954,1523556875,120_AHU107_CEV_LeavingTmp,79.718,
1751,10907955,1523556875,120_AHU107_CEV_AbsPower,0.000,
1752,10907956,1523556875,120_AHU107_CEV_ClgEnergy,2026.984,
1754,10907957,1523556878,120_AHU107_CEV_RelPower,0.000,
1755,10907958,1523556878,120_AHU107_CEV_CtrlMd,2,
1756,10907959,1523556878,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10907960,1523556878,120_AHU107_CEV_DeltaTSp,0.000,
1759,10907961,1523556881,120_AHU107_CEV_Vnom,28.531,
1760,10907962,1523556881,120_AHU107_CEV_DeltaTLimitation,1,
1793,10907963,1523556977,022_AHU305_CEV_RelPos,100.000,
1794,10907964,1523556977,022_AHU305_CEV_RelFlow,29.872,
1795,10907965,1523556977,022_AHU305_CEV_AbsFlow,14.773,
1796,10907966,1523556977,022_AHU305_CEV_EnteringTmp,49.896,
1797,10907967,1523556978,022_AHU305_CEV_DeltaT,3.732,
1798,10907968,1523556978,022_AHU305_CEV_LeavingTmp,46.169,
1799,10907969,1523556978,022_AHU305_CEV_AbsPower,27.501,
1800,10907970,1523556978,022_AHU305_CEV_ClgEnergy,97.798,
1801,10907971,1523556979,022_AHU305_CEV_HtgEnergy,230218.813,
1802,10907972,1523556979,022_AHU305_CEV_RelPower,6.581,
1803,10907973,1523556979,022_AHU305_CEV_CtrlMd,2,
1804,10907974,1523556988,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10907975,1523556988,022_AHU305_CEV_DeltaTSp,0.000,
1806,10907976,1523556988,022_AHU305_CEV_Vmax,65.000,
1807,10907977,1523556988,022_AHU305_CEV_Vnom,76.082,
1808,10907978,1523556988,022_AHU305_CEV_DeltaTLimitation,1,
65,10907979,1523557075,001_OAU_CEV_RelPos,0.000,
66,10907980,1523557075,001_OAU_CEV_RelFlow,0.000,
67,10907981,1523557075,001_OAU_CEV_AbsFlow,0.000,
68,10907982,1523557075,001_OAU_CEV_EnteringTmp,76.028,
69,10907983,1523557075,001_OAU_CEV_DeltaT,1.116,
70,10907984,1523557076,001_OAU_CEV_LeavingTmp,77.143,
71,10907985,1523557076,001_OAU_CEV_AbsPower,0.000,
72,10907986,1523557076,001_OAU_CEV_ClgEnergy,377165.094,
73,10907987,1523557076,001_OAU_CEV_HtgEnergy,8.570,
74,10907988,1523557076,001_OAU_CEV_RelPower,0.000,
75,10907989,1523557076,001_OAU_CEV_CtrlMd,2,
76,10907990,1523557077,001_OAU_CEV_DeltaTMgrSts,1,
77,10907991,1523557077,001_OAU_CEV_DeltaTSp,0.000,
78,10907992,1523557077,001_OAU_CEV_Vmax,55.000,
79,10907993,1523557077,001_OAU_CEV_Vnom,76.082,
80,10907994,1523557077,001_OAU_CEV_DeltaTLimitation,1,
81,10907995,1523557077,009_AHU2_CEV_RelPos,61.756,
97,10907996,1523557079,009_AHU1R_CEV_RelPos,41.360,
98,10907997,1523557079,009_AHU1R_CEV_RelFlow,13.685,
99,10907998,1523557079,009_AHU1R_CEV_AbsFlow,8.121,
100,10907999,1523557079,009_AHU1R_CEV_EnteringTmp,44.025,
101,10908000,1523557079,009_AHU1R_CEV_DeltaT,14.808,
102,10908001,1523557080,009_AHU1R_CEV_LeavingTmp,58.723,
103,10908002,1523557080,009_AHU1R_CEV_AbsPower,59.936,
104,10908003,1523557080,009_AHU1R_CEV_ClgEnergy,661338.938,
105,10908004,1523557080,009_AHU1R_CEV_HtgEnergy,162.868,
106,10908005,1523557080,009_AHU1R_CEV_RelPower,14.268,
107,10908006,1523557080,009_AHU1R_CEV_CtrlMd,2,
108,10908007,1523557081,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10908008,1523557081,009_AHU1R_CEV_DeltaTSp,0.000,
110,10908009,1523557081,009_AHU1R_CEV_Vmax,78.000,
111,10908010,1523557081,009_AHU1R_CEV_Vnom,76.082,
112,10908011,1523557081,009_AHU1R_CEV_DeltaTLimitation,1,
129,10908012,1523557129,027_BC1_CEV_RelPos,16.470,
130,10908013,1523557129,027_BC1_CEV_RelFlow,2.121,
131,10908014,1523557129,027_BC1_CEV_AbsFlow,0.309,
132,10908015,1523557129,027_BC1_CEV_EnteringTmp,43.554,
133,10908016,1523557129,027_BC1_CEV_DeltaT,29.020,
134,10908017,1523557130,027_BC1_CEV_LeavingTmp,72.574,
135,10908018,1523557130,027_BC1_CEV_AbsPower,4.508,
136,10908019,1523557130,027_BC1_CEV_ClgEnergy,111040.555,
137,10908020,1523557131,027_BC1_CEV_HtgEnergy,0.506,
138,10908021,1523557131,027_BC1_CEV_RelPower,4.393,
139,10908022,1523557132,027_BC1_CEV_CtrlMd,2,
140,10908023,1523557132,027_BC1_CEV_DeltaTMgrSts,1,
141,10908024,1523557132,027_BC1_CEV_DeltaTSp,0.000,
142,10908025,1523557132,027_BC1_CEV_Vmax,80.000,
143,10908026,1523557133,027_BC1_CEV_Vnom,18.228,
144,10908027,1523557133,027_BC1_CEV_DeltaTLimitation,1,
145,10908028,1523557133,027_AHU1W_CEV_RelPos,15.950,
146,10908029,1523557133,027_AHU1W_CEV_RelFlow,1.369,
147,10908030,1523557133,027_AHU1W_CEV_AbsFlow,0.157,
148,10908031,1523557134,027_AHU1W_CEV_EnteringTmp,44.214,
149,10908032,1523557134,027_AHU1W_CEV_DeltaT,24.634,
150,10908033,1523557134,027_AHU1W_CEV_LeavingTmp,68.862,
151,10908034,1523557134,027_AHU1W_CEV_AbsPower,1.941,
152,10908035,1523557134,027_AHU1W_CEV_ClgEnergy,48223.707,
153,10908036,1523557134,027_AHU1W_CEV_HtgEnergy,0.462,
154,10908037,1523557135,027_AHU1W_CEV_RelPower,1.880,
155,10908038,1523557135,027_AHU1W_CEV_CtrlMd,2,
156,10908039,1523557135,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10908040,1523557135,027_AHU1W_CEV_DeltaTSp,0.000,
158,10908041,1523557135,027_AHU1W_CEV_Vmax,63.000,
159,10908042,1523557136,027_AHU1W_CEV_Vnom,18.228,
160,10908043,1523557136,027_AHU1W_CEV_DeltaTLimitation,1,
161,10908044,1523557136,027_BC2_CEV_RelPos,100.000,
162,10908045,1523557136,027_BC2_CEV_RelFlow,61.006,
163,10908046,1523557136,027_BC2_CEV_AbsFlow,11.120,
164,10908047,1523557136,027_BC2_CEV_EnteringTmp,43.536,
165,10908048,1523557136,027_BC2_CEV_DeltaT,6.879,
166,10908049,1523557137,027_BC2_CEV_LeavingTmp,50.410,
167,10908050,1523557137,027_BC2_CEV_AbsPower,38.286,
168,10908051,1523557137,027_BC2_CEV_ClgEnergy,310871.531,
169,10908052,1523557137,027_BC2_CEV_HtgEnergy,12.915,
170,10908053,1523557137,027_BC2_CEV_RelPower,37.173,
171,10908054,1523557137,027_BC2_CEV_CtrlMd,2,
172,10908055,1523557138,027_BC2_CEV_DeltaTMgrSts,1,
173,10908056,1523557138,027_BC2_CEV_DeltaTSp,0.000,
174,10908057,1523557138,027_BC2_CEV_Vmax,100.000,
175,10908058,1523557138,027_BC2_CEV_Vnom,18.228,
176,10908059,1523557139,027_BC2_CEV_DeltaTLimitation,1,
