data_id,id,modified,name,value,
681,10868914,1523535343,153R_AHU1_CEV_HtgEnergy,171.801,
682,10868915,1523535343,153R_AHU1_CEV_RelPower,0.000,
684,10868916,1523535346,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10868917,1523535346,153R_AHU1_CEV_DeltaTSp,0.000,
686,10868918,1523535346,153R_AHU1_CEV_Vmax,91.000,
687,10868919,1523535346,153R_AHU1_CEV_Vnom,76.082,
688,10868920,1523535346,153R_AHU1_CEV_DeltaTLimitation,1,
689,10868921,1523535346,153R_AHU2_CEV_RelPos,17.480,
690,10868922,1523535347,153R_AHU2_CEV_RelFlow,7.038,
691,10868923,1523535347,153R_AHU2_CEV_AbsFlow,1.526,
692,10868924,1523535347,153R_AHU2_CEV_EnteringTmp,46.019,
693,10868925,1523535347,153R_AHU2_CEV_DeltaT,17.657,
694,10868926,1523535347,153R_AHU2_CEV_LeavingTmp,63.680,
695,10868927,1523535347,153R_AHU2_CEV_AbsPower,13.415,
696,10868928,1523535348,153R_AHU2_CEV_ClgEnergy,208179.000,
697,10868929,1523535348,153R_AHU2_CEV_HtgEnergy,13.232,
698,10868930,1523535348,153R_AHU2_CEV_RelPower,8.175,
699,10868931,1523535348,153R_AHU2_CEV_CtrlMd,2,
700,10868932,1523535348,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10868933,1523535349,153R_AHU2_CEV_DeltaTSp,0.000,
702,10868934,1523535349,153R_AHU2_CEV_Vmax,76.000,
703,10868935,1523535349,153R_AHU2_CEV_Vnom,28.531,
704,10868936,1523535349,153R_AHU2_CEV_DeltaTLimitation,1,
705,10868937,1523535349,153R_CVAV_CEV_RelPos,20.600,
706,10868938,1523535349,153R_CVAV_CEV_RelFlow,9.578,
707,10868939,1523535350,153R_CVAV_CEV_AbsFlow,45.072,
708,10868940,1523535350,153R_CVAV_CEV_EnteringTmp,43.705,
709,10868941,1523535350,153R_CVAV_CEV_DeltaT,18.500,
710,10868942,1523535350,153R_CVAV_CEV_LeavingTmp,62.204,
711,10868943,1523535350,153R_CVAV_CEV_AbsPower,426.575,
712,10868944,1523535350,153R_CVAV_CEV_ClgEnergy,4342996.000,
713,10868945,1523535351,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10868946,1523535351,153R_CVAV_CEV_RelPower,15.746,
715,10868947,1523535351,153R_CVAV_CEV_CtrlMd,2,
716,10868948,1523535351,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10868949,1523535352,153R_CVAV_CEV_DeltaTSp,0.000,
718,10868950,1523535352,153R_CVAV_CEV_Vmax,95.000,
719,10868951,1523535352,153R_CVAV_CEV_Vnom,495.324,
720,10868952,1523535352,153R_CVAV_CEV_DeltaTLimitation,1,
721,10868953,1523535352,153F_AHU1_CEV_RelPos,0.000,
722,10868954,1523535353,153F_AHU1_CEV_RelFlow,0.000,
723,10868955,1523535353,153F_AHU1_CEV_AbsFlow,0.000,
724,10868956,1523535353,153F_AHU1_CEV_EnteringTmp,43.548,
725,10868957,1523535353,153F_AHU1_CEV_DeltaT,13.111,
726,10868958,1523535353,153F_AHU1_CEV_LeavingTmp,56.659,
727,10868959,1523535353,153F_AHU1_CEV_AbsPower,0.000,
728,10868960,1523535354,153F_AHU1_CEV_ClgEnergy,1255693.500,
729,10868961,1523535354,153F_AHU1_CEV_HtgEnergy,54.495,
730,10868962,1523535354,153F_AHU1_CEV_RelPower,0.000,
731,10868963,1523535354,153F_AHU1_CEV_CtrlMd,2,
732,10868964,1523535354,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10868965,1523535355,153F_AHU1_CEV_DeltaTSp,0.000,
734,10868966,1523535355,153F_AHU1_CEV_Vmax,72.000,
735,10868967,1523535355,153F_AHU1_CEV_Vnom,179.638,
736,10868968,1523535355,153F_AHU1_CEV_DeltaTLimitation,1,
737,10868969,1523535355,153F_AHU2_CEV_RelPos,16.020,
738,10868970,1523535355,153F_AHU2_CEV_RelFlow,4.535,
739,10868971,1523535356,153F_AHU2_CEV_AbsFlow,3.738,
740,10868972,1523535356,153F_AHU2_CEV_EnteringTmp,43.478,
741,10868973,1523535356,153F_AHU2_CEV_DeltaT,13.669,
742,10868974,1523535356,153F_AHU2_CEV_LeavingTmp,57.148,
743,10868975,1523535356,153F_AHU2_CEV_AbsPower,25.627,
744,10868976,1523535356,153F_AHU2_CEV_ClgEnergy,889567.813,
745,10868977,1523535357,153F_AHU2_CEV_HtgEnergy,27.977,
747,10868978,1523535360,153F_AHU2_CEV_CtrlMd,2,
748,10868979,1523535360,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10868980,1523535360,153F_AHU2_CEV_DeltaTSp,0.000,
750,10868981,1523535360,153F_AHU2_CEV_Vmax,65.000,
751,10868982,1523535360,153F_AHU2_CEV_Vnom,126.803,
752,10868983,1523535360,153F_AHU2_CEV_DeltaTLimitation,1,
753,10868984,1523535361,153F_AHU3_CEV_RelPos,25.340,
754,10868985,1523535361,153F_AHU3_CEV_RelFlow,4.716,
755,10868986,1523535361,153F_AHU3_CEV_AbsFlow,5.980,
756,10868987,1523535361,153F_AHU3_CEV_EnteringTmp,43.705,
757,10868988,1523535361,153F_AHU3_CEV_DeltaT,17.609,
758,10868989,1523535361,153F_AHU3_CEV_LeavingTmp,61.314,
759,10868990,1523535362,153F_AHU3_CEV_AbsPower,54.959,
760,10868991,1523535362,153F_AHU3_CEV_ClgEnergy,929757.938,
761,10868992,1523535362,153F_AHU3_CEV_HtgEnergy,42.470,
763,10868993,1523535365,153F_AHU3_CEV_CtrlMd,2,
764,10868994,1523535365,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10868995,1523535365,153F_AHU3_CEV_DeltaTSp,0.000,
766,10868996,1523535365,153F_AHU3_CEV_Vmax,100.000,
767,10868997,1523535365,153F_AHU3_CEV_Vnom,126.803,
768,10868998,1523535366,153F_AHU3_CEV_DeltaTLimitation,1,
769,10868999,1523535366,153F_AHU4_CEV_RelPos,29.320,
770,10869000,1523535366,153F_AHU4_CEV_RelFlow,9.040,
771,10869001,1523535366,153F_AHU4_CEV_AbsFlow,11.462,
772,10869002,1523535366,153F_AHU4_CEV_EnteringTmp,43.382,
773,10869003,1523535366,153F_AHU4_CEV_DeltaT,14.297,
774,10869004,1523535366,153F_AHU4_CEV_LeavingTmp,57.679,
775,10869005,1523535367,153F_AHU4_CEV_AbsPower,82.163,
776,10869006,1523535367,153F_AHU4_CEV_ClgEnergy,1071501.000,
777,10869007,1523535367,153F_AHU4_CEV_HtgEnergy,15.673,
778,10869008,1523535367,153F_AHU4_CEV_RelPower,11.456,
779,10869009,1523535367,153F_AHU4_CEV_CtrlMd,2,
780,10869010,1523535367,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10869011,1523535368,153F_AHU4_CEV_DeltaTSp,0.000,
782,10869012,1523535368,153F_AHU4_CEV_Vmax,100.000,
783,10869013,1523535368,153F_AHU4_CEV_Vnom,126.803,
784,10869014,1523535368,153F_AHU4_CEV_DeltaTLimitation,1,
785,10869015,1523535368,153F_AHU5_CEV_RelPos,39.910,
786,10869016,1523535368,153F_AHU5_CEV_RelFlow,12.577,
787,10869017,1523535369,153F_AHU5_CEV_AbsFlow,15.948,
788,10869018,1523535369,153F_AHU5_CEV_EnteringTmp,43.658,
789,10869019,1523535369,153F_AHU5_CEV_DeltaT,13.540,
790,10869020,1523535369,153F_AHU5_CEV_LeavingTmp,57.194,
791,10869021,1523535369,153F_AHU5_CEV_AbsPower,108.342,
792,10869022,1523535370,153F_AHU5_CEV_ClgEnergy,1046279.500,
793,10869023,1523535370,153F_AHU5_CEV_HtgEnergy,58.355,
794,10869024,1523535370,153F_AHU5_CEV_RelPower,15.343,
795,10869025,1523535370,153F_AHU5_CEV_CtrlMd,2,
796,10869026,1523535370,153F_AHU5_CEV_DeltaTMgrSts,1,
