data_id,id,modified,name,value,
356,10947914,1523578996,091_AHU504_CEV_EnteringTmp,43.337,
357,10947915,1523578996,091_AHU504_CEV_DeltaT,0.575,
358,10947916,1523578996,091_AHU504_CEV_LeavingTmp,43.912,
359,10947917,1523578996,091_AHU504_CEV_AbsPower,4.731,
360,10947918,1523578997,091_AHU504_CEV_ClgEnergy,141996.719,
361,10947919,1523578997,091_AHU504_CEV_HtgEnergy,3.148,
362,10947920,1523578997,091_AHU504_CEV_RelPower,2.207,
363,10947921,1523578997,091_AHU504_CEV_CtrlMd,2,
364,10947922,1523578997,091_AHU504_CEV_DeltaTMgrSts,1,
365,10947923,1523578998,091_AHU504_CEV_DeltaTSp,0.000,
366,10947924,1523578998,091_AHU504_CEV_Vmax,82.000,
367,10947925,1523578998,091_AHU504_CEV_Vnom,39.626,
368,10947926,1523578998,091_AHU504_CEV_DeltaTLimitation,1,
369,10947927,1523578998,136C_AHU1_CEV_RelPos,31.460,
370,10947928,1523578998,136C_AHU1_CEV_RelFlow,30.461,
371,10947929,1523578999,136C_AHU1_CEV_AbsFlow,113.160,
372,10947930,1523578999,136C_AHU1_CEV_EnteringTmp,43.488,
373,10947931,1523578999,136C_AHU1_CEV_DeltaT,11.145,
374,10947932,1523578999,136C_AHU1_CEV_LeavingTmp,54.632,
375,10947933,1523578999,136C_AHU1_CEV_AbsPower,632.641,
376,10947934,1523578999,136C_AHU1_CEV_ClgEnergy,7535060.000,
377,10947935,1523579000,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10947936,1523579000,136C_AHU1_CEV_RelPower,22.888,
379,10947937,1523579000,136C_AHU1_CEV_CtrlMd,2,
380,10947938,1523579000,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10947939,1523579000,136C_AHU1_CEV_DeltaTSp,0.000,
382,10947940,1523579000,136C_AHU1_CEV_Vmax,75.000,
383,10947941,1523579001,136C_AHU1_CEV_Vnom,495.324,
384,10947942,1523579001,136C_AHU1_CEV_DeltaTLimitation,1,
385,10947943,1523579001,136C_AHU2_CEV_RelPos,20.510,
386,10947944,1523579001,136C_AHU2_CEV_RelFlow,5.787,
387,10947945,1523579001,136C_AHU2_CEV_AbsFlow,36.733,
388,10947946,1523579001,136C_AHU2_CEV_EnteringTmp,43.285,
389,10947947,1523579002,136C_AHU2_CEV_DeltaT,19.036,
390,10947948,1523579002,136C_AHU2_CEV_LeavingTmp,62.320,
391,10947949,1523579002,136C_AHU2_CEV_AbsPower,350.276,
392,10947950,1523579003,136C_AHU2_CEV_ClgEnergy,8498401.000,
393,10947951,1523579004,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10947952,1523579004,136C_AHU2_CEV_RelPower,9.036,
395,10947953,1523579004,136C_AHU2_CEV_CtrlMd,2,
396,10947954,1523579004,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10947955,1523579005,136C_AHU2_CEV_DeltaTSp,0.000,
398,10947956,1523579005,136C_AHU2_CEV_Vmax,89.000,
399,10947957,1523579005,136C_AHU2_CEV_Vnom,713.267,
400,10947958,1523579005,136C_AHU2_CEV_DeltaTLimitation,1,
401,10947959,1523579005,136C_AHU3_CEV_RelPos,59.060,
402,10947960,1523579005,136C_AHU3_CEV_RelFlow,59.991,
403,10947961,1523579006,136C_AHU3_CEV_AbsFlow,210.977,
404,10947962,1523579006,136C_AHU3_CEV_EnteringTmp,43.118,
405,10947963,1523579006,136C_AHU3_CEV_DeltaT,7.845,
406,10947964,1523579006,136C_AHU3_CEV_LeavingTmp,50.968,
407,10947965,1523579006,136C_AHU3_CEV_AbsPower,827.047,
408,10947966,1523579006,136C_AHU3_CEV_ClgEnergy,8388749.000,
409,10947967,1523579006,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10947968,1523579007,136C_AHU3_CEV_RelPower,29.932,
411,10947969,1523579007,136C_AHU3_CEV_CtrlMd,2,
412,10947970,1523579007,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10947971,1523579007,136C_AHU3_CEV_DeltaTSp,0.000,
414,10947972,1523579007,136C_AHU3_CEV_Vmax,71.000,
415,10947973,1523579007,136C_AHU3_CEV_Vnom,495.324,
416,10947974,1523579008,136C_AHU3_CEV_DeltaTLimitation,1,
418,10947975,1523579011,136C_AHU4_CEV_RelFlow,99.942,
419,10947976,1523579011,136C_AHU4_CEV_AbsFlow,29.702,
420,10947977,1523579011,136C_AHU4_CEV_EnteringTmp,43.130,
421,10947978,1523579011,136C_AHU4_CEV_DeltaT,10.447,
422,10947979,1523579011,136C_AHU4_CEV_LeavingTmp,53.576,
423,10947980,1523579012,136C_AHU4_CEV_AbsPower,153.836,
424,10947981,1523579012,136C_AHU4_CEV_ClgEnergy,2331335.000,
425,10947982,1523579012,136C_AHU4_CEV_HtgEnergy,2.349,
426,10947983,1523579012,136C_AHU4_CEV_RelPower,71.617,
427,10947984,1523579012,136C_AHU4_CEV_CtrlMd,2,
428,10947985,1523579012,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10947986,1523579013,136C_AHU4_CEV_DeltaTSp,0.000,
430,10947987,1523579013,136C_AHU4_CEV_Vmax,75.000,
431,10947988,1523579013,136C_AHU4_CEV_Vnom,39.626,
432,10947989,1523579013,136C_AHU4_CEV_DeltaTLimitation,1,
433,10947990,1523579013,165_MAU1_CEV_1_RelPos,0.000,
434,10947991,1523579013,165_MAU1_CEV_1_RelFlow,0.000,
435,10947992,1523579013,165_MAU1_CEV_1_AbsFlow,0.000,
436,10947993,1523579014,165_MAU1_CEV_1_EnteringTmp,95.242,
437,10947994,1523579014,165_MAU1_CEV_1_DeltaT,12.964,
438,10947995,1523579014,165_MAU1_CEV_1_LeavingTmp,82.273,
439,10947996,1523579014,165_MAU1_CEV_1_AbsPower,0.000,
440,10947997,1523579014,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10947998,1523579014,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10947999,1523579015,165_MAU1_CEV_1_RelPower,0.000,
443,10948000,1523579015,165_MAU1_CEV_1_CtrlMd,2,
444,10948001,1523579015,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10948002,1523579015,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10948003,1523579015,165_MAU1_CEV_1_Vmax,95.000,
447,10948004,1523579015,165_MAU1_CEV_1_Vnom,495.324,
448,10948005,1523579016,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10948006,1523579016,165_MAU1_CEV_2_RelPos,0.000,
450,10948007,1523579016,165_MAU1_CEV_2_RelFlow,0.000,
451,10948008,1523579016,165_MAU1_CEV_2_AbsFlow,0.000,
452,10948009,1523579016,165_MAU1_CEV_2_EnteringTmp,95.317,
453,10948010,1523579016,165_MAU1_CEV_2_DeltaT,12.543,
454,10948011,1523579016,165_MAU1_CEV_2_LeavingTmp,82.774,
455,10948012,1523579017,165_MAU1_CEV_2_AbsPower,0.000,
456,10948013,1523579017,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10948014,1523579017,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10948015,1523579017,165_MAU1_CEV_2_RelPower,0.000,
459,10948016,1523579017,165_MAU1_CEV_2_CtrlMd,2,
460,10948017,1523579017,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10948018,1523579018,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10948019,1523579018,165_MAU1_CEV_2_Vmax,95.000,
463,10948020,1523579018,165_MAU1_CEV_2_Vnom,495.324,
464,10948021,1523579018,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10948022,1523579018,165_AHU1_CEV_RelPos,0.000,
466,10948023,1523579018,165_AHU1_CEV_RelFlow,0.000,
467,10948024,1523579019,165_AHU1_CEV_AbsFlow,0.000,
