data_id,id,modified,name,value,
424,10882914,1523543221,136C_AHU4_CEV_ClgEnergy,2329868.250,
425,10882915,1523543221,136C_AHU4_CEV_HtgEnergy,2.349,
426,10882916,1523543221,136C_AHU4_CEV_RelPower,63.228,
427,10882917,1523543221,136C_AHU4_CEV_CtrlMd,2,
428,10882918,1523543222,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10882919,1523543222,136C_AHU4_CEV_DeltaTSp,0.000,
430,10882920,1523543222,136C_AHU4_CEV_Vmax,75.000,
431,10882921,1523543222,136C_AHU4_CEV_Vnom,39.626,
432,10882922,1523543222,136C_AHU4_CEV_DeltaTLimitation,1,
433,10882923,1523543222,165_MAU1_CEV_1_RelPos,0.000,
434,10882924,1523543223,165_MAU1_CEV_1_RelFlow,0.000,
435,10882925,1523543223,165_MAU1_CEV_1_AbsFlow,0.000,
436,10882926,1523543223,165_MAU1_CEV_1_EnteringTmp,95.056,
437,10882927,1523543223,165_MAU1_CEV_1_DeltaT,14.898,
438,10882928,1523543223,165_MAU1_CEV_1_LeavingTmp,80.158,
439,10882929,1523543224,165_MAU1_CEV_1_AbsPower,0.000,
440,10882930,1523543224,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10882931,1523543224,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10882932,1523543224,165_MAU1_CEV_1_RelPower,0.000,
443,10882933,1523543224,165_MAU1_CEV_1_CtrlMd,2,
444,10882934,1523543224,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10882935,1523543224,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10882936,1523543225,165_MAU1_CEV_1_Vmax,95.000,
447,10882937,1523543225,165_MAU1_CEV_1_Vnom,495.324,
448,10882938,1523543225,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10882939,1523543225,165_MAU1_CEV_2_RelPos,0.000,
450,10882940,1523543225,165_MAU1_CEV_2_RelFlow,0.000,
451,10882941,1523543225,165_MAU1_CEV_2_AbsFlow,0.000,
452,10882942,1523543225,165_MAU1_CEV_2_EnteringTmp,95.173,
453,10882943,1523543226,165_MAU1_CEV_2_DeltaT,14.565,
454,10882944,1523543226,165_MAU1_CEV_2_LeavingTmp,80.608,
455,10882945,1523543226,165_MAU1_CEV_2_AbsPower,0.000,
456,10882946,1523543226,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10882947,1523543226,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10882948,1523543226,165_MAU1_CEV_2_RelPower,0.000,
459,10882949,1523543226,165_MAU1_CEV_2_CtrlMd,2,
460,10882950,1523543227,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10882951,1523543227,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10882952,1523543227,165_MAU1_CEV_2_Vmax,95.000,
463,10882953,1523543227,165_MAU1_CEV_2_Vnom,495.324,
464,10882954,1523543227,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10882955,1523543227,165_AHU1_CEV_RelPos,0.000,
466,10882956,1523543228,165_AHU1_CEV_RelFlow,0.000,
467,10882957,1523543228,165_AHU1_CEV_AbsFlow,0.000,
468,10882958,1523543228,165_AHU1_CEV_EnteringTmp,74.005,
469,10882959,1523543228,165_AHU1_CEV_DeltaT,1.798,
470,10882960,1523543228,165_AHU1_CEV_LeavingTmp,75.803,
471,10882961,1523543229,165_AHU1_CEV_AbsPower,0.000,
472,10882962,1523543229,165_AHU1_CEV_ClgEnergy,268.918,
473,10882963,1523543229,165_AHU1_CEV_HtgEnergy,0.007,
474,10882964,1523543229,165_AHU1_CEV_RelPower,0.000,
475,10882965,1523543229,165_AHU1_CEV_CtrlMd,2,
476,10882966,1523543229,165_AHU1_CEV_DeltaTMgrSts,1,
477,10882967,1523543229,165_AHU1_CEV_DeltaTSp,0.000,
478,10882968,1523543229,165_AHU1_CEV_Vmax,78.000,
479,10882969,1523543230,165_AHU1_CEV_Vnom,28.531,
480,10882970,1523543230,165_AHU1_CEV_DeltaTLimitation,1,
481,10882971,1523543230,165_AHU2_CEV_RelPos,19.110,
482,10882972,1523543230,165_AHU2_CEV_RelFlow,4.198,
483,10882973,1523543230,165_AHU2_CEV_AbsFlow,0.497,
484,10882974,1523543231,165_AHU2_CEV_EnteringTmp,44.902,
485,10882975,1523543231,165_AHU2_CEV_DeltaT,22.137,
486,10882976,1523543231,165_AHU2_CEV_LeavingTmp,67.044,
487,10882977,1523543231,165_AHU2_CEV_AbsPower,5.488,
488,10882978,1523543231,165_AHU2_CEV_ClgEnergy,42949.984,
489,10882979,1523543231,165_AHU2_CEV_HtgEnergy,0.573,
490,10882980,1523543231,165_AHU2_CEV_RelPower,5.357,
491,10882981,1523543232,165_AHU2_CEV_CtrlMd,2,
492,10882982,1523543232,165_AHU2_CEV_DeltaTMgrSts,1,
493,10882983,1523543232,165_AHU2_CEV_DeltaTSp,0.000,
494,10882984,1523543232,165_AHU2_CEV_Vmax,65.000,
495,10882985,1523543232,165_AHU2_CEV_Vnom,18.228,
496,10882986,1523543232,165_AHU2_CEV_DeltaTLimitation,1,
497,10882987,1523543233,003_AHU1_CEV_RelPos,0.000,
498,10882988,1523543233,003_AHU1_CEV_RelFlow,0.000,
499,10882989,1523543233,003_AHU1_CEV_AbsFlow,0.000,
500,10882990,1523543233,003_AHU1_CEV_EnteringTmp,44.877,
501,10882991,1523543233,003_AHU1_CEV_DeltaT,16.172,
502,10882992,1523543233,003_AHU1_CEV_LeavingTmp,61.049,
503,10882993,1523543234,003_AHU1_CEV_AbsPower,0.000,
504,10882994,1523543234,003_AHU1_CEV_ClgEnergy,672848.188,
505,10882995,1523543234,003_AHU1_CEV_HtgEnergy,4637.381,
506,10882996,1523543234,003_AHU1_CEV_RelPower,0.000,
507,10882997,1523543234,003_AHU1_CEV_CtrlMd,2,
508,10882998,1523543234,003_AHU1_CEV_DeltaTMgrSts,1,
509,10882999,1523543235,003_AHU1_CEV_DeltaTSp,0.000,
510,10883000,1523543235,003_AHU1_CEV_Vmax,95.000,
511,10883001,1523543235,003_AHU1_CEV_Vnom,126.803,
512,10883002,1523543235,003_AHU1_CEV_DeltaTLimitation,1,
513,10883003,1523543235,003_AHU2_CEV_RelPos,68.580,
