data_id,id,modified,name,value,
371,10836914,1523517632,136C_AHU1_CEV_AbsFlow,49.867,
372,10836915,1523517633,136C_AHU1_CEV_EnteringTmp,43.603,
373,10836916,1523517633,136C_AHU1_CEV_DeltaT,13.960,
374,10836917,1523517633,136C_AHU1_CEV_LeavingTmp,57.549,
375,10836918,1523517633,136C_AHU1_CEV_AbsPower,349.029,
376,10836919,1523517633,136C_AHU1_CEV_ClgEnergy,7528901.000,
377,10836920,1523517633,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10836921,1523517634,136C_AHU1_CEV_RelPower,12.605,
379,10836922,1523517634,136C_AHU1_CEV_CtrlMd,2,
380,10836923,1523517634,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10836924,1523517634,136C_AHU1_CEV_DeltaTSp,0.000,
382,10836925,1523517634,136C_AHU1_CEV_Vmax,75.000,
383,10836926,1523517634,136C_AHU1_CEV_Vnom,495.324,
384,10836927,1523517635,136C_AHU1_CEV_DeltaTLimitation,1,
385,10836928,1523517635,136C_AHU2_CEV_RelPos,16.050,
386,10836929,1523517635,136C_AHU2_CEV_RelFlow,2.893,
387,10836930,1523517635,136C_AHU2_CEV_AbsFlow,18.367,
388,10836931,1523517635,136C_AHU2_CEV_EnteringTmp,43.418,
389,10836932,1523517635,136C_AHU2_CEV_DeltaT,17.352,
390,10836933,1523517635,136C_AHU2_CEV_LeavingTmp,60.771,
391,10836934,1523517636,136C_AHU2_CEV_AbsPower,159.695,
392,10836935,1523517636,136C_AHU2_CEV_ClgEnergy,8493534.000,
393,10836936,1523517637,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10836937,1523517637,136C_AHU2_CEV_RelPower,4.401,
395,10836938,1523517637,136C_AHU2_CEV_CtrlMd,2,
396,10836939,1523517637,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10836940,1523517638,136C_AHU2_CEV_DeltaTSp,0.000,
398,10836941,1523517638,136C_AHU2_CEV_Vmax,89.000,
399,10836942,1523517638,136C_AHU2_CEV_Vnom,713.267,
400,10836943,1523517638,136C_AHU2_CEV_DeltaTLimitation,1,
401,10836944,1523517638,136C_AHU3_CEV_RelPos,26.320,
402,10836945,1523517638,136C_AHU3_CEV_RelFlow,14.180,
403,10836946,1523517639,136C_AHU3_CEV_AbsFlow,49.867,
404,10836947,1523517639,136C_AHU3_CEV_EnteringTmp,43.262,
405,10836948,1523517639,136C_AHU3_CEV_DeltaT,13.789,
406,10836949,1523517639,136C_AHU3_CEV_LeavingTmp,57.051,
407,10836950,1523517639,136C_AHU3_CEV_AbsPower,344.804,
408,10836951,1523517639,136C_AHU3_CEV_ClgEnergy,8381756.000,
409,10836952,1523517639,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10836953,1523517640,136C_AHU3_CEV_RelPower,12.452,
411,10836954,1523517640,136C_AHU3_CEV_CtrlMd,2,
412,10836955,1523517640,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10836956,1523517640,136C_AHU3_CEV_DeltaTSp,0.000,
414,10836957,1523517640,136C_AHU3_CEV_Vmax,71.000,
415,10836958,1523517640,136C_AHU3_CEV_Vnom,495.324,
416,10836959,1523517640,136C_AHU3_CEV_DeltaTLimitation,1,
417,10836960,1523517641,136C_AHU4_CEV_RelPos,73.350,
418,10836961,1523517641,136C_AHU4_CEV_RelFlow,97.015,
419,10836962,1523517641,136C_AHU4_CEV_AbsFlow,28.832,
420,10836963,1523517641,136C_AHU4_CEV_EnteringTmp,43.277,
421,10836964,1523517641,136C_AHU4_CEV_DeltaT,9.621,
422,10836965,1523517642,136C_AHU4_CEV_LeavingTmp,52.898,
423,10836966,1523517642,136C_AHU4_CEV_AbsPower,141.881,
424,10836967,1523517642,136C_AHU4_CEV_ClgEnergy,2328883.500,
425,10836968,1523517642,136C_AHU4_CEV_HtgEnergy,2.349,
426,10836969,1523517642,136C_AHU4_CEV_RelPower,66.270,
427,10836970,1523517642,136C_AHU4_CEV_CtrlMd,2,
428,10836971,1523517643,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10836972,1523517643,136C_AHU4_CEV_DeltaTSp,0.000,
430,10836973,1523517643,136C_AHU4_CEV_Vmax,75.000,
431,10836974,1523517643,136C_AHU4_CEV_Vnom,39.626,
432,10836975,1523517643,136C_AHU4_CEV_DeltaTLimitation,1,
433,10836976,1523517644,165_MAU1_CEV_1_RelPos,0.000,
434,10836977,1523517644,165_MAU1_CEV_1_RelFlow,0.000,
435,10836978,1523517644,165_MAU1_CEV_1_AbsFlow,0.000,
436,10836979,1523517644,165_MAU1_CEV_1_EnteringTmp,95.378,
437,10836980,1523517644,165_MAU1_CEV_1_DeltaT,15.173,
438,10836981,1523517644,165_MAU1_CEV_1_LeavingTmp,80.204,
439,10836982,1523517644,165_MAU1_CEV_1_AbsPower,0.000,
440,10836983,1523517645,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10836984,1523517645,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10836985,1523517645,165_MAU1_CEV_1_RelPower,0.000,
443,10836986,1523517645,165_MAU1_CEV_1_CtrlMd,2,
444,10836987,1523517645,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10836988,1523517645,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10836989,1523517645,165_MAU1_CEV_1_Vmax,95.000,
447,10836990,1523517645,165_MAU1_CEV_1_Vnom,495.324,
448,10836991,1523517646,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10836992,1523517646,165_MAU1_CEV_2_RelPos,0.000,
450,10836993,1523517646,165_MAU1_CEV_2_RelFlow,0.000,
451,10836994,1523517646,165_MAU1_CEV_2_AbsFlow,0.000,
452,10836995,1523517646,165_MAU1_CEV_2_EnteringTmp,95.485,
453,10836996,1523517646,165_MAU1_CEV_2_DeltaT,14.761,
454,10836997,1523517647,165_MAU1_CEV_2_LeavingTmp,80.724,
455,10836998,1523517647,165_MAU1_CEV_2_AbsPower,0.000,
456,10836999,1523517647,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10837000,1523517647,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10837001,1523517647,165_MAU1_CEV_2_RelPower,0.000,
459,10837002,1523517647,165_MAU1_CEV_2_CtrlMd,2,
460,10837003,1523517648,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10837004,1523517648,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10837005,1523517648,165_MAU1_CEV_2_Vmax,95.000,
463,10837006,1523517648,165_MAU1_CEV_2_Vnom,495.324,
464,10837007,1523517648,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10837008,1523517648,165_AHU1_CEV_RelPos,0.000,
466,10837009,1523517649,165_AHU1_CEV_RelFlow,0.000,
467,10837010,1523517649,165_AHU1_CEV_AbsFlow,0.000,
468,10837011,1523517649,165_AHU1_CEV_EnteringTmp,73.935,
469,10837012,1523517649,165_AHU1_CEV_DeltaT,1.723,
470,10837013,1523517649,165_AHU1_CEV_LeavingTmp,75.654,
471,10837014,1523517649,165_AHU1_CEV_AbsPower,0.000,
472,10837015,1523517650,165_AHU1_CEV_ClgEnergy,268.918,
473,10837016,1523517650,165_AHU1_CEV_HtgEnergy,0.007,
474,10837017,1523517650,165_AHU1_CEV_RelPower,0.000,
475,10837018,1523517650,165_AHU1_CEV_CtrlMd,2,
476,10837019,1523517650,165_AHU1_CEV_DeltaTMgrSts,1,
477,10837020,1523517651,165_AHU1_CEV_DeltaTSp,0.000,
478,10837021,1523517651,165_AHU1_CEV_Vmax,78.000,
479,10837022,1523517651,165_AHU1_CEV_Vnom,28.531,
480,10837023,1523517651,165_AHU1_CEV_DeltaTLimitation,1,
481,10837024,1523517651,165_AHU2_CEV_RelPos,14.960,
482,10837025,1523517651,165_AHU2_CEV_RelFlow,1.951,
483,10837026,1523517652,165_AHU2_CEV_AbsFlow,0.231,
484,10837027,1523517652,165_AHU2_CEV_EnteringTmp,45.493,
485,10837028,1523517652,165_AHU2_CEV_DeltaT,23.801,
486,10837029,1523517652,165_AHU2_CEV_LeavingTmp,69.294,
487,10837030,1523517652,165_AHU2_CEV_AbsPower,2.758,
488,10837031,1523517652,165_AHU2_CEV_ClgEnergy,42925.992,
489,10837032,1523517653,165_AHU2_CEV_HtgEnergy,0.573,
490,10837033,1523517653,165_AHU2_CEV_RelPower,2.692,
491,10837034,1523517653,165_AHU2_CEV_CtrlMd,2,
492,10837035,1523517653,165_AHU2_CEV_DeltaTMgrSts,1,
493,10837036,1523517653,165_AHU2_CEV_DeltaTSp,0.000,
494,10837037,1523517653,165_AHU2_CEV_Vmax,65.000,
495,10837038,1523517654,165_AHU2_CEV_Vnom,18.228,
496,10837039,1523517654,165_AHU2_CEV_DeltaTLimitation,1,
497,10837040,1523517654,003_AHU1_CEV_RelPos,0.000,
498,10837041,1523517654,003_AHU1_CEV_RelFlow,0.000,
499,10837042,1523517654,003_AHU1_CEV_AbsFlow,0.000,
500,10837043,1523517655,003_AHU1_CEV_EnteringTmp,44.051,
501,10837044,1523517655,003_AHU1_CEV_DeltaT,13.554,
502,10837045,1523517655,003_AHU1_CEV_LeavingTmp,57.605,
503,10837046,1523517655,003_AHU1_CEV_AbsPower,0.000,
504,10837047,1523517655,003_AHU1_CEV_ClgEnergy,672813.063,
505,10837048,1523517655,003_AHU1_CEV_HtgEnergy,4637.381,
506,10837049,1523517656,003_AHU1_CEV_RelPower,0.000,
507,10837050,1523517656,003_AHU1_CEV_CtrlMd,2,
508,10837051,1523517656,003_AHU1_CEV_DeltaTMgrSts,1,
509,10837052,1523517656,003_AHU1_CEV_DeltaTSp,0.000,
511,10837053,1523517659,003_AHU1_CEV_Vnom,126.803,
512,10837054,1523517659,003_AHU1_CEV_DeltaTLimitation,1,
513,10837055,1523517659,003_AHU2_CEV_RelPos,71.680,
514,10837056,1523517659,003_AHU2_CEV_RelFlow,101.919,
515,10837057,1523517659,003_AHU2_CEV_AbsFlow,14.491,
516,10837058,1523517660,003_AHU2_CEV_EnteringTmp,44.043,
517,10837059,1523517660,003_AHU2_CEV_DeltaT,6.108,
518,10837060,1523517660,003_AHU2_CEV_LeavingTmp,50.152,
519,10837061,1523517660,003_AHU2_CEV_AbsPower,44.560,
520,10837062,1523517660,003_AHU2_CEV_ClgEnergy,124690.375,
521,10837063,1523517660,003_AHU2_CEV_HtgEnergy,76.847,
522,10837064,1523517661,003_AHU2_CEV_RelPower,43.525,
523,10837065,1523517661,003_AHU2_CEV_CtrlMd,2,
524,10837066,1523517661,003_AHU2_CEV_DeltaTMgrSts,1,
525,10837067,1523517661,003_AHU2_CEV_DeltaTSp,0.000,
526,10837068,1523517661,003_AHU2_CEV_Vmax,78.000,
527,10837069,1523517662,003_AHU2_CEV_Vnom,18.228,
528,10837070,1523517662,003_AHU2_CEV_DeltaTLimitation,1,
529,10837071,1523517662,168_AHU1_CEV_RelPos,24.180,
530,10837072,1523517662,168_AHU1_CEV_RelFlow,4.127,
