data_id,id,modified,name,value,
177,10174914,1523085974,027_AHU2E_CEV_RelPos,0.000,
178,10174915,1523085974,027_AHU2E_CEV_RelFlow,0.000,
179,10174916,1523085974,027_AHU2E_CEV_AbsFlow,0.000,
180,10174917,1523085975,027_AHU2E_CEV_EnteringTmp,78.667,
181,10174918,1523085975,027_AHU2E_CEV_DeltaT,2.345,
182,10174919,1523085975,027_AHU2E_CEV_LeavingTmp,76.322,
183,10174920,1523085975,027_AHU2E_CEV_AbsPower,0.000,
184,10174921,1523085975,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10174922,1523085976,027_AHU2E_CEV_HtgEnergy,31.908,
186,10174923,1523085976,027_AHU2E_CEV_RelPower,0.000,
187,10174924,1523085976,027_AHU2E_CEV_CtrlMd,2,
188,10174925,1523085976,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10174926,1523085976,027_AHU2E_CEV_DeltaTSp,0.000,
190,10174927,1523085977,027_AHU2E_CEV_Vmax,63.000,
191,10174928,1523085977,027_AHU2E_CEV_Vnom,18.228,
192,10174929,1523085977,027_AHU2E_CEV_DeltaTLimitation,1,
193,10174930,1523085977,027_AHU3_CEV_RelPos,0.000,
194,10174931,1523085977,027_AHU3_CEV_RelFlow,0.000,
195,10174932,1523085978,027_AHU3_CEV_AbsFlow,0.000,
196,10174933,1523085978,027_AHU3_CEV_EnteringTmp,72.641,
197,10174934,1523085978,027_AHU3_CEV_DeltaT,3.686,
198,10174935,1523085978,027_AHU3_CEV_LeavingTmp,76.327,
199,10174936,1523085978,027_AHU3_CEV_AbsPower,0.000,
200,10174937,1523085978,027_AHU3_CEV_ClgEnergy,148811.000,
201,10174938,1523085979,027_AHU3_CEV_HtgEnergy,8.343,
202,10174939,1523085979,027_AHU3_CEV_RelPower,0.000,
203,10174940,1523085979,027_AHU3_CEV_CtrlMd,2,
204,10174941,1523085979,027_AHU3_CEV_DeltaTMgrSts,1,
205,10174942,1523085979,027_AHU3_CEV_DeltaTSp,0.000,
206,10174943,1523085979,027_AHU3_CEV_Vmax,78.000,
207,10174944,1523085980,027_AHU3_CEV_Vnom,18.228,
208,10174945,1523085980,027_AHU3_CEV_DeltaTLimitation,1,
209,10174946,1523085980,027_AHU4_CEV_RelPos,0.000,
210,10174947,1523085980,027_AHU4_CEV_RelFlow,0.000,
211,10174948,1523085980,027_AHU4_CEV_AbsFlow,0.000,
212,10174949,1523085980,027_AHU4_CEV_EnteringTmp,71.903,
213,10174950,1523085981,027_AHU4_CEV_DeltaT,2.688,
214,10174951,1523085981,027_AHU4_CEV_LeavingTmp,74.592,
215,10174952,1523085981,027_AHU4_CEV_AbsPower,0.000,
216,10174953,1523085981,027_AHU4_CEV_ClgEnergy,120568.289,
217,10174954,1523085981,027_AHU4_CEV_HtgEnergy,4.433,
218,10174955,1523085981,027_AHU4_CEV_RelPower,0.000,
219,10174956,1523085982,027_AHU4_CEV_CtrlMd,2,
220,10174957,1523085982,027_AHU4_CEV_DeltaTMgrSts,1,
221,10174958,1523085982,027_AHU4_CEV_DeltaTSp,0.000,
222,10174959,1523085982,027_AHU4_CEV_Vmax,68.000,
223,10174960,1523085982,027_AHU4_CEV_Vnom,18.228,
224,10174961,1523085982,027_AHU4_CEV_DeltaTLimitation,1,
225,10174962,1523085983,027_AHu1_CEV_RelPos,0.000,
226,10174963,1523085983,027_AHu1_CEV_RelFlow,0.000,
227,10174964,1523085983,027_AHu1_CEV_AbsFlow,0.000,
228,10174965,1523085983,027_AHu1_CEV_EnteringTmp,70.424,
229,10174966,1523085983,027_AHu1_CEV_DeltaT,2.967,
230,10174967,1523085983,027_AHu1_CEV_LeavingTmp,73.386,
231,10174968,1523085984,027_AHu1_CEV_AbsPower,0.000,
232,10174969,1523085984,027_AHu1_CEV_ClgEnergy,88977.641,
233,10174970,1523085984,027_AHu1_CEV_HtgEnergy,0.201,
234,10174971,1523085984,027_AHu1_CEV_RelPower,0.000,
235,10174972,1523085984,027_AHu1_CEV_CtrlMd,2,
236,10174973,1523085985,027_AHu1_CEV_DeltaTMgrSts,1,
237,10174974,1523085985,027_AHu1_CEV_DeltaTSp,0.000,
238,10174975,1523085986,027_AHu1_CEV_Vmax,97.000,
239,10174976,1523085986,027_AHu1_CEV_Vnom,10.303,
240,10174977,1523085986,027_AHu1_CEV_DeltaTLimitation,1,
241,10174978,1523085986,027_AHu2_CEV_RelPos,0.000,
242,10174979,1523085987,027_AHu2_CEV_RelFlow,0.000,
243,10174980,1523085987,027_AHu2_CEV_AbsFlow,0.000,
244,10174981,1523085987,027_AHu2_CEV_EnteringTmp,69.250,
245,10174982,1523085987,027_AHu2_CEV_DeltaT,3.282,
246,10174983,1523085987,027_AHu2_CEV_LeavingTmp,72.532,
247,10174984,1523085988,027_AHu2_CEV_AbsPower,0.000,
248,10174985,1523085988,027_AHu2_CEV_ClgEnergy,147883.297,
249,10174986,1523085988,027_AHu2_CEV_HtgEnergy,2.849,
250,10174987,1523085988,027_AHu2_CEV_RelPower,0.000,
251,10174988,1523085988,027_AHu2_CEV_CtrlMd,2,
252,10174989,1523085988,027_AHu2_CEV_DeltaTMgrSts,1,
253,10174990,1523085989,027_AHu2_CEV_DeltaTSp,0.000,
254,10174991,1523085989,027_AHu2_CEV_Vmax,68.000,
255,10174992,1523085989,027_AHu2_CEV_Vnom,18.228,
256,10174993,1523085989,027_AHu2_CEV_DeltaTLimitation,1,
257,10174994,1523085989,091_AHU101_CEV_RelPos,0.000,
258,10174995,1523085989,091_AHU101_CEV_RelFlow,0.000,
259,10174996,1523085990,091_AHU101_CEV_AbsFlow,0.000,
260,10174997,1523085990,091_AHU101_CEV_EnteringTmp,71.943,
261,10174998,1523085990,091_AHU101_CEV_DeltaT,4.768,
262,10174999,1523085990,091_AHU101_CEV_LeavingTmp,76.711,
263,10175000,1523085990,091_AHU101_CEV_AbsPower,0.000,
264,10175001,1523085990,091_AHU101_CEV_ClgEnergy,457362.281,
265,10175002,1523085991,091_AHU101_CEV_HtgEnergy,64.506,
266,10175003,1523085991,091_AHU101_CEV_RelPower,0.000,
267,10175004,1523085991,091_AHU101_CEV_CtrlMd,2,
268,10175005,1523085991,091_AHU101_CEV_DeltaTMgrSts,1,
269,10175006,1523085991,091_AHU101_CEV_DeltaTSp,0.000,
270,10175007,1523085992,091_AHU101_CEV_Vmax,63.000,
271,10175008,1523085992,091_AHU101_CEV_Vnom,126.803,
272,10175009,1523085992,091_AHU101_CEV_DeltaTLimitation,1,
273,10175010,1523085992,091_AHU102_CEV_RelPos,0.000,
274,10175011,1523085992,091_AHU102_CEV_RelFlow,0.000,
275,10175012,1523085992,091_AHU102_CEV_AbsFlow,0.000,
276,10175013,1523085993,091_AHU102_CEV_EnteringTmp,73.012,
277,10175014,1523085993,091_AHU102_CEV_DeltaT,2.262,
278,10175015,1523085993,091_AHU102_CEV_LeavingTmp,75.278,
279,10175016,1523085993,091_AHU102_CEV_AbsPower,0.000,
280,10175017,1523085993,091_AHU102_CEV_ClgEnergy,181700.234,
281,10175018,1523085993,091_AHU102_CEV_HtgEnergy,38.225,
282,10175019,1523085994,091_AHU102_CEV_RelPower,0.000,
283,10175020,1523085994,091_AHU102_CEV_CtrlMd,2,
284,10175021,1523085994,091_AHU102_CEV_DeltaTMgrSts,1,
285,10175022,1523085994,091_AHU102_CEV_DeltaTSp,0.000,
286,10175023,1523085994,091_AHU102_CEV_Vmax,93.000,
287,10175024,1523085995,091_AHU102_CEV_Vnom,28.531,
288,10175025,1523085995,091_AHU102_CEV_DeltaTLimitation,1,
289,10175026,1523085995,091_AHU103_CEV_RelPos,0.000,
290,10175027,1523085995,091_AHU103_CEV_RelFlow,0.000,
291,10175028,1523085995,091_AHU103_CEV_AbsFlow,0.000,
292,10175029,1523085995,091_AHU103_CEV_EnteringTmp,70.850,
293,10175030,1523085996,091_AHU103_CEV_DeltaT,1.756,
294,10175031,1523085996,091_AHU103_CEV_LeavingTmp,72.606,
295,10175032,1523085996,091_AHU103_CEV_AbsPower,0.000,
296,10175033,1523085996,091_AHU103_CEV_ClgEnergy,205864.438,
297,10175034,1523085996,091_AHU103_CEV_HtgEnergy,15.217,
298,10175035,1523085996,091_AHU103_CEV_RelPower,0.000,
