data_id,id,modified,name,value,
920,10259914,1523132192,108_CHWSL3_CEV_ClgEnergy,218423.625,
921,10259915,1523132192,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10259916,1523132192,108_CHWSL3_CEV_RelPower,0.739,
923,10259917,1523132192,108_CHWSL3_CEV_CtrlMd,2,
924,10259918,1523132192,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10259919,1523132193,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10259920,1523132193,108_CHWSL3_CEV_Vmax,65.000,
927,10259921,1523132193,108_CHWSL3_CEV_Vnom,76.082,
928,10259922,1523132193,108_CHWSL3_CEV_DeltaTLimitation,1,
1,10259923,1523132229,136A_Ahu1_CEV_RelPos,31.600,
2,10259924,1523132238,136A_Ahu1_CEV_RelFlow,7.580,
945,10259925,1523132241,108_CHWSL5_CEV_RelPos,100.000,
946,10259926,1523132241,108_CHWSL5_CEV_RelFlow,0.000,
947,10259927,1523132241,108_CHWSL5_CEV_AbsFlow,0.000,
948,10259928,1523132241,108_CHWSL5_CEV_EnteringTmp,70.697,
949,10259929,1523132241,108_CHWSL5_CEV_DeltaT,1.120,
950,10259930,1523132242,108_CHWSL5_CEV_LeavingTmp,71.822,
951,10259931,1523132242,108_CHWSL5_CEV_AbsPower,0.000,
952,10259932,1523132242,108_CHWSL5_CEV_ClgEnergy,139418.359,
953,10259933,1523132242,108_CHWSL5_CEV_HtgEnergy,416.366,
954,10259934,1523132242,108_CHWSL5_CEV_RelPower,0.000,
955,10259935,1523132242,108_CHWSL5_CEV_CtrlMd,2,
956,10259936,1523132243,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10259937,1523132243,108_CHWSL5_CEV_DeltaTSp,0.000,
959,10259938,1523132246,108_CHWSL5_CEV_Vnom,39.626,
960,10259939,1523132246,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10259940,1523132246,108_CHWSL6_CEV_RelPos,100.000,
962,10259941,1523132246,108_CHWSL6_CEV_RelFlow,9.747,
963,10259942,1523132246,108_CHWSL6_CEV_AbsFlow,3.862,
964,10259943,1523132246,108_CHWSL6_CEV_EnteringTmp,45.377,
965,10259944,1523132247,108_CHWSL6_CEV_DeltaT,6.658,
966,10259945,1523132247,108_CHWSL6_CEV_LeavingTmp,52.035,
967,10259946,1523132247,108_CHWSL6_CEV_AbsPower,12.822,
968,10259947,1523132247,108_CHWSL6_CEV_ClgEnergy,917620.000,
969,10259948,1523132247,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10259949,1523132247,108_CHWSL6_CEV_RelPower,5.952,
971,10259950,1523132247,108_CHWSL6_CEV_CtrlMd,2,
972,10259951,1523132248,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10259952,1523132248,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10259953,1523132248,108_CHWSL6_CEV_Vmax,100.000,
975,10259954,1523132248,108_CHWSL6_CEV_Vnom,39.626,
976,10259955,1523132248,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10259956,1523132248,031_CV1_CEV_RelPos,0.150,
978,10259957,1523132249,031_CV1_CEV_RelFlow,0.000,
979,10259958,1523132249,031_CV1_CEV_AbsFlow,0.000,
980,10259959,1523132249,031_CV1_CEV_EnteringTmp,63.379,
981,10259960,1523132249,031_CV1_CEV_DeltaT,6.758,
982,10259961,1523132249,031_CV1_CEV_LeavingTmp,70.142,
983,10259962,1523132250,031_CV1_CEV_AbsPower,0.000,
985,10259963,1523132253,031_CV1_CEV_HtgEnergy,294.257,
986,10259964,1523132253,031_CV1_CEV_RelPower,0.000,
987,10259965,1523132253,031_CV1_CEV_CtrlMd,2,
988,10259966,1523132253,031_CV1_CEV_DeltaTMgrSts,1,
989,10259967,1523132253,031_CV1_CEV_DeltaTSp,0.000,
990,10259968,1523132254,031_CV1_CEV_Vmax,75.000,
991,10259969,1523132254,031_CV1_CEV_Vnom,179.638,
992,10259970,1523132254,031_CV1_CEV_DeltaTLimitation,1,
993,10259971,1523132254,031_VAV2_CEV_RelPos,0.000,
