data_id,id,modified,name,value,
559,10292914,1523150445,168_AHU2_CEV_Vnom,126.803,
560,10292915,1523150446,168_AHU2_CEV_DeltaTLimitation,1,
561,10292916,1523150446,168_MAU1_CEV_RelPos,0.000,
562,10292917,1523150446,168_MAU1_CEV_RelFlow,0.000,
563,10292918,1523150446,168_MAU1_CEV_AbsFlow,0.000,
564,10292919,1523150446,168_MAU1_CEV_EnteringTmp,72.108,
565,10292920,1523150447,168_MAU1_CEV_DeltaT,0.522,
566,10292921,1523150447,168_MAU1_CEV_LeavingTmp,71.586,
567,10292922,1523150447,168_MAU1_CEV_AbsPower,0.000,
568,10292923,1523150447,168_MAU1_CEV_ClgEnergy,21839.592,
569,10292924,1523150447,168_MAU1_CEV_HtgEnergy,21.804,
570,10292925,1523150447,168_MAU1_CEV_RelPower,0.000,
572,10292926,1523150450,168_MAU1_CEV_DeltaTMgrSts,2,
573,10292927,1523150450,168_MAU1_CEV_DeltaTSp,0.000,
574,10292928,1523150451,168_MAU1_CEV_Vmax,85.000,
575,10292929,1523150451,168_MAU1_CEV_Vnom,39.626,
576,10292930,1523150451,168_MAU1_CEV_DeltaTLimitation,2,
577,10292931,1523150451,168_AHU3_CEV_RelPos,0.000,
578,10292932,1523150451,168_AHU3_CEV_RelFlow,0.000,
579,10292933,1523150452,168_AHU3_CEV_AbsFlow,0.000,
580,10292934,1523150452,168_AHU3_CEV_EnteringTmp,64.699,
581,10292935,1523150452,168_AHU3_CEV_DeltaT,7.010,
583,10292936,1523150455,168_AHU3_CEV_AbsPower,0.000,
584,10292937,1523150455,168_AHU3_CEV_ClgEnergy,49618.586,
585,10292938,1523150455,168_AHU3_CEV_HtgEnergy,0.623,
586,10292939,1523150455,168_AHU3_CEV_RelPower,0.000,
587,10292940,1523150455,168_AHU3_CEV_CtrlMd,2,
588,10292941,1523150455,168_AHU3_CEV_DeltaTMgrSts,1,
589,10292942,1523150456,168_AHU3_CEV_DeltaTSp,0.000,
590,10292943,1523150456,168_AHU3_CEV_Vmax,63.000,
591,10292944,1523150456,168_AHU3_CEV_Vnom,76.082,
592,10292945,1523150456,168_AHU3_CEV_DeltaTLimitation,1,
593,10292946,1523150456,168_AHU4_CEV_RelPos,80.830,
594,10292947,1523150457,168_AHU4_CEV_RelFlow,88.956,
595,10292948,1523150457,168_AHU4_CEV_AbsFlow,20.811,
596,10292949,1523150457,168_AHU4_CEV_EnteringTmp,44.039,
597,10292950,1523150457,168_AHU4_CEV_DeltaT,5.961,
598,10292951,1523150457,168_AHU4_CEV_LeavingTmp,50.009,
599,10292952,1523150458,168_AHU4_CEV_AbsPower,61.032,
600,10292953,1523150458,168_AHU4_CEV_ClgEnergy,150693.000,
601,10292954,1523150458,168_AHU4_CEV_HtgEnergy,0.576,
602,10292955,1523150458,168_AHU4_CEV_RelPower,37.231,
603,10292956,1523150458,168_AHU4_CEV_CtrlMd,2,
604,10292957,1523150458,168_AHU4_CEV_DeltaTMgrSts,1,
605,10292958,1523150459,168_AHU4_CEV_DeltaTSp,0.000,
606,10292959,1523150459,168_AHU4_CEV_Vmax,82.000,
607,10292960,1523150459,168_AHU4_CEV_Vnom,28.531,
608,10292961,1523150459,168_AHU4_CEV_DeltaTLimitation,1,
609,10292962,1523150460,153D_AHU1_CEV_RelPos,49.560,
610,10292963,1523150460,153D_AHU1_CEV_RelFlow,7.941,
611,10292964,1523150460,153D_AHU1_CEV_AbsFlow,4.531,
612,10292965,1523150460,153D_AHU1_CEV_EnteringTmp,44.394,
613,10292966,1523150460,153D_AHU1_CEV_DeltaT,12.616,
614,10292967,1523150461,153D_AHU1_CEV_LeavingTmp,57.015,
615,10292968,1523150461,153D_AHU1_CEV_AbsPower,28.711,
616,10292969,1523150461,153D_AHU1_CEV_ClgEnergy,721755.875,
