data_id,id,modified,name,value,
1183,10167914,1523081951,041_AHU1_CEV_Vnom,317.007,
1184,10167915,1523081952,041_AHU1_CEV_DeltaTLimitation,2,
1185,10167916,1523081952,041_AHU2_CEV_RelPos,36.180,
4,10167917,1523081952,136A_Ahu1_CEV_EnteringTmp,61.371,
1186,10167918,1523081952,041_AHU2_CEV_RelFlow,13.951,
1187,10167919,1523081952,041_AHU2_CEV_AbsFlow,11.113,
1188,10167920,1523081952,041_AHU2_CEV_EnteringTmp,44.306,
1189,10167921,1523081953,041_AHU2_CEV_DeltaT,13.641,
1190,10167922,1523081953,041_AHU2_CEV_LeavingTmp,57.947,
1191,10167923,1523081953,041_AHU2_CEV_AbsPower,75.989,
1192,10167924,1523081953,041_AHU2_CEV_ClgEnergy,677950.313,
1195,10167925,1523081953,041_AHU2_CEV_CtrlMd,2,
1196,10167926,1523081954,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10167927,1523081954,041_AHU2_CEV_DeltaTSp,7.000,
5,10167928,1523081954,136A_Ahu1_CEV_DeltaT,4.670,
1198,10167929,1523081955,041_AHU2_CEV_Vmax,80.001,
1200,10167930,1523081956,041_AHU2_CEV_DeltaTLimitation,1,
1201,10167931,1523081956,041_AHU9_CEV_RelPos,64.370,
1202,10167932,1523081956,041_AHU9_CEV_RelFlow,103.346,
1203,10167933,1523081957,041_AHU9_CEV_AbsFlow,20.935,
1204,10167934,1523081957,041_AHU9_CEV_EnteringTmp,43.882,
1205,10167935,1523081957,041_AHU9_CEV_DeltaT,5.716,
1206,10167936,1523081957,041_AHU9_CEV_LeavingTmp,49.598,
1207,10167937,1523081957,041_AHU9_CEV_AbsPower,60.933,
1208,10167938,1523081957,041_AHU9_CEV_ClgEnergy,523811.656,
1209,10167939,1523081958,041_AHU9_CEV_HtgEnergy,0.254,
1210,10167940,1523081958,041_AHU9_CEV_RelPower,37.170,
1211,10167941,1523081958,041_AHU9_CEV_CtrlMd,2,
1212,10167942,1523081958,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10167943,1523081959,041_AHU9_CEV_DeltaTSp,0.000,
1214,10167944,1523081959,041_AHU9_CEV_Vmax,71.000,
1215,10167945,1523081959,041_AHU9_CEV_Vnom,28.531,
1216,10167946,1523081959,041_AHU9_CEV_DeltaTLimitation,1,
1217,10167947,1523081959,041_AHU3_CEV_RelPos,32.070,
1218,10167948,1523081959,041_AHU3_CEV_RelFlow,20.557,
1219,10167949,1523081960,041_AHU3_CEV_AbsFlow,54.776,
1220,10167950,1523081960,041_AHU3_CEV_EnteringTmp,43.760,
1221,10167951,1523081960,041_AHU3_CEV_DeltaT,16.848,
1222,10167952,1523081960,041_AHU3_CEV_LeavingTmp,60.608,
1223,10167953,1523081960,041_AHU3_CEV_AbsPower,462.690,
1224,10167954,1523081960,041_AHU3_CEV_ClgEnergy,5005597.500,
1225,10167955,1523081961,041_AHU3_CEV_HtgEnergy,0.502,
1226,10167956,1523081961,041_AHU3_CEV_RelPower,26.565,
1227,10167957,1523081961,041_AHU3_CEV_CtrlMd,2,
1228,10167958,1523081961,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10167959,1523081961,041_AHU3_CEV_DeltaTSp,0.000,
1230,10167960,1523081961,041_AHU3_CEV_Vmax,85.000,
1231,10167961,1523081962,041_AHU3_CEV_Vnom,317.007,
1232,10167962,1523081962,041_AHU3_CEV_DeltaTLimitation,1,
1233,10167963,1523081962,041_AHU4_CEV_RelPos,39.320,
1234,10167964,1523081962,041_AHU4_CEV_RelFlow,14.810,
1235,10167965,1523081962,041_AHU4_CEV_AbsFlow,11.785,
1236,10167966,1523081962,041_AHU4_CEV_EnteringTmp,44.237,
6,10167967,1523081963,136A_Ahu1_CEV_LeavingTmp,66.041,
1237,10167968,1523081963,041_AHU4_CEV_DeltaT,12.528,
1238,10167969,1523081963,041_AHU4_CEV_LeavingTmp,56.761,
1239,10167970,1523081963,041_AHU4_CEV_AbsPower,72.475,
1240,10167971,1523081963,041_AHU4_CEV_ClgEnergy,1556321.375,
1241,10167972,1523081964,041_AHU4_CEV_HtgEnergy,5.336,
1242,10167973,1523081964,041_AHU4_CEV_RelPower,12.994,
1243,10167974,1523081966,041_AHU4_CEV_CtrlMd,2,
1244,10167975,1523081966,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10167976,1523081967,041_AHU4_CEV_DeltaTSp,0.000,
1246,10167977,1523081967,041_AHU4_CEV_Vmax,80.000,
1247,10167978,1523081967,041_AHU4_CEV_Vnom,99.989,
1248,10167979,1523081967,041_AHU4_CEV_DeltaTLimitation,1,
1249,10167980,1523081967,041_AHU5_CEV_RelPos,0.000,
1250,10167981,1523081967,041_AHU5_CEV_RelFlow,0.000,
1251,10167982,1523081968,041_AHU5_CEV_AbsFlow,0.000,
