data_id,id,modified,name,value,
1700,10220914,1523110805,085_AHU1R_CEV_EnteringTmp,124.055,
1701,10220915,1523110805,085_AHU1R_CEV_DeltaT,24.094,
1702,10220916,1523110805,085_AHU1R_CEV_LeavingTmp,99.961,
1703,10220917,1523110805,085_AHU1R_CEV_AbsPower,0.000,
1704,10220918,1523110805,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10220919,1523110805,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10220920,1523110806,085_AHU1R_CEV_RelPower,0.000,
1707,10220921,1523110806,085_AHU1R_CEV_CtrlMd,2,
1708,10220922,1523110806,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10220923,1523110806,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10220924,1523110806,085_AHU1R_CEV_Vmax,68.000,
1711,10220925,1523110806,085_AHU1R_CEV_Vnom,76.082,
1712,10220926,1523110807,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10220927,1523110855,120_AHU103C_CEV_RelPos,0.000,
1730,10220928,1523110855,120_AHU103C_CEV_RelFlow,0.000,
1731,10220929,1523110855,120_AHU103C_CEV_AbsFlow,0.000,
1732,10220930,1523110855,120_AHU103C_CEV_EnteringTmp,67.993,
1733,10220931,1523110855,120_AHU103C_CEV_DeltaT,0.550,
1734,10220932,1523110856,120_AHU103C_CEV_LeavingTmp,67.443,
1735,10220933,1523110856,120_AHU103C_CEV_AbsPower,0.000,
1736,10220934,1523110856,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10220935,1523110856,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10220936,1523110856,120_AHU103C_CEV_RelPower,0.000,
1739,10220937,1523110856,120_AHU103C_CEV_CtrlMd,1,
1740,10220938,1523110857,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10220939,1523110857,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10220940,1523110857,120_AHU103C_CEV_Vmax,63.000,
1743,10220941,1523110857,120_AHU103C_CEV_Vnom,76.082,
1744,10220942,1523110857,120_AHU103C_CEV_DeltaTLimitation,1,
