data_id,id,modified,name,value,
738,5322001,1520329921,153F_AHU2_CEV_RelFlow,0.000,
739,5322002,1520329921,153F_AHU2_CEV_AbsFlow,0.000,
740,5322003,1520329922,153F_AHU2_CEV_EnteringTmp,53.960,
741,5322004,1520329922,153F_AHU2_CEV_DeltaT,15.583,
742,5322005,1520329922,153F_AHU2_CEV_LeavingTmp,69.543,
743,5322006,1520329922,153F_AHU2_CEV_AbsPower,0.000,
744,5322007,1520329922,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5322008,1520329922,153F_AHU2_CEV_HtgEnergy,27.690,
746,5322009,1520329922,153F_AHU2_CEV_RelPower,0.000,
747,5322010,1520329923,153F_AHU2_CEV_CtrlMd,2,
748,5322011,1520329923,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5322012,1520329923,153F_AHU2_CEV_DeltaTSp,0.000,
750,5322013,1520329923,153F_AHU2_CEV_Vmax,65.000,
751,5322014,1520329923,153F_AHU2_CEV_Vnom,126.803,
752,5322015,1520329923,153F_AHU2_CEV_DeltaTLimitation,1,
753,5322016,1520329923,153F_AHU3_CEV_RelPos,0.000,
754,5322017,1520329924,153F_AHU3_CEV_RelFlow,0.000,
755,5322018,1520329924,153F_AHU3_CEV_AbsFlow,0.000,
756,5322019,1520329924,153F_AHU3_CEV_EnteringTmp,65.138,
757,5322020,1520329924,153F_AHU3_CEV_DeltaT,5.849,
758,5322021,1520329924,153F_AHU3_CEV_LeavingTmp,70.986,
759,5322022,1520329924,153F_AHU3_CEV_AbsPower,0.000,
760,5322023,1520329925,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5322024,1520329925,153F_AHU3_CEV_HtgEnergy,40.340,
762,5322025,1520329925,153F_AHU3_CEV_RelPower,0.000,
764,5322026,1520329928,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5322027,1520329928,153F_AHU3_CEV_DeltaTSp,0.000,
766,5322028,1520329928,153F_AHU3_CEV_Vmax,100.000,
767,5322029,1520329928,153F_AHU3_CEV_Vnom,126.803,
768,5322030,1520329928,153F_AHU3_CEV_DeltaTLimitation,1,
769,5322031,1520329928,153F_AHU4_CEV_RelPos,0.000,
770,5322032,1520329929,153F_AHU4_CEV_RelFlow,0.000,
771,5322033,1520329929,153F_AHU4_CEV_AbsFlow,0.000,
772,5322034,1520329929,153F_AHU4_CEV_EnteringTmp,65.861,
8,5322035,1520329929,136A_Ahu1_CEV_ClgEnergy,10203215.000,
773,5322036,1520329929,153F_AHU4_CEV_DeltaT,4.656,
774,5322037,1520329929,153F_AHU4_CEV_LeavingTmp,70.513,
775,5322038,1520329930,153F_AHU4_CEV_AbsPower,0.000,
776,5322039,1520329930,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5322040,1520329930,153F_AHU4_CEV_HtgEnergy,15.673,
9,5322041,1520329930,136A_Ahu1_CEV_HtgEnergy,217.020,
778,5322042,1520329930,153F_AHU4_CEV_RelPower,0.000,
779,5322043,1520329930,153F_AHU4_CEV_CtrlMd,2,
780,5322044,1520329931,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5322045,1520329931,153F_AHU4_CEV_DeltaTSp,0.000,
10,5322046,1520329931,136A_Ahu1_CEV_RelPower,0.000,
782,5322047,1520329931,153F_AHU4_CEV_Vmax,100.000,
783,5322048,1520329931,153F_AHU4_CEV_Vnom,126.803,
784,5322049,1520329931,153F_AHU4_CEV_DeltaTLimitation,1,
785,5322050,1520329932,153F_AHU5_CEV_RelPos,0.000,
786,5322051,1520329932,153F_AHU5_CEV_RelFlow,0.000,
787,5322052,1520329932,153F_AHU5_CEV_AbsFlow,0.000,
788,5322053,1520329932,153F_AHU5_CEV_EnteringTmp,64.813,
789,5322054,1520329932,153F_AHU5_CEV_DeltaT,5.329,
790,5322055,1520329932,153F_AHU5_CEV_LeavingTmp,70.137,
791,5322056,1520329932,153F_AHU5_CEV_AbsPower,0.000,
792,5322057,1520329933,153F_AHU5_CEV_ClgEnergy,1018699.250,
11,5322058,1520329933,136A_Ahu1_CEV_CtrlMd,2,
793,5322059,1520329933,153F_AHU5_CEV_HtgEnergy,49.260,
794,5322060,1520329933,153F_AHU5_CEV_RelPower,0.000,
795,5322061,1520329933,153F_AHU5_CEV_CtrlMd,2,
796,5322062,1520329933,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5322063,1520329933,153F_AHU5_CEV_DeltaTSp,0.000,
798,5322064,1520329934,153F_AHU5_CEV_Vmax,100.000,
12,5322065,1520329934,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5322066,1520329934,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5322067,1520329934,136A_Ahu1_CEV_Vmax,95.000,
799,5322068,1520329934,153F_AHU5_CEV_Vnom,126.803,
800,5322069,1520329934,153F_AHU5_CEV_DeltaTLimitation,1,
15,5322070,1520329934,136A_Ahu1_CEV_Vnom,713.267,
801,5322071,1520329935,153F_AHU6_CEV_RelPos,0.000,
802,5322072,1520329935,153F_AHU6_CEV_RelFlow,0.000,
803,5322073,1520329935,153F_AHU6_CEV_AbsFlow,0.000,
804,5322074,1520329935,153F_AHU6_CEV_EnteringTmp,70.255,
805,5322075,1520329935,153F_AHU6_CEV_DeltaT,6.340,
806,5322076,1520329935,153F_AHU6_CEV_LeavingTmp,76.600,
807,5322077,1520329936,153F_AHU6_CEV_AbsPower,0.000,
808,5322078,1520329936,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5322079,1520329936,153F_AHU6_CEV_HtgEnergy,10.993,
810,5322080,1520329936,153F_AHU6_CEV_RelPower,0.000,
811,5322081,1520329936,153F_AHU6_CEV_CtrlMd,2,
812,5322082,1520329936,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5322083,1520329937,153F_AHU6_CEV_DeltaTSp,0.000,
814,5322084,1520329937,153F_AHU6_CEV_Vmax,100.000,
815,5322085,1520329937,153F_AHU6_CEV_Vnom,126.803,
816,5322086,1520329937,153F_AHU6_CEV_DeltaTLimitation,1,
817,5322087,1520329937,022_AHU329_CEV_RelPos,0.000,
818,5322088,1520329937,022_AHU329_CEV_RelFlow,0.000,
819,5322089,1520329938,022_AHU329_CEV_AbsFlow,0.000,
820,5322090,1520329938,022_AHU329_CEV_EnteringTmp,74.474,
821,5322091,1520329938,022_AHU329_CEV_DeltaT,1.631,
822,5322092,1520329938,022_AHU329_CEV_LeavingTmp,76.109,
823,5322093,1520329938,022_AHU329_CEV_AbsPower,0.000,
16,5322094,1520329938,136A_Ahu1_CEV_DeltaTLimitation,1,
824,5322095,1520329939,022_AHU329_CEV_ClgEnergy,102228.172,
825,5322096,1520329939,022_AHU329_CEV_HtgEnergy,4.444,
826,5322097,1520329939,022_AHU329_CEV_RelPower,0.000,
828,5322098,1520329942,022_AHU329_CEV_DeltaTMgrSts,1,
829,5322099,1520329942,022_AHU329_CEV_DeltaTSp,0.000,
830,5322100,1520329942,022_AHU329_CEV_Vmax,97.000,
831,5322101,1520329942,022_AHU329_CEV_Vnom,10.303,
832,5322102,1520329942,022_AHU329_CEV_DeltaTLimitation,1,
833,5322103,1520329942,022_BCU1_CEV_RelPos,0.000,
834,5322104,1520329943,022_BCU1_CEV_RelFlow,0.000,
835,5322105,1520329943,022_BCU1_CEV_AbsFlow,0.000,
17,5322106,1520329943,136A_Ahu2_CEV_RelPos,50.590,
837,5322107,1520329946,022_BCU1_CEV_DeltaT,11.990,
18,5322108,1520329947,136A_Ahu2_CEV_RelFlow,22.401,
19,5322109,1520329947,136A_Ahu2_CEV_AbsFlow,127.254,
838,5322110,1520329947,022_BCU1_CEV_LeavingTmp,74.439,
839,5322111,1520329948,022_BCU1_CEV_AbsPower,0.000,
840,5322112,1520329948,022_BCU1_CEV_ClgEnergy,66045.438,
841,5322113,1520329948,022_BCU1_CEV_HtgEnergy,83.088,
21,5322114,1520329951,136A_Ahu2_CEV_DeltaT,12.008,
842,5322115,1520329952,022_BCU1_CEV_RelPower,0.000,
843,5322116,1520329952,022_BCU1_CEV_CtrlMd,2,
844,5322117,1520329952,022_BCU1_CEV_DeltaTMgrSts,1,
845,5322118,1520329952,022_BCU1_CEV_DeltaTSp,0.000,
846,5322119,1520329952,022_BCU1_CEV_Vmax,68.000,
22,5322120,1520329953,136A_Ahu2_CEV_LeavingTmp,55.948,
847,5322121,1520329953,022_BCU1_CEV_Vnom,18.228,
848,5322122,1520329953,022_BCU1_CEV_DeltaTLimitation,1,
849,5322123,1520329953,022_BCU2_CEV_RelPos,53.990,
850,5322124,1520329953,022_BCU2_CEV_RelFlow,13.638,
851,5322125,1520329954,022_BCU2_CEV_AbsFlow,1.694,
23,5322126,1520329954,136A_Ahu2_CEV_AbsPower,819.375,
852,5322127,1520329954,022_BCU2_CEV_EnteringTmp,47.846,
853,5322128,1520329954,022_BCU2_CEV_DeltaT,14.716,
854,5322129,1520329954,022_BCU2_CEV_LeavingTmp,62.562,
855,5322130,1520329954,022_BCU2_CEV_AbsPower,12.520,
856,5322131,1520329955,022_BCU2_CEV_ClgEnergy,135856.484,
857,5322132,1520329955,022_BCU2_CEV_HtgEnergy,55.570,
858,5322133,1520329955,022_BCU2_CEV_RelPower,12.249,
859,5322134,1520329955,022_BCU2_CEV_CtrlMd,2,
860,5322135,1520329955,022_BCU2_CEV_DeltaTMgrSts,1,
861,5322136,1520329956,022_BCU2_CEV_DeltaTSp,0.000,
862,5322137,1520329956,022_BCU2_CEV_Vmax,68.000,
863,5322138,1520329956,022_BCU2_CEV_Vnom,18.228,
864,5322139,1520329956,022_BCU2_CEV_DeltaTLimitation,1,
866,5322140,1520329959,108_RTU1_CEV_RelFlow,0.000,
24,5322141,1520329959,136A_Ahu2_CEV_ClgEnergy,8390582.000,
25,5322142,1520329959,136A_Ahu2_CEV_HtgEnergy,19760.598,
867,5322143,1520329959,108_RTU1_CEV_AbsFlow,0.000,
868,5322144,1520329959,108_RTU1_CEV_EnteringTmp,71.110,
