data_id,id,modified,name,value,
791,5410801,1520380357,153F_AHU5_CEV_AbsPower,0.000,
792,5410802,1520380357,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5410803,1520380357,153F_AHU5_CEV_HtgEnergy,49.260,
794,5410804,1520380357,153F_AHU5_CEV_RelPower,0.000,
795,5410805,1520380358,153F_AHU5_CEV_CtrlMd,2,
796,5410806,1520380358,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5410807,1520380358,153F_AHU5_CEV_DeltaTSp,0.000,
798,5410808,1520380358,153F_AHU5_CEV_Vmax,100.000,
799,5410809,1520380358,153F_AHU5_CEV_Vnom,126.803,
800,5410810,1520380358,153F_AHU5_CEV_DeltaTLimitation,1,
801,5410811,1520380359,153F_AHU6_CEV_RelPos,0.000,
803,5410812,1520380362,153F_AHU6_CEV_AbsFlow,0.000,
804,5410813,1520380362,153F_AHU6_CEV_EnteringTmp,73.136,
805,5410814,1520380362,153F_AHU6_CEV_DeltaT,4.907,
30,5410815,1520380362,136A_Ahu2_CEV_Vmax,78.000,
806,5410816,1520380362,153F_AHU6_CEV_LeavingTmp,78.038,
807,5410817,1520380362,153F_AHU6_CEV_AbsPower,0.000,
808,5410818,1520380363,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5410819,1520380363,153F_AHU6_CEV_HtgEnergy,10.993,
810,5410820,1520380363,153F_AHU6_CEV_RelPower,0.000,
811,5410821,1520380364,153F_AHU6_CEV_CtrlMd,2,
812,5410822,1520380364,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5410823,1520380364,153F_AHU6_CEV_DeltaTSp,0.000,
814,5410824,1520380364,153F_AHU6_CEV_Vmax,100.000,
815,5410825,1520380364,153F_AHU6_CEV_Vnom,126.803,
816,5410826,1520380364,153F_AHU6_CEV_DeltaTLimitation,1,
817,5410827,1520380365,022_AHU329_CEV_RelPos,0.000,
818,5410828,1520380365,022_AHU329_CEV_RelFlow,0.000,
819,5410829,1520380365,022_AHU329_CEV_AbsFlow,0.000,
820,5410830,1520380365,022_AHU329_CEV_EnteringTmp,78.537,
821,5410831,1520380366,022_AHU329_CEV_DeltaT,3.282,
822,5410832,1520380366,022_AHU329_CEV_LeavingTmp,81.820,
823,5410833,1520380366,022_AHU329_CEV_AbsPower,0.000,
31,5410834,1520380366,136A_Ahu2_CEV_Vnom,713.267,
32,5410835,1520380366,136A_Ahu2_CEV_DeltaTLimitation,1,
824,5410836,1520380367,022_AHU329_CEV_ClgEnergy,102228.172,
825,5410837,1520380367,022_AHU329_CEV_HtgEnergy,4.444,
