data_id,id,modified,name,value,
587,5429601,1520391126,168_AHU3_CEV_CtrlMd,2,
588,5429602,1520391126,168_AHU3_CEV_DeltaTMgrSts,1,
589,5429603,1520391126,168_AHU3_CEV_DeltaTSp,0.000,
590,5429604,1520391126,168_AHU3_CEV_Vmax,63.000,
591,5429605,1520391126,168_AHU3_CEV_Vnom,76.082,
592,5429606,1520391127,168_AHU3_CEV_DeltaTLimitation,1,
593,5429607,1520391127,168_AHU4_CEV_RelPos,16.490,
594,5429608,1520391127,168_AHU4_CEV_RelFlow,3.688,
595,5429609,1520391127,168_AHU4_CEV_AbsFlow,0.863,
596,5429610,1520391127,168_AHU4_CEV_EnteringTmp,43.656,
597,5429611,1520391127,168_AHU4_CEV_DeltaT,23.509,
598,5429612,1520391127,168_AHU4_CEV_LeavingTmp,67.160,
599,5429613,1520391128,168_AHU4_CEV_AbsPower,10.154,
600,5429614,1520391128,168_AHU4_CEV_ClgEnergy,144670.109,
601,5429615,1520391128,168_AHU4_CEV_HtgEnergy,0.576,
602,5429616,1520391128,168_AHU4_CEV_RelPower,6.209,
603,5429617,1520391128,168_AHU4_CEV_CtrlMd,2,
604,5429618,1520391128,168_AHU4_CEV_DeltaTMgrSts,1,
605,5429619,1520391129,168_AHU4_CEV_DeltaTSp,0.000,
8,5429620,1520391129,136A_Ahu1_CEV_ClgEnergy,10203471.000,
606,5429621,1520391129,168_AHU4_CEV_Vmax,82.000,
607,5429622,1520391129,168_AHU4_CEV_Vnom,28.531,
609,5429623,1520391132,153D_AHU1_CEV_RelPos,28.300,
610,5429624,1520391132,153D_AHU1_CEV_RelFlow,5.222,
611,5429625,1520391132,153D_AHU1_CEV_AbsFlow,2.948,
612,5429626,1520391132,153D_AHU1_CEV_EnteringTmp,44.348,
613,5429627,1520391133,153D_AHU1_CEV_DeltaT,13.175,
614,5429628,1520391133,153D_AHU1_CEV_LeavingTmp,57.532,
615,5429629,1520391133,153D_AHU1_CEV_AbsPower,19.318,
616,5429630,1520391133,153D_AHU1_CEV_ClgEnergy,688472.875,
9,5429631,1520391133,136A_Ahu1_CEV_HtgEnergy,217.020,
617,5429632,1520391133,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5429633,1520391133,153D_AHU1_CEV_RelPower,4.591,
619,5429634,1520391134,153D_AHU1_CEV_CtrlMd,2,
620,5429635,1520391134,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5429636,1520391134,153D_AHU1_CEV_DeltaTSp,0.000,
622,5429637,1520391134,153D_AHU1_CEV_Vmax,75.000,
623,5429638,1520391134,153D_AHU1_CEV_Vnom,76.082,
624,5429639,1520391135,153D_AHU1_CEV_DeltaTLimitation,1,
625,5429640,1520391135,153D_AHU3_CEV_RelPos,20.470,
626,5429641,1520391135,153D_AHU3_CEV_RelFlow,1.415,
627,5429642,1520391135,153D_AHU3_CEV_AbsFlow,1.288,
628,5429643,1520391135,153D_AHU3_CEV_EnteringTmp,44.302,
629,5429644,1520391135,153D_AHU3_CEV_DeltaT,15.612,
630,5429645,1520391135,153D_AHU3_CEV_LeavingTmp,59.913,
631,5429646,1520391135,153D_AHU3_CEV_AbsPower,10.096,
632,5429647,1520391136,153D_AHU3_CEV_ClgEnergy,1354767.375,
633,5429648,1520391136,153D_AHU3_CEV_HtgEnergy,26.039,
10,5429649,1520391136,136A_Ahu1_CEV_RelPower,0.000,
11,5429650,1520391136,136A_Ahu1_CEV_CtrlMd,2,
634,5429651,1520391137,153D_AHU3_CEV_RelPower,1.796,
635,5429652,1520391137,153D_AHU3_CEV_CtrlMd,2,
636,5429653,1520391137,153D_AHU3_CEV_DeltaTMgrSts,1,
12,5429654,1520391140,136A_Ahu1_CEV_DeltaTMgrSts,1,
638,5429655,1520391140,153D_AHU3_CEV_Vmax,91.000,
639,5429656,1520391140,153D_AHU3_CEV_Vnom,99.989,
640,5429657,1520391140,153D_AHU3_CEV_DeltaTLimitation,1,
641,5429658,1520391140,153D_AHU2_CEV_RelPos,36.440,
642,5429659,1520391141,153D_AHU2_CEV_RelFlow,6.288,
643,5429660,1520391141,153D_AHU2_CEV_AbsFlow,7.974,
