data_id,id,modified,name,value,
685,5315601,1520326309,153R_AHU1_CEV_DeltaTSp,0.000,
686,5315602,1520326310,153R_AHU1_CEV_Vmax,91.000,
687,5315603,1520326310,153R_AHU1_CEV_Vnom,76.082,
688,5315604,1520326310,153R_AHU1_CEV_DeltaTLimitation,1,
689,5315605,1520326310,153R_AHU2_CEV_RelPos,18.960,
5,5315606,1520326310,136A_Ahu1_CEV_DeltaT,16.744,
690,5315607,1520326310,153R_AHU2_CEV_RelFlow,8.795,
691,5315608,1520326311,153R_AHU2_CEV_AbsFlow,1.907,
692,5315609,1520326311,153R_AHU2_CEV_EnteringTmp,45.723,
693,5315610,1520326311,153R_AHU2_CEV_DeltaT,16.324,
694,5315611,1520326311,153R_AHU2_CEV_LeavingTmp,62.047,
695,5315612,1520326311,153R_AHU2_CEV_AbsPower,15.612,
696,5315613,1520326311,153R_AHU2_CEV_ClgEnergy,190929.375,
697,5315614,1520326311,153R_AHU2_CEV_HtgEnergy,12.756,
698,5315615,1520326312,153R_AHU2_CEV_RelPower,9.465,
699,5315616,1520326312,153R_AHU2_CEV_CtrlMd,2,
700,5315617,1520326312,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5315618,1520326312,153R_AHU2_CEV_DeltaTSp,0.000,
702,5315619,1520326312,153R_AHU2_CEV_Vmax,76.000,
703,5315620,1520326312,153R_AHU2_CEV_Vnom,28.531,
704,5315621,1520326312,153R_AHU2_CEV_DeltaTLimitation,1,
705,5315622,1520326313,153R_CVAV_CEV_RelPos,25.520,
706,5315623,1520326313,153R_CVAV_CEV_RelFlow,8.356,
707,5315624,1520326314,153R_CVAV_CEV_AbsFlow,39.318,
708,5315625,1520326314,153R_CVAV_CEV_EnteringTmp,43.783,
709,5315626,1520326314,153R_CVAV_CEV_DeltaT,24.197,
710,5315627,1520326314,153R_CVAV_CEV_LeavingTmp,67.980,
711,5315628,1520326314,153R_CVAV_CEV_AbsPower,476.051,
712,5315629,1520326314,153R_CVAV_CEV_ClgEnergy,3903684.750,
713,5315630,1520326315,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5315631,1520326315,153R_CVAV_CEV_RelPower,17.209,
715,5315632,1520326315,153R_CVAV_CEV_CtrlMd,2,
716,5315633,1520326315,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5315634,1520326315,153R_CVAV_CEV_DeltaTSp,0.000,
718,5315635,1520326315,153R_CVAV_CEV_Vmax,95.000,
719,5315636,1520326316,153R_CVAV_CEV_Vnom,495.324,
720,5315637,1520326316,153R_CVAV_CEV_DeltaTLimitation,1,
721,5315638,1520326316,153F_AHU1_CEV_RelPos,0.000,
6,5315639,1520326317,136A_Ahu1_CEV_LeavingTmp,59.945,
722,5315640,1520326317,153F_AHU1_CEV_RelFlow,0.000,
723,5315641,1520326317,153F_AHU1_CEV_AbsFlow,0.000,
724,5315642,1520326317,153F_AHU1_CEV_EnteringTmp,53.582,
725,5315643,1520326317,153F_AHU1_CEV_DeltaT,10.483,
726,5315644,1520326317,153F_AHU1_CEV_LeavingTmp,64.065,
7,5315645,1520326320,136A_Ahu1_CEV_AbsPower,374.804,
728,5315646,1520326320,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5315647,1520326320,153F_AHU1_CEV_HtgEnergy,52.590,
