data_id,id,modified,name,value,
753,5385401,1520365936,153F_AHU3_CEV_RelPos,0.000,
754,5385402,1520365936,153F_AHU3_CEV_RelFlow,0.000,
755,5385403,1520365936,153F_AHU3_CEV_AbsFlow,0.000,
18,5385404,1520365936,136A_Ahu2_CEV_RelFlow,8.961,
19,5385405,1520365936,136A_Ahu2_CEV_AbsFlow,49.852,
20,5385406,1520365937,136A_Ahu2_CEV_EnteringTmp,44.106,
756,5385407,1520365937,153F_AHU3_CEV_EnteringTmp,65.049,
757,5385408,1520365937,153F_AHU3_CEV_DeltaT,4.239,
758,5385409,1520365937,153F_AHU3_CEV_LeavingTmp,69.288,
21,5385410,1520365937,136A_Ahu2_CEV_DeltaT,12.049,
22,5385411,1520365937,136A_Ahu2_CEV_LeavingTmp,56.156,
759,5385412,1520365938,153F_AHU3_CEV_AbsPower,0.000,
760,5385413,1520365938,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5385414,1520365938,153F_AHU3_CEV_HtgEnergy,40.340,
762,5385415,1520365938,153F_AHU3_CEV_RelPower,0.000,
23,5385416,1520365938,136A_Ahu2_CEV_AbsPower,299.958,
24,5385417,1520365938,136A_Ahu2_CEV_ClgEnergy,8391927.000,
763,5385418,1520365939,153F_AHU3_CEV_CtrlMd,2,
764,5385419,1520365939,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5385420,1520365939,153F_AHU3_CEV_DeltaTSp,0.000,
766,5385421,1520365939,153F_AHU3_CEV_Vmax,100.000,
767,5385422,1520365939,153F_AHU3_CEV_Vnom,126.803,
25,5385423,1520365939,136A_Ahu2_CEV_HtgEnergy,19760.598,
768,5385424,1520365940,153F_AHU3_CEV_DeltaTLimitation,1,
769,5385425,1520365940,153F_AHU4_CEV_RelPos,0.000,
770,5385426,1520365940,153F_AHU4_CEV_RelFlow,0.000,
771,5385427,1520365940,153F_AHU4_CEV_AbsFlow,0.000,
772,5385428,1520365940,153F_AHU4_CEV_EnteringTmp,68.251,
773,5385429,1520365940,153F_AHU4_CEV_DeltaT,3.149,
774,5385430,1520365940,153F_AHU4_CEV_LeavingTmp,71.404,
775,5385431,1520365941,153F_AHU4_CEV_AbsPower,0.000,
776,5385432,1520365941,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5385433,1520365941,153F_AHU4_CEV_HtgEnergy,15.673,
778,5385434,1520365941,153F_AHU4_CEV_RelPower,0.000,
779,5385435,1520365941,153F_AHU4_CEV_CtrlMd,2,
780,5385436,1520365942,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5385437,1520365942,153F_AHU4_CEV_DeltaTSp,0.000,
782,5385438,1520365942,153F_AHU4_CEV_Vmax,100.000,
783,5385439,1520365942,153F_AHU4_CEV_Vnom,126.803,
784,5385440,1520365942,153F_AHU4_CEV_DeltaTLimitation,1,
785,5385441,1520365942,153F_AHU5_CEV_RelPos,0.000,
786,5385442,1520365943,153F_AHU5_CEV_RelFlow,0.000,
787,5385443,1520365943,153F_AHU5_CEV_AbsFlow,0.000,
788,5385444,1520365943,153F_AHU5_CEV_EnteringTmp,64.335,
