data_id,id,modified,name,value,
442,8800914,1522315437,165_MAU1_CEV_1_RelPower,0.000,
443,8800915,1522315437,165_MAU1_CEV_1_CtrlMd,2,
444,8800916,1522315437,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8800917,1522315437,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8800918,1522315437,165_MAU1_CEV_1_Vmax,95.000,
447,8800919,1522315438,165_MAU1_CEV_1_Vnom,495.324,
448,8800920,1522315438,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8800921,1522315438,165_MAU1_CEV_2_RelPos,0.000,
450,8800922,1522315438,165_MAU1_CEV_2_RelFlow,0.000,
451,8800923,1522315439,165_MAU1_CEV_2_AbsFlow,0.000,
452,8800924,1522315439,165_MAU1_CEV_2_EnteringTmp,94.248,
453,8800925,1522315439,165_MAU1_CEV_2_DeltaT,15.037,
454,8800926,1522315439,165_MAU1_CEV_2_LeavingTmp,79.207,
455,8800927,1522315439,165_MAU1_CEV_2_AbsPower,0.000,
456,8800928,1522315440,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8800929,1522315440,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8800930,1522315440,165_MAU1_CEV_2_RelPower,0.000,
459,8800931,1522315440,165_MAU1_CEV_2_CtrlMd,2,
460,8800932,1522315440,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8800933,1522315441,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8800934,1522315441,165_MAU1_CEV_2_Vmax,95.000,
463,8800935,1522315441,165_MAU1_CEV_2_Vnom,495.324,
464,8800936,1522315441,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8800937,1522315441,165_AHU1_CEV_RelPos,0.000,
466,8800938,1522315441,165_AHU1_CEV_RelFlow,0.000,
467,8800939,1522315442,165_AHU1_CEV_AbsFlow,0.000,
468,8800940,1522315442,165_AHU1_CEV_EnteringTmp,73.643,
469,8800941,1522315442,165_AHU1_CEV_DeltaT,2.656,
470,8800942,1522315442,165_AHU1_CEV_LeavingTmp,76.299,
471,8800943,1522315442,165_AHU1_CEV_AbsPower,0.000,
472,8800944,1522315442,165_AHU1_CEV_ClgEnergy,268.918,
473,8800945,1522315443,165_AHU1_CEV_HtgEnergy,0.007,
474,8800946,1522315443,165_AHU1_CEV_RelPower,0.000,
475,8800947,1522315443,165_AHU1_CEV_CtrlMd,2,
476,8800948,1522315443,165_AHU1_CEV_DeltaTMgrSts,1,
477,8800949,1522315443,165_AHU1_CEV_DeltaTSp,0.000,
478,8800950,1522315443,165_AHU1_CEV_Vmax,78.000,
479,8800951,1522315444,165_AHU1_CEV_Vnom,28.531,
480,8800952,1522315444,165_AHU1_CEV_DeltaTLimitation,1,
481,8800953,1522315444,165_AHU2_CEV_RelPos,21.330,
482,8800954,1522315444,165_AHU2_CEV_RelFlow,4.633,
483,8800955,1522315444,165_AHU2_CEV_AbsFlow,0.549,
484,8800956,1522315445,165_AHU2_CEV_EnteringTmp,45.363,
485,8800957,1522315445,165_AHU2_CEV_DeltaT,21.115,
486,8800958,1522315445,165_AHU2_CEV_LeavingTmp,66.478,
487,8800959,1522315445,165_AHU2_CEV_AbsPower,5.819,
488,8800960,1522315445,165_AHU2_CEV_ClgEnergy,41817.168,
489,8800961,1522315445,165_AHU2_CEV_HtgEnergy,0.573,
490,8800962,1522315446,165_AHU2_CEV_RelPower,5.678,
491,8800963,1522315446,165_AHU2_CEV_CtrlMd,2,
492,8800964,1522315446,165_AHU2_CEV_DeltaTMgrSts,1,
493,8800965,1522315446,165_AHU2_CEV_DeltaTSp,0.000,
494,8800966,1522315446,165_AHU2_CEV_Vmax,65.000,
495,8800967,1522315446,165_AHU2_CEV_Vnom,18.228,
496,8800968,1522315447,165_AHU2_CEV_DeltaTLimitation,1,
497,8800969,1522315447,003_AHU1_CEV_RelPos,0.000,
498,8800970,1522315447,003_AHU1_CEV_RelFlow,0.000,
499,8800971,1522315447,003_AHU1_CEV_AbsFlow,0.000,
500,8800972,1522315447,003_AHU1_CEV_EnteringTmp,54.518,
501,8800973,1522315447,003_AHU1_CEV_DeltaT,13.369,
502,8800974,1522315448,003_AHU1_CEV_LeavingTmp,67.887,
503,8800975,1522315448,003_AHU1_CEV_AbsPower,0.000,
504,8800976,1522315448,003_AHU1_CEV_ClgEnergy,671686.313,
505,8800977,1522315448,003_AHU1_CEV_HtgEnergy,4636.148,
506,8800978,1522315448,003_AHU1_CEV_RelPower,0.000,
507,8800979,1522315449,003_AHU1_CEV_CtrlMd,2,
508,8800980,1522315449,003_AHU1_CEV_DeltaTMgrSts,1,
509,8800981,1522315449,003_AHU1_CEV_DeltaTSp,0.000,
510,8800982,1522315449,003_AHU1_CEV_Vmax,95.000,
511,8800983,1522315449,003_AHU1_CEV_Vnom,126.803,
512,8800984,1522315449,003_AHU1_CEV_DeltaTLimitation,1,
513,8800985,1522315450,003_AHU2_CEV_RelPos,0.000,
514,8800986,1522315450,003_AHU2_CEV_RelFlow,0.000,
515,8800987,1522315450,003_AHU2_CEV_AbsFlow,0.000,
516,8800988,1522315450,003_AHU2_CEV_EnteringTmp,70.359,
517,8800989,1522315450,003_AHU2_CEV_DeltaT,2.911,
518,8800990,1522315450,003_AHU2_CEV_LeavingTmp,73.270,
519,8800991,1522315451,003_AHU2_CEV_AbsPower,0.000,
520,8800992,1522315451,003_AHU2_CEV_ClgEnergy,121483.695,
521,8800993,1522315451,003_AHU2_CEV_HtgEnergy,76.818,
522,8800994,1522315451,003_AHU2_CEV_RelPower,0.000,
523,8800995,1522315451,003_AHU2_CEV_CtrlMd,2,
524,8800996,1522315451,003_AHU2_CEV_DeltaTMgrSts,1,
525,8800997,1522315452,003_AHU2_CEV_DeltaTSp,0.000,
526,8800998,1522315452,003_AHU2_CEV_Vmax,78.000,
527,8800999,1522315452,003_AHU2_CEV_Vnom,18.228,
528,8801000,1522315452,003_AHU2_CEV_DeltaTLimitation,1,
529,8801001,1522315452,168_AHU1_CEV_RelPos,99.850,
