data_id,id,modified,name,value,
1798,8863914,1522351457,022_AHU305_CEV_LeavingTmp,67.494,
1799,8863915,1522351460,022_AHU305_CEV_AbsPower,0.000,
1800,8863916,1522351460,022_AHU305_CEV_ClgEnergy,89.665,
1801,8863917,1522351463,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8863918,1522351463,022_AHU305_CEV_RelPower,0.000,
1803,8863919,1522351463,022_AHU305_CEV_CtrlMd,2,
1804,8863920,1522351463,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8863921,1522351463,022_AHU305_CEV_DeltaTSp,0.000,
1806,8863922,1522351472,022_AHU305_CEV_Vmax,65.000,
1807,8863923,1522351472,022_AHU305_CEV_Vnom,76.082,
1808,8863924,1522351493,022_AHU305_CEV_DeltaTLimitation,1,
65,8863925,1522351550,001_OAU_CEV_RelPos,0.000,
66,8863926,1522351550,001_OAU_CEV_RelFlow,0.000,
67,8863927,1522351550,001_OAU_CEV_AbsFlow,0.000,
68,8863928,1522351550,001_OAU_CEV_EnteringTmp,70.577,
69,8863929,1522351550,001_OAU_CEV_DeltaT,1.041,
70,8863930,1522351551,001_OAU_CEV_LeavingTmp,71.623,
71,8863931,1522351551,001_OAU_CEV_AbsPower,0.000,
72,8863932,1522351551,001_OAU_CEV_ClgEnergy,377136.875,
73,8863933,1522351551,001_OAU_CEV_HtgEnergy,8.456,
74,8863934,1522351551,001_OAU_CEV_RelPower,0.000,
75,8863935,1522351551,001_OAU_CEV_CtrlMd,2,
76,8863936,1522351551,001_OAU_CEV_DeltaTMgrSts,1,
77,8863937,1522351552,001_OAU_CEV_DeltaTSp,0.000,
78,8863938,1522351552,001_OAU_CEV_Vmax,55.000,
79,8863939,1522351552,001_OAU_CEV_Vnom,76.082,
80,8863940,1522351552,001_OAU_CEV_DeltaTLimitation,1,
81,8863941,1522351552,009_AHU2_CEV_RelPos,64.367,
97,8863942,1522351554,009_AHU1R_CEV_RelPos,18.760,
98,8863943,1522351554,009_AHU1R_CEV_RelFlow,2.392,
99,8863944,1522351554,009_AHU1R_CEV_AbsFlow,1.420,
100,8863945,1522351555,009_AHU1R_CEV_EnteringTmp,44.505,
101,8863946,1522351555,009_AHU1R_CEV_DeltaT,32.912,
102,8863947,1522351555,009_AHU1R_CEV_LeavingTmp,77.422,
103,8863948,1522351555,009_AHU1R_CEV_AbsPower,22.683,
104,8863949,1522351555,009_AHU1R_CEV_ClgEnergy,655454.125,
105,8863950,1522351556,009_AHU1R_CEV_HtgEnergy,162.868,
106,8863951,1522351556,009_AHU1R_CEV_RelPower,5.411,
107,8863952,1522351556,009_AHU1R_CEV_CtrlMd,2,
108,8863953,1522351556,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8863954,1522351556,009_AHU1R_CEV_DeltaTSp,0.000,
110,8863955,1522351556,009_AHU1R_CEV_Vmax,78.000,
111,8863956,1522351557,009_AHU1R_CEV_Vnom,76.082,
112,8863957,1522351557,009_AHU1R_CEV_DeltaTLimitation,1,
129,8863958,1522351605,027_BC1_CEV_RelPos,0.000,
