data_id,id,modified,name,value,
1377,8812914,1522322021,133_AHU2_CEV_RelPos,0.000,
1378,8812915,1522322021,133_AHU2_CEV_RelFlow,0.000,
1379,8812916,1522322022,133_AHU2_CEV_AbsFlow,0.000,
16,8812917,1522322022,136A_Ahu1_CEV_DeltaTLimitation,1,
1380,8812918,1522322022,133_AHU2_CEV_EnteringTmp,45.006,
1381,8812919,1522322022,133_AHU2_CEV_DeltaT,9.008,
1382,8812920,1522322022,133_AHU2_CEV_LeavingTmp,54.014,
1383,8812921,1522322022,133_AHU2_CEV_AbsPower,0.000,
1384,8812922,1522322022,133_AHU2_CEV_ClgEnergy,1439040.375,
17,8812923,1522322023,136A_Ahu2_CEV_RelPos,39.560,
1385,8812924,1522322023,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8812925,1522322023,133_AHU2_CEV_RelPower,0.000,
1387,8812926,1522322023,133_AHU2_CEV_CtrlMd,2,
1388,8812927,1522322023,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8812928,1522322024,133_AHU2_CEV_DeltaTSp,0.000,
1390,8812929,1522322024,133_AHU2_CEV_Vmax,80.000,
1391,8812930,1522322024,133_AHU2_CEV_Vnom,317.007,
1392,8812931,1522322024,133_AHU2_CEV_DeltaTLimitation,1,
1393,8812932,1522322024,133_AHU3_CEV_RelPos,21.710,
1394,8812933,1522322025,133_AHU3_CEV_RelFlow,10.367,
1395,8812934,1522322025,133_AHU3_CEV_AbsFlow,23.016,
1396,8812935,1522322025,133_AHU3_CEV_EnteringTmp,43.382,
1397,8812936,1522322025,133_AHU3_CEV_DeltaT,23.239,
1398,8812937,1522322025,133_AHU3_CEV_LeavingTmp,66.704,
1399,8812938,1522322025,133_AHU3_CEV_AbsPower,267.714,
1400,8812939,1522322026,133_AHU3_CEV_ClgEnergy,3472233.500,
18,8812940,1522322026,136A_Ahu2_CEV_RelFlow,12.733,
1401,8812941,1522322026,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8812942,1522322026,133_AHU3_CEV_RelPower,10.187,
1403,8812943,1522322026,133_AHU3_CEV_CtrlMd,2,
1404,8812944,1522322027,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8812945,1522322027,133_AHU3_CEV_DeltaTSp,0.000,
1406,8812946,1522322027,133_AHU3_CEV_Vmax,71.000,
1407,8812947,1522322027,133_AHU3_CEV_Vnom,495.324,
1408,8812948,1522322027,133_AHU3_CEV_DeltaTLimitation,1,
