data_id,id,modified,name,value,
1314,8888914,1522365498,071_AHU7_CEV_RelFlow,0.000,
1315,8888915,1522365499,071_AHU7_CEV_AbsFlow,0.000,
19,8888916,1522365499,136A_Ahu2_CEV_AbsFlow,24.926,
1316,8888917,1522365501,071_AHU7_CEV_EnteringTmp,72.339,
1317,8888918,1522365502,071_AHU7_CEV_DeltaT,0.049,
20,8888919,1522365502,136A_Ahu2_CEV_EnteringTmp,43.668,
1318,8888920,1522365503,071_AHU7_CEV_LeavingTmp,72.384,
1319,8888921,1522365503,071_AHU7_CEV_AbsPower,0.000,
1320,8888922,1522365503,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8888923,1522365503,071_AHU7_CEV_HtgEnergy,8.757,
1322,8888924,1522365504,071_AHU7_CEV_RelPower,0.000,
1323,8888925,1522365504,071_AHU7_CEV_CtrlMd,2,
1324,8888926,1522365504,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8888927,1522365505,071_AHU7_CEV_DeltaTSp,0.000,
1326,8888928,1522365506,071_AHU7_CEV_Vmax,71.000,
1327,8888929,1522365507,071_AHU7_CEV_Vnom,28.531,
1328,8888930,1522365508,071_AHU7_CEV_DeltaTLimitation,1,
1329,8888931,1522365508,020_AHU1_CEV_RelPos,31.680,
1330,8888932,1522365508,020_AHU1_CEV_RelFlow,12.925,
1331,8888933,1522365508,020_AHU1_CEV_AbsFlow,25.849,
1332,8888934,1522365508,020_AHU1_CEV_EnteringTmp,43.612,
1333,8888935,1522365508,020_AHU1_CEV_DeltaT,11.883,
1334,8888936,1522365509,020_AHU1_CEV_LeavingTmp,55.491,
21,8888937,1522365509,136A_Ahu2_CEV_DeltaT,10.863,
1335,8888938,1522365509,020_AHU1_CEV_AbsPower,154.123,
1336,8888939,1522365509,020_AHU1_CEV_ClgEnergy,5704998.500,
1337,8888940,1522365509,020_AHU1_CEV_HtgEnergy,196.715,
1338,8888941,1522365509,020_AHU1_CEV_RelPower,8.845,
1339,8888942,1522365510,020_AHU1_CEV_CtrlMd,2,
1340,8888943,1522365510,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8888944,1522365510,020_AHU1_CEV_DeltaTSp,0.000,
1342,8888945,1522365510,020_AHU1_CEV_Vmax,76.000,
22,8888946,1522365510,136A_Ahu2_CEV_LeavingTmp,54.471,
1343,8888947,1522365511,020_AHU1_CEV_Vnom,317.007,
1344,8888948,1522365511,020_AHU1_CEV_DeltaTLimitation,1,
1348,8888949,1522365511,02_AHU2_CEV_EnteringTmp,43.358,
1349,8888950,1522365512,02_AHU2_CEV_DeltaT,13.374,
1350,8888951,1522365512,02_AHU2_CEV_LeavingTmp,56.732,
1351,8888952,1522365512,02_AHU2_CEV_AbsPower,214.632,
1352,8888953,1522365512,02_AHU2_CEV_ClgEnergy,4562069.500,
1353,8888954,1522365512,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8888955,1522365513,02_AHU2_CEV_RelPower,12.323,
23,8888956,1522365513,136A_Ahu2_CEV_AbsPower,0.000,
1355,8888957,1522365514,02_AHU2_CEV_CtrlMd,2,
1356,8888958,1522365514,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8888959,1522365514,02_AHU2_CEV_DeltaTSp,0.000,
1358,8888960,1522365514,02_AHU2_CEV_Vmax,76.000,
1359,8888961,1522365514,02_AHU2_CEV_Vnom,317.007,
1360,8888962,1522365515,02_AHU2_CEV_DeltaTLimitation,2,
1361,8888963,1522365515,133_AHU1_CEV_RelPos,0.000,
1362,8888964,1522365515,133_AHU1_CEV_RelFlow,0.000,
1363,8888965,1522365515,133_AHU1_CEV_AbsFlow,0.000,
1364,8888966,1522365515,133_AHU1_CEV_EnteringTmp,49.871,
1365,8888967,1522365515,133_AHU1_CEV_DeltaT,5.708,
1366,8888968,1522365515,133_AHU1_CEV_LeavingTmp,55.574,
1367,8888969,1522365516,133_AHU1_CEV_AbsPower,0.000,
1368,8888970,1522365516,133_AHU1_CEV_ClgEnergy,2347837.500,
1369,8888971,1522365516,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8888972,1522365516,133_AHU1_CEV_RelPower,0.000,
1371,8888973,1522365516,133_AHU1_CEV_CtrlMd,2,
1372,8888974,1522365516,133_AHU1_CEV_DeltaTMgrSts,2,
24,8888975,1522365517,136A_Ahu2_CEV_ClgEnergy,8513859.000,
25,8888976,1522365517,136A_Ahu2_CEV_HtgEnergy,19760.598,
1373,8888977,1522365517,133_AHU1_CEV_DeltaTSp,0.000,
1374,8888978,1522365517,133_AHU1_CEV_Vmax,80.000,
1375,8888979,1522365517,133_AHU1_CEV_Vnom,317.007,
26,8888980,1522365518,136A_Ahu2_CEV_RelPower,0.000,
27,8888981,1522365518,136A_Ahu2_CEV_CtrlMd,2,
1376,8888982,1522365518,133_AHU1_CEV_DeltaTLimitation,2,
1377,8888983,1522365518,133_AHU2_CEV_RelPos,0.000,
1378,8888984,1522365518,133_AHU2_CEV_RelFlow,0.000,
1379,8888985,1522365518,133_AHU2_CEV_AbsFlow,0.000,
1380,8888986,1522365519,133_AHU2_CEV_EnteringTmp,56.771,
1381,8888987,1522365519,133_AHU2_CEV_DeltaT,11.256,
1382,8888988,1522365519,133_AHU2_CEV_LeavingTmp,68.031,
1383,8888989,1522365519,133_AHU2_CEV_AbsPower,0.000,
1384,8888990,1522365519,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,8888991,1522365519,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8888992,1522365520,133_AHU2_CEV_RelPower,0.000,
28,8888993,1522365520,136A_Ahu2_CEV_DeltaTMgrSts,1,
1387,8888994,1522365520,133_AHU2_CEV_CtrlMd,2,
1388,8888995,1522365520,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8888996,1522365520,133_AHU2_CEV_DeltaTSp,0.000,
1390,8888997,1522365520,133_AHU2_CEV_Vmax,80.000,
1391,8888998,1522365521,133_AHU2_CEV_Vnom,317.007,
1392,8888999,1522365521,133_AHU2_CEV_DeltaTLimitation,1,
1393,8889000,1522365521,133_AHU3_CEV_RelPos,12.850,
1394,8889001,1522365522,133_AHU3_CEV_RelFlow,5.184,
1395,8889002,1522365522,133_AHU3_CEV_AbsFlow,11.508,
1396,8889003,1522365523,133_AHU3_CEV_EnteringTmp,43.349,
1397,8889004,1522365523,133_AHU3_CEV_DeltaT,20.683,
1398,8889005,1522365523,133_AHU3_CEV_LeavingTmp,64.032,
1399,8889006,1522365523,133_AHU3_CEV_AbsPower,119.219,
29,8889007,1522365523,136A_Ahu2_CEV_DeltaTSp,0.000,
1400,8889008,1522365524,133_AHU3_CEV_ClgEnergy,3473689.250,
1401,8889009,1522365524,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8889010,1522365524,133_AHU3_CEV_RelPower,4.310,
1403,8889011,1522365524,133_AHU3_CEV_CtrlMd,2,
1404,8889012,1522365524,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8889013,1522365524,133_AHU3_CEV_DeltaTSp,0.000,
1406,8889014,1522365524,133_AHU3_CEV_Vmax,71.000,
1407,8889015,1522365525,133_AHU3_CEV_Vnom,495.324,
1411,8889016,1522365528,133_AHU4_CEV_AbsFlow,48.417,
1412,8889017,1522365528,133_AHU4_CEV_EnteringTmp,43.691,
1413,8889018,1522365528,133_AHU4_CEV_DeltaT,9.174,
1414,8889019,1522365528,133_AHU4_CEV_LeavingTmp,52.869,
1415,8889020,1522365528,133_AHU4_CEV_AbsPower,222.884,
1416,8889021,1522365531,133_AHU4_CEV_ClgEnergy,2019611.250,
1417,8889022,1522365531,133_AHU4_CEV_HtgEnergy,9.241,
1418,8889023,1522365531,133_AHU4_CEV_RelPower,21.903,
1419,8889024,1522365531,133_AHU4_CEV_CtrlMd,2,
1420,8889025,1522365531,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8889026,1522365532,133_AHU4_CEV_DeltaTSp,0.000,
1422,8889027,1522365532,133_AHU4_CEV_Vmax,91.000,
1423,8889028,1522365532,133_AHU4_CEV_Vnom,179.638,
1424,8889029,1522365532,133_AHU4_CEV_DeltaTLimitation,2,
1425,8889030,1522365532,133_AHU5_CEV_RelPos,15.430,
1426,8889031,1522365532,133_AHU5_CEV_RelFlow,1.931,
1427,8889032,1522365532,133_AHU5_CEV_AbsFlow,0.650,
1428,8889033,1522365533,133_AHU5_CEV_EnteringTmp,43.780,
1429,8889034,1522365533,133_AHU5_CEV_DeltaT,21.552,
1430,8889035,1522365533,133_AHU5_CEV_LeavingTmp,65.332,
1431,8889036,1522365533,133_AHU5_CEV_AbsPower,7.017,
