data_id,id,modified,name,value,
166,8768914,1522297294,027_BC2_CEV_LeavingTmp,56.909,
167,8768915,1522297294,027_BC2_CEV_AbsPower,13.245,
168,8768916,1522297294,027_BC2_CEV_ClgEnergy,306140.594,
169,8768917,1522297295,027_BC2_CEV_HtgEnergy,12.915,
170,8768918,1522297295,027_BC2_CEV_RelPower,12.928,
171,8768919,1522297295,027_BC2_CEV_CtrlMd,2,
172,8768920,1522297295,027_BC2_CEV_DeltaTMgrSts,1,
173,8768921,1522297295,027_BC2_CEV_DeltaTSp,0.000,
174,8768922,1522297295,027_BC2_CEV_Vmax,100.000,
175,8768923,1522297296,027_BC2_CEV_Vnom,18.228,
176,8768924,1522297296,027_BC2_CEV_DeltaTLimitation,1,
177,8768925,1522297296,027_AHU2E_CEV_RelPos,0.000,
178,8768926,1522297296,027_AHU2E_CEV_RelFlow,0.000,
179,8768927,1522297297,027_AHU2E_CEV_AbsFlow,0.000,
180,8768928,1522297297,027_AHU2E_CEV_EnteringTmp,58.259,
181,8768929,1522297297,027_AHU2E_CEV_DeltaT,12.571,
182,8768930,1522297297,027_AHU2E_CEV_LeavingTmp,70.829,
183,8768931,1522297297,027_AHU2E_CEV_AbsPower,0.000,
184,8768932,1522297297,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8768933,1522297298,027_AHU2E_CEV_HtgEnergy,31.743,
186,8768934,1522297298,027_AHU2E_CEV_RelPower,0.000,
187,8768935,1522297298,027_AHU2E_CEV_CtrlMd,2,
188,8768936,1522297298,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8768937,1522297298,027_AHU2E_CEV_DeltaTSp,0.000,
190,8768938,1522297298,027_AHU2E_CEV_Vmax,63.000,
191,8768939,1522297299,027_AHU2E_CEV_Vnom,18.228,
192,8768940,1522297299,027_AHU2E_CEV_DeltaTLimitation,1,
193,8768941,1522297299,027_AHU3_CEV_RelPos,0.000,
194,8768942,1522297299,027_AHU3_CEV_RelFlow,0.000,
195,8768943,1522297299,027_AHU3_CEV_AbsFlow,0.000,
196,8768944,1522297299,027_AHU3_CEV_EnteringTmp,65.395,
197,8768945,1522297300,027_AHU3_CEV_DeltaT,10.097,
198,8768946,1522297300,027_AHU3_CEV_LeavingTmp,75.492,
199,8768947,1522297300,027_AHU3_CEV_AbsPower,0.000,
200,8768948,1522297300,027_AHU3_CEV_ClgEnergy,148317.234,
201,8768949,1522297300,027_AHU3_CEV_HtgEnergy,7.835,
202,8768950,1522297300,027_AHU3_CEV_RelPower,0.000,
203,8768951,1522297301,027_AHU3_CEV_CtrlMd,2,
204,8768952,1522297301,027_AHU3_CEV_DeltaTMgrSts,1,
205,8768953,1522297301,027_AHU3_CEV_DeltaTSp,0.000,
206,8768954,1522297301,027_AHU3_CEV_Vmax,78.000,
207,8768955,1522297301,027_AHU3_CEV_Vnom,18.228,
208,8768956,1522297301,027_AHU3_CEV_DeltaTLimitation,1,
209,8768957,1522297302,027_AHU4_CEV_RelPos,0.000,
210,8768958,1522297302,027_AHU4_CEV_RelFlow,0.000,
211,8768959,1522297302,027_AHU4_CEV_AbsFlow,0.000,
212,8768960,1522297302,027_AHU4_CEV_EnteringTmp,67.065,
213,8768961,1522297302,027_AHU4_CEV_DeltaT,7.676,
214,8768962,1522297302,027_AHU4_CEV_LeavingTmp,74.740,
215,8768963,1522297303,027_AHU4_CEV_AbsPower,0.000,
216,8768964,1522297303,027_AHU4_CEV_ClgEnergy,120235.086,
217,8768965,1522297303,027_AHU4_CEV_HtgEnergy,4.433,
218,8768966,1522297303,027_AHU4_CEV_RelPower,0.000,
219,8768967,1522297303,027_AHU4_CEV_CtrlMd,2,
220,8768968,1522297303,027_AHU4_CEV_DeltaTMgrSts,1,
221,8768969,1522297304,027_AHU4_CEV_DeltaTSp,0.000,
222,8768970,1522297304,027_AHU4_CEV_Vmax,68.000,
223,8768971,1522297304,027_AHU4_CEV_Vnom,18.228,
224,8768972,1522297304,027_AHU4_CEV_DeltaTLimitation,1,
225,8768973,1522297304,027_AHu1_CEV_RelPos,40.350,
226,8768974,1522297304,027_AHu1_CEV_RelFlow,26.032,
227,8768975,1522297304,027_AHu1_CEV_AbsFlow,2.602,
228,8768976,1522297305,027_AHu1_CEV_EnteringTmp,44.620,
229,8768977,1522297305,027_AHu1_CEV_DeltaT,12.459,
230,8768978,1522297305,027_AHu1_CEV_LeavingTmp,57.080,
231,8768979,1522297305,027_AHu1_CEV_AbsPower,16.219,
232,8768980,1522297305,027_AHu1_CEV_ClgEnergy,88195.094,
233,8768981,1522297305,027_AHu1_CEV_HtgEnergy,0.195,
234,8768982,1522297306,027_AHu1_CEV_RelPower,26.405,
235,8768983,1522297306,027_AHu1_CEV_CtrlMd,2,
236,8768984,1522297306,027_AHu1_CEV_DeltaTMgrSts,1,
237,8768985,1522297306,027_AHu1_CEV_DeltaTSp,0.000,
238,8768986,1522297307,027_AHu1_CEV_Vmax,97.000,
239,8768987,1522297307,027_AHu1_CEV_Vnom,10.303,
240,8768988,1522297307,027_AHu1_CEV_DeltaTLimitation,1,
241,8768989,1522297307,027_AHu2_CEV_RelPos,17.930,
242,8768990,1522297307,027_AHu2_CEV_RelFlow,1.978,
243,8768991,1522297308,027_AHu2_CEV_AbsFlow,0.245,
244,8768992,1522297308,027_AHu2_CEV_EnteringTmp,45.488,
245,8768993,1522297308,027_AHu2_CEV_DeltaT,28.366,
246,8768994,1522297308,027_AHu2_CEV_LeavingTmp,73.850,
247,8768995,1522297308,027_AHu2_CEV_AbsPower,3.461,
248,8768996,1522297308,027_AHu2_CEV_ClgEnergy,147022.281,
249,8768997,1522297309,027_AHu2_CEV_HtgEnergy,2.849,
250,8768998,1522297309,027_AHu2_CEV_RelPower,3.387,
251,8768999,1522297309,027_AHu2_CEV_CtrlMd,2,
252,8769000,1522297309,027_AHu2_CEV_DeltaTMgrSts,1,
253,8769001,1522297309,027_AHu2_CEV_DeltaTSp,0.000,
254,8769002,1522297310,027_AHu2_CEV_Vmax,68.000,
255,8769003,1522297310,027_AHu2_CEV_Vnom,18.228,
256,8769004,1522297310,027_AHu2_CEV_DeltaTLimitation,1,
257,8769005,1522297310,091_AHU101_CEV_RelPos,22.370,
258,8769006,1522297310,091_AHU101_CEV_RelFlow,3.119,
259,8769007,1522297310,091_AHU101_CEV_AbsFlow,2.492,
