data_id,id,modified,name,value,
1425,8774914,1522300355,133_AHU5_CEV_RelPos,0.000,
1426,8774915,1522300355,133_AHU5_CEV_RelFlow,0.000,
1427,8774916,1522300355,133_AHU5_CEV_AbsFlow,0.000,
1428,8774917,1522300356,133_AHU5_CEV_EnteringTmp,67.886,
1429,8774918,1522300356,133_AHU5_CEV_DeltaT,3.802,
1430,8774919,1522300356,133_AHU5_CEV_LeavingTmp,71.688,
1431,8774920,1522300356,133_AHU5_CEV_AbsPower,0.000,
1432,8774921,1522300356,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8774922,1522300357,133_AHU5_CEV_HtgEnergy,6.819,
1434,8774923,1522300357,133_AHU5_CEV_RelPower,0.000,
1435,8774924,1522300357,133_AHU5_CEV_CtrlMd,2,
1436,8774925,1522300357,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8774926,1522300357,133_AHU5_CEV_DeltaTSp,0.000,
1438,8774927,1522300357,133_AHU5_CEV_Vmax,85.000,
1439,8774928,1522300358,133_AHU5_CEV_Vnom,39.626,
16,8774929,1522300358,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8774930,1522300358,136A_Ahu2_CEV_RelPos,0.290,
1440,8774931,1522300358,133_AHU5_CEV_DeltaTLimitation,2,
1441,8774932,1522300358,133_AHU1E_CEV_RelPos,31.670,
1442,8774933,1522300358,133_AHU1E_CEV_RelFlow,0.000,
1443,8774934,1522300359,133_AHU1E_CEV_AbsFlow,0.000,
1444,8774935,1522300359,133_AHU1E_CEV_EnteringTmp,42.902,
1445,8774936,1522300359,133_AHU1E_CEV_DeltaT,14.329,
1446,8774937,1522300359,133_AHU1E_CEV_LeavingTmp,57.236,
1447,8774938,1522300359,133_AHU1E_CEV_AbsPower,0.000,
1448,8774939,1522300360,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8774940,1522300360,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8774941,1522300360,133_AHU1E_CEV_RelPower,0.000,
1451,8774942,1522300360,133_AHU1E_CEV_CtrlMd,1,
1452,8774943,1522300360,133_AHU1E_CEV_DeltaTMgrSts,1,
18,8774944,1522300360,136A_Ahu2_CEV_RelFlow,0.000,
1453,8774945,1522300361,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8774946,1522300361,133_AHU1E_CEV_Vmax,91.000,
1455,8774947,1522300362,133_AHU1E_CEV_Vnom,179.638,
1456,8774948,1522300362,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8774949,1522300362,133_AHU2E_CEV_RelPos,19.290,
1458,8774950,1522300362,133_AHU2E_CEV_RelFlow,5.662,
1459,8774951,1522300362,133_AHU2E_CEV_AbsFlow,9.256,
1460,8774952,1522300362,133_AHU2E_CEV_EnteringTmp,43.123,
1461,8774953,1522300363,133_AHU2E_CEV_DeltaT,10.540,
