data_id,id,modified,name,value,
987,8875914,1522358132,031_CV1_CEV_CtrlMd,2,
988,8875915,1522358133,031_CV1_CEV_DeltaTMgrSts,1,
989,8875916,1522358133,031_CV1_CEV_DeltaTSp,0.000,
990,8875917,1522358133,031_CV1_CEV_Vmax,75.000,
991,8875918,1522358133,031_CV1_CEV_Vnom,179.638,
992,8875919,1522358133,031_CV1_CEV_DeltaTLimitation,1,
993,8875920,1522358133,031_VAV2_CEV_RelPos,0.000,
994,8875921,1522358134,031_VAV2_CEV_RelFlow,0.000,
995,8875922,1522358134,031_VAV2_CEV_AbsFlow,0.000,
996,8875923,1522358134,031_VAV2_CEV_EnteringTmp,61.150,
997,8875924,1522358134,031_VAV2_CEV_DeltaT,3.732,
998,8875925,1522358134,031_VAV2_CEV_LeavingTmp,64.877,
999,8875926,1522358134,031_VAV2_CEV_AbsPower,0.000,
1000,8875927,1522358135,031_VAV2_CEV_ClgEnergy,1058620.375,
1001,8875928,1522358135,031_VAV2_CEV_HtgEnergy,162.826,
1002,8875929,1522358135,031_VAV2_CEV_RelPower,0.000,
1003,8875930,1522358135,031_VAV2_CEV_CtrlMd,2,
1004,8875931,1522358136,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8875932,1522358136,031_VAV2_CEV_DeltaTSp,0.000,
1006,8875933,1522358136,031_VAV2_CEV_Vmax,89.000,
1007,8875934,1522358136,031_VAV2_CEV_Vnom,76.082,
1008,8875935,1522358136,031_VAV2_CEV_DeltaTLimitation,1,
1009,8875936,1522358136,031_CV2_CEV_RelPos,0.000,
1010,8875937,1522358137,031_CV2_CEV_RelFlow,0.000,
1011,8875938,1522358137,031_CV2_CEV_AbsFlow,0.000,
1012,8875939,1522358137,031_CV2_CEV_EnteringTmp,71.430,
1013,8875940,1522358137,031_CV2_CEV_DeltaT,0.615,
1014,8875941,1522358137,031_CV2_CEV_LeavingTmp,72.045,
1015,8875942,1522358137,031_CV2_CEV_AbsPower,0.000,
1016,8875943,1522358138,031_CV2_CEV_ClgEnergy,330339.031,
1017,8875944,1522358138,031_CV2_CEV_HtgEnergy,143.552,
